Date,Actual,chronos_base_Forecast
2022-04-22 20:00:00,277.14,277.6629
2022-04-22 21:00:00,275.85,277.57492
2022-04-22 22:00:00,275.62,275.55072
2022-04-25 16:00:00,273.29,275.03653
2022-04-25 17:00:00,272.58,272.48492
2022-04-25 18:00:00,275.58,270.85202
2022-04-25 19:00:00,273.98,275.26917
2022-04-25 20:00:00,275.83,273.18396
2022-04-25 21:00:00,275.97,274.86783
2022-04-25 22:00:00,278.14,274.2714
2022-04-26 16:00:00,277.5,276.23862
2022-04-26 17:00:00,275.18,276.48907
2022-04-26 18:00:00,273.05,274.1677
2022-04-26 19:00:00,272.3,272.05756
2022-04-26 20:00:00,274.74,269.73914
2022-04-26 21:00:00,273.06,272.2687
2022-04-26 22:00:00,273.89,272.30945
2022-04-27 16:00:00,282.1,272.35275
2022-04-27 17:00:00,285.09,279.615
2022-04-27 18:00:00,285.62,283.92172
2022-04-27 19:00:00,286.09,284.53574
2022-04-27 20:00:00,288.99,285.40033
2022-04-27 21:00:00,289.3,287.40103
2022-04-27 22:00:00,285.81,289.71768
2022-04-28 16:00:00,285.19,285.41953
2022-04-28 17:00:00,282.83,285.61316
2022-04-28 18:00:00,282.99,281.28094
2022-04-28 19:00:00,283.58,281.49796
2022-04-28 20:00:00,288.15,283.98044
2022-04-28 21:00:00,289.21,288.54144
2022-04-28 22:00:00,290.52,290.59982
2022-04-29 16:00:00,288.41,290.80206
2022-04-29 17:00:00,287.39,288.52487
2022-04-29 18:00:00,284.56,288.6399
2022-04-29 19:00:00,284.19,283.90445
2022-04-29 20:00:00,283.17,284.3806
2022-04-29 21:00:00,282.55,283.86084
2022-04-29 22:00:00,281.22,281.6299
2022-05-02 16:00:00,277.67,281.76456
2022-05-02 17:00:00,279.8,277.5524
2022-05-02 18:00:00,280.04,279.83664
2022-05-02 19:00:00,280.77,279.7934
2022-05-02 20:00:00,280.29,280.00046
2022-05-02 21:00:00,279.37,279.45786
2022-05-02 22:00:00,278.23,279.3321
2022-05-03 16:00:00,283.96,277.27164
2022-05-03 17:00:00,283.34,283.7675
2022-05-03 18:00:00,281.25,283.41406
2022-05-03 19:00:00,282.46,281.8828
2022-05-03 20:00:00,281.88,282.18832
2022-05-03 21:00:00,282.48,282.4524
2022-05-03 22:00:00,282.38,282.34088
2022-05-04 16:00:00,282.6,282.39664
2022-05-04 17:00:00,280.61,282.24377
2022-05-04 18:00:00,278.02,279.61563
2022-05-04 19:00:00,279.32,277.55624
2022-05-04 20:00:00,282.13,279.8603
2022-05-04 21:00:00,283.22,281.67514
2022-05-04 22:00:00,285.67,283.79178
2022-05-05 16:00:00,285.78,286.08115
2022-05-05 17:00:00,282.42,286.44562
2022-05-05 18:00:00,277.6,282.57632
2022-05-05 19:00:00,276.21,278.38986
2022-05-05 20:00:00,276.97,276.9849
2022-05-05 21:00:00,276.08,277.5062
2022-05-05 22:00:00,276.43,276.9372
2022-05-06 16:00:00,274.82,276.61972
2022-05-06 17:00:00,271.81,273.66953
2022-05-06 18:00:00,277.8,271.2777
2022-05-06 19:00:00,275.83,278.00262
2022-05-06 20:00:00,278.2,275.2267
2022-05-06 21:00:00,274.18,277.72583
2022-05-06 22:00:00,273.46,273.31046
2022-05-09 16:00:00,270.01,273.1421
2022-05-09 17:00:00,268.27,268.91092
2022-05-09 18:00:00,265.91,267.03003
2022-05-09 19:00:00,267.07,265.1054
2022-05-09 20:00:00,266.83,267.88538
2022-05-09 21:00:00,265.65,265.606
2022-05-09 22:00:00,266.67,265.4128
2022-05-10 16:00:00,271.61,265.3982
2022-05-10 17:00:00,271.9,270.85602
2022-05-10 18:00:00,267.51,271.11554
2022-05-10 19:00:00,268.06,267.15836
2022-05-10 20:00:00,267.62,266.83276
2022-05-10 21:00:00,273.68,267.04486
2022-05-10 22:00:00,271.73,271.9018
2022-05-11 16:00:00,265.81,270.55664
2022-05-11 17:00:00,269.39,265.07867
2022-05-11 18:00:00,265.8,268.48947
2022-05-11 19:00:00,265.42,265.51553
2022-05-11 20:00:00,263.27,265.16797
2022-05-11 21:00:00,261.42,263.50882
2022-05-11 22:00:00,261.45,261.43744
2022-05-12 16:00:00,257.63,261.20438
2022-05-12 17:00:00,254.69,256.79236
2022-05-12 18:00:00,258.4,253.955
2022-05-12 19:00:00,254.81,257.23026
2022-05-12 20:00:00,254.6,254.18338
2022-05-12 21:00:00,250.6,253.80286
2022-05-12 22:00:00,250.84,249.24078
2022-05-13 16:00:00,257.35,249.13899
2022-05-13 17:00:00,259.48,255.35764
2022-05-13 18:00:00,260.75,257.90018
2022-05-13 19:00:00,261.3,258.4703
2022-05-13 20:00:00,261.55,260.28674
2022-05-13 21:00:00,259.27,260.50555
2022-05-13 22:00:00,260.29,259.07907
2022-05-16 16:00:00,259.99,259.4792
2022-05-16 17:00:00,256.69,259.68246
2022-05-16 18:00:00,257.24,255.50572
2022-05-16 19:00:00,260.4,258.15958
2022-05-16 20:00:00,260.15,260.45547
2022-05-16 21:00:00,264.13,259.84833
2022-05-16 22:00:00,264.14,263.37607
2022-05-17 16:00:00,266.14,263.66736
2022-05-17 17:00:00,265.77,265.77206
2022-05-17 18:00:00,263.09,265.45905
2022-05-17 19:00:00,265.1,263.22244
2022-05-17 20:00:00,265.0,265.5575
2022-05-17 21:00:00,264.67,263.84552
2022-05-17 22:00:00,265.95,263.29938
2022-05-18 16:00:00,263.0,265.33527
2022-05-18 17:00:00,261.27,263.18658
2022-05-18 18:00:00,260.21,261.65308
2022-05-18 19:00:00,256.86,259.55112
2022-05-18 20:00:00,257.82,255.43518
2022-05-18 21:00:00,255.21,258.71384
2022-05-18 22:00:00,254.13,255.86383
2022-05-19 16:00:00,253.89,254.0747
2022-05-19 17:00:00,254.46,253.3777
2022-05-19 18:00:00,255.84,253.56793
2022-05-19 19:00:00,256.37,256.02527
2022-05-19 20:00:00,253.84,255.81802
2022-05-19 21:00:00,254.3,253.10922
2022-05-19 22:00:00,255.62,253.09528
2022-05-20 16:00:00,257.45,254.93092
2022-05-20 17:00:00,257.31,256.80795
2022-05-20 18:00:00,253.46,256.6412
2022-05-20 19:00:00,252.38,251.35947
2022-05-20 20:00:00,249.56,250.63766
2022-05-20 21:00:00,249.99,247.56055
2022-05-20 22:00:00,248.29,248.42816
2022-05-23 16:00:00,255.85,246.69528
2022-05-23 17:00:00,256.72,254.74529
2022-05-23 18:00:00,257.58,254.33191
2022-05-23 19:00:00,260.14,256.31442
2022-05-23 20:00:00,260.04,258.68555
2022-05-23 21:00:00,260.08,259.16125
2022-05-23 22:00:00,259.7,259.52115
2022-05-24 16:00:00,257.87,258.92596
2022-05-24 17:00:00,256.44,256.63068
2022-05-24 18:00:00,255.15,255.0274
2022-05-24 19:00:00,257.36,253.8893
2022-05-24 20:00:00,257.84,256.6555
2022-05-24 21:00:00,258.63,256.8866
2022-05-24 22:00:00,257.63,256.75534
2022-05-25 16:00:00,258.14,256.50308
2022-05-25 17:00:00,259.25,256.6184
2022-05-25 18:00:00,259.65,257.979
2022-05-25 19:00:00,259.49,258.7319
2022-05-25 20:00:00,259.75,258.6276
2022-05-25 21:00:00,260.34,258.64734
2022-05-25 22:00:00,263.74,258.6683
2022-05-26 16:00:00,262.27,262.79877
2022-05-26 17:00:00,264.57,260.8618
2022-05-26 18:00:00,265.16,262.52747
2022-05-26 19:00:00,264.94,264.82812
2022-05-26 20:00:00,266.1,262.90234
2022-05-26 21:00:00,266.59,264.46274
2022-05-26 22:00:00,266.1,264.2858
2022-05-27 16:00:00,268.51,264.60645
2022-05-27 17:00:00,270.83,267.30103
2022-05-27 18:00:00,271.2,269.38364
2022-05-27 19:00:00,272.2,271.78473
2022-05-27 20:00:00,271.62,271.51178
2022-05-27 21:00:00,270.87,271.48767
2022-05-27 22:00:00,271.09,269.90265
