Date,Actual,chronos_base_Forecast
2022-04-11 19:00:00,286.07,285.95404
2022-04-11 20:00:00,286.9,285.91254
2022-04-11 21:00:00,287.02,285.19452
2022-04-11 22:00:00,287.12,287.4227
2022-04-12 16:00:00,289.27,287.2444
2022-04-12 17:00:00,290.25,289.37085
2022-04-12 18:00:00,286.4,289.50348
2022-04-12 19:00:00,286.43,285.36502
2022-04-12 20:00:00,285.13,285.62646
2022-04-12 21:00:00,283.82,285.5872
2022-04-12 22:00:00,282.33,283.34583
2022-04-13 16:00:00,282.73,280.62677
2022-04-13 17:00:00,282.76,280.77774
2022-04-13 18:00:00,283.65,280.47455
2022-04-13 19:00:00,285.66,283.004
2022-04-13 20:00:00,286.09,284.56403
2022-04-13 21:00:00,285.95,284.7554
2022-04-13 22:00:00,287.23,285.09976
2022-04-14 16:00:00,288.08,287.057
2022-04-14 17:00:00,285.12,287.1091
2022-04-14 18:00:00,283.66,285.2441
2022-04-14 19:00:00,283.17,282.9052
2022-04-14 20:00:00,282.13,283.61942
2022-04-14 21:00:00,283.09,281.56387
2022-04-14 22:00:00,281.23,283.967
2022-04-18 16:00:00,278.99,281.9842
2022-04-18 17:00:00,279.86,277.2574
2022-04-18 18:00:00,281.02,279.63763
2022-04-18 19:00:00,279.97,281.27368
2022-04-18 20:00:00,278.9,278.86386
2022-04-18 21:00:00,280.93,277.0438
2022-04-18 22:00:00,280.48,278.59387
2022-04-19 16:00:00,279.38,278.58755
2022-04-19 17:00:00,282.4,278.42554
2022-04-19 18:00:00,283.88,280.01068
2022-04-19 19:00:00,284.3,282.24496
2022-04-19 20:00:00,283.78,282.4377
2022-04-19 21:00:00,283.55,282.3949
2022-04-19 22:00:00,284.27,283.21948
2022-04-20 16:00:00,289.38,283.5725
2022-04-20 17:00:00,286.38,289.67416
2022-04-20 18:00:00,288.11,286.53174
2022-04-20 19:00:00,287.21,288.01132
2022-04-20 20:00:00,286.48,287.87433
2022-04-20 21:00:00,287.56,286.3094
2022-04-20 22:00:00,286.1,287.671
2022-04-21 16:00:00,288.44,286.34283
2022-04-21 17:00:00,291.81,287.50766
2022-04-21 18:00:00,288.95,290.93137
2022-04-21 19:00:00,286.22,287.91953
2022-04-21 20:00:00,286.49,286.12057
2022-04-21 21:00:00,285.09,285.93646
2022-04-21 22:00:00,282.78,285.51602
2022-04-22 16:00:00,281.97,281.91684
2022-04-22 17:00:00,280.52,281.86496
2022-04-22 18:00:00,279.65,279.42374
2022-04-22 19:00:00,277.28,279.51248
2022-04-22 20:00:00,277.14,277.5969
2022-04-22 21:00:00,275.85,277.66626
2022-04-22 22:00:00,275.62,275.31723
2022-04-25 16:00:00,273.29,274.8811
2022-04-25 17:00:00,272.58,272.6471
2022-04-25 18:00:00,275.58,270.69287
2022-04-25 19:00:00,273.98,275.11908
2022-04-25 20:00:00,275.83,273.02975
2022-04-25 21:00:00,275.97,274.55228
2022-04-25 22:00:00,278.14,273.95184
2022-04-26 16:00:00,277.5,276.08478
2022-04-26 17:00:00,275.18,276.41473
2022-04-26 18:00:00,273.05,274.1665
2022-04-26 19:00:00,272.3,272.21558
2022-04-26 20:00:00,274.74,270.0601
2022-04-26 21:00:00,273.06,272.26428
2022-04-26 22:00:00,273.89,272.4725
2022-04-27 16:00:00,282.1,272.34753
2022-04-27 17:00:00,285.09,279.54483
2022-04-27 18:00:00,285.62,283.5688
2022-04-27 19:00:00,286.09,284.39197
2022-04-27 20:00:00,288.99,285.42548
2022-04-27 21:00:00,289.3,287.47577
2022-04-27 22:00:00,285.81,289.5299
2022-04-28 16:00:00,285.19,285.0962
2022-04-28 17:00:00,282.83,285.53995
2022-04-28 18:00:00,282.99,281.34027
2022-04-28 19:00:00,283.58,281.4707
2022-04-28 20:00:00,288.15,283.88547
2022-04-28 21:00:00,289.21,288.5463
2022-04-28 22:00:00,290.52,290.68433
2022-04-29 16:00:00,288.41,290.76035
2022-04-29 17:00:00,287.39,288.773
2022-04-29 18:00:00,284.56,288.55087
2022-04-29 19:00:00,284.19,283.65518
2022-04-29 20:00:00,283.17,284.1334
2022-04-29 21:00:00,282.55,283.85587
2022-04-29 22:00:00,281.22,281.80383
2022-05-02 16:00:00,277.67,281.76828
2022-05-02 17:00:00,279.8,277.4134
2022-05-02 18:00:00,280.04,279.38715
2022-05-02 19:00:00,280.77,279.67694
2022-05-02 20:00:00,280.29,279.54517
2022-05-02 21:00:00,279.37,279.0751
2022-05-02 22:00:00,278.23,278.9433
2022-05-03 16:00:00,283.96,277.1021
2022-05-03 17:00:00,283.34,283.69507
2022-05-03 18:00:00,281.25,283.0778
2022-05-03 19:00:00,282.46,281.94208
2022-05-03 20:00:00,281.88,282.24924
2022-05-03 21:00:00,282.48,282.2171
2022-05-03 22:00:00,282.38,282.1851
2022-05-04 16:00:00,282.6,282.2384
2022-05-04 17:00:00,280.61,282.37704
2022-05-04 18:00:00,278.02,279.61072
2022-05-04 19:00:00,279.32,277.4233
2022-05-04 20:00:00,282.13,279.598
2022-05-04 21:00:00,283.22,281.4451
2022-05-04 22:00:00,285.67,283.47314
2022-05-05 16:00:00,285.78,285.8925
2022-05-05 17:00:00,282.42,286.47543
2022-05-05 18:00:00,277.6,282.30603
2022-05-05 19:00:00,276.21,278.40912
2022-05-05 20:00:00,276.97,276.8855
2022-05-05 21:00:00,276.08,277.33084
2022-05-05 22:00:00,276.43,276.66086
2022-05-06 16:00:00,274.82,276.24762
2022-05-06 17:00:00,271.81,273.40063
2022-05-06 18:00:00,277.8,271.21417
2022-05-06 19:00:00,275.83,278.0915
2022-05-06 20:00:00,278.2,275.24835
2022-05-06 21:00:00,274.18,277.45557
2022-05-06 22:00:00,273.46,272.8458
2022-05-09 16:00:00,270.01,272.93347
2022-05-09 17:00:00,268.27,268.7787
2022-05-09 18:00:00,265.91,267.0359
2022-05-09 19:00:00,267.07,265.2547
2022-05-09 20:00:00,266.83,268.107
2022-05-09 21:00:00,265.65,265.60806
2022-05-09 22:00:00,266.67,265.2413
2022-05-10 16:00:00,271.61,265.2352
2022-05-10 17:00:00,271.9,270.7223
2022-05-10 18:00:00,267.51,270.80548
2022-05-10 19:00:00,268.06,266.85428
2022-05-10 20:00:00,267.62,266.70703
2022-05-10 21:00:00,273.68,266.9273
2022-05-10 22:00:00,271.73,271.97894
2022-05-11 16:00:00,265.81,270.5109
2022-05-11 17:00:00,269.39,264.73328
2022-05-11 18:00:00,265.8,268.1259
2022-05-11 19:00:00,265.42,264.9981
2022-05-11 20:00:00,263.27,265.01984
2022-05-11 21:00:00,261.42,263.70834
2022-05-11 22:00:00,261.45,261.60754
2022-05-12 16:00:00,257.63,261.38354
2022-05-12 17:00:00,254.69,256.90723
2022-05-12 18:00:00,258.4,253.85745
2022-05-12 19:00:00,254.81,257.21457
2022-05-12 20:00:00,254.6,254.33778
2022-05-12 21:00:00,250.6,254.1769
2022-05-12 22:00:00,250.84,249.98402
2022-05-13 16:00:00,257.35,249.52875
2022-05-13 17:00:00,259.48,255.85191
2022-05-13 18:00:00,260.75,258.03604
2022-05-13 19:00:00,261.3,258.21603
2022-05-13 20:00:00,261.55,260.0588
2022-05-13 21:00:00,259.27,260.48727
2022-05-13 22:00:00,260.29,259.04825
2022-05-16 16:00:00,259.99,259.4586
2022-05-16 17:00:00,256.69,259.87646
2022-05-16 18:00:00,257.24,255.8705
2022-05-16 19:00:00,260.4,258.14526
2022-05-16 20:00:00,260.15,260.47073
2022-05-16 21:00:00,264.13,259.8596
2022-05-16 22:00:00,264.14,263.1073
2022-05-17 16:00:00,266.14,263.18655
2022-05-17 17:00:00,265.77,265.5238
2022-05-17 18:00:00,263.09,265.31003
2022-05-17 19:00:00,265.1,263.04477
2022-05-17 20:00:00,265.0,265.08124
2022-05-17 21:00:00,264.67,263.23767
2022-05-17 22:00:00,265.95,262.68088
2022-05-18 16:00:00,263.0,264.95255
2022-05-18 17:00:00,261.27,262.8825
2022-05-18 18:00:00,260.21,261.21927
2022-05-18 19:00:00,256.86,259.0906
2022-05-18 20:00:00,257.82,255.14748
2022-05-18 21:00:00,255.21,258.0264
2022-05-18 22:00:00,254.13,255.14557
2022-05-19 16:00:00,253.89,253.56232
2022-05-19 17:00:00,254.46,253.08588
2022-05-19 18:00:00,255.84,253.059
2022-05-19 19:00:00,256.37,255.99512
2022-05-19 20:00:00,253.84,255.78831
2022-05-19 21:00:00,254.3,252.8287
2022-05-19 22:00:00,255.62,252.36105
2022-05-20 16:00:00,257.45,254.6732
2022-05-20 17:00:00,257.31,256.10684
2022-05-20 18:00:00,253.46,256.16623
2022-05-20 19:00:00,252.38,250.83456
2022-05-20 20:00:00,249.56,250.10936
2022-05-20 21:00:00,249.99,247.9476
2022-05-20 22:00:00,248.29,248.12659
2022-05-23 16:00:00,255.85,246.15088
2022-05-23 17:00:00,256.72,254.50519
2022-05-23 18:00:00,257.58,254.08633
2022-05-23 19:00:00,260.14,256.08218
2022-05-23 20:00:00,260.04,258.349
2022-05-23 21:00:00,260.08,258.94418
2022-05-23 22:00:00,259.7,259.5437
2022-05-24 16:00:00,257.87,258.4555
2022-05-24 17:00:00,256.44,256.1347
2022-05-24 18:00:00,255.15,254.51314
2022-05-24 19:00:00,257.36,253.36151
2022-05-24 20:00:00,257.84,256.39285
2022-05-24 21:00:00,258.63,256.74435
2022-05-24 22:00:00,257.63,256.6078
2022-05-25 16:00:00,258.14,256.2257
2022-05-25 17:00:00,259.25,256.3376
2022-05-25 18:00:00,259.65,257.95346
2022-05-25 19:00:00,259.49,258.70892
2022-05-25 20:00:00,259.75,258.72296
2022-05-25 21:00:00,260.34,258.73822
2022-05-25 22:00:00,263.74,258.6299
2022-05-26 16:00:00,262.27,262.92297
2022-05-26 17:00:00,264.57,260.96002
2022-05-26 18:00:00,265.16,262.63837
2022-05-26 19:00:00,264.94,264.70837
2022-05-26 20:00:00,266.1,262.6293
2022-05-26 21:00:00,266.59,264.20203
2022-05-26 22:00:00,266.1,264.14282
2022-05-27 16:00:00,268.51,264.33572
2022-05-27 17:00:00,270.83,267.18448
2022-05-27 18:00:00,271.2,269.41473
2022-05-27 19:00:00,272.2,272.03177
2022-05-27 20:00:00,271.62,271.37262
2022-05-27 21:00:00,270.87,271.3437
2022-05-27 22:00:00,271.09,269.54266
