Date,Actual,chronos_base_Forecast
2022-04-27 21:00:00,289.3,287.3874
2022-04-27 22:00:00,285.81,289.39505
2022-04-28 16:00:00,285.19,285.30673
2022-04-28 17:00:00,282.83,284.98508
2022-04-28 18:00:00,282.99,280.59027
2022-04-28 19:00:00,283.58,280.97845
2022-04-28 20:00:00,288.15,283.55148
2022-04-28 21:00:00,289.21,288.31512
2022-04-28 22:00:00,290.52,290.25406
2022-04-29 16:00:00,288.41,290.30652
2022-04-29 17:00:00,287.39,288.03284
2022-04-29 18:00:00,284.56,287.64532
2022-04-29 19:00:00,284.19,282.5299
2022-04-29 20:00:00,283.17,283.07303
2022-04-29 21:00:00,282.55,283.32626
2022-04-29 22:00:00,281.22,281.2485
2022-05-02 16:00:00,277.67,280.76788
2022-05-02 17:00:00,279.8,276.34323
2022-05-02 18:00:00,280.04,278.90872
2022-05-02 19:00:00,280.77,279.1472
2022-05-02 20:00:00,280.29,279.2405
2022-05-02 21:00:00,279.37,278.75082
2022-05-02 22:00:00,278.23,278.84464
2022-05-03 16:00:00,283.96,276.8856
2022-05-03 17:00:00,283.34,283.27774
2022-05-03 18:00:00,281.25,282.95044
2022-05-03 19:00:00,282.46,281.7392
2022-05-03 20:00:00,281.88,281.8436
2022-05-03 21:00:00,282.48,281.94833
2022-05-03 22:00:00,282.38,282.0533
2022-05-04 16:00:00,282.6,282.01218
2022-05-04 17:00:00,280.61,281.9712
2022-05-04 18:00:00,278.02,279.28458
2022-05-04 19:00:00,279.32,277.17352
2022-05-04 20:00:00,282.13,279.47226
2022-05-04 21:00:00,283.22,281.34033
2022-05-04 22:00:00,285.67,283.21637
2022-05-05 16:00:00,285.78,285.39288
2022-05-05 17:00:00,282.42,285.9538
2022-05-05 18:00:00,277.6,282.24173
2022-05-05 19:00:00,276.21,278.5118
2022-05-05 20:00:00,276.97,276.38705
2022-05-05 21:00:00,276.08,277.20572
2022-05-05 22:00:00,276.43,276.69897
2022-05-06 16:00:00,274.82,276.48694
2022-05-06 17:00:00,271.81,273.31024
2022-05-06 18:00:00,277.8,270.85617
2022-05-06 19:00:00,275.83,277.90564
2022-05-06 20:00:00,278.2,275.47226
2022-05-06 21:00:00,274.18,277.34537
2022-05-06 22:00:00,273.46,273.1176
2022-05-09 16:00:00,270.01,273.04327
2022-05-09 17:00:00,268.27,269.37634
2022-05-09 18:00:00,265.91,267.3271
2022-05-09 19:00:00,267.07,265.25858
2022-05-09 20:00:00,266.83,268.28622
2022-05-09 21:00:00,265.65,265.6143
2022-05-09 22:00:00,266.67,265.48795
2022-05-10 16:00:00,271.61,265.3623
2022-05-10 17:00:00,271.9,271.15335
2022-05-10 18:00:00,267.51,271.67596
2022-05-10 19:00:00,268.06,267.191
2022-05-10 20:00:00,267.62,266.93243
2022-05-10 21:00:00,273.68,266.97726
2022-05-10 22:00:00,271.73,272.06573
2022-05-11 16:00:00,265.81,271.07635
2022-05-11 17:00:00,269.39,264.26755
2022-05-11 18:00:00,265.8,268.28775
2022-05-11 19:00:00,265.42,265.27304
2022-05-11 20:00:00,263.27,265.15582
2022-05-11 21:00:00,261.42,263.4936
2022-05-11 22:00:00,261.45,261.50494
2022-05-12 16:00:00,257.63,261.04898
2022-05-12 17:00:00,254.69,256.54785
2022-05-12 18:00:00,258.4,253.54628
2022-05-12 19:00:00,254.81,257.08075
2022-05-12 20:00:00,254.6,253.75691
2022-05-12 21:00:00,250.6,253.85413
2022-05-12 22:00:00,250.84,249.21208
2022-05-13 16:00:00,257.35,248.94882
2022-05-13 17:00:00,259.48,255.38321
2022-05-13 18:00:00,260.75,258.38513
2022-05-13 19:00:00,261.3,258.23074
2022-05-13 20:00:00,261.55,259.9977
2022-05-13 21:00:00,259.27,260.81775
2022-05-13 22:00:00,260.29,258.75778
2022-05-16 16:00:00,259.99,259.24847
2022-05-16 17:00:00,256.69,260.06314
2022-05-16 18:00:00,257.24,255.7154
2022-05-16 19:00:00,260.4,258.12555
2022-05-16 20:00:00,260.15,260.23904
2022-05-16 21:00:00,264.13,259.77588
2022-05-16 22:00:00,264.14,263.54724
2022-05-17 16:00:00,266.14,263.11475
2022-05-17 17:00:00,265.77,265.12854
2022-05-17 18:00:00,263.09,265.1972
2022-05-17 19:00:00,265.1,262.651
2022-05-17 20:00:00,265.0,265.00082
2022-05-17 21:00:00,264.67,262.93875
2022-05-17 22:00:00,265.95,262.6703
2022-05-18 16:00:00,263.0,265.03226
2022-05-18 17:00:00,261.27,262.80005
2022-05-18 18:00:00,260.21,261.37204
2022-05-18 19:00:00,256.86,259.43475
2022-05-18 20:00:00,257.82,255.3213
2022-05-18 21:00:00,255.21,258.47678
2022-05-18 22:00:00,254.13,255.3332
2022-05-19 16:00:00,253.89,253.4975
2022-05-19 17:00:00,254.46,252.98642
2022-05-19 18:00:00,255.84,253.14236
2022-05-19 19:00:00,256.37,255.3222
2022-05-19 20:00:00,253.84,255.50183
2022-05-19 21:00:00,254.3,252.64607
2022-05-19 22:00:00,255.62,252.80994
2022-05-20 16:00:00,257.45,254.34038
2022-05-20 17:00:00,257.31,256.22958
2022-05-20 18:00:00,253.46,256.43323
2022-05-20 19:00:00,252.38,250.83441
2022-05-20 20:00:00,249.56,250.30882
2022-05-20 21:00:00,249.99,247.71945
2022-05-20 22:00:00,248.29,248.19868
2022-05-23 16:00:00,255.85,245.92111
2022-05-23 17:00:00,256.72,254.70233
2022-05-23 18:00:00,257.58,254.56017
2022-05-23 19:00:00,260.14,256.84692
2022-05-23 20:00:00,260.04,258.98044
2022-05-23 21:00:00,260.08,259.39032
2022-05-23 22:00:00,259.7,259.45563
2022-05-24 16:00:00,257.87,258.6541
2022-05-24 17:00:00,256.44,256.2758
2022-05-24 18:00:00,255.15,254.74957
2022-05-24 19:00:00,257.36,253.2129
2022-05-24 20:00:00,257.84,256.58353
2022-05-24 21:00:00,258.63,257.16522
2022-05-24 22:00:00,257.63,256.87317
2022-05-25 16:00:00,258.14,256.75674
2022-05-25 17:00:00,259.25,257.1684
2022-05-25 18:00:00,259.65,258.47293
2022-05-25 19:00:00,259.49,259.07648
2022-05-25 20:00:00,259.75,258.79974
2022-05-25 21:00:00,260.34,258.87653
2022-05-25 22:00:00,263.74,258.77728
2022-05-26 16:00:00,262.27,263.30255
2022-05-26 17:00:00,264.57,261.26828
2022-05-26 18:00:00,265.16,262.4338
2022-05-26 19:00:00,264.94,264.49786
2022-05-26 20:00:00,266.1,262.8249
2022-05-26 21:00:00,266.59,264.18185
2022-05-26 22:00:00,266.1,264.47302
2022-05-27 16:00:00,268.51,264.76498
2022-05-27 17:00:00,270.83,267.20395
2022-05-27 18:00:00,271.2,269.65234
2022-05-27 19:00:00,272.2,272.1088
2022-05-27 20:00:00,271.62,271.7121
2022-05-27 21:00:00,270.87,271.3153
2022-05-27 22:00:00,271.09,269.3057
