Date,Actual,chronos_base_Forecast
2022-04-26 21:00:00,273.06,272.48868
2022-04-26 22:00:00,273.89,272.77655
2022-04-27 16:00:00,282.1,272.55365
2022-04-27 17:00:00,285.09,280.07202
2022-04-27 18:00:00,285.62,284.27667
2022-04-27 19:00:00,286.09,285.01974
2022-04-27 20:00:00,288.99,285.6347
2022-04-27 21:00:00,289.3,287.47363
2022-04-27 22:00:00,285.81,289.50937
2022-04-28 16:00:00,285.19,285.06314
2022-04-28 17:00:00,282.83,285.1657
2022-04-28 18:00:00,282.99,280.76855
2022-04-28 19:00:00,283.58,280.85593
2022-04-28 20:00:00,288.15,283.26007
2022-04-28 21:00:00,289.21,287.85754
2022-04-28 22:00:00,290.52,290.02246
2022-04-29 16:00:00,288.41,289.8797
2022-04-29 17:00:00,287.39,287.87466
2022-04-29 18:00:00,284.56,287.72754
2022-04-29 19:00:00,284.19,282.50958
2022-04-29 20:00:00,283.17,283.375
2022-04-29 21:00:00,282.55,283.34396
2022-04-29 22:00:00,281.22,281.38336
2022-05-02 16:00:00,277.67,280.9601
2022-05-02 17:00:00,279.8,276.4134
2022-05-02 18:00:00,280.04,278.80377
2022-05-02 19:00:00,280.77,279.14172
2022-05-02 20:00:00,280.29,279.09473
2022-05-02 21:00:00,279.37,278.2763
2022-05-02 22:00:00,278.23,278.48676
2022-05-03 16:00:00,283.96,276.37042
2022-05-03 17:00:00,283.34,283.16727
2022-05-03 18:00:00,281.25,282.36536
2022-05-03 19:00:00,282.46,281.04065
2022-05-03 20:00:00,281.88,281.6488
2022-05-03 21:00:00,282.48,281.87076
2022-05-03 22:00:00,282.38,281.83502
2022-05-04 16:00:00,282.6,282.05756
2022-05-04 17:00:00,280.61,282.1513
2022-05-04 18:00:00,278.02,279.5266
2022-05-04 19:00:00,279.32,277.278
2022-05-04 20:00:00,282.13,279.5604
2022-05-04 21:00:00,283.22,281.4648
2022-05-04 22:00:00,285.67,283.50638
2022-05-05 16:00:00,285.78,285.61877
2022-05-05 17:00:00,282.42,286.30872
2022-05-05 18:00:00,277.6,282.39673
2022-05-05 19:00:00,276.21,278.3369
2022-05-05 20:00:00,276.97,276.59302
2022-05-05 21:00:00,276.08,277.17984
2022-05-05 22:00:00,276.43,276.85986
2022-05-06 16:00:00,274.82,276.6696
2022-05-06 17:00:00,271.81,273.34827
2022-05-06 18:00:00,277.8,270.91898
2022-05-06 19:00:00,275.83,277.90308
2022-05-06 20:00:00,278.2,275.49716
2022-05-06 21:00:00,274.18,277.53552
2022-05-06 22:00:00,273.46,273.15613
2022-05-09 16:00:00,270.01,273.2155
2022-05-09 17:00:00,268.27,269.3212
2022-05-09 18:00:00,265.91,267.10693
2022-05-09 19:00:00,267.07,264.8693
2022-05-09 20:00:00,266.83,268.31085
2022-05-09 21:00:00,265.65,265.67255
2022-05-09 22:00:00,266.67,265.54132
2022-05-10 16:00:00,271.61,265.411
2022-05-10 17:00:00,271.9,271.44183
2022-05-10 18:00:00,267.51,271.49628
2022-05-10 19:00:00,268.06,267.3921
2022-05-10 20:00:00,267.62,266.88266
2022-05-10 21:00:00,273.68,266.90814
2022-05-10 22:00:00,271.73,271.9319
2022-05-11 16:00:00,265.81,270.78305
2022-05-11 17:00:00,269.39,264.61932
2022-05-11 18:00:00,265.8,268.56433
2022-05-11 19:00:00,265.42,265.21048
2022-05-11 20:00:00,263.27,265.08997
2022-05-11 21:00:00,261.42,263.59995
2022-05-11 22:00:00,261.45,261.54453
2022-05-12 16:00:00,257.63,261.1156
2022-05-12 17:00:00,254.69,256.2751
2022-05-12 18:00:00,258.4,253.01904
2022-05-12 19:00:00,254.81,256.9385
2022-05-12 20:00:00,254.6,253.94528
2022-05-12 21:00:00,250.6,253.70901
2022-05-12 22:00:00,250.84,248.9684
2022-05-13 16:00:00,257.35,248.39207
2022-05-13 17:00:00,259.48,255.48395
2022-05-13 18:00:00,260.75,258.1293
2022-05-13 19:00:00,261.3,257.96582
2022-05-13 20:00:00,261.55,260.08496
2022-05-13 21:00:00,259.27,260.22888
2022-05-13 22:00:00,260.29,258.65268
2022-05-16 16:00:00,259.99,259.06677
2022-05-16 17:00:00,256.69,259.4848
2022-05-16 18:00:00,257.24,255.28539
2022-05-16 19:00:00,260.4,257.6966
2022-05-16 20:00:00,260.15,260.13864
2022-05-16 21:00:00,264.13,259.99323
2022-05-16 22:00:00,264.14,263.20657
2022-05-17 16:00:00,266.14,262.95236
2022-05-17 17:00:00,265.77,265.03397
2022-05-17 18:00:00,263.09,264.65045
2022-05-17 19:00:00,265.1,262.50696
2022-05-17 20:00:00,265.0,264.74567
2022-05-17 21:00:00,264.67,263.0359
2022-05-17 22:00:00,265.95,262.63843
2022-05-18 16:00:00,263.0,264.74368
2022-05-18 17:00:00,261.27,262.58847
2022-05-18 18:00:00,260.21,261.1494
2022-05-18 19:00:00,256.86,259.2503
2022-05-18 20:00:00,257.82,254.95006
2022-05-18 21:00:00,255.21,257.75476
2022-05-18 22:00:00,254.13,254.61209
2022-05-19 16:00:00,253.89,253.23248
2022-05-19 17:00:00,254.46,252.74358
2022-05-19 18:00:00,255.84,252.8535
2022-05-19 19:00:00,256.37,255.38654
2022-05-19 20:00:00,253.84,255.82623
2022-05-19 21:00:00,254.3,252.63052
2022-05-19 22:00:00,255.62,252.4476
2022-05-20 16:00:00,257.45,254.40736
2022-05-20 17:00:00,257.31,256.08878
2022-05-20 18:00:00,253.46,256.25458
2022-05-20 19:00:00,252.38,250.57751
2022-05-20 20:00:00,249.56,249.76677
2022-05-20 21:00:00,249.99,247.09023
2022-05-20 22:00:00,248.29,247.79358
2022-05-23 16:00:00,255.85,245.38953
2022-05-23 17:00:00,256.72,254.21985
2022-05-23 18:00:00,257.58,254.07237
2022-05-23 19:00:00,260.14,256.12088
2022-05-23 20:00:00,260.04,258.3468
2022-05-23 21:00:00,260.08,258.7056
2022-05-23 22:00:00,259.7,259.06647
2022-05-24 16:00:00,257.87,258.48883
2022-05-24 17:00:00,256.44,256.32767
2022-05-24 18:00:00,255.15,254.46104
2022-05-24 19:00:00,257.36,253.05415
2022-05-24 20:00:00,257.84,256.24533
2022-05-24 21:00:00,258.63,256.91678
2022-05-24 22:00:00,257.63,256.79907
2022-05-25 16:00:00,258.14,256.52325
2022-05-25 17:00:00,259.25,256.7247
2022-05-25 18:00:00,259.65,258.05463
2022-05-25 19:00:00,259.49,258.75116
2022-05-25 20:00:00,259.75,258.65192
2022-05-25 21:00:00,260.34,258.71317
2022-05-25 22:00:00,263.74,258.6152
2022-05-26 16:00:00,262.27,262.7065
2022-05-26 17:00:00,264.57,260.8597
2022-05-26 18:00:00,265.16,262.07132
2022-05-26 19:00:00,264.94,264.09802
2022-05-26 20:00:00,266.1,262.41956
2022-05-26 21:00:00,266.59,263.80658
2022-05-26 22:00:00,266.1,263.9071
2022-05-27 16:00:00,268.51,264.00815
2022-05-27 17:00:00,270.83,266.8597
2022-05-27 18:00:00,271.2,268.91443
2022-05-27 19:00:00,272.2,271.4611
2022-05-27 20:00:00,271.62,271.10355
2022-05-27 21:00:00,270.87,271.0689
2022-05-27 22:00:00,271.09,269.2519
