Date,Actual,chronos_base_Forecast
2022-04-20 20:00:00,286.48,287.71658
2022-04-20 21:00:00,287.56,286.00037
2022-04-20 22:00:00,286.1,287.4814
2022-04-21 16:00:00,288.44,285.76404
2022-04-21 17:00:00,291.81,286.79025
2022-04-21 18:00:00,288.95,290.5674
2022-04-21 19:00:00,286.22,287.1829
2022-04-21 20:00:00,286.49,285.46405
2022-04-21 21:00:00,285.09,285.267
2022-04-21 22:00:00,282.78,285.2224
2022-04-22 16:00:00,281.97,281.50293
2022-04-22 17:00:00,280.52,281.2887
2022-04-22 18:00:00,279.65,278.77396
2022-04-22 19:00:00,277.28,279.46677
2022-04-22 20:00:00,277.14,277.39587
2022-04-22 21:00:00,275.85,277.31387
2022-04-22 22:00:00,275.62,275.53342
2022-04-25 16:00:00,273.29,275.28632
2022-04-25 17:00:00,272.58,273.3345
2022-04-25 18:00:00,275.58,271.674
2022-04-25 19:00:00,273.98,275.5942
2022-04-25 20:00:00,275.83,273.3267
2022-04-25 21:00:00,275.97,275.55762
2022-04-25 22:00:00,278.14,275.00253
2022-04-26 16:00:00,277.5,277.25235
2022-04-26 17:00:00,275.18,277.48633
2022-04-26 18:00:00,273.05,275.0654
2022-04-26 19:00:00,272.3,272.7841
2022-04-26 20:00:00,274.74,271.11
2022-04-26 21:00:00,273.06,273.1969
2022-04-26 22:00:00,273.89,272.94104
2022-04-27 16:00:00,282.1,272.84213
2022-04-27 17:00:00,285.09,280.788
2022-04-27 18:00:00,285.62,285.14484
2022-04-27 19:00:00,286.09,285.57797
2022-04-27 20:00:00,288.99,285.69727
2022-04-27 21:00:00,289.3,287.2371
2022-04-27 22:00:00,285.81,289.4114
2022-04-28 16:00:00,285.19,285.1305
2022-04-28 17:00:00,282.83,284.93585
2022-04-28 18:00:00,282.99,280.4797
2022-04-28 19:00:00,283.58,280.74213
2022-04-28 20:00:00,288.15,283.53275
2022-04-28 21:00:00,289.21,288.2284
2022-04-28 22:00:00,290.52,289.9365
2022-04-29 16:00:00,288.41,290.06912
2022-04-29 17:00:00,287.39,287.36026
2022-04-29 18:00:00,284.56,286.85733
2022-04-29 19:00:00,284.19,282.08527
2022-04-29 20:00:00,283.17,282.51532
2022-04-29 21:00:00,282.55,282.63034
2022-04-29 22:00:00,281.22,280.68604
2022-05-02 16:00:00,277.67,280.3199
2022-05-02 17:00:00,279.8,276.14273
2022-05-02 18:00:00,280.04,278.45667
2022-05-02 19:00:00,280.77,278.87363
2022-05-02 20:00:00,280.29,278.65756
2022-05-02 21:00:00,279.37,278.2828
2022-05-02 22:00:00,278.23,278.3841
2022-05-03 16:00:00,283.96,276.2539
2022-05-03 17:00:00,283.34,282.88577
2022-05-03 18:00:00,281.25,282.68637
2022-05-03 19:00:00,282.46,281.04892
2022-05-03 20:00:00,281.88,281.3199
2022-05-03 21:00:00,282.48,281.59137
2022-05-03 22:00:00,282.38,281.5447
2022-05-04 16:00:00,282.6,281.65765
2022-05-04 17:00:00,280.61,281.45197
2022-05-04 18:00:00,278.02,278.68604
2022-05-04 19:00:00,279.32,276.388
2022-05-04 20:00:00,282.13,278.8896
2022-05-04 21:00:00,283.22,281.40137
2022-05-04 22:00:00,285.67,282.80215
2022-05-05 16:00:00,285.78,284.84964
2022-05-05 17:00:00,282.42,285.45786
2022-05-05 18:00:00,277.6,282.0529
2022-05-05 19:00:00,276.21,277.9896
2022-05-05 20:00:00,276.97,276.31757
2022-05-05 21:00:00,276.08,276.72977
2022-05-05 22:00:00,276.43,276.5004
2022-05-06 16:00:00,274.82,275.94937
2022-05-06 17:00:00,271.81,272.97406
2022-05-06 18:00:00,277.8,270.62784
2022-05-06 19:00:00,275.83,277.34036
2022-05-06 20:00:00,278.2,275.01315
2022-05-06 21:00:00,274.18,276.73077
2022-05-06 22:00:00,273.46,272.77377
2022-05-09 16:00:00,270.01,272.69574
2022-05-09 17:00:00,268.27,268.70712
2022-05-09 18:00:00,265.91,266.4835
2022-05-09 19:00:00,267.07,264.73
2022-05-09 20:00:00,266.83,267.87354
2022-05-09 21:00:00,265.65,265.13885
2022-05-09 22:00:00,266.67,265.01297
2022-05-10 16:00:00,271.61,264.88773
2022-05-10 17:00:00,271.9,270.86667
2022-05-10 18:00:00,267.51,271.2751
2022-05-10 19:00:00,268.06,266.8955
2022-05-10 20:00:00,267.62,266.1282
2022-05-10 21:00:00,273.68,266.67953
2022-05-10 22:00:00,271.73,271.88733
2022-05-11 16:00:00,265.81,270.64917
2022-05-11 17:00:00,269.39,264.0798
2022-05-11 18:00:00,265.8,267.7954
2022-05-11 19:00:00,265.42,264.5259
2022-05-11 20:00:00,263.27,264.40778
2022-05-11 21:00:00,261.42,262.94553
2022-05-11 22:00:00,261.45,261.4668
2022-05-12 16:00:00,257.63,260.98758
2022-05-12 17:00:00,254.69,256.7911
2022-05-12 18:00:00,258.4,253.22574
2022-05-12 19:00:00,254.81,256.7496
2022-05-12 20:00:00,254.6,253.50836
2022-05-12 21:00:00,250.6,253.30365
2022-05-12 22:00:00,250.84,248.98648
2022-05-13 16:00:00,257.35,248.39877
2022-05-13 17:00:00,259.48,255.73416
2022-05-13 18:00:00,260.75,257.97583
2022-05-13 19:00:00,261.3,257.82422
2022-05-13 20:00:00,261.55,260.09387
2022-05-13 21:00:00,259.27,260.3051
2022-05-13 22:00:00,260.29,259.12534
2022-05-16 16:00:00,259.99,259.3261
2022-05-16 17:00:00,256.69,259.87555
2022-05-16 18:00:00,257.24,255.54008
2022-05-16 19:00:00,260.4,258.16367
2022-05-16 20:00:00,260.15,260.11374
2022-05-16 21:00:00,264.13,259.27667
2022-05-16 22:00:00,264.14,263.18515
2022-05-17 16:00:00,266.14,262.90012
2022-05-17 17:00:00,265.77,265.0815
2022-05-17 18:00:00,263.09,264.8096
2022-05-17 19:00:00,265.1,262.241
2022-05-17 20:00:00,265.0,264.60834
2022-05-17 21:00:00,264.67,262.5634
2022-05-17 22:00:00,265.95,262.45648
2022-05-18 16:00:00,263.0,264.83572
2022-05-18 17:00:00,261.27,262.78513
2022-05-18 18:00:00,260.21,261.25156
2022-05-18 19:00:00,256.86,259.34805
2022-05-18 20:00:00,257.82,255.2792
2022-05-18 21:00:00,255.21,257.98596
2022-05-18 22:00:00,254.13,254.96716
2022-05-19 16:00:00,253.89,253.36353
2022-05-19 17:00:00,254.46,252.83171
2022-05-19 18:00:00,255.84,253.01897
2022-05-19 19:00:00,256.37,255.38495
2022-05-19 20:00:00,253.84,254.8713
2022-05-19 21:00:00,254.3,252.53433
2022-05-19 22:00:00,255.62,252.36601
2022-05-20 16:00:00,257.45,254.39233
2022-05-20 17:00:00,257.31,256.07486
2022-05-20 18:00:00,253.46,256.3052
2022-05-20 19:00:00,252.38,250.2945
2022-05-20 20:00:00,249.56,250.11414
2022-05-20 21:00:00,249.99,247.35056
2022-05-20 22:00:00,248.29,248.25693
2022-05-23 16:00:00,255.85,246.20317
2022-05-23 17:00:00,256.72,254.55008
2022-05-23 18:00:00,257.58,254.40904
2022-05-23 19:00:00,260.14,256.87643
2022-05-23 20:00:00,260.04,258.8052
2022-05-23 21:00:00,260.08,259.25214
2022-05-23 22:00:00,259.7,259.3286
2022-05-24 16:00:00,257.87,258.2871
2022-05-24 17:00:00,256.44,255.92616
2022-05-24 18:00:00,255.15,254.29645
2022-05-24 19:00:00,257.36,252.65677
2022-05-24 20:00:00,257.84,256.28485
2022-05-24 21:00:00,258.63,256.91705
2022-05-24 22:00:00,257.63,256.79907
2022-05-25 16:00:00,258.14,256.68158
2022-05-25 17:00:00,259.25,256.94217
2022-05-25 18:00:00,259.65,258.34805
2022-05-25 19:00:00,259.49,258.81192
2022-05-25 20:00:00,259.75,258.7092
2022-05-25 21:00:00,260.34,258.79663
2022-05-25 22:00:00,263.74,258.88495
2022-05-26 16:00:00,262.27,263.36435
2022-05-26 17:00:00,264.57,261.37418
2022-05-26 18:00:00,265.16,262.4367
2022-05-26 19:00:00,264.94,264.84363
2022-05-26 20:00:00,266.1,262.6681
2022-05-26 21:00:00,266.59,264.31613
2022-05-26 22:00:00,266.1,264.24713
2022-05-27 16:00:00,268.51,264.56085
2022-05-27 17:00:00,270.83,267.37006
2022-05-27 18:00:00,271.2,269.61472
2022-05-27 19:00:00,272.2,272.05893
2022-05-27 20:00:00,271.62,271.6311
2022-05-27 21:00:00,270.87,271.39484
2022-05-27 22:00:00,271.09,269.2353
