Date,Actual,chronos_base_Forecast
2023-09-25,312.97611540381934,318.2608
2023-09-26,311.5327326754824,311.88428
2023-09-27,308.7350248311766,310.60547
2023-09-28,307.43997954346224,306.06345
2023-09-29,314.1228607733478,306.46008
2023-10-02,312.66960950158256,313.055
2023-10-03,317.167634390926,310.38766
2023-10-04,310.4453144529802,318.08136
2023-10-05,315.4475399696837,310.16193
2023-10-06,312.9365263852443,315.83392
2023-10-09,321.0429214154338,311.93237
2023-10-10,327.1820587892371,320.7206
2023-10-11,327.42918731045415,328.33267
2023-10-12,326.79652976741545,328.55032
2023-10-13,328.5858665652145,325.96872
2023-10-16,327.27098859672117,328.65228
2023-10-17,325.827664522765,328.86267
2023-10-18,328.6945726494821,326.26712
2023-10-19,328.35844548463956,328.33014
2023-10-20,327.93335068809495,328.22287
2023-10-23,321.7547029032871,328.4234
2023-10-24,327.51818809043544,322.05365
2023-10-25,341.08157042022475,326.90646
2023-10-26,336.6527185001531,343.10562
2023-10-27,326.6581143687127,337.45935
2023-10-30,329.60405903742685,327.64862
2023-10-31,334.98200058976215,330.6623
2023-11-01,335.9112561909914,334.65186
2023-11-02,343.27618356893754,336.47424
2023-11-03,345.6389384028993,344.65753
2023-11-06,349.41534633116447,346.2865
2023-11-07,355.2974448981005,351.43777
2023-11-08,357.55134788937477,359.22833
2023-11-09,358.1642694379123,361.36896
2023-11-10,357.3635478564213,360.0006
2023-11-13,364.0167223614231,360.21375
2023-11-14,366.77487775321134,365.6577
2023-11-15,367.7867626439103,366.9613
2023-11-16,367.4697650343208,367.64288
2023-11-17,370.09481157714856,369.62238
2023-11-20,367.7273146646205,372.95117
2023-11-21,372.13548017935176,370.32233
2023-11-22,374.44350452118096,373.68607
2023-11-24,373.7798105540461,377.0998
2023-11-27,373.2350519605767,377.17865
2023-11-28,374.7902561506727,376.5664
2023-11-29,380.1493294028235,375.93063
2023-11-30,374.92890903622725,381.49585
2023-12-01,373.21521977574577,376.73715
2023-12-04,365.6272685167618,376.7287
2023-12-05,363.002209215325,367.6251
2023-12-06,370.0255016850389,365.68884
2023-12-07,364.76545973280383,371.09515
2023-12-08,365.7263415696411,365.65607
2023-12-11,365.0131044942587,367.18436
2023-12-12,367.3607883950642,367.3121
2023-12-13,372.4821258317476,369.91653
2023-12-14,369.79762904450155,373.6382
2023-12-15,363.3984742691784,371.68634
2023-12-18,365.9739856872879,365.73718
2023-12-19,367.9947723838569,368.667
2023-12-20,371.47172920429006,370.20154
2023-12-21,369.0547222595686,373.57544
2023-12-22,370.1641379669173,372.9862
2023-12-26,371.4717461526601,373.10535
2023-12-27,370.1741075355698,374.6859
2023-12-28,371.83823405783414,371.53253
2023-12-29,372.46235152363494,373.10056
