Date,Actual,chronos_base_Forecast
2023-10-09,321.0429214154338,317.77316
2023-10-10,327.1820587892371,317.77316
2023-10-11,327.42918731045415,317.46497
2023-10-12,326.79652976741545,317.46497
2023-10-13,328.5858665652145,316.8486
2023-10-16,327.27098859672117,317.1568
2023-10-17,325.827664522765,317.1568
2023-10-18,328.6945726494821,316.69452
2023-10-19,328.35844548463956,316.5404
2023-10-20,327.93335068809495,316.5404
2023-10-23,321.7547029032871,316.38632
2023-10-24,327.51818809043544,316.69452
2023-10-25,341.08157042022475,316.5404
2023-10-26,336.6527185001531,315.92404
2023-10-27,326.6581143687127,315.61584
2023-10-30,329.60405903742685,315.30768
2023-10-31,334.98200058976215,314.5372
2023-11-01,335.9112561909914,314.5372
2023-11-02,343.27618356893754,336.47424
2023-11-03,345.6389384028993,336.47424
2023-11-06,349.41534633116447,336.47424
2023-11-07,355.2974448981005,336.16098
2023-11-08,357.55134788937477,336.16098
2023-11-09,358.1642694379123,336.16098
2023-11-10,357.3635478564213,336.16098
2023-11-13,364.0167223614231,336.16098
2023-11-14,366.77487775321134,336.16098
2023-11-15,367.7867626439103,336.47424
2023-11-16,367.4697650343208,335.84772
2023-11-17,370.09481157714856,335.53445
2023-11-20,367.7273146646205,335.2212
2023-11-21,372.13548017935176,335.53445
2023-11-22,374.44350452118096,335.53445
2023-11-24,373.7798105540461,334.90793
2023-11-27,373.2350519605767,334.59464
2023-11-28,374.7902561506727,334.59464
2023-11-29,380.1493294028235,334.28137
2023-11-30,374.92890903622725,333.65485
2023-12-01,373.21521977574577,333.65485
2023-12-04,365.6272685167618,376.7287
2023-12-05,363.002209215325,376.7287
2023-12-06,370.0255016850389,376.7287
2023-12-07,364.76545973280383,376.7287
2023-12-08,365.7263415696411,376.7287
2023-12-11,365.0131044942587,376.7287
2023-12-12,367.3607883950642,376.04156
2023-12-13,372.4821258317476,376.04156
2023-12-14,369.79762904450155,375.35443
2023-12-15,363.3984742691784,375.35443
2023-12-18,365.9739856872879,374.6673
2023-12-19,367.9947723838569,373.6366
2023-12-20,371.47172920429006,373.98016
2023-12-21,369.0547222595686,373.98016
2023-12-22,370.1641379669173,374.6673
2023-12-26,371.4717461526601,373.29303
2023-12-27,370.1741075355698,373.29303
2023-12-28,371.83823405783414,373.29303
2023-12-29,372.46235152363494,373.29303
