Date,Actual,chronos_base_Forecast
2023-09-14,335.2785242515413,349.7921332166324
2023-09-15,333.0740001194204,347.8649038325186
2023-09-18,324.0580844389393,344.9740597563479
2023-09-19,322.44673584714667,344.97405975634797
2023-09-20,325.7486518211925,346.9012891404617
2023-09-21,315.61563077468617,347.8649038325186
2023-09-22,317.6521256558587,350.75574790868933
2023-09-25,312.97611540381934,346.9012891404617
2023-09-26,311.5327326754824,348.82851852457554
2023-09-27,308.7350248311766,347.8649038325186
2023-09-28,307.43997954346224,349.79213321663246
2023-09-29,314.1228607733478,346.9012891404617
2023-10-02,312.66960950158256,352.6829772928031
2023-10-03,317.167634390926,353.6465919848595
2023-10-04,310.4453144529802,317.28244518382405
2023-10-05,315.4475399696837,317.28244518382405
2023-10-06,312.9365263852443,319.3163070119256
2023-10-09,321.0429214154338,320.3332379259764
2023-10-10,327.1820587892371,320.3332379259764
2023-10-11,327.42918731045415,317.28244518382405
2023-10-12,326.79652976741545,321.35016884002715
2023-10-13,328.5858665652145,321.35016884002715
2023-10-16,327.27098859672117,320.3332379259764
2023-10-17,325.827664522765,323.3840306681287
2023-10-18,328.6945726494821,320.3332379259764
2023-10-19,328.35844548463956,320.3332379259764
2023-10-20,327.93335068809495,320.3332379259764
2023-10-23,321.7547029032871,319.3163070119256
2023-10-24,327.51818809043544,318.2993760978748
2023-10-25,341.08157042022475,322.3670997540779
2023-10-26,336.6527185001531,323.3840306681287
2023-10-27,326.6581143687127,318.2993760978748
2023-10-30,329.60405903742685,322.3670997540779
2023-10-31,334.98200058976215,321.3501688400271
2023-11-01,335.9112561909914,322.3670997540779
2023-11-02,343.27618356893754,318.2993760978748
2023-11-03,345.6389384028993,317.28244518382405
2023-11-06,349.41534633116447,319.3163070119256
2023-11-07,355.2974448981005,315.2485833557225
2023-11-08,357.55134788937477,314.2316524416717
2023-11-09,358.1642694379123,314.2316524416717
2023-11-10,357.3635478564213,319.3163070119256
2023-11-13,364.0167223614231,318.2993760978748
2023-11-14,366.77487775321134,320.3332379259764
2023-11-15,367.7867626439103,319.3163070119256
2023-11-16,367.4697650343208,316.26551426977323
2023-11-17,370.09481157714856,317.28244518382405
2023-11-20,367.7273146646205,317.28244518382405
2023-11-21,372.13548017935176,320.3332379259764
2023-11-22,374.44350452118096,322.3670997540779
2023-11-24,373.7798105540461,323.38403066812873
2023-11-27,373.2350519605767,322.3670997540779
2023-11-28,374.7902561506727,321.3501688400271
2023-11-29,380.1493294028235,320.3332379259764
2023-11-30,374.92890903622725,324.40096158217943
2023-12-01,373.21521977574577,322.3670997540779
2023-12-04,365.6272685167618,318.2993760978748
2023-12-05,363.002209215325,317.28244518382405
2023-12-06,370.0255016850389,319.3163070119256
2023-12-07,364.76545973280383,318.2993760978748
2023-12-08,365.7263415696411,320.3332379259764
2023-12-11,365.0131044942587,322.3670997540779
2023-12-12,367.3607883950642,326.4348234102805
2023-12-13,372.4821258317476,320.3332379259764
2023-12-14,369.79762904450155,325.41789249622974
2023-12-15,363.3984742691784,325.4178924962298
2023-12-18,365.9739856872879,318.2993760978748
2023-12-19,367.9947723838569,320.3332379259764
2023-12-20,371.47172920429006,322.3670997540779
2023-12-21,369.0547222595686,320.3332379259764
2023-12-22,370.1641379669173,321.3501688400271
2023-12-26,371.4717461526601,318.2993760978748
2023-12-27,370.1741075355698,316.26551426977323
2023-12-28,371.83823405783414,319.3163070119256
2023-12-29,372.46235152363494,318.2993760978748
