Date,Actual,fm_Forecast
2020-03-23 17:00:00,135.74,139.06186
2020-03-23 18:00:00,134.71,137.23137
2020-03-23 19:00:00,139.35,135.97324
2020-03-23 20:00:00,136.39,139.22232
2020-03-23 21:00:00,135.44,138.62123
2020-03-23 22:00:00,135.98,136.62878
2020-03-24 16:00:00,144.43,136.47192
2020-03-24 17:00:00,143.87,142.40527
2020-03-24 18:00:00,145.94,142.6569
2020-03-24 19:00:00,146.15,144.79333
2020-03-24 20:00:00,144.9,145.63223
2020-03-24 21:00:00,147.27,145.48233
2020-03-24 22:00:00,148.34,147.13547
2020-03-25 16:00:00,146.07,148.10242
2020-03-25 17:00:00,148.42,146.78098
2020-03-25 18:00:00,147.54,148.62682
2020-03-25 19:00:00,149.83,148.32288
2020-03-25 20:00:00,153.39,149.80336
2020-03-25 21:00:00,151.91,151.92517
2020-03-25 22:00:00,146.92,151.72499
2020-03-26 16:00:00,152.68,148.76802
2020-03-26 17:00:00,153.14,152.62547
2020-03-26 18:00:00,153.47,153.11093
2020-03-26 19:00:00,153.85,153.60545
2020-03-26 20:00:00,152.65,154.274
2020-03-26 21:00:00,153.59,153.72226
2020-03-26 22:00:00,155.88,153.87683
2020-03-27 16:00:00,149.96,155.24149
2020-03-27 17:00:00,150.57,151.51814
2020-03-27 18:00:00,151.3,151.30167
2020-03-27 19:00:00,152.22,151.1287
2020-03-27 20:00:00,153.09,151.72899
2020-03-27 21:00:00,153.94,152.51776
2020-03-27 22:00:00,149.7,153.40369
2020-03-30 16:00:00,152.44,150.9137
2020-03-30 17:00:00,156.12,152.35252
2020-03-30 18:00:00,157.32,155.28848
2020-03-30 19:00:00,158.62,156.31554
2020-03-30 20:00:00,159.91,158.24615
2020-03-30 21:00:00,159.5,159.83238
2020-03-30 22:00:00,159.95,159.44135
2020-03-31 16:00:00,159.53,159.86725
2020-03-31 17:00:00,158.59,159.58907
2020-03-31 18:00:00,162.75,158.88782
2020-03-31 19:00:00,161.1,162.11415
2020-03-31 20:00:00,159.26,160.85529
2020-03-31 21:00:00,160.68,159.5646
2020-03-31 22:00:00,160.22,160.74593
2020-04-01 16:00:00,152.99,160.14742
2020-04-01 17:00:00,155.0,154.96214
2020-04-01 18:00:00,156.36,155.66711
2020-04-01 19:00:00,155.07,156.00195
2020-04-01 20:00:00,152.8,155.1883
2020-04-01 21:00:00,153.7,154.02899
2020-04-01 22:00:00,151.42,153.87682
2020-04-02 16:00:00,151.86,152.44955
2020-04-02 17:00:00,151.67,152.60728
2020-04-02 18:00:00,153.41,151.94955
2020-04-02 19:00:00,154.91,152.82861
2020-04-02 20:00:00,154.31,154.87094
2020-04-02 21:00:00,152.94,153.87312
2020-04-02 22:00:00,153.05,152.78154
2020-04-03 16:00:00,155.2,152.83644
2020-04-03 17:00:00,156.35,154.7955
2020-04-03 18:00:00,156.09,155.96521
2020-04-03 19:00:00,154.78,156.11557
2020-04-03 20:00:00,153.56,155.1351
2020-04-03 21:00:00,152.59,153.59016
2020-04-03 22:00:00,153.55,153.50455
2020-04-06 16:00:00,160.28,152.9353
2020-04-06 17:00:00,160.39,158.8009
2020-04-06 18:00:00,160.29,159.45198
2020-04-06 19:00:00,161.27,159.44493
2020-04-06 20:00:00,162.02,160.02982
2020-04-06 21:00:00,162.0,161.06009
2020-04-06 22:00:00,161.98,161.44087
2020-04-07 16:00:00,169.65,161.61386
2020-04-07 17:00:00,167.74,168.13957
2020-04-07 18:00:00,165.54,166.47661
2020-04-07 19:00:00,166.18,164.91037
2020-04-07 20:00:00,167.3,165.5789
2020-04-07 21:00:00,166.44,166.47998
2020-04-07 22:00:00,164.44,165.92798
2020-04-08 16:00:00,165.5,164.6898
2020-04-08 17:00:00,164.4,165.45326
2020-04-08 18:00:00,165.1,164.8553
2020-04-08 19:00:00,165.35,164.94556
2020-04-08 20:00:00,165.2,165.2083
2020-04-08 21:00:00,164.02,165.19855
2020-04-08 22:00:00,165.83,164.26112
2020-04-09 16:00:00,166.36,165.62985
2020-04-09 17:00:00,166.48,166.28433
2020-04-09 18:00:00,165.16,166.55417
2020-04-09 19:00:00,164.93,165.56075
2020-04-09 20:00:00,165.24,165.47232
2020-04-09 21:00:00,164.76,165.6031
2020-04-09 22:00:00,164.51,165.01443
2020-04-13 16:00:00,164.35,164.736
2020-04-13 17:00:00,163.59,164.36853
2020-04-13 18:00:00,163.36,163.54695
2020-04-13 19:00:00,163.01,163.37225
2020-04-13 20:00:00,162.72,163.24144
2020-04-13 21:00:00,163.25,162.80228
2020-04-13 22:00:00,163.13,163.33942
2020-04-14 16:00:00,169.0,163.32396
2020-04-14 17:00:00,170.66,167.48839
2020-04-14 18:00:00,170.67,169.37175
2020-04-14 19:00:00,171.0,170.24684
2020-04-14 20:00:00,172.73,170.42467
2020-04-14 21:00:00,173.32,171.85939
2020-04-14 22:00:00,173.53,172.48167
2020-04-15 16:00:00,170.89,172.68645
2020-04-15 17:00:00,170.43,170.53838
2020-04-15 18:00:00,173.08,170.36745
2020-04-15 19:00:00,171.64,172.63837
2020-04-15 20:00:00,172.51,171.06943
2020-04-15 21:00:00,171.99,171.79985
2020-04-15 22:00:00,173.47,171.69191
2020-04-16 16:00:00,174.3,172.73671
2020-04-16 17:00:00,173.7,173.70642
2020-04-16 18:00:00,174.9,173.30101
2020-04-16 19:00:00,176.48,174.47864
2020-04-16 20:00:00,174.11,175.63039
2020-04-16 21:00:00,174.48,173.90404
2020-04-16 22:00:00,175.45,174.1698
2020-04-17 16:00:00,179.39,175.05316
2020-04-17 17:00:00,178.42,178.47905
2020-04-17 18:00:00,177.92,177.96521
2020-04-17 19:00:00,176.72,177.9109
2020-04-17 20:00:00,177.05,177.11511
2020-04-17 21:00:00,176.72,177.56236
2020-04-17 22:00:00,176.51,177.2875
2020-04-20 16:00:00,176.63,176.57779
2020-04-20 17:00:00,176.65,176.7906
2020-04-20 18:00:00,177.75,176.68637
2020-04-20 19:00:00,178.39,177.49069
2020-04-20 20:00:00,177.91,177.89465
2020-04-20 21:00:00,177.8,177.97987
2020-04-20 22:00:00,176.07,177.90982
2020-04-21 16:00:00,173.41,176.80513
2020-04-21 17:00:00,172.23,174.67656
2020-04-21 18:00:00,166.67,173.54514
2020-04-21 19:00:00,167.8,168.7044
2020-04-21 20:00:00,167.34,169.05904
2020-04-21 21:00:00,170.21,168.40674
2020-04-21 22:00:00,168.75,170.6113
2020-04-22 16:00:00,171.4,169.31282
2020-04-22 17:00:00,171.78,171.34174
2020-04-22 18:00:00,171.58,171.58485
2020-04-22 19:00:00,172.1,171.43681
2020-04-22 20:00:00,172.22,171.887
2020-04-22 21:00:00,173.18,172.08032
2020-04-22 22:00:00,173.46,172.75946
2020-04-23 16:00:00,174.26,173.22017
2020-04-23 17:00:00,174.32,173.8106
2020-04-23 18:00:00,174.63,174.23158
2020-04-23 19:00:00,173.57,174.5665
2020-04-23 20:00:00,172.91,173.69016
2020-04-23 21:00:00,171.85,173.03058
2020-04-23 22:00:00,173.11,171.98148
2020-04-24 16:00:00,172.05,173.24744
2020-04-24 17:00:00,170.95,172.28014
2020-04-24 18:00:00,171.56,171.27672
2020-04-24 19:00:00,172.14,171.74066
2020-04-24 20:00:00,173.45,171.32738
2020-04-24 21:00:00,173.16,173.32137
2020-04-24 22:00:00,173.01,173.15225
2020-04-27 16:00:00,176.66,172.88116
2020-04-27 17:00:00,176.04,175.71663
2020-04-27 18:00:00,174.33,176.09848
2020-04-27 19:00:00,175.15,175.01627
2020-04-27 20:00:00,174.08,175.53845
2020-04-27 21:00:00,173.68,174.8709
2020-04-27 22:00:00,174.51,174.3602
