Date,Actual,fm_Forecast
2020-03-20 22:00:00,137.35,141.02034
2020-03-23 16:00:00,137.72,139.05421
2020-03-23 17:00:00,135.74,138.63354
2020-03-23 18:00:00,134.71,137.4786
2020-03-23 19:00:00,139.35,136.12936
2020-03-23 20:00:00,136.39,139.0527
2020-03-23 21:00:00,135.44,136.894
2020-03-23 22:00:00,135.98,136.21553
2020-03-24 16:00:00,144.43,136.12831
2020-03-24 17:00:00,143.87,142.82521
2020-03-24 18:00:00,145.94,143.75397
2020-03-24 19:00:00,146.15,145.7339
2020-03-24 20:00:00,144.9,146.1318
2020-03-24 21:00:00,147.27,145.7545
2020-03-24 22:00:00,148.34,147.24731
2020-03-25 16:00:00,146.07,148.12323
2020-03-25 17:00:00,148.42,147.08495
2020-03-25 18:00:00,147.54,148.7153
2020-03-25 19:00:00,149.83,148.0036
2020-03-25 20:00:00,153.39,149.78297
2020-03-25 21:00:00,151.91,152.31703
2020-03-25 22:00:00,146.92,151.87401
2020-03-26 16:00:00,152.68,148.43843
2020-03-26 17:00:00,153.14,151.52571
2020-03-26 18:00:00,153.47,152.34619
2020-03-26 19:00:00,153.85,153.34508
2020-03-26 20:00:00,152.65,153.69426
2020-03-26 21:00:00,153.59,153.55457
2020-03-26 22:00:00,155.88,153.76898
2020-03-27 16:00:00,149.96,155.21887
2020-03-27 17:00:00,150.57,151.07019
2020-03-27 18:00:00,151.3,150.93684
2020-03-27 19:00:00,152.22,150.99033
2020-03-27 20:00:00,153.09,152.13512
2020-03-27 21:00:00,153.94,152.87962
2020-03-27 22:00:00,149.7,153.3386
2020-03-30 16:00:00,152.44,151.37856
2020-03-30 17:00:00,156.12,152.62585
2020-03-30 18:00:00,157.32,155.02603
2020-03-30 19:00:00,158.62,156.57181
2020-03-30 20:00:00,159.91,158.46805
2020-03-30 21:00:00,159.5,159.84406
2020-03-30 22:00:00,159.95,159.69112
2020-03-31 16:00:00,159.53,160.496
2020-03-31 17:00:00,158.59,159.9393
2020-03-31 18:00:00,162.75,159.10104
2020-03-31 19:00:00,161.1,162.04597
2020-03-31 20:00:00,159.26,161.10823
2020-03-31 21:00:00,160.68,159.99695
2020-03-31 22:00:00,160.22,161.10706
2020-04-01 16:00:00,152.99,160.5005
2020-04-01 17:00:00,155.0,155.46466
2020-04-01 18:00:00,156.36,155.97713
2020-04-01 19:00:00,155.07,156.52315
2020-04-01 20:00:00,152.8,156.70973
2020-04-01 21:00:00,153.7,155.18866
2020-04-01 22:00:00,151.42,154.9041
2020-04-02 16:00:00,151.86,153.17041
2020-04-02 17:00:00,151.67,152.93497
2020-04-02 18:00:00,153.41,152.32932
2020-04-02 19:00:00,154.91,153.20091
2020-04-02 20:00:00,154.31,155.13313
2020-04-02 21:00:00,152.94,154.21277
2020-04-02 22:00:00,153.05,152.93127
2020-04-03 16:00:00,155.2,153.09119
2020-04-03 17:00:00,156.35,154.8286
2020-04-03 18:00:00,156.09,156.32272
2020-04-03 19:00:00,154.78,156.54579
2020-04-03 20:00:00,153.56,155.2226
2020-04-03 21:00:00,152.59,154.00725
2020-04-03 22:00:00,153.55,153.18625
2020-04-06 16:00:00,160.28,153.48209
2020-04-06 17:00:00,160.39,158.83565
2020-04-06 18:00:00,160.29,159.4805
2020-04-06 19:00:00,161.27,159.73251
2020-04-06 20:00:00,162.02,160.62706
2020-04-06 21:00:00,162.0,161.39243
2020-04-06 22:00:00,161.98,161.69026
2020-04-07 16:00:00,169.65,162.03815
2020-04-07 17:00:00,167.74,169.3223
2020-04-07 18:00:00,165.54,167.01645
2020-04-07 19:00:00,166.18,165.79247
2020-04-07 20:00:00,167.3,166.31908
2020-04-07 21:00:00,166.44,167.6106
2020-04-07 22:00:00,164.44,166.95248
2020-04-08 16:00:00,165.5,165.08582
2020-04-08 17:00:00,164.4,167.10785
2020-04-08 18:00:00,165.1,165.90268
2020-04-08 19:00:00,165.35,166.06145
2020-04-08 20:00:00,165.2,166.19801
2020-04-08 21:00:00,164.02,166.93582
2020-04-08 22:00:00,165.83,165.06
2020-04-09 16:00:00,166.36,166.47884
2020-04-09 17:00:00,166.48,166.89796
2020-04-09 18:00:00,165.16,167.41391
2020-04-09 19:00:00,164.93,166.2514
2020-04-09 20:00:00,165.24,165.92035
2020-04-09 21:00:00,164.76,166.21135
2020-04-09 22:00:00,164.51,165.34157
2020-04-13 16:00:00,164.35,165.32433
2020-04-13 17:00:00,163.59,165.29291
2020-04-13 18:00:00,163.36,164.30074
2020-04-13 19:00:00,163.01,163.93954
2020-04-13 20:00:00,162.72,163.77982
2020-04-13 21:00:00,163.25,163.28036
2020-04-13 22:00:00,163.13,163.91483
2020-04-14 16:00:00,169.0,163.7165
2020-04-14 17:00:00,170.66,167.88869
2020-04-14 18:00:00,170.67,169.7868
2020-04-14 19:00:00,171.0,170.57634
2020-04-14 20:00:00,172.73,171.09709
2020-04-14 21:00:00,173.32,172.51372
2020-04-14 22:00:00,173.53,173.33461
2020-04-15 16:00:00,170.89,173.5049
2020-04-15 17:00:00,170.43,171.17989
2020-04-15 18:00:00,173.08,170.7891
2020-04-15 19:00:00,171.64,173.36218
2020-04-15 20:00:00,172.51,171.80107
2020-04-15 21:00:00,171.99,172.96124
2020-04-15 22:00:00,173.47,172.88098
2020-04-16 16:00:00,174.3,173.92325
2020-04-16 17:00:00,173.7,174.67249
2020-04-16 18:00:00,174.9,174.58627
2020-04-16 19:00:00,176.48,175.20111
2020-04-16 20:00:00,174.11,176.2518
2020-04-16 21:00:00,174.48,174.13734
2020-04-16 22:00:00,175.45,174.56384
2020-04-17 16:00:00,179.39,175.53526
2020-04-17 17:00:00,178.42,178.34343
2020-04-17 18:00:00,177.92,177.89796
2020-04-17 19:00:00,176.72,178.05928
2020-04-17 20:00:00,177.05,177.47588
2020-04-17 21:00:00,176.72,177.3469
2020-04-17 22:00:00,176.51,177.26498
2020-04-20 16:00:00,176.63,177.02745
2020-04-20 17:00:00,176.65,177.17386
2020-04-20 18:00:00,177.75,177.0799
2020-04-20 19:00:00,178.39,177.94269
2020-04-20 20:00:00,177.91,178.4166
2020-04-20 21:00:00,177.8,178.22717
2020-04-20 22:00:00,176.07,177.97684
2020-04-21 16:00:00,173.41,176.80334
2020-04-21 17:00:00,172.23,174.56917
2020-04-21 18:00:00,166.67,173.61108
2020-04-21 19:00:00,167.8,168.62485
2020-04-21 20:00:00,167.34,168.9845
2020-04-21 21:00:00,170.21,168.60904
2020-04-21 22:00:00,168.75,170.62802
2020-04-22 16:00:00,171.4,169.11226
2020-04-22 17:00:00,171.78,171.22601
2020-04-22 18:00:00,171.58,171.76088
2020-04-22 19:00:00,172.1,171.79091
2020-04-22 20:00:00,172.22,171.99086
2020-04-22 21:00:00,173.18,172.47513
2020-04-22 22:00:00,173.46,173.47122
2020-04-23 16:00:00,174.26,173.8158
2020-04-23 17:00:00,174.32,173.73337
2020-04-23 18:00:00,174.63,173.98688
2020-04-23 19:00:00,173.57,174.35513
2020-04-23 20:00:00,172.91,173.64462
2020-04-23 21:00:00,171.85,172.87433
2020-04-23 22:00:00,173.11,172.0232
2020-04-24 16:00:00,172.05,173.43707
2020-04-24 17:00:00,170.95,172.68356
2020-04-24 18:00:00,171.56,171.91661
2020-04-24 19:00:00,172.14,172.26486
2020-04-24 20:00:00,173.45,172.78398
2020-04-24 21:00:00,173.16,173.8578
2020-04-24 22:00:00,173.01,173.7012
2020-04-27 16:00:00,176.66,173.57964
2020-04-27 17:00:00,176.04,176.49672
2020-04-27 18:00:00,174.33,176.49496
2020-04-27 19:00:00,175.15,175.34605
2020-04-27 20:00:00,174.08,175.94618
2020-04-27 21:00:00,173.68,174.98631
2020-04-27 22:00:00,174.51,174.56854
