Date,Actual,fm_Forecast
2020-04-24 18:00:00,171.56,171.82944
2020-04-24 19:00:00,172.14,172.19441
2020-04-24 20:00:00,173.45,172.55719
2020-04-24 21:00:00,173.16,173.57779
2020-04-24 22:00:00,173.01,173.27386
2020-04-27 16:00:00,176.66,173.25821
2020-04-27 17:00:00,176.04,176.1181
2020-04-27 18:00:00,174.33,176.06836
2020-04-27 19:00:00,175.15,174.76305
2020-04-27 20:00:00,174.08,175.50401
2020-04-27 21:00:00,173.68,174.69653
2020-04-27 22:00:00,174.51,174.32776
