Date,Actual,fm_Forecast
2020-03-23 22:00:00,135.98,136.10567
2020-03-24 16:00:00,144.43,135.23145
2020-03-24 17:00:00,143.87,142.03703
2020-03-24 18:00:00,145.94,142.44727
2020-03-24 19:00:00,146.15,144.99625
2020-03-24 20:00:00,144.9,145.21245
2020-03-24 21:00:00,147.27,144.71329
2020-03-24 22:00:00,148.34,146.68054
2020-03-25 16:00:00,146.07,148.26663
2020-03-25 17:00:00,148.42,147.2627
2020-03-25 18:00:00,147.54,148.60245
2020-03-25 19:00:00,149.83,147.93591
2020-03-25 20:00:00,153.39,149.53815
2020-03-25 21:00:00,151.91,151.79466
2020-03-25 22:00:00,146.92,151.67873
2020-03-26 16:00:00,152.68,148.89578
2020-03-26 17:00:00,153.14,152.12761
2020-03-26 18:00:00,153.47,152.6227
2020-03-26 19:00:00,153.85,153.3557
2020-03-26 20:00:00,152.65,154.08725
2020-03-26 21:00:00,153.59,153.37859
2020-03-26 22:00:00,155.88,153.75346
2020-03-27 16:00:00,149.96,155.25511
2020-03-27 17:00:00,150.57,151.98645
2020-03-27 18:00:00,151.3,151.88077
2020-03-27 19:00:00,152.22,151.93777
2020-03-27 20:00:00,153.09,152.66075
2020-03-27 21:00:00,153.94,153.53261
2020-03-27 22:00:00,149.7,154.31734
2020-03-30 16:00:00,152.44,151.8903
2020-03-30 17:00:00,156.12,153.25513
2020-03-30 18:00:00,157.32,155.61198
2020-03-30 19:00:00,158.62,157.42068
2020-03-30 20:00:00,159.91,159.19794
2020-03-30 21:00:00,159.5,160.57951
2020-03-30 22:00:00,159.95,160.40161
2020-03-31 16:00:00,159.53,160.47498
2020-03-31 17:00:00,158.59,160.05672
2020-03-31 18:00:00,162.75,159.20897
2020-03-31 19:00:00,161.1,162.39578
2020-03-31 20:00:00,159.26,160.82639
2020-03-31 21:00:00,160.68,159.57086
2020-03-31 22:00:00,160.22,161.04796
2020-04-01 16:00:00,152.99,160.54865
2020-04-01 17:00:00,155.0,155.89998
2020-04-01 18:00:00,156.36,156.69232
2020-04-01 19:00:00,155.07,157.15572
2020-04-01 20:00:00,152.8,156.33012
2020-04-01 21:00:00,153.7,154.76186
2020-04-01 22:00:00,151.42,154.5771
2020-04-02 16:00:00,151.86,152.78743
2020-04-02 17:00:00,151.67,153.13501
2020-04-02 18:00:00,153.41,152.52052
2020-04-02 19:00:00,154.91,153.64667
2020-04-02 20:00:00,154.31,155.34264
2020-04-02 21:00:00,152.94,154.51193
2020-04-02 22:00:00,153.05,153.65434
2020-04-03 16:00:00,155.2,153.36159
2020-04-03 17:00:00,156.35,155.33752
2020-04-03 18:00:00,156.09,156.50793
2020-04-03 19:00:00,154.78,156.31372
2020-04-03 20:00:00,153.56,155.33408
2020-04-03 21:00:00,152.59,154.41081
2020-04-03 22:00:00,153.55,153.22017
2020-04-06 16:00:00,160.28,153.72997
2020-04-06 17:00:00,160.39,159.95102
2020-04-06 18:00:00,160.29,160.1821
2020-04-06 19:00:00,161.27,160.81117
2020-04-06 20:00:00,162.02,161.86281
2020-04-06 21:00:00,162.0,162.87282
2020-04-06 22:00:00,161.98,163.1876
2020-04-07 16:00:00,169.65,163.85756
2020-04-07 17:00:00,167.74,170.47318
2020-04-07 18:00:00,165.54,168.78902
2020-04-07 19:00:00,166.18,166.15167
2020-04-07 20:00:00,167.3,166.95287
2020-04-07 21:00:00,166.44,167.88298
2020-04-07 22:00:00,164.44,167.29977
2020-04-08 16:00:00,165.5,165.90073
2020-04-08 17:00:00,164.4,166.74081
2020-04-08 18:00:00,165.1,165.43166
2020-04-08 19:00:00,165.35,165.85304
2020-04-08 20:00:00,165.2,166.16272
2020-04-08 21:00:00,164.02,166.06886
2020-04-08 22:00:00,165.83,165.23631
2020-04-09 16:00:00,166.36,166.83931
2020-04-09 17:00:00,166.48,167.34282
2020-04-09 18:00:00,165.16,167.50195
2020-04-09 19:00:00,164.93,166.61394
2020-04-09 20:00:00,165.24,166.52759
2020-04-09 21:00:00,164.76,166.66272
2020-04-09 22:00:00,164.51,166.01373
2020-04-13 16:00:00,164.35,166.02649
2020-04-13 17:00:00,163.59,165.63503
2020-04-13 18:00:00,163.36,164.8313
2020-04-13 19:00:00,163.01,164.42877
2020-04-13 20:00:00,162.72,164.16972
2020-04-13 21:00:00,163.25,163.63286
2020-04-13 22:00:00,163.13,163.8431
2020-04-14 16:00:00,169.0,163.5309
2020-04-14 17:00:00,170.66,168.32759
2020-04-14 18:00:00,170.67,169.92162
2020-04-14 19:00:00,171.0,170.96315
2020-04-14 20:00:00,172.73,171.90094
2020-04-14 21:00:00,173.32,173.57
2020-04-14 22:00:00,173.53,173.91287
2020-04-15 16:00:00,170.89,173.80765
2020-04-15 17:00:00,170.43,171.54169
2020-04-15 18:00:00,173.08,171.12799
2020-04-15 19:00:00,171.64,173.54065
2020-04-15 20:00:00,172.51,172.27388
2020-04-15 21:00:00,171.99,172.84596
2020-04-15 22:00:00,173.47,172.41408
2020-04-16 16:00:00,174.3,173.67363
2020-04-16 17:00:00,173.7,174.67146
2020-04-16 18:00:00,174.9,174.04633
2020-04-16 19:00:00,176.48,175.09311
2020-04-16 20:00:00,174.11,176.50066
2020-04-16 21:00:00,174.48,174.72441
2020-04-16 22:00:00,175.45,175.14001
2020-04-17 16:00:00,179.39,175.88072
2020-04-17 17:00:00,178.42,178.53232
2020-04-17 18:00:00,177.92,178.42343
2020-04-17 19:00:00,176.72,178.2734
2020-04-17 20:00:00,177.05,177.52954
2020-04-17 21:00:00,176.72,177.75381
2020-04-17 22:00:00,176.51,177.46548
2020-04-20 16:00:00,176.63,177.06883
2020-04-20 17:00:00,176.65,177.1589
2020-04-20 18:00:00,177.75,176.88435
2020-04-20 19:00:00,178.39,177.91275
2020-04-20 20:00:00,177.91,178.23706
2020-04-20 21:00:00,177.8,178.09045
2020-04-20 22:00:00,176.07,177.8661
2020-04-21 16:00:00,173.41,176.50687
2020-04-21 17:00:00,172.23,174.67088
2020-04-21 18:00:00,166.67,173.26553
2020-04-21 19:00:00,167.8,168.34703
2020-04-21 20:00:00,167.34,169.15778
2020-04-21 21:00:00,170.21,168.53917
2020-04-21 22:00:00,168.75,170.97314
2020-04-22 16:00:00,171.4,169.4278
2020-04-22 17:00:00,171.78,171.8796
2020-04-22 18:00:00,171.58,172.13828
2020-04-22 19:00:00,172.1,171.99214
2020-04-22 20:00:00,172.22,172.50021
2020-04-22 21:00:00,173.18,172.71608
2020-04-22 22:00:00,173.46,173.30893
2020-04-23 16:00:00,174.26,173.7233
2020-04-23 17:00:00,174.32,174.5162
2020-04-23 18:00:00,174.63,174.89206
2020-04-23 19:00:00,173.57,175.16501
2020-04-23 20:00:00,172.91,174.22452
2020-04-23 21:00:00,171.85,173.54315
2020-04-23 22:00:00,173.11,172.39218
2020-04-24 16:00:00,172.05,173.56906
2020-04-24 17:00:00,170.95,172.71361
2020-04-24 18:00:00,171.56,171.59871
2020-04-24 19:00:00,172.14,172.03328
2020-04-24 20:00:00,173.45,172.45757
2020-04-24 21:00:00,173.16,173.48291
2020-04-24 22:00:00,173.01,172.74988
2020-04-27 16:00:00,176.66,172.87637
2020-04-27 17:00:00,176.04,175.75626
2020-04-27 18:00:00,174.33,175.89467
2020-04-27 19:00:00,175.15,174.41559
2020-04-27 20:00:00,174.08,174.99712
2020-04-27 21:00:00,173.68,174.64839
2020-04-27 22:00:00,174.51,173.94351
