Date,Actual,fm_Forecast
2020-04-15 18:00:00,173.08,170.11115
2020-04-15 19:00:00,171.64,172.81439
2020-04-15 20:00:00,172.51,171.7167
2020-04-15 21:00:00,171.99,172.64703
2020-04-15 22:00:00,173.47,172.28517
2020-04-16 16:00:00,174.3,173.48073
2020-04-16 17:00:00,173.7,174.37383
2020-04-16 18:00:00,174.9,173.87785
2020-04-16 19:00:00,176.48,175.16315
2020-04-16 20:00:00,174.11,176.4752
2020-04-16 21:00:00,174.48,174.60927
2020-04-16 22:00:00,175.45,174.85208
2020-04-17 16:00:00,179.39,175.75311
2020-04-17 17:00:00,178.42,178.64323
2020-04-17 18:00:00,177.92,178.37755
2020-04-17 19:00:00,176.72,178.24799
2020-04-17 20:00:00,177.05,177.09084
2020-04-17 21:00:00,176.72,177.35854
2020-04-17 22:00:00,176.51,177.28204
2020-04-20 16:00:00,176.63,177.13947
2020-04-20 17:00:00,176.65,177.16989
2020-04-20 18:00:00,177.75,177.15091
2020-04-20 19:00:00,178.39,178.1654
2020-04-20 20:00:00,177.91,178.49817
2020-04-20 21:00:00,177.8,177.99086
2020-04-20 22:00:00,176.07,176.87038
2020-04-21 16:00:00,173.41,175.6886
2020-04-21 17:00:00,172.23,173.92377
2020-04-21 18:00:00,166.67,172.13982
2020-04-21 19:00:00,167.8,167.01466
2020-04-21 20:00:00,167.34,167.74106
2020-04-21 21:00:00,170.21,167.13022
2020-04-21 22:00:00,168.75,169.9984
2020-04-22 16:00:00,171.4,168.32677
2020-04-22 17:00:00,171.78,170.76155
2020-04-22 18:00:00,171.58,171.32964
2020-04-22 19:00:00,172.1,171.3096
2020-04-22 20:00:00,172.22,171.85593
2020-04-22 21:00:00,173.18,172.26988
2020-04-22 22:00:00,173.46,172.92888
2020-04-23 16:00:00,174.26,173.36023
2020-04-23 17:00:00,174.32,173.96805
2020-04-23 18:00:00,174.63,174.3407
2020-04-23 19:00:00,173.57,174.73756
2020-04-23 20:00:00,172.91,173.97423
2020-04-23 21:00:00,171.85,173.30331
2020-04-23 22:00:00,173.11,172.12091
2020-04-24 16:00:00,172.05,173.33832
2020-04-24 17:00:00,170.95,172.4753
2020-04-24 18:00:00,171.56,171.44144
2020-04-24 19:00:00,172.14,172.04994
2020-04-24 20:00:00,173.45,172.4023
2020-04-24 21:00:00,173.16,173.52104
2020-04-24 22:00:00,173.01,173.38507
2020-04-27 16:00:00,176.66,173.30759
2020-04-27 17:00:00,176.04,175.99867
2020-04-27 18:00:00,174.33,175.91429
2020-04-27 19:00:00,175.15,174.32227
2020-04-27 20:00:00,174.08,174.99881
2020-04-27 21:00:00,173.68,174.2881
2020-04-27 22:00:00,174.51,173.62395
