Date,Actual,chronos_base_Forecast
2023-01-17 18:00:00,239.71,240.05122
2023-01-17 19:00:00,239.36,240.03534
2023-01-17 20:00:00,239.5,238.99107
2023-01-17 21:00:00,240.68,240.00249
2023-01-17 22:00:00,239.81,241.01512
2023-01-18 16:00:00,241.57,239.3557
2023-01-18 17:00:00,241.09,242.11588
2023-01-18 18:00:00,238.25,240.97128
2023-01-18 19:00:00,237.37,237.8712
2023-01-18 20:00:00,237.25,236.82436
2023-01-18 21:00:00,237.15,237.21591
2023-01-18 22:00:00,237.16,236.991
2023-01-19 16:00:00,233.78,236.7661
2023-01-19 17:00:00,232.88,233.24788
2023-01-19 18:00:00,231.1,232.19446
2023-01-19 19:00:00,231.05,229.90358
2023-01-19 20:00:00,231.65,230.08032
2023-01-19 21:00:00,233.21,231.69922
2023-01-19 22:00:00,233.88,233.11452
2023-01-20 16:00:00,234.86,234.12015
2023-01-20 17:00:00,235.71,234.71576
2023-01-20 18:00:00,236.12,235.51878
2023-01-20 19:00:00,238.52,235.7043
2023-01-20 20:00:00,238.32,239.18846
2023-01-20 21:00:00,239.51,238.14127
2023-01-20 22:00:00,239.55,240.18546
2023-01-23 16:00:00,241.1,240.8911
2023-01-23 17:00:00,241.59,241.80382
2023-01-23 18:00:00,242.63,242.61462
2023-01-23 19:00:00,244.59,243.11748
2023-01-23 20:00:00,244.21,245.37247
2023-01-23 21:00:00,243.77,244.22894
2023-01-23 22:00:00,242.52,243.80615
2023-01-24 16:00:00,242.5,242.55898
2023-01-24 17:00:00,241.96,241.61967
2023-01-24 18:00:00,242.93,241.60684
2023-01-24 19:00:00,242.07,242.83023
2023-01-24 20:00:00,241.79,241.5823
2023-01-24 21:00:00,242.38,241.3637
2023-01-24 22:00:00,242.49,241.65971
2023-01-25 16:00:00,234.5,241.74992
2023-01-25 17:00:00,231.42,233.59674
2023-01-25 18:00:00,234.59,230.27516
2023-01-25 19:00:00,240.49,234.57816
2023-01-25 20:00:00,239.23,239.29999
2023-01-25 21:00:00,240.35,237.84256
2023-01-25 22:00:00,241.36,238.85759
2023-01-26 16:00:00,243.58,240.07974
2023-01-26 17:00:00,243.22,243.46718
2023-01-26 18:00:00,242.52,242.32301
2023-01-26 19:00:00,244.65,242.41444
2023-01-26 20:00:00,244.29,244.4638
2023-01-26 21:00:00,244.72,243.6296
2023-01-26 22:00:00,246.18,244.23752
2023-01-27 16:00:00,249.07,245.46378
2023-01-27 17:00:00,247.91,248.44173
2023-01-27 18:00:00,247.5,247.91968
2023-01-27 19:00:00,248.39,247.91217
2023-01-27 20:00:00,248.58,248.1104
2023-01-27 21:00:00,248.49,249.23505
2023-01-27 22:00:00,248.62,247.78766
2023-01-30 16:00:00,244.5,248.70642
2023-01-30 17:00:00,244.72,242.52663
2023-01-30 18:00:00,243.0,244.36772
2023-01-30 19:00:00,243.65,242.19746
2023-01-30 20:00:00,242.85,243.52345
2023-01-30 21:00:00,242.89,242.6898
2023-01-30 22:00:00,242.62,242.67851
2023-01-31 16:00:00,243.45,242.35889
2023-01-31 17:00:00,243.89,242.14212
2023-01-31 18:00:00,244.7,243.46785
2023-01-31 19:00:00,245.89,244.89703
2023-01-31 20:00:00,246.2,246.12137
2023-01-31 21:00:00,246.72,246.00987
2023-01-31 22:00:00,246.61,247.54285
2023-02-01 16:00:00,247.83,247.4321
2023-02-01 17:00:00,247.25,248.14372
2023-02-01 18:00:00,246.15,246.69803
2023-02-01 19:00:00,247.24,245.2518
2023-02-01 20:00:00,246.9,246.98932
2023-02-01 21:00:00,247.12,246.9814
2023-02-01 22:00:00,252.21,247.0761
2023-02-02 16:00:00,258.82,252.40834
2023-02-02 17:00:00,258.15,258.30652
2023-02-02 18:00:00,260.18,257.32956
2023-02-02 19:00:00,261.41,259.3794
2023-02-02 20:00:00,261.67,262.12128
2023-02-02 21:00:00,264.35,262.17133
2023-02-02 22:00:00,261.52,265.4117
2023-02-03 16:00:00,259.55,262.40042
2023-02-03 17:00:00,261.54,259.8888
2023-02-03 18:00:00,261.8,263.01108
2023-02-03 19:00:00,261.42,262.7793
2023-02-03 20:00:00,260.41,261.9592
2023-02-03 21:00:00,258.72,259.16885
2023-02-03 22:00:00,257.7,256.86462
2023-02-06 16:00:00,257.44,257.06702
2023-02-06 17:00:00,256.7,257.57602
2023-02-06 18:00:00,257.15,255.32367
2023-02-06 19:00:00,256.98,258.2345
2023-02-06 20:00:00,256.78,255.36998
2023-02-06 21:00:00,256.22,255.26483
2023-02-06 22:00:00,257.0,255.77252
2023-02-07 16:00:00,260.53,255.76944
2023-02-07 17:00:00,260.78,260.79626
2023-02-07 18:00:00,262.55,260.36053
2023-02-07 19:00:00,264.13,262.52798
2023-02-07 20:00:00,267.41,264.4786
2023-02-07 21:00:00,262.49,268.5081
2023-02-07 22:00:00,266.61,261.20288
2023-02-08 16:00:00,273.1,266.23746
2023-02-08 17:00:00,272.69,275.0425
2023-02-08 18:00:00,270.31,272.72556
2023-02-08 19:00:00,269.65,270.81607
2023-02-08 20:00:00,269.73,271.3514
2023-02-08 21:00:00,268.85,271.22476
2023-02-08 22:00:00,267.47,268.1966
2023-02-09 16:00:00,273.8,268.2351
2023-02-09 17:00:00,271.5,275.44827
2023-02-09 18:00:00,270.86,272.65222
2023-02-09 19:00:00,268.79,270.49194
2023-02-09 20:00:00,267.68,268.24277
2023-02-09 21:00:00,265.69,268.1288
2023-02-09 22:00:00,265.47,265.35333
2023-02-10 16:00:00,261.54,266.0009
2023-02-10 17:00:00,262.17,260.43286
2023-02-10 18:00:00,262.42,260.76202
2023-02-10 19:00:00,261.35,261.62387
2023-02-10 20:00:00,261.67,261.5467
2023-02-10 21:00:00,261.74,261.52032
2023-02-10 22:00:00,261.88,261.59534
2023-02-13 16:00:00,267.64,261.51822
2023-02-13 17:00:00,272.49,267.2348
2023-02-13 18:00:00,271.68,271.65848
2023-02-13 19:00:00,273.62,271.6854
2023-02-13 20:00:00,272.31,274.19507
2023-02-13 21:00:00,272.19,271.56305
2023-02-13 22:00:00,271.21,271.6912
2023-02-14 16:00:00,272.59,272.12296
2023-02-14 17:00:00,271.71,271.89673
2023-02-14 18:00:00,270.8,271.69592
2023-02-14 19:00:00,270.65,268.67474
2023-02-14 20:00:00,270.98,269.20688
2023-02-14 21:00:00,272.8,269.29645
2023-02-14 22:00:00,273.05,271.52213
2023-02-15 16:00:00,268.32,274.10147
2023-02-15 17:00:00,269.19,266.86472
2023-02-15 18:00:00,266.65,269.51758
2023-02-15 19:00:00,266.75,264.60693
2023-02-15 20:00:00,267.56,264.7081
2023-02-15 21:00:00,268.47,267.4846
2023-02-15 22:00:00,267.74,267.69952
2023-02-16 16:00:00,264.08,267.51718
2023-02-16 17:00:00,264.36,262.66895
2023-02-16 18:00:00,265.8,263.32397
2023-02-16 19:00:00,264.83,265.54825
2023-02-16 20:00:00,266.03,262.92102
2023-02-16 21:00:00,265.38,265.15057
2023-02-16 22:00:00,265.06,265.1381
2023-02-17 16:00:00,259.39,265.08157
2023-02-17 17:00:00,257.25,258.2648
2023-02-17 18:00:00,256.93,256.80307
2023-02-17 19:00:00,257.18,254.58615
2023-02-17 20:00:00,256.3,256.69717
2023-02-17 21:00:00,256.63,254.3304
2023-02-17 22:00:00,257.73,254.32768
2023-02-21 16:00:00,254.48,257.09088
2023-02-21 17:00:00,254.16,252.4125
2023-02-21 18:00:00,253.3,252.40898
2023-02-21 19:00:00,251.86,251.50052
2023-02-21 20:00:00,252.41,250.69218
2023-02-21 21:00:00,252.82,251.08946
2023-02-21 22:00:00,252.58,252.1902
2023-02-22 16:00:00,254.07,252.38693
2023-02-22 17:00:00,253.35,253.58809
2023-02-22 18:00:00,252.88,252.47969
2023-02-22 19:00:00,252.5,252.3752
2023-02-22 20:00:00,252.85,251.56776
2023-02-22 21:00:00,253.28,252.76758
2023-02-22 22:00:00,251.21,252.6631
2023-02-23 16:00:00,255.56,249.84984
2023-02-23 17:00:00,256.37,254.96132
2023-02-23 18:00:00,253.0,255.71036
2023-02-23 19:00:00,251.33,252.34831
2023-02-23 20:00:00,251.62,250.03825
2023-02-23 21:00:00,251.88,251.33635
2023-02-23 22:00:00,253.87,251.73248
2023-02-24 16:00:00,249.96,253.53189
2023-02-24 17:00:00,249.49,249.01964
2023-02-24 18:00:00,248.53,247.71184
2023-02-24 19:00:00,249.46,247.8059
2023-02-24 20:00:00,248.7,248.00005
2023-02-24 21:00:00,248.94,247.99394
2023-02-24 22:00:00,249.49,248.08798
2023-02-27 16:00:00,252.5,248.28201
2023-02-27 17:00:00,251.84,251.07904
2023-02-27 18:00:00,250.73,250.87457
2023-02-27 19:00:00,250.38,249.6695
2023-02-27 20:00:00,250.74,248.96405
2023-02-27 21:00:00,250.61,249.95901
2023-02-27 22:00:00,249.82,250.15402
2023-02-28 16:00:00,248.95,249.44885
2023-02-28 17:00:00,249.84,248.14359
2023-02-28 18:00:00,249.82,249.43716
2023-02-28 19:00:00,249.65,249.23189
2023-02-28 20:00:00,250.9,249.22646
2023-02-28 21:00:00,251.03,250.61986
2023-02-28 22:00:00,249.76,250.81459
2023-03-01 16:00:00,250.75,249.81058
2023-03-01 17:00:00,249.64,251.10342
2023-03-01 18:00:00,248.35,250.39911
2023-03-01 19:00:00,248.33,247.99712
2023-03-01 20:00:00,247.82,247.59134
2023-03-01 21:00:00,247.17,247.7843
2023-03-01 22:00:00,246.49,246.77936
2023-03-02 16:00:00,246.55,245.67412
2023-03-02 17:00:00,246.67,246.76411
2023-03-02 18:00:00,247.66,247.05609
2023-03-02 19:00:00,247.44,248.34584
2023-03-02 20:00:00,247.34,247.04233
2023-03-02 21:00:00,249.39,246.83575
2023-03-02 22:00:00,250.04,248.82358
2023-03-03 16:00:00,252.19,250.11395
2023-03-03 17:00:00,254.38,251.90347
2023-03-03 18:00:00,254.12,253.7434
2023-03-03 19:00:00,253.91,253.7399
2023-03-03 20:00:00,254.95,254.38373
2023-03-03 21:00:00,254.92,255.20996
2023-03-03 22:00:00,254.83,255.18944
2023-03-06 16:00:00,256.43,255.11949
2023-03-06 17:00:00,257.53,256.1881
2023-03-06 18:00:00,259.29,258.29147
2023-03-06 19:00:00,259.39,260.4131
2023-03-06 20:00:00,258.44,260.4602
2023-03-06 21:00:00,257.99,258.2217
2023-03-06 22:00:00,257.69,258.34494
2023-03-07 16:00:00,256.35,258.27234
2023-03-07 17:00:00,256.86,256.09692
2023-03-07 18:00:00,254.69,255.97818
2023-03-07 19:00:00,254.66,255.03055
2023-03-07 20:00:00,255.43,255.3512
2023-03-07 21:00:00,254.36,255.47646
2023-03-07 22:00:00,253.45,254.5329
2023-03-08 16:00:00,254.15,253.00916
2023-03-08 17:00:00,252.28,254.15332
2023-03-08 18:00:00,252.44,251.6171
2023-03-08 19:00:00,253.81,251.59946
2023-03-08 20:00:00,252.61,254.09245
2023-03-08 21:00:00,251.82,253.15639
2023-03-08 22:00:00,252.59,252.02866
2023-03-09 16:00:00,255.94,253.40656
2023-03-09 17:00:00,258.02,256.12958
2023-03-09 18:00:00,258.51,258.12766
2023-03-09 19:00:00,258.22,257.57867
2023-03-09 20:00:00,256.6,257.46255
2023-03-09 21:00:00,254.07,254.99896
2023-03-09 22:00:00,253.63,252.92159
2023-03-10 16:00:00,251.1,253.33383
2023-03-10 17:00:00,248.73,250.25687
2023-03-10 18:00:00,252.2,247.75668
2023-03-10 19:00:00,250.81,251.74681
2023-03-10 20:00:00,249.83,250.39433
2023-03-10 21:00:00,247.81,249.04318
2023-03-10 22:00:00,249.56,247.12161
2023-03-13 16:00:00,251.14,249.19658
2023-03-13 17:00:00,254.05,250.50958
2023-03-13 18:00:00,255.86,253.72128
2023-03-13 19:00:00,255.29,256.17014
2023-03-13 20:00:00,255.92,254.44395
2023-03-13 21:00:00,256.7,255.46707
2023-03-13 22:00:00,253.92,255.82632
2023-03-14 16:00:00,257.98,253.34857
2023-03-14 17:00:00,257.9,257.58063
2023-03-14 18:00:00,260.0,257.93747
2023-03-14 19:00:00,259.74,260.57928
2023-03-14 20:00:00,258.6,260.0386
2023-03-14 21:00:00,258.8,257.8757
2023-03-14 22:00:00,260.79,257.478
2023-03-15 16:00:00,262.4,259.98907
2023-03-15 17:00:00,264.77,261.8154
2023-03-15 18:00:00,264.11,263.98996
2023-03-15 19:00:00,261.88,263.80194
2023-03-15 20:00:00,263.89,261.84857
2023-03-15 21:00:00,266.11,264.08377
2023-03-15 22:00:00,265.44,265.94153
2023-03-16 16:00:00,264.0,265.91617
2023-03-16 17:00:00,266.57,263.8607
2023-03-16 18:00:00,273.11,266.06378
2023-03-16 19:00:00,275.17,275.07892
2023-03-16 20:00:00,275.5,276.7213
2023-03-16 21:00:00,275.37,276.79214
2023-03-16 22:00:00,276.1,276.76657
2023-03-17 16:00:00,282.25,276.92575
2023-03-17 17:00:00,280.59,283.5511
2023-03-17 18:00:00,277.49,281.30893
2023-03-17 19:00:00,278.57,279.62177
2023-03-17 20:00:00,280.6,279.68726
2023-03-17 21:00:00,278.15,282.7041
2023-03-17 22:00:00,279.29,280.1914
2023-03-20 16:00:00,271.56,282.28214
2023-03-20 17:00:00,270.57,272.10153
2023-03-20 18:00:00,271.04,270.88593
2023-03-20 19:00:00,270.82,273.84674
2023-03-20 20:00:00,271.34,270.79816
2023-03-20 21:00:00,270.84,273.0662
2023-03-20 22:00:00,272.23,270.51837
2023-03-21 16:00:00,270.37,272.55206
2023-03-21 17:00:00,270.9,270.1055
2023-03-21 18:00:00,270.24,269.85037
2023-03-21 19:00:00,271.9,269.73392
2023-03-21 20:00:00,270.97,271.98834
2023-03-21 21:00:00,272.06,269.8225
2023-03-21 22:00:00,273.78,271.84207
2023-03-22 16:00:00,276.96,274.26917
2023-03-22 17:00:00,276.06,277.05588
2023-03-22 18:00:00,277.86,276.84583
2023-03-22 19:00:00,276.94,279.26636
2023-03-22 20:00:00,277.36,276.61502
2023-03-22 21:00:00,277.17,279.49066
2023-03-22 22:00:00,272.29,279.38138
2023-03-23 16:00:00,277.89,271.45
2023-03-23 17:00:00,280.1,279.3357
2023-03-23 18:00:00,280.28,281.93372
2023-03-23 19:00:00,280.02,281.19333
2023-03-23 20:00:00,278.84,280.99673
2023-03-23 21:00:00,277.31,278.64114
2023-03-23 22:00:00,277.59,279.08252
2023-03-24 16:00:00,277.96,278.80612
2023-03-24 17:00:00,278.91,278.4428
2023-03-24 18:00:00,279.27,278.79886
2023-03-24 19:00:00,278.2,281.49356
2023-03-24 20:00:00,278.06,279.05182
2023-03-24 21:00:00,278.97,279.1307
2023-03-24 22:00:00,280.58,279.12302
2023-03-27 16:00:00,280.5,281.6371
2023-03-27 17:00:00,280.19,281.8122
2023-03-27 18:00:00,278.26,280.81564
2023-03-27 19:00:00,275.91,278.37494
2023-03-27 20:00:00,276.44,276.2924
2023-03-27 21:00:00,276.44,276.44565
2023-03-27 22:00:00,276.88,276.78415
2023-03-28 16:00:00,275.79,276.58563
2023-03-28 17:00:00,273.73,277.0152
2023-03-28 18:00:00,272.17,274.43613
2023-03-28 19:00:00,273.75,271.86118
2023-03-28 20:00:00,273.52,274.97888
2023-03-28 21:00:00,272.24,275.1367
2023-03-28 22:00:00,273.66,272.24954
2023-03-29 16:00:00,278.85,274.46198
2023-03-29 17:00:00,279.96,279.26065
2023-03-29 18:00:00,278.87,281.47137
2023-03-29 19:00:00,279.7,278.59738
2023-03-29 20:00:00,279.36,280.98862
2023-03-29 21:00:00,279.17,281.05902
2023-03-29 22:00:00,279.73,280.95554
2023-03-30 16:00:00,284.2,280.6676
2023-03-30 17:00:00,283.5,285.35965
2023-03-30 18:00:00,282.74,284.98407
2023-03-30 19:00:00,283.2,282.73865
2023-03-30 20:00:00,282.1,285.0262
2023-03-30 21:00:00,282.06,282.6008
2023-03-30 22:00:00,283.31,282.7475
2023-03-31 16:00:00,283.73,284.93573
2023-03-31 17:00:00,283.81,284.63928
2023-03-31 18:00:00,283.92,284.61142
2023-03-31 19:00:00,285.32,284.58356
2023-03-31 20:00:00,286.64,286.76538
2023-03-31 21:00:00,286.55,286.7347
2023-03-31 22:00:00,287.18,286.5307
2023-04-03 16:00:00,286.52,288.4439
2023-04-03 17:00:00,287.05,286.30157
2023-04-03 18:00:00,285.8,288.03928
2023-04-03 19:00:00,285.21,286.07874
2023-04-03 20:00:00,284.41,285.70276
2023-04-03 21:00:00,284.9,283.21176
2023-04-03 22:00:00,286.21,283.4392
2023-04-04 16:00:00,287.18,285.7745
2023-04-04 17:00:00,288.67,288.1952
2023-04-04 18:00:00,289.1,288.33667
2023-04-04 19:00:00,289.1,290.57834
2023-04-04 20:00:00,288.06,290.71976
2023-04-04 21:00:00,287.85,288.76718
2023-04-04 22:00:00,286.17,289.0886
2023-04-05 16:00:00,285.96,286.61493
2023-04-05 17:00:00,285.67,286.76093
2023-04-05 18:00:00,283.64,286.73563
2023-04-05 19:00:00,284.23,284.18607
2023-04-05 20:00:00,283.45,284.16324
2023-04-05 21:00:00,283.87,284.2325
2023-04-05 22:00:00,284.11,284.2096
2023-04-06 16:00:00,283.21,284.27344
2023-04-06 17:00:00,283.55,284.24768
2023-04-06 18:00:00,283.4,284.22192
2023-04-06 19:00:00,286.46,284.36646
2023-04-06 20:00:00,288.0,286.50256
2023-04-06 21:00:00,290.38,288.5544
2023-04-06 22:00:00,290.58,291.12463
2023-04-10 16:00:00,289.13,290.7554
2023-04-10 17:00:00,285.48,290.38986
2023-04-10 18:00:00,286.32,285.1912
2023-04-10 19:00:00,286.95,286.37665
2023-04-10 20:00:00,288.28,286.5265
2023-04-10 21:00:00,288.35,288.92093
2023-04-10 22:00:00,289.48,288.56073
2023-04-11 16:00:00,285.72,290.61038
2023-04-11 17:00:00,284.0,285.93982
2023-04-11 18:00:00,282.76,284.28192
2023-04-11 19:00:00,282.78,282.1947
2023-04-11 20:00:00,283.65,282.4284
2023-04-11 21:00:00,283.6,284.4566
2023-04-11 22:00:00,284.1,284.3385
2023-04-12 16:00:00,284.79,284.05228
2023-04-12 17:00:00,283.36,284.45093
2023-04-12 18:00:00,283.25,284.33594
2023-04-12 19:00:00,285.07,284.3919
2023-04-12 20:00:00,285.95,286.6657
2023-04-12 21:00:00,286.36,286.47195
2023-04-12 22:00:00,284.72,286.27222
2023-04-13 16:00:00,283.59,284.20007
2023-04-13 17:00:00,285.79,284.25858
2023-04-13 18:00:00,287.62,286.70337
2023-04-13 19:00:00,287.51,288.38242
2023-04-13 20:00:00,287.9,288.19354
2023-04-13 21:00:00,288.52,288.17154
2023-04-13 22:00:00,288.77,288.15265
2023-04-14 16:00:00,286.89,288.3065
2023-04-14 17:00:00,287.76,286.592
2023-04-14 18:00:00,286.33,288.44183
2023-04-14 19:00:00,286.26,286.73422
2023-04-14 20:00:00,284.18,286.89163
2023-04-14 21:00:00,284.96,284.33887
2023-04-14 22:00:00,285.8,284.6667
2023-04-17 16:00:00,289.93,286.6896
2023-04-17 17:00:00,288.62,291.0837
2023-04-17 18:00:00,287.49,288.1955
2023-04-17 19:00:00,287.08,288.52905
2023-04-17 20:00:00,287.07,288.69067
2023-04-17 21:00:00,286.58,288.6745
2023-04-17 22:00:00,287.6,286.4582
2023-04-18 16:00:00,291.61,288.63977
2023-04-18 17:00:00,289.81,292.85217
2023-04-18 18:00:00,287.7,290.30673
2023-04-18 19:00:00,287.33,288.43265
2023-04-18 20:00:00,287.75,288.75403
2023-04-18 21:00:00,287.85,288.74072
2023-04-18 22:00:00,287.79,288.90173
2023-04-19 16:00:00,285.7,288.55676
2023-04-19 17:00:00,285.25,286.3522
2023-04-19 18:00:00,286.9,286.5087
2023-04-19 19:00:00,287.94,286.66507
2023-04-19 20:00:00,288.47,288.67078
2023-04-19 21:00:00,288.52,288.82874
2023-04-19 22:00:00,288.68,288.65265
2023-04-20 16:00:00,285.25,288.30832
2023-04-20 17:00:00,286.97,286.27887
2023-04-20 18:00:00,286.76,286.43768
2023-04-20 19:00:00,287.29,286.59637
2023-04-20 20:00:00,288.44,288.60995
2023-04-20 21:00:00,288.3,288.77045
2023-04-20 22:00:00,286.44,288.7654
2023-04-21 16:00:00,285.08,286.74307
2023-04-21 17:00:00,283.2,287.0747
2023-04-21 18:00:00,284.2,284.717
2023-04-21 19:00:00,285.61,285.21704
2023-04-21 20:00:00,285.07,287.2293
2023-04-21 21:00:00,285.77,286.8932
2023-04-21 22:00:00,285.6,287.22467
2023-04-24 16:00:00,282.09,287.3904
2023-04-24 17:00:00,284.03,282.51376
2023-04-24 18:00:00,283.62,285.19992
2023-04-24 19:00:00,279.38,285.19785
2023-04-24 20:00:00,280.5,280.57065
2023-04-24 21:00:00,281.01,280.5614
2023-04-24 22:00:00,281.48,282.73648
2023-04-25 16:00:00,279.37,282.73062
2023-04-25 17:00:00,280.79,280.96066
2023-04-25 18:00:00,279.74,280.8714
2023-04-25 19:00:00,278.3,281.0357
2023-04-25 20:00:00,277.95,278.85107
2023-04-25 21:00:00,277.86,279.02313
2023-04-25 22:00:00,276.82,278.68753
2023-04-26 16:00:00,296.7,276.16608
2023-04-26 17:00:00,294.76,298.75192
2023-04-26 18:00:00,296.13,296.24872
2023-04-26 19:00:00,298.65,298.61508
2023-04-26 20:00:00,296.93,300.14056
2023-04-26 21:00:00,296.07,297.45276
2023-04-26 22:00:00,295.39,297.2914
2023-04-27 16:00:00,295.76,297.2914
2023-04-27 17:00:00,300.32,297.28787
2023-04-27 18:00:00,302.63,300.9916
2023-04-27 19:00:00,302.72,303.52444
2023-04-27 20:00:00,302.65,303.70502
2023-04-27 21:00:00,303.29,303.55322
2023-04-27 22:00:00,304.05,305.25226
2023-04-28 16:00:00,304.03,305.77454
2023-04-28 17:00:00,307.02,306.46124
2023-04-28 18:00:00,305.56,309.86108
2023-04-28 19:00:00,305.7,307.52673
2023-04-28 20:00:00,305.02,307.21692
2023-04-28 21:00:00,305.46,306.90274
2023-04-28 22:00:00,305.86,306.24677
2023-05-01 16:00:00,306.79,306.60266
2023-05-01 17:00:00,307.52,306.6254
2023-05-01 18:00:00,307.13,308.67975
2023-05-01 19:00:00,307.03,308.7127
2023-05-01 20:00:00,307.88,308.74564
2023-05-01 21:00:00,307.22,308.7744
2023-05-01 22:00:00,306.33,309.48013
2023-05-02 16:00:00,307.77,307.13367
2023-05-02 17:00:00,308.11,308.85114
2023-05-02 18:00:00,305.23,309.20993
2023-05-02 19:00:00,304.1,307.5299
2023-05-02 20:00:00,305.09,305.67474
2023-05-02 21:00:00,306.2,308.2223
2023-05-02 22:00:00,305.81,307.89764
2023-05-03 16:00:00,306.67,307.9207
2023-05-03 17:00:00,305.5,307.26074
2023-05-03 18:00:00,305.65,306.93985
2023-05-03 19:00:00,306.9,306.95828
2023-05-03 20:00:00,306.91,307.32062
2023-05-03 21:00:00,306.92,307.00745
2023-05-03 22:00:00,307.2,307.3778
2023-05-04 16:00:00,306.46,309.11847
2023-05-04 17:00:00,303.91,307.4545
2023-05-04 18:00:00,305.43,305.60992
2023-05-04 19:00:00,305.58,307.51767
2023-05-04 20:00:00,306.89,307.55508
2023-05-04 21:00:00,307.0,307.5925
2023-05-04 22:00:00,306.12,309.34915
2023-05-05 16:00:00,305.72,307.34848
2023-05-05 17:00:00,307.05,307.05252
2023-05-05 18:00:00,308.86,309.1579
2023-05-05 19:00:00,309.03,308.86487
2023-05-05 20:00:00,309.47,311.3236
2023-05-05 21:00:00,309.93,311.38876
2023-05-05 22:00:00,311.58,311.8
2023-05-08 16:00:00,310.12,313.93823
2023-05-08 17:00:00,308.42,311.60083
2023-05-08 18:00:00,307.48,309.5832
2023-05-08 19:00:00,307.48,309.98563
2023-05-08 20:00:00,307.36,309.69788
2023-05-08 21:00:00,307.39,309.40137
2023-05-08 22:00:00,308.77,309.45023
2023-05-09 16:00:00,307.89,309.496
2023-05-09 17:00:00,308.98,309.54175
2023-05-09 18:00:00,308.11,309.24072
2023-05-09 19:00:00,307.26,308.93915
2023-05-09 20:00:00,307.75,308.98108
2023-05-09 21:00:00,308.09,308.68164
2023-05-09 22:00:00,306.89,309.07718
2023-05-10 16:00:00,308.62,307.38284
2023-05-10 17:00:00,310.01,309.87042
2023-05-10 18:00:00,309.85,311.67014
2023-05-10 19:00:00,311.11,311.72528
2023-05-10 20:00:00,310.6,313.87845
2023-05-10 21:00:00,310.67,311.83157
2023-05-10 22:00:00,311.81,312.2333
2023-05-11 16:00:00,310.14,313.68826
2023-05-11 17:00:00,307.51,311.99255
2023-05-11 18:00:00,309.75,309.9379
2023-05-11 19:00:00,309.55,312.09686
2023-05-11 20:00:00,309.7,312.1516
2023-05-11 21:00:00,309.71,311.85474
2023-05-11 22:00:00,310.49,311.9091
2023-05-12 16:00:00,310.55,310.9096
2023-05-12 17:00:00,308.2,310.9684
2023-05-12 18:00:00,308.05,308.90735
2023-05-12 19:00:00,308.55,308.96146
2023-05-12 20:00:00,307.0,309.0177
