Date,Actual,chronos_base_Forecast
2020-03-24 22:00:00,148.34,145.35402
2020-03-25 16:00:00,146.07,147.06009
2020-03-25 17:00:00,148.42,145.073
2020-03-25 18:00:00,147.54,146.90361
2020-03-25 19:00:00,149.83,147.48973
2020-03-25 20:00:00,153.39,149.27419
2020-03-25 21:00:00,151.91,151.49925
2020-03-25 22:00:00,146.92,151.0887
2020-03-26 16:00:00,152.68,146.77003
2020-03-26 17:00:00,153.14,152.50247
2020-03-26 18:00:00,153.47,151.7097
2020-03-26 19:00:00,153.85,152.57492
2020-03-26 20:00:00,152.65,153.63525
2020-03-26 21:00:00,153.59,152.49503
2020-03-26 22:00:00,155.88,153.6102
2020-03-27 16:00:00,149.96,155.93623
2020-03-27 17:00:00,150.57,150.00139
2020-03-27 18:00:00,151.3,150.69344
2020-03-27 19:00:00,152.22,150.43866
2020-03-27 20:00:00,153.09,151.75732
2020-03-27 21:00:00,153.94,152.7236
2020-03-27 22:00:00,149.7,153.8495
2020-03-30 16:00:00,152.44,149.66664
2020-03-30 17:00:00,156.12,151.9487
2020-03-30 18:00:00,157.32,155.20943
2020-03-30 19:00:00,158.62,156.65414
2020-03-30 20:00:00,159.91,158.90338
2020-03-30 21:00:00,159.5,159.57413
2020-03-30 22:00:00,159.95,160.13382
2020-03-31 16:00:00,159.53,160.19498
2020-03-31 17:00:00,158.59,159.7579
2020-03-31 18:00:00,162.75,158.87717
2020-03-31 19:00:00,161.1,163.09227
2020-03-31 20:00:00,159.26,160.94101
2020-03-31 21:00:00,160.68,158.34569
2020-03-31 22:00:00,160.22,160.73096
2020-04-01 16:00:00,152.99,159.686
2020-04-01 17:00:00,155.0,153.3009
2020-04-01 18:00:00,156.36,155.09921
2020-04-01 19:00:00,155.07,155.4612
2020-04-01 20:00:00,152.8,154.77296
2020-04-01 21:00:00,153.7,153.13148
2020-04-01 22:00:00,151.42,153.68507
2020-04-02 16:00:00,151.86,151.33359
2020-04-02 17:00:00,151.67,152.2648
2020-04-02 18:00:00,153.41,151.85898
2020-04-02 19:00:00,154.91,152.51465
2020-04-02 20:00:00,154.31,154.7477
2020-04-02 21:00:00,152.94,153.07014
2020-04-02 22:00:00,153.05,152.05331
2020-04-03 16:00:00,155.2,152.03415
2020-04-03 17:00:00,156.35,154.00974
2020-04-03 18:00:00,156.09,155.35963
2020-04-03 19:00:00,154.78,155.41739
2020-04-03 20:00:00,153.56,153.8539
2020-04-03 21:00:00,152.59,153.12799
2020-04-03 22:00:00,153.55,152.51157
2020-04-06 16:00:00,160.28,153.28175
2020-04-06 17:00:00,160.39,158.30786
2020-04-06 18:00:00,160.29,158.53319
2020-04-06 19:00:00,161.27,158.70357
2020-04-06 20:00:00,162.02,160.02625
2020-04-06 21:00:00,162.0,160.96605
2020-04-06 22:00:00,161.98,161.02867
2020-04-07 16:00:00,169.65,161.25566
2020-04-07 17:00:00,167.74,168.62115
2020-04-07 18:00:00,165.54,167.43263
2020-04-07 19:00:00,166.18,165.91087
2020-04-07 20:00:00,167.3,166.58252
2020-04-07 21:00:00,166.44,167.91434
2020-04-07 22:00:00,164.44,166.50171
2020-04-08 16:00:00,165.5,164.53702
2020-04-08 17:00:00,164.4,166.30582
2020-04-08 18:00:00,165.1,164.01183
2020-04-08 19:00:00,165.35,165.0109
2020-04-08 20:00:00,165.2,165.02252
2020-04-08 21:00:00,164.02,164.92436
2020-04-08 22:00:00,165.83,163.67256
2020-04-09 16:00:00,166.36,165.82532
2020-04-09 17:00:00,166.48,165.8385
2020-04-09 18:00:00,165.16,165.41267
2020-04-09 19:00:00,164.93,164.87538
2020-04-09 20:00:00,165.24,164.55754
2020-04-09 21:00:00,164.76,164.7884
2020-04-09 22:00:00,164.51,164.58026
2020-04-13 16:00:00,164.35,165.14037
2020-04-13 17:00:00,163.59,163.55872
2020-04-13 18:00:00,163.36,163.45876
2020-04-13 19:00:00,163.01,162.31485
2020-04-13 20:00:00,162.72,162.43304
2020-04-13 21:00:00,163.25,162.44145
2020-04-13 22:00:00,163.13,162.61441
2020-04-14 16:00:00,169.0,162.67763
2020-04-14 17:00:00,170.66,168.62016
2020-04-14 18:00:00,170.67,170.83858
2020-04-14 19:00:00,171.0,171.082
2020-04-14 20:00:00,172.73,170.44664
2020-04-14 21:00:00,173.32,173.22305
2020-04-14 22:00:00,173.53,172.9228
2020-04-15 16:00:00,170.89,174.16563
2020-04-15 17:00:00,170.43,170.4468
2020-04-15 18:00:00,173.08,169.69672
2020-04-15 19:00:00,171.64,173.14037
2020-04-15 20:00:00,172.51,171.8439
2020-04-15 21:00:00,171.99,172.7548
2020-04-15 22:00:00,173.47,171.89812
2020-04-16 16:00:00,174.3,172.69934
2020-04-16 17:00:00,173.7,173.39352
2020-04-16 18:00:00,174.9,173.09334
2020-04-16 19:00:00,176.48,174.45503
2020-04-16 20:00:00,174.11,175.48933
2020-04-16 21:00:00,174.48,173.08418
2020-04-16 22:00:00,175.45,173.44768
2020-04-17 16:00:00,179.39,174.81274
2020-04-17 17:00:00,178.42,177.96935
2020-04-17 18:00:00,177.92,177.5711
2020-04-17 19:00:00,176.72,177.83957
2020-04-17 20:00:00,177.05,176.657
2020-04-17 21:00:00,176.72,176.80986
2020-04-17 22:00:00,176.51,176.73965
2020-04-20 16:00:00,176.63,177.00414
2020-04-20 17:00:00,176.65,176.93358
2020-04-20 18:00:00,177.75,176.63899
2020-04-20 19:00:00,178.39,177.24254
2020-04-20 20:00:00,177.91,177.39874
2020-04-20 21:00:00,177.8,177.8915
2020-04-20 22:00:00,176.07,177.93588
2020-04-21 16:00:00,173.41,175.83905
2020-04-21 17:00:00,172.23,172.49477
2020-04-21 18:00:00,166.67,172.06873
2020-04-21 19:00:00,167.8,166.57153
2020-04-21 20:00:00,167.34,168.83513
2020-04-21 21:00:00,170.21,167.16075
2020-04-21 22:00:00,168.75,170.32857
2020-04-22 16:00:00,171.4,168.88228
2020-04-22 17:00:00,171.78,171.266
2020-04-22 18:00:00,171.58,172.07706
2020-04-22 19:00:00,172.1,172.10016
2020-04-22 20:00:00,172.22,171.55975
2020-04-22 21:00:00,173.18,171.24432
2020-04-22 22:00:00,173.46,172.62248
2020-04-23 16:00:00,174.26,172.76064
2020-04-23 17:00:00,174.32,173.57858
2020-04-23 18:00:00,174.63,173.60661
2020-04-23 19:00:00,173.57,174.65425
2020-04-23 20:00:00,172.91,173.89113
2020-04-23 21:00:00,171.85,172.8985
2020-04-23 22:00:00,173.11,171.90268
2020-04-24 16:00:00,172.05,173.17249
2020-04-24 17:00:00,170.95,172.5156
2020-04-24 18:00:00,171.56,170.94974
2020-04-24 19:00:00,172.14,172.21803
2020-04-24 20:00:00,173.45,172.24013
2020-04-24 21:00:00,173.16,173.51193
2020-04-24 22:00:00,173.01,173.19627
2020-04-27 16:00:00,176.66,172.65323
2020-04-27 17:00:00,176.04,176.89
2020-04-27 18:00:00,174.33,176.12831
2020-04-27 19:00:00,175.15,174.22307
2020-04-27 20:00:00,174.08,175.16283
2020-04-27 21:00:00,173.68,174.16563
2020-04-27 22:00:00,174.51,174.30634
