Date,Actual,chronos_base_Forecast
2020-03-20 20:00:00,142.58,143.16586
2020-03-20 21:00:00,139.53,143.21284
2020-03-20 22:00:00,137.35,140.07782
2020-03-23 16:00:00,137.72,136.43437
2020-03-23 17:00:00,135.74,137.75427
2020-03-23 18:00:00,134.71,135.5009
2020-03-23 19:00:00,139.35,133.91292
2020-03-23 20:00:00,136.39,137.80243
2020-03-23 21:00:00,135.44,135.10144
2020-03-23 22:00:00,135.98,134.18245
2020-03-24 16:00:00,144.43,134.38254
2020-03-24 17:00:00,143.87,140.96503
2020-03-24 18:00:00,145.94,141.79588
2020-03-24 19:00:00,146.15,144.24698
2020-03-24 20:00:00,144.9,144.07544
2020-03-24 21:00:00,147.27,142.8435
2020-03-24 22:00:00,148.34,144.56853
2020-03-25 16:00:00,146.07,146.43262
2020-03-25 17:00:00,148.42,144.5625
2020-03-25 18:00:00,147.54,146.17465
2020-03-25 19:00:00,149.83,146.81195
2020-03-25 20:00:00,153.39,148.50737
2020-03-25 21:00:00,151.91,150.80171
2020-03-25 22:00:00,146.92,150.6211
2020-03-26 16:00:00,152.68,146.36852
2020-03-26 17:00:00,153.14,151.50452
2020-03-26 18:00:00,153.47,151.15845
2020-03-26 19:00:00,153.85,152.20549
2020-03-26 20:00:00,152.65,153.11224
2020-03-26 21:00:00,153.59,152.08234
2020-03-26 22:00:00,155.88,153.07297
2020-03-27 16:00:00,149.96,155.2886
2020-03-27 17:00:00,150.57,149.8654
2020-03-27 18:00:00,151.3,150.41739
2020-03-27 19:00:00,152.22,150.11263
2020-03-27 20:00:00,153.09,151.46553
2020-03-27 21:00:00,153.94,152.56635
2020-03-27 22:00:00,149.7,153.58864
2020-03-30 16:00:00,152.44,149.60458
2020-03-30 17:00:00,156.12,151.90558
2020-03-30 18:00:00,157.32,154.7453
2020-03-30 19:00:00,158.62,156.30345
2020-03-30 20:00:00,159.91,158.39883
2020-03-30 21:00:00,159.5,159.20108
2020-03-30 22:00:00,159.95,159.86523
2020-03-31 16:00:00,159.53,159.97926
2020-03-31 17:00:00,158.59,159.5438
2020-03-31 18:00:00,162.75,158.80544
2020-03-31 19:00:00,161.1,162.65668
2020-03-31 20:00:00,159.26,160.795
2020-03-31 21:00:00,160.68,158.21912
2020-03-31 22:00:00,160.22,160.47336
2020-04-01 16:00:00,152.99,159.6549
2020-04-01 17:00:00,155.0,153.40744
2020-04-01 18:00:00,156.36,155.0155
2020-04-01 19:00:00,155.07,155.37993
2020-04-01 20:00:00,152.8,154.71031
2020-04-01 21:00:00,153.7,153.04825
2020-04-01 22:00:00,151.42,153.51955
2020-04-02 16:00:00,151.86,151.3464
2020-04-02 17:00:00,151.67,152.14456
2020-04-02 18:00:00,153.41,151.76855
2020-04-02 19:00:00,154.91,152.36215
2020-04-02 20:00:00,154.31,154.47693
2020-04-02 21:00:00,152.94,152.87276
2020-04-02 22:00:00,153.05,151.97726
2020-04-03 16:00:00,155.2,151.8959
2020-04-03 17:00:00,156.35,153.69557
2020-04-03 18:00:00,156.09,155.04237
2020-04-03 19:00:00,154.78,155.13246
2020-04-03 20:00:00,153.56,153.66351
2020-04-03 21:00:00,152.59,152.92311
2020-04-03 22:00:00,153.55,152.2749
2020-04-06 16:00:00,160.28,152.9203
2020-04-06 17:00:00,160.39,157.62514
2020-04-06 18:00:00,160.29,157.90102
2020-04-06 19:00:00,161.27,158.12248
2020-04-06 20:00:00,162.02,159.56387
2020-04-06 21:00:00,162.0,160.65352
2020-04-06 22:00:00,161.98,160.7679
2020-04-07 16:00:00,169.65,161.04457
2020-04-07 17:00:00,167.74,168.15417
2020-04-07 18:00:00,165.54,167.1943
2020-04-07 19:00:00,166.18,165.79758
2020-04-07 20:00:00,167.3,166.56627
2020-04-07 21:00:00,166.44,167.7697
2020-04-07 22:00:00,164.44,166.48137
2020-04-08 16:00:00,165.5,164.70299
2020-04-08 17:00:00,164.4,166.28296
2020-04-08 18:00:00,165.1,164.12646
2020-04-08 19:00:00,165.35,165.1634
2020-04-08 20:00:00,165.2,165.01027
2020-04-08 21:00:00,164.02,164.96532
2020-04-08 22:00:00,165.83,163.62137
2020-04-09 16:00:00,166.36,165.63216
2020-04-09 17:00:00,166.48,165.75084
2020-04-09 18:00:00,165.16,165.32907
2020-04-09 19:00:00,164.93,164.90573
2020-04-09 20:00:00,165.24,164.53654
2020-04-09 21:00:00,164.76,164.6536
2020-04-09 22:00:00,164.51,164.39253
2020-04-13 16:00:00,164.35,164.94151
2020-04-13 17:00:00,163.59,163.43721
2020-04-13 18:00:00,163.36,163.28291
2020-04-13 19:00:00,163.01,162.15599
2020-04-13 20:00:00,162.72,162.32437
2020-04-13 21:00:00,163.25,162.33083
2020-04-13 22:00:00,163.13,162.3912
2020-04-14 16:00:00,169.0,162.50543
2020-04-14 17:00:00,170.66,168.72021
2020-04-14 18:00:00,170.67,171.11285
2020-04-14 19:00:00,171.0,171.13344
2020-04-14 20:00:00,172.73,170.50653
2020-04-14 21:00:00,173.32,173.23036
2020-04-14 22:00:00,173.53,173.04057
2020-04-15 16:00:00,170.89,174.25793
2020-04-15 17:00:00,170.43,170.60431
2020-04-15 18:00:00,173.08,169.6492
2020-04-15 19:00:00,171.64,173.02585
2020-04-15 20:00:00,172.51,171.75078
2020-04-15 21:00:00,171.99,172.64159
2020-04-15 22:00:00,173.47,171.7983
2020-04-16 16:00:00,174.3,172.68958
2020-04-16 17:00:00,173.7,173.36754
2020-04-16 18:00:00,174.9,173.0704
2020-04-16 19:00:00,176.48,174.61961
2020-04-16 20:00:00,174.11,175.4139
2020-04-16 21:00:00,174.48,173.16214
2020-04-16 22:00:00,175.45,173.407
2020-04-17 16:00:00,179.39,174.63318
2020-04-17 17:00:00,178.42,178.15897
2020-04-17 18:00:00,177.92,177.6576
2020-04-17 19:00:00,176.72,177.91818
2020-04-17 20:00:00,177.05,176.64812
2020-04-17 21:00:00,176.72,176.68605
2020-04-17 22:00:00,176.51,176.83313
2020-04-20 16:00:00,176.63,176.76155
2020-04-20 17:00:00,176.65,176.79909
2020-04-20 18:00:00,177.75,176.61751
2020-04-20 19:00:00,178.39,176.98672
2020-04-20 20:00:00,177.91,177.35638
2020-04-20 21:00:00,177.8,177.61664
2020-04-20 22:00:00,176.07,177.65738
2020-04-21 16:00:00,173.41,175.71243
2020-04-21 17:00:00,172.23,172.4372
2020-04-21 18:00:00,166.67,172.12762
2020-04-21 19:00:00,167.8,166.3628
2020-04-21 20:00:00,167.34,168.62932
2020-04-21 21:00:00,170.21,166.87965
2020-04-21 22:00:00,168.75,170.08443
2020-04-22 16:00:00,171.4,168.66805
2020-04-22 17:00:00,171.78,170.88536
2020-04-22 18:00:00,171.58,171.89532
2020-04-22 19:00:00,172.1,172.02525
2020-04-22 20:00:00,172.22,171.60474
2020-04-22 21:00:00,173.18,171.18396
2020-04-22 22:00:00,173.46,172.63757
2020-04-23 16:00:00,174.26,172.65971
2020-04-23 17:00:00,174.32,173.56598
2020-04-23 18:00:00,174.63,173.70102
2020-04-23 19:00:00,173.57,174.61087
2020-04-23 20:00:00,172.91,173.64262
2020-04-23 21:00:00,171.85,172.67114
2020-04-23 22:00:00,173.11,171.69675
2020-04-24 16:00:00,172.05,173.15393
2020-04-24 17:00:00,170.95,172.39995
2020-04-24 18:00:00,171.56,170.87004
2020-04-24 19:00:00,172.14,172.10439
2020-04-24 20:00:00,173.45,172.12332
2020-04-24 21:00:00,173.16,173.5818
2020-04-24 22:00:00,173.01,173.38208
2020-04-27 16:00:00,176.66,172.62904
2020-04-27 17:00:00,176.04,176.86653
2020-04-27 18:00:00,174.33,176.12177
2020-04-27 19:00:00,175.15,174.3735
2020-04-27 20:00:00,174.08,175.06493
2020-04-27 21:00:00,173.68,174.20178
2020-04-27 22:00:00,174.51,174.44719
