Date,Actual,chronos_base_Forecast
2020-03-10 16:00:00,157.9,149.6385
2020-03-10 17:00:00,154.78,155.75087
2020-03-10 18:00:00,154.02,153.56004
2020-03-10 19:00:00,155.71,153.03477
2020-03-10 20:00:00,154.64,154.35837
2020-03-10 21:00:00,157.21,153.84064
2020-03-10 22:00:00,160.92,155.57118
2020-03-11 16:00:00,155.37,158.59665
2020-03-11 17:00:00,155.19,154.48923
2020-03-11 18:00:00,154.89,154.45181
2020-03-11 19:00:00,154.03,154.17488
2020-03-11 20:00:00,154.21,153.09163
2020-03-11 21:00:00,152.76,152.96777
2020-03-11 22:00:00,153.63,152.11583
2020-03-12 16:00:00,145.42,152.87425
2020-03-12 17:00:00,146.58,143.41223
2020-03-12 18:00:00,143.19,145.54779
2020-03-12 19:00:00,148.06,140.98862
2020-03-12 20:00:00,147.25,145.92297
2020-03-12 21:00:00,143.2,145.48178
2020-03-12 22:00:00,138.78,141.53836
2020-03-13 16:00:00,146.76,137.48611
2020-03-13 17:00:00,143.13,143.99173
2020-03-13 18:00:00,144.33,141.1606
2020-03-13 19:00:00,144.93,142.67595
2020-03-13 20:00:00,146.63,143.54692
2020-03-13 21:00:00,144.64,144.78656
2020-03-13 22:00:00,158.84,143.64581
2020-03-16 16:00:00,143.69,151.92224
2020-03-16 17:00:00,145.66,144.01094
2020-03-16 18:00:00,146.05,145.25864
2020-03-16 19:00:00,142.5,145.2357
2020-03-16 20:00:00,140.76,141.7409
2020-03-16 21:00:00,142.89,140.52768
2020-03-16 22:00:00,135.42,141.92938
2020-03-17 16:00:00,139.0,135.74008
2020-03-17 17:00:00,142.08,138.31267
2020-03-17 18:00:00,145.5,140.43225
2020-03-17 19:00:00,143.28,143.32346
2020-03-17 20:00:00,144.63,141.952
2020-03-17 21:00:00,145.54,143.52621
2020-03-17 22:00:00,146.57,144.31943
2020-03-18 16:00:00,143.82,145.21588
2020-03-18 17:00:00,142.37,143.13947
2020-03-18 18:00:00,143.33,141.56749
2020-03-18 19:00:00,138.37,142.6092
2020-03-18 20:00:00,138.45,138.17308
2020-03-18 21:00:00,138.64,138.69775
2020-03-18 22:00:00,143.6,139.42868
2020-03-19 16:00:00,145.84,142.70328
2020-03-19 17:00:00,143.01,144.26935
2020-03-19 18:00:00,145.61,142.77856
2020-03-19 19:00:00,146.92,144.72354
2020-03-19 20:00:00,149.47,146.0377
2020-03-19 21:00:00,147.45,147.55551
2020-03-19 22:00:00,143.04,145.9157
2020-03-20 16:00:00,146.12,142.93735
2020-03-20 17:00:00,146.85,144.9038
2020-03-20 18:00:00,144.17,145.58134
2020-03-20 19:00:00,142.75,143.81151
2020-03-20 20:00:00,142.58,143.33542
2020-03-20 21:00:00,139.53,143.42126
2020-03-20 22:00:00,137.35,140.4676
2020-03-23 16:00:00,137.72,137.83578
2020-03-23 17:00:00,135.74,138.8063
2020-03-23 18:00:00,134.71,136.90068
2020-03-23 19:00:00,139.35,135.15817
2020-03-23 20:00:00,136.39,138.27274
2020-03-23 21:00:00,135.44,136.15652
2020-03-23 22:00:00,135.98,135.56566
2020-03-24 16:00:00,144.43,135.18217
2020-03-24 17:00:00,143.87,140.07632
2020-03-24 18:00:00,145.94,141.75552
2020-03-24 19:00:00,146.15,143.84856
2020-03-24 20:00:00,144.9,143.88507
2020-03-24 21:00:00,147.27,143.32526
2020-03-24 22:00:00,148.34,144.452
2020-03-25 16:00:00,146.07,146.0797
2020-03-25 17:00:00,148.42,144.74094
2020-03-25 18:00:00,147.54,145.58334
2020-03-25 19:00:00,149.83,146.52585
2020-03-25 20:00:00,153.39,148.3689
2020-03-25 21:00:00,151.91,150.32451
2020-03-25 22:00:00,146.92,150.5977
2020-03-26 16:00:00,152.68,146.70053
2020-03-26 17:00:00,153.14,150.73126
2020-03-26 18:00:00,153.47,150.91019
2020-03-26 19:00:00,153.85,151.77989
2020-03-26 20:00:00,152.65,152.84998
2020-03-26 21:00:00,153.59,151.94371
2020-03-26 22:00:00,155.88,152.71742
2020-03-27 16:00:00,149.96,154.82669
2020-03-27 17:00:00,150.57,149.82205
2020-03-27 18:00:00,151.3,150.38757
2020-03-27 19:00:00,152.22,150.36209
2020-03-27 20:00:00,153.09,151.32588
2020-03-27 21:00:00,153.94,152.5885
2020-03-27 22:00:00,149.7,153.75525
2020-03-30 16:00:00,152.44,149.7888
2020-03-30 17:00:00,156.12,151.78593
2020-03-30 18:00:00,157.32,154.3361
2020-03-30 19:00:00,158.62,155.85349
2020-03-30 20:00:00,159.91,157.59445
2020-03-30 21:00:00,159.5,158.5006
2020-03-30 22:00:00,159.95,159.72365
2020-03-31 16:00:00,159.53,159.76926
2020-03-31 17:00:00,158.59,159.47234
2020-03-31 18:00:00,162.75,159.02715
2020-03-31 19:00:00,161.1,162.09488
2020-03-31 20:00:00,159.26,161.01814
2020-03-31 21:00:00,160.68,158.78157
2020-03-31 22:00:00,160.22,160.63177
2020-04-01 16:00:00,152.99,160.1168
2020-04-01 17:00:00,155.0,153.7989
2020-04-01 18:00:00,156.36,154.80867
2020-04-01 19:00:00,155.07,155.1885
2020-04-01 20:00:00,152.8,154.44843
2020-04-01 21:00:00,153.7,152.87793
2020-04-01 22:00:00,151.42,153.30115
2020-04-02 16:00:00,151.86,151.28856
2020-04-02 17:00:00,151.67,151.85117
2020-04-02 18:00:00,153.41,151.54068
2020-04-02 19:00:00,154.91,152.30057
2020-04-02 20:00:00,154.31,154.32611
2020-04-02 21:00:00,152.94,153.19843
2020-04-02 22:00:00,153.05,152.6012
2020-04-03 16:00:00,155.2,152.58531
2020-04-03 17:00:00,156.35,153.83354
2020-04-03 18:00:00,156.09,155.17981
2020-04-03 19:00:00,154.78,155.5097
2020-04-03 20:00:00,153.56,154.58107
2020-04-03 21:00:00,152.59,153.79543
2020-04-03 22:00:00,153.55,152.7662
2020-04-06 16:00:00,160.28,153.33263
2020-04-06 17:00:00,160.39,156.61255
2020-04-06 18:00:00,160.29,157.4311
2020-04-06 19:00:00,161.27,157.93555
2020-04-06 20:00:00,162.02,159.57057
2020-04-06 21:00:00,162.0,160.72435
2020-04-06 22:00:00,161.98,161.10841
2020-04-07 16:00:00,169.65,161.37195
2020-04-07 17:00:00,167.74,168.04398
2020-04-07 18:00:00,165.54,167.30751
2020-04-07 19:00:00,166.18,165.83885
2020-04-07 20:00:00,167.3,166.47502
2020-04-07 21:00:00,166.44,167.57756
2020-04-07 22:00:00,164.44,166.3151
2020-04-08 16:00:00,165.5,164.56256
2020-04-08 17:00:00,164.4,165.888
2020-04-08 18:00:00,165.1,164.16869
2020-04-08 19:00:00,165.35,165.00899
2020-04-08 20:00:00,165.2,165.0227
2020-04-08 21:00:00,164.02,165.16687
2020-04-08 22:00:00,165.83,163.91054
2020-04-09 16:00:00,166.36,165.62022
2020-04-09 17:00:00,166.48,165.8245
2020-04-09 18:00:00,165.16,165.65018
2020-04-09 19:00:00,164.93,165.0373
2020-04-09 20:00:00,165.24,164.66145
2020-04-09 21:00:00,164.76,164.65176
2020-04-09 22:00:00,164.51,164.51251
2020-04-13 16:00:00,164.35,164.77364
2020-04-13 17:00:00,163.59,163.61557
2020-04-13 18:00:00,163.36,163.4097
2020-04-13 19:00:00,163.01,162.36021
2020-04-13 20:00:00,162.72,162.3842
2020-04-13 21:00:00,163.25,162.44913
2020-04-13 22:00:00,163.13,162.51688
2020-04-14 16:00:00,169.0,162.71901
2020-04-14 17:00:00,170.66,168.56226
2020-04-14 18:00:00,170.67,170.98012
2020-04-14 19:00:00,171.0,171.36378
2020-04-14 20:00:00,172.73,170.62659
2020-04-14 21:00:00,173.32,173.53545
2020-04-14 22:00:00,173.53,173.22318
2020-04-15 16:00:00,170.89,174.36018
2020-04-15 17:00:00,170.43,171.011
2020-04-15 18:00:00,173.08,170.13284
2020-04-15 19:00:00,171.64,173.12953
2020-04-15 20:00:00,172.51,172.256
2020-04-15 21:00:00,171.99,172.73589
2020-04-15 22:00:00,173.47,172.09569
2020-04-16 16:00:00,174.3,172.94737
2020-04-16 17:00:00,173.7,173.70853
2020-04-16 18:00:00,174.9,173.58565
2020-04-16 19:00:00,176.48,174.95407
2020-04-16 20:00:00,174.11,175.9073
2020-04-16 21:00:00,174.48,173.64456
2020-04-16 22:00:00,175.45,173.75389
2020-04-17 16:00:00,179.39,174.98207
2020-04-17 17:00:00,178.42,178.69092
2020-04-17 18:00:00,177.92,177.79114
2020-04-17 19:00:00,176.72,178.00792
2020-04-17 20:00:00,177.05,177.00961
2020-04-17 21:00:00,176.72,177.03555
2020-04-17 22:00:00,176.51,177.06137
2020-04-20 16:00:00,176.63,176.9006
2020-04-20 17:00:00,176.65,176.9261
2020-04-20 18:00:00,177.75,176.8582
2020-04-20 19:00:00,178.39,177.35367
2020-04-20 20:00:00,177.91,177.47604
2020-04-20 21:00:00,177.8,177.8784
2020-04-20 22:00:00,176.07,177.81392
2020-04-21 16:00:00,173.41,175.78032
2020-04-21 17:00:00,172.23,172.66405
2020-04-21 18:00:00,166.67,172.16058
2020-04-21 19:00:00,167.8,166.4945
2020-04-21 20:00:00,167.34,168.27002
2020-04-21 21:00:00,170.21,166.59587
2020-04-21 22:00:00,168.75,169.93118
2020-04-22 16:00:00,171.4,168.74998
2020-04-22 17:00:00,171.78,170.9202
2020-04-22 18:00:00,171.58,172.13832
2020-04-22 19:00:00,172.1,172.4267
2020-04-22 20:00:00,172.22,171.97217
2020-04-22 21:00:00,173.18,171.6572
2020-04-22 22:00:00,173.46,172.96803
2020-04-23 16:00:00,174.26,173.07253
2020-04-23 17:00:00,174.32,174.1993
2020-04-23 18:00:00,174.63,174.16696
2020-04-23 19:00:00,173.57,174.92516
2020-04-23 20:00:00,172.91,174.01236
2020-04-23 21:00:00,171.85,172.72684
2020-04-23 22:00:00,173.11,171.67126
2020-04-24 16:00:00,172.05,173.21016
2020-04-24 17:00:00,170.95,172.29388
2020-04-24 18:00:00,171.56,170.72893
2020-04-24 19:00:00,172.14,171.80156
2020-04-24 20:00:00,173.45,171.90324
2020-04-24 21:00:00,173.16,173.57707
2020-04-24 22:00:00,173.01,173.1726
2020-04-27 16:00:00,176.66,172.72223
2020-04-27 17:00:00,176.04,176.94357
2020-04-27 18:00:00,174.33,176.40868
2020-04-27 19:00:00,175.15,174.62193
2020-04-27 20:00:00,174.08,175.42201
2020-04-27 21:00:00,173.68,174.42009
2020-04-27 22:00:00,174.51,174.6175
