Date,Actual,chronos_base_Forecast
2020-04-24 17:00:00,170.95,172.49767
2020-04-24 18:00:00,171.56,170.91504
2020-04-24 19:00:00,172.14,172.10347
2020-04-24 20:00:00,173.45,172.12038
2020-04-24 21:00:00,173.16,173.52457
2020-04-24 22:00:00,173.01,173.3308
2020-04-27 16:00:00,176.66,172.81712
2020-04-27 17:00:00,176.04,176.8989
2020-04-27 18:00:00,174.33,176.1804
2020-04-27 19:00:00,175.15,174.3883
2020-04-27 20:00:00,174.08,175.26671
2020-04-27 21:00:00,173.68,174.43419
2020-04-27 22:00:00,174.51,174.66936
