Date,Actual,chronos_base_Forecast
2020-03-17 18:00:00,145.5,139.29152
2020-03-17 19:00:00,143.28,142.78891
2020-03-17 20:00:00,144.63,141.58017
2020-03-17 21:00:00,145.54,143.02176
2020-03-17 22:00:00,146.57,143.88036
2020-03-18 16:00:00,143.82,144.84053
2020-03-18 17:00:00,142.37,142.46107
2020-03-18 18:00:00,143.33,140.65894
2020-03-18 19:00:00,138.37,141.70299
2020-03-18 20:00:00,138.45,136.4415
2020-03-18 21:00:00,138.64,136.86926
2020-03-18 22:00:00,143.6,137.69832
2020-03-19 16:00:00,145.84,141.60747
2020-03-19 17:00:00,143.01,143.55618
2020-03-19 18:00:00,145.61,141.75046
2020-03-19 19:00:00,146.92,144.09483
2020-03-19 20:00:00,149.47,145.45714
2020-03-19 21:00:00,147.45,147.16978
2020-03-19 22:00:00,143.04,145.5266
2020-03-20 16:00:00,146.12,142.24329
2020-03-20 17:00:00,146.85,144.29308
2020-03-20 18:00:00,144.17,145.26183
2020-03-20 19:00:00,142.75,142.96713
2020-03-20 20:00:00,142.58,142.54158
2020-03-20 21:00:00,139.53,142.51062
2020-03-20 22:00:00,137.35,139.30608
2020-03-23 16:00:00,137.72,135.78207
2020-03-23 17:00:00,135.74,137.10925
2020-03-23 18:00:00,134.71,135.1547
2020-03-23 19:00:00,139.35,133.38647
2020-03-23 20:00:00,136.39,137.3119
2020-03-23 21:00:00,135.44,135.05165
2020-03-23 22:00:00,135.98,134.47565
2020-03-24 16:00:00,144.43,134.30487
2020-03-24 17:00:00,143.87,140.1799
2020-03-24 18:00:00,145.94,140.95479
2020-03-24 19:00:00,146.15,143.53821
2020-03-24 20:00:00,144.9,143.5201
2020-03-24 21:00:00,147.27,142.39807
2020-03-24 22:00:00,148.34,143.98427
2020-03-25 16:00:00,146.07,145.87302
2020-03-25 17:00:00,148.42,144.0544
2020-03-25 18:00:00,147.54,145.3427
2020-03-25 19:00:00,149.83,146.13051
2020-03-25 20:00:00,153.39,147.92242
2020-03-25 21:00:00,151.91,149.81876
2020-03-25 22:00:00,146.92,150.26329
2020-03-26 16:00:00,152.68,146.10434
2020-03-26 17:00:00,153.14,150.59412
2020-03-26 18:00:00,153.47,150.59074
2020-03-26 19:00:00,153.85,151.78357
2020-03-26 20:00:00,152.65,152.80237
2020-03-26 21:00:00,153.59,151.92662
2020-03-26 22:00:00,155.88,152.72029
2020-03-27 16:00:00,149.96,154.68454
2020-03-27 17:00:00,150.57,149.82816
2020-03-27 18:00:00,151.3,150.46742
2020-03-27 19:00:00,152.22,150.26195
2020-03-27 20:00:00,153.09,151.29941
2020-03-27 21:00:00,153.94,152.46155
2020-03-27 22:00:00,149.7,153.45047
2020-03-30 16:00:00,152.44,149.45119
2020-03-30 17:00:00,156.12,151.67584
2020-03-30 18:00:00,157.32,154.07771
2020-03-30 19:00:00,158.62,155.52557
2020-03-30 20:00:00,159.91,157.52419
2020-03-30 21:00:00,159.5,158.49095
2020-03-30 22:00:00,159.95,159.28517
2020-03-31 16:00:00,159.53,159.43156
2020-03-31 17:00:00,158.59,159.13094
2020-03-31 18:00:00,162.75,158.49754
2020-03-31 19:00:00,161.1,162.06665
2020-03-31 20:00:00,159.26,160.7882
2020-03-31 21:00:00,160.68,158.43675
2020-03-31 22:00:00,160.22,160.4328
2020-04-01 16:00:00,152.99,159.72133
2020-04-01 17:00:00,155.0,153.63876
2020-04-01 18:00:00,156.36,155.0842
2020-04-01 19:00:00,155.07,155.35265
2020-04-01 20:00:00,152.8,154.66393
2020-04-01 21:00:00,153.7,153.01816
2020-04-01 22:00:00,151.42,153.43132
2020-04-02 16:00:00,151.86,151.34436
2020-04-02 17:00:00,151.67,152.12154
2020-04-02 18:00:00,153.41,151.67613
2020-04-02 19:00:00,154.91,152.33194
2020-04-02 20:00:00,154.31,154.2838
2020-04-02 21:00:00,152.94,153.01175
2020-04-02 22:00:00,153.05,152.3491
2020-04-03 16:00:00,155.2,152.19894
2020-04-03 17:00:00,156.35,153.73251
2020-04-03 18:00:00,156.09,154.94922
2020-04-03 19:00:00,154.78,155.04549
2020-04-03 20:00:00,153.56,153.92479
2020-04-03 21:00:00,152.59,153.1198
2020-04-03 22:00:00,153.55,152.28987
2020-04-06 16:00:00,160.28,152.72443
2020-04-06 17:00:00,160.39,156.87746
2020-04-06 18:00:00,160.29,157.45007
2020-04-06 19:00:00,161.27,157.67072
2020-04-06 20:00:00,162.02,159.25404
2020-04-06 21:00:00,162.0,160.42548
2020-04-06 22:00:00,161.98,160.67067
2020-04-07 16:00:00,169.65,161.0122
2020-04-07 17:00:00,167.74,168.10648
2020-04-07 18:00:00,165.54,167.29485
2020-04-07 19:00:00,166.18,165.8521
2020-04-07 20:00:00,167.3,166.43799
2020-04-07 21:00:00,166.44,167.60431
2020-04-07 22:00:00,164.44,166.45247
2020-04-08 16:00:00,165.5,164.76791
2020-04-08 17:00:00,164.4,166.12431
2020-04-08 18:00:00,165.1,164.15244
2020-04-08 19:00:00,165.35,165.07281
2020-04-08 20:00:00,165.2,165.02985
2020-04-08 21:00:00,164.02,164.9869
2020-04-08 22:00:00,165.83,163.6924
2020-04-09 16:00:00,166.36,165.57394
2020-04-09 17:00:00,166.48,165.72458
2020-04-09 18:00:00,165.16,165.44292
2020-04-09 19:00:00,164.93,164.91985
2020-04-09 20:00:00,165.24,164.46921
2020-04-09 21:00:00,164.76,164.52245
2020-04-09 22:00:00,164.51,164.2641
2020-04-13 16:00:00,164.35,164.70065
2020-04-13 17:00:00,163.59,163.33957
2020-04-13 18:00:00,163.36,163.03278
2020-04-13 19:00:00,163.01,161.88777
2020-04-13 20:00:00,162.72,161.96312
2020-04-13 21:00:00,163.25,162.06226
2020-04-13 22:00:00,163.13,162.28069
2020-04-14 16:00:00,169.0,162.4034
2020-04-14 17:00:00,170.66,168.45221
2020-04-14 18:00:00,170.67,170.90129
2020-04-14 19:00:00,171.0,170.96425
2020-04-14 20:00:00,172.73,170.35904
2020-04-14 21:00:00,173.32,173.48175
2020-04-14 22:00:00,173.53,173.21603
2020-04-15 16:00:00,170.89,174.3858
2020-04-15 17:00:00,170.43,170.58003
2020-04-15 18:00:00,173.08,169.78076
2020-04-15 19:00:00,171.64,173.00055
2020-04-15 20:00:00,172.51,171.87154
2020-04-15 21:00:00,171.99,172.56035
2020-04-15 22:00:00,173.47,171.81308
2020-04-16 16:00:00,174.3,172.69308
2020-04-16 17:00:00,173.7,173.38507
2020-04-16 18:00:00,174.9,173.02533
2020-04-16 19:00:00,176.48,174.48619
2020-04-16 20:00:00,174.11,175.47298
2020-04-16 21:00:00,174.48,173.0062
2020-04-16 22:00:00,175.45,173.41168
2020-04-17 16:00:00,179.39,174.58704
2020-04-17 17:00:00,178.42,178.36778
2020-04-17 18:00:00,177.92,177.54248
2020-04-17 19:00:00,176.72,177.67648
2020-04-17 20:00:00,177.05,176.46042
2020-04-17 21:00:00,176.72,176.58955
2020-04-17 22:00:00,176.51,176.6224
2020-04-20 16:00:00,176.63,176.65512
2020-04-20 17:00:00,176.65,176.5913
2020-04-20 18:00:00,177.75,176.62369
2020-04-20 19:00:00,178.39,177.04578
2020-04-20 20:00:00,177.91,177.27505
2020-04-20 21:00:00,177.8,177.69786
2020-04-20 22:00:00,176.07,177.6373
2020-04-21 16:00:00,173.41,175.6329
2020-04-21 17:00:00,172.23,172.35922
2020-04-21 18:00:00,166.67,171.98718
2020-04-21 19:00:00,167.8,166.28113
2020-04-21 20:00:00,167.34,168.36946
2020-04-21 21:00:00,170.21,166.63414
2020-04-21 22:00:00,168.75,170.03017
2020-04-22 16:00:00,171.4,168.54034
2020-04-22 17:00:00,171.78,170.72845
2020-04-22 18:00:00,171.58,171.75848
2020-04-22 19:00:00,172.1,171.87006
2020-04-22 20:00:00,172.22,171.54652
2020-04-22 21:00:00,173.18,171.3196
2020-04-22 22:00:00,173.46,172.59366
2020-04-23 16:00:00,174.26,172.7075
2020-04-23 17:00:00,174.32,173.69437
2020-04-23 18:00:00,174.63,173.71416
2020-04-23 19:00:00,173.57,174.6076
2020-04-23 20:00:00,172.91,173.6595
2020-04-23 21:00:00,171.85,172.5148
2020-04-23 22:00:00,173.11,171.41591
2020-04-24 16:00:00,172.05,173.02986
2020-04-24 17:00:00,170.95,172.17279
2020-04-24 18:00:00,171.56,170.58751
2020-04-24 19:00:00,172.14,171.71484
2020-04-24 20:00:00,173.45,171.82571
2020-04-24 21:00:00,173.16,173.39096
2020-04-24 22:00:00,173.01,173.21376
2020-04-27 16:00:00,176.66,172.64919
2020-04-27 17:00:00,176.04,176.84146
2020-04-27 18:00:00,174.33,176.0917
2020-04-27 19:00:00,175.15,174.26918
2020-04-27 20:00:00,174.08,175.1633
2020-04-27 21:00:00,173.68,174.30937
2020-04-27 22:00:00,174.51,174.425
