Date,Actual,chronos_base_Forecast
2020-04-16 20:00:00,174.11,175.38211
2020-04-16 21:00:00,174.48,173.08255
2020-04-16 22:00:00,175.45,173.44507
2020-04-17 16:00:00,179.39,174.81058
2020-04-17 17:00:00,178.42,178.08131
2020-04-17 18:00:00,177.92,177.68103
2020-04-17 19:00:00,176.72,177.83691
2020-04-17 20:00:00,177.05,176.65126
2020-04-17 21:00:00,176.72,176.69112
2020-04-17 22:00:00,176.51,176.73085
2020-04-20 16:00:00,176.63,176.88223
2020-04-20 17:00:00,176.65,176.80992
2020-04-20 18:00:00,177.75,176.51338
2020-04-20 19:00:00,178.39,177.11586
2020-04-20 20:00:00,177.91,177.38269
2020-04-20 21:00:00,177.8,177.76202
2020-04-20 22:00:00,176.07,177.69241
2020-04-21 16:00:00,173.41,175.7047
2020-04-21 17:00:00,172.23,172.58153
2020-04-21 18:00:00,166.67,172.15385
2020-04-21 19:00:00,167.8,166.4274
2020-04-21 20:00:00,167.34,168.80348
2020-04-21 21:00:00,170.21,167.0148
2020-04-21 22:00:00,168.75,170.18248
2020-04-22 16:00:00,171.4,168.73457
2020-04-22 17:00:00,171.78,171.1175
2020-04-22 18:00:00,171.58,172.0399
2020-04-22 19:00:00,172.1,172.06161
2020-04-22 20:00:00,172.22,171.4072
2020-04-22 21:00:00,173.18,171.20316
2020-04-22 22:00:00,173.46,172.69257
2020-04-23 16:00:00,174.26,172.82936
2020-04-23 17:00:00,174.32,173.5329
2020-04-23 18:00:00,174.63,173.67241
2020-04-23 19:00:00,173.57,174.49234
2020-04-23 20:00:00,172.91,173.72806
2020-04-23 21:00:00,171.85,172.73447
2020-04-23 22:00:00,173.11,171.85092
2020-04-24 16:00:00,172.05,173.23174
2020-04-24 17:00:00,170.95,172.46077
2020-04-24 18:00:00,171.56,171.00798
2020-04-24 19:00:00,172.14,172.16077
2020-04-24 20:00:00,173.45,172.1815
2020-04-24 21:00:00,173.16,173.56406
2020-04-24 22:00:00,173.01,173.24738
2020-04-27 16:00:00,176.66,172.70361
2020-04-27 17:00:00,176.04,176.93431
2020-04-27 18:00:00,174.33,176.0586
2020-04-27 19:00:00,175.15,174.26782
2020-04-27 20:00:00,174.08,175.09137
2020-04-27 21:00:00,173.68,174.2078
2020-04-27 22:00:00,174.51,174.46066
