Date,Actual,chronos_base_Forecast
2020-03-09 22:00:00,150.57,152.5489
2020-03-10 16:00:00,157.9,150.47452
2020-03-10 17:00:00,154.78,156.43173
2020-03-10 18:00:00,154.02,154.15088
2020-03-10 19:00:00,155.71,153.86813
2020-03-10 20:00:00,154.64,155.01332
2020-03-10 21:00:00,157.21,154.37865
2020-03-10 22:00:00,160.92,156.27966
2020-03-11 16:00:00,155.37,159.78331
2020-03-11 17:00:00,155.19,155.02705
2020-03-11 18:00:00,154.89,154.96983
2020-03-11 19:00:00,154.03,154.82419
2020-03-11 20:00:00,154.21,153.65755
2020-03-11 21:00:00,152.76,153.50941
2020-03-11 22:00:00,153.63,152.87134
2020-03-12 16:00:00,145.42,153.74106
2020-03-12 17:00:00,146.58,143.0138
2020-03-12 18:00:00,143.19,145.9775
2020-03-12 19:00:00,148.06,140.65852
2020-03-12 20:00:00,147.25,146.0383
2020-03-12 21:00:00,143.2,145.54538
2020-03-12 22:00:00,138.78,141.18874
2020-03-13 16:00:00,146.76,136.41667
2020-03-13 17:00:00,143.13,143.88759
2020-03-13 18:00:00,144.33,141.11931
2020-03-13 19:00:00,144.93,142.30638
2020-03-13 20:00:00,146.63,143.3249
2020-03-13 21:00:00,144.64,144.99017
2020-03-13 22:00:00,158.84,143.66933
2020-03-16 16:00:00,143.69,151.83788
2020-03-16 17:00:00,145.66,143.97333
2020-03-16 18:00:00,146.05,145.2781
2020-03-16 19:00:00,142.5,145.31903
2020-03-16 20:00:00,140.76,141.25418
2020-03-16 21:00:00,142.89,139.61874
2020-03-16 22:00:00,135.42,141.09032
2020-03-17 16:00:00,139.0,133.90643
2020-03-17 17:00:00,142.08,137.4501
2020-03-17 18:00:00,145.5,139.66129
2020-03-17 19:00:00,143.28,143.10463
2020-03-17 20:00:00,144.63,141.74823
2020-03-17 21:00:00,145.54,143.3532
2020-03-17 22:00:00,146.57,144.13719
2020-03-18 16:00:00,143.82,145.02069
2020-03-18 17:00:00,142.37,142.6529
2020-03-18 18:00:00,143.33,141.00607
2020-03-18 19:00:00,138.37,142.05238
2020-03-18 20:00:00,138.45,137.11224
2020-03-18 21:00:00,138.64,137.55736
2020-03-18 22:00:00,143.6,138.48315
2020-03-19 16:00:00,145.84,141.98131
2020-03-19 17:00:00,143.01,143.81186
2020-03-19 18:00:00,145.61,142.25082
2020-03-19 19:00:00,146.92,144.55582
2020-03-19 20:00:00,149.47,145.83545
2020-03-19 21:00:00,147.45,147.50124
2020-03-19 22:00:00,143.04,145.77472
2020-03-20 16:00:00,146.12,142.33008
2020-03-20 17:00:00,146.85,144.64413
2020-03-20 18:00:00,144.17,145.36362
2020-03-20 19:00:00,142.75,143.33282
2020-03-20 20:00:00,142.58,142.89816
2020-03-20 21:00:00,139.53,143.03055
2020-03-20 22:00:00,137.35,139.73262
2020-03-23 16:00:00,137.72,136.58688
2020-03-23 17:00:00,135.74,137.7229
2020-03-23 18:00:00,134.71,135.59987
2020-03-23 19:00:00,139.35,133.93521
2020-03-23 20:00:00,136.39,137.68176
2020-03-23 21:00:00,135.44,135.2567
2020-03-23 22:00:00,135.98,134.54912
2020-03-24 16:00:00,144.43,134.62405
2020-03-24 17:00:00,143.87,140.1975
2020-03-24 18:00:00,145.94,141.21777
2020-03-24 19:00:00,146.15,143.70741
2020-03-24 20:00:00,144.9,143.47868
2020-03-24 21:00:00,147.27,142.66171
2020-03-24 22:00:00,148.34,144.09099
2020-03-25 16:00:00,146.07,145.91444
2020-03-25 17:00:00,148.42,144.2274
2020-03-25 18:00:00,147.54,145.46823
2020-03-25 19:00:00,149.83,146.22278
2020-03-25 20:00:00,153.39,148.15273
2020-03-25 21:00:00,151.91,150.04204
2020-03-25 22:00:00,146.92,150.56563
2020-03-26 16:00:00,152.68,146.55098
2020-03-26 17:00:00,153.14,150.62775
2020-03-26 18:00:00,153.47,150.76483
2020-03-26 19:00:00,153.85,151.87321
2020-03-26 20:00:00,152.65,152.83728
2020-03-26 21:00:00,153.59,151.95438
2020-03-26 22:00:00,155.88,152.7235
2020-03-27 16:00:00,149.96,154.7076
2020-03-27 17:00:00,150.57,149.89362
2020-03-27 18:00:00,151.3,150.41292
2020-03-27 19:00:00,152.22,150.20561
2020-03-27 20:00:00,153.09,151.25983
2020-03-27 21:00:00,153.94,152.46086
2020-03-27 22:00:00,149.7,153.51796
2020-03-30 16:00:00,152.44,149.53656
2020-03-30 17:00:00,156.12,151.70117
2020-03-30 18:00:00,157.32,154.1626
2020-03-30 19:00:00,158.62,155.53658
2020-03-30 20:00:00,159.91,157.37022
2020-03-30 21:00:00,159.5,158.41959
2020-03-30 22:00:00,159.95,159.33487
2020-03-31 16:00:00,159.53,159.41878
2020-03-31 17:00:00,158.59,159.16605
2020-03-31 18:00:00,162.75,158.56383
2020-03-31 19:00:00,161.1,161.87474
2020-03-31 20:00:00,159.26,160.69455
2020-03-31 21:00:00,160.68,158.4737
2020-03-31 22:00:00,160.22,160.3312
2020-04-01 16:00:00,152.99,159.72011
2020-04-01 17:00:00,155.0,153.62236
2020-04-01 18:00:00,156.36,154.81221
2020-04-01 19:00:00,155.07,155.26218
2020-04-01 20:00:00,152.8,154.61177
2020-04-01 21:00:00,153.7,152.88441
2020-04-01 22:00:00,151.42,153.40236
2020-04-02 16:00:00,151.86,151.19568
2020-04-02 17:00:00,151.67,151.85246
2020-04-02 18:00:00,153.41,151.556
2020-04-02 19:00:00,154.91,152.21458
2020-04-02 20:00:00,154.31,154.30458
2020-04-02 21:00:00,152.94,153.10825
2020-04-02 22:00:00,153.05,152.43393
2020-04-03 16:00:00,155.2,152.37804
2020-04-03 17:00:00,156.35,153.70386
2020-04-03 18:00:00,156.09,154.95879
2020-04-03 19:00:00,154.78,155.12117
2020-04-03 20:00:00,153.56,154.07271
2020-04-03 21:00:00,152.59,153.35512
2020-04-03 22:00:00,153.55,152.4467
2020-04-06 16:00:00,160.28,152.86667
2020-04-06 17:00:00,160.39,156.56061
2020-04-06 18:00:00,160.29,157.20064
2020-04-06 19:00:00,161.27,157.57997
2020-04-06 20:00:00,162.02,159.25793
2020-04-06 21:00:00,162.0,160.37492
2020-04-06 22:00:00,161.98,160.71463
2020-04-07 16:00:00,169.65,161.05016
2020-04-07 17:00:00,167.74,167.89456
2020-04-07 18:00:00,165.54,167.14935
2020-04-07 19:00:00,166.18,165.78989
2020-04-07 20:00:00,167.3,166.38199
2020-04-07 21:00:00,166.44,167.53874
2020-04-07 22:00:00,164.44,166.39261
2020-04-08 16:00:00,165.5,164.7286
2020-04-08 17:00:00,164.4,166.11661
2020-04-08 18:00:00,165.1,164.15053
2020-04-08 19:00:00,165.35,165.04388
2020-04-08 20:00:00,165.2,165.02394
2020-04-08 21:00:00,164.02,165.02736
2020-04-08 22:00:00,165.83,163.80296
2020-04-09 16:00:00,166.36,165.59447
2020-04-09 17:00:00,166.48,165.73917
2020-04-09 18:00:00,165.16,165.5573
2020-04-09 19:00:00,164.93,164.93129
2020-04-09 20:00:00,165.24,164.51562
2020-04-09 21:00:00,164.76,164.56587
2020-04-09 22:00:00,164.51,164.40675
2020-04-13 16:00:00,164.35,164.68935
2020-04-13 17:00:00,163.59,163.41411
2020-04-13 18:00:00,163.36,163.11523
2020-04-13 19:00:00,163.01,162.00945
2020-04-13 20:00:00,162.72,162.04066
2020-04-13 21:00:00,163.25,162.09499
2020-04-13 22:00:00,163.13,162.21866
2020-04-14 16:00:00,169.0,162.36528
2020-04-14 17:00:00,170.66,168.5884
2020-04-14 18:00:00,170.67,170.86617
2020-04-14 19:00:00,171.0,171.06352
2020-04-14 20:00:00,172.73,170.42915
2020-04-14 21:00:00,173.32,173.40355
2020-04-14 22:00:00,173.53,172.95906
2020-04-15 16:00:00,170.89,174.27332
2020-04-15 17:00:00,170.43,170.72754
2020-04-15 18:00:00,173.08,169.8137
2020-04-15 19:00:00,171.64,172.92528
2020-04-15 20:00:00,172.51,171.96986
2020-04-15 21:00:00,171.99,172.49493
2020-04-15 22:00:00,173.47,171.7704
2020-04-16 16:00:00,174.3,172.66469
2020-04-16 17:00:00,173.7,173.37717
2020-04-16 18:00:00,174.9,173.21217
2020-04-16 19:00:00,176.48,174.62082
2020-04-16 20:00:00,174.11,175.47902
2020-04-16 21:00:00,174.48,173.28008
2020-04-16 22:00:00,175.45,173.48438
2020-04-17 16:00:00,179.39,174.70892
2020-04-17 17:00:00,178.42,178.3553
2020-04-17 18:00:00,177.92,177.6496
2020-04-17 19:00:00,176.72,177.77687
2020-04-17 20:00:00,177.05,176.6018
2020-04-17 21:00:00,176.72,176.63147
2020-04-17 22:00:00,176.51,176.75383
2020-04-20 16:00:00,176.63,176.50465
2020-04-20 17:00:00,176.65,176.62675
2020-04-20 18:00:00,177.75,176.56285
2020-04-20 19:00:00,178.39,177.06064
2020-04-20 20:00:00,177.91,177.2796
2020-04-20 21:00:00,177.8,177.68492
2020-04-20 22:00:00,176.07,177.62457
2020-04-21 16:00:00,173.41,175.50539
2020-04-21 17:00:00,172.23,172.35072
2020-04-21 18:00:00,166.67,171.89722
2020-04-21 19:00:00,167.8,166.33296
2020-04-21 20:00:00,167.34,168.22485
2020-04-21 21:00:00,170.21,166.48376
2020-04-21 22:00:00,168.75,169.91219
2020-04-22 16:00:00,171.4,168.47746
2020-04-22 17:00:00,171.78,170.67297
2020-04-22 18:00:00,171.58,171.84735
2020-04-22 19:00:00,172.1,172.09196
2020-04-22 20:00:00,172.22,171.68608
2020-04-22 21:00:00,173.18,171.41965
2020-04-22 22:00:00,173.46,172.78114
2020-04-23 16:00:00,174.26,172.79558
2020-04-23 17:00:00,174.32,173.78787
2020-04-23 18:00:00,174.63,173.80482
2020-04-23 19:00:00,173.57,174.56773
2020-04-23 20:00:00,172.91,173.60907
2020-04-23 21:00:00,171.85,172.4155
2020-04-23 22:00:00,173.11,171.35907
2020-04-24 16:00:00,172.05,172.95207
2020-04-24 17:00:00,170.95,172.1279
2020-04-24 18:00:00,171.56,170.4199
2020-04-24 19:00:00,172.14,171.63837
2020-04-24 20:00:00,173.45,171.65001
2020-04-24 21:00:00,173.16,173.33405
2020-04-24 22:00:00,173.01,173.1622
2020-04-27 16:00:00,176.66,172.61925
2020-04-27 17:00:00,176.04,176.77327
2020-04-27 18:00:00,174.33,176.05302
2020-04-27 19:00:00,175.15,174.39813
2020-04-27 20:00:00,174.08,175.15958
2020-04-27 21:00:00,173.68,174.1542
2020-04-27 22:00:00,174.51,174.26286
