Date,Actual,sundial_Forecast
2023-11-17,373.76,368.26724
2023-11-20,371.01,372.35953
2023-11-21,375.69,370.44727
2023-11-22,377.99,371.8454
2023-11-24,377.23,375.2541
2023-11-27,376.8,374.89468
2023-11-28,378.35,376.16992
2023-11-29,383.75,375.525
2023-11-30,378.5,381.18695
2023-12-01,377.25,376.53873
2023-12-04,369.1,375.68936
2023-12-05,366.33,368.32315
2023-12-06,373.49,365.30283
2023-12-07,368.2,370.8199
2023-12-08,368.94,366.4952
2023-12-11,368.48,367.26227
2023-12-12,370.79,367.63922
2023-12-13,376.11,369.46222
2023-12-14,373.31,375.01886
2023-12-15,366.85,370.51163
2023-12-18,369.65,365.85748
2023-12-19,371.5,367.37613
2023-12-20,375.0,370.6206
2023-12-21,372.56,371.67474
2023-12-22,373.68,370.96317
2023-12-26,375.0,371.5727
2023-12-27,373.7,373.57944
2023-12-28,375.32,372.54416
2023-12-29,376.0,374.23004
