Date,Actual,sundial_Forecast
2023-10-13,332.41,326.79095
2023-10-16,331.05,329.5772
2023-10-17,329.59,327.9589
2023-10-18,332.49,327.4879
2023-10-19,332.25,329.84448
2023-10-20,331.72,330.13556
2023-10-23,325.51,329.19302
2023-10-24,331.23,324.51587
2023-10-25,345.09,329.85394
2023-10-26,340.54,341.44446
2023-10-27,330.36,338.81342
2023-10-30,335.2,330.69382
2023-10-31,337.23,333.0818
2023-11-01,345.49,335.1879
2023-11-02,347.37,342.3062
2023-11-03,350.52,345.79132
2023-11-06,353.46,347.7216
2023-11-07,359.4,352.00275
2023-11-08,361.71,356.8086
2023-11-09,362.19,359.49597
2023-11-10,361.58,359.65585
2023-11-13,368.13,359.12396
2023-11-14,371.01,366.6709
2023-11-15,371.35,369.0797
2023-11-16,370.95,369.78082
2023-11-17,373.76,368.11993
2023-11-20,371.01,372.71185
2023-11-21,375.69,369.4253
2023-11-22,377.99,372.3527
2023-11-24,377.23,374.84363
2023-11-27,376.8,373.5922
2023-11-28,378.35,375.3553
2023-11-29,383.75,374.98187
2023-11-30,378.5,380.57755
2023-12-01,377.25,375.83743
2023-12-04,369.1,374.89093
2023-12-05,366.33,367.77832
2023-12-06,373.49,365.2021
2023-12-07,368.2,371.19583
2023-12-08,368.94,366.28488
2023-12-11,368.48,367.50888
2023-12-12,370.79,367.17612
2023-12-13,376.11,369.50327
2023-12-14,373.31,373.83255
2023-12-15,366.85,369.9773
2023-12-18,369.65,364.7807
2023-12-19,371.5,366.93948
2023-12-20,375.0,369.33868
2023-12-21,372.56,370.65857
2023-12-22,373.68,370.21878
2023-12-26,375.0,370.9902
2023-12-27,373.7,372.15027
2023-12-28,375.32,371.76498
2023-12-29,376.0,373.10873
