Date,Actual,arima_Forecast
2023-12-08,368.94,346.8493391704368
2023-12-11,368.48,332.74143730481404
2023-12-12,370.79,323.4193420011197
2023-12-13,376.11,317.25956986215147
2023-12-14,373.31,313.18936980863214
2023-12-15,366.85,350.1277293096357
2023-12-18,369.65,334.81466674474837
2023-12-19,371.5,324.6996142441485
2023-12-20,375.0,318.01811035448907
2023-12-21,372.56,313.60463902303667
2023-12-22,373.68,350.8589035075627
2023-12-26,375.0,336.4524103949879
2023-12-27,373.7,326.88851375617094
2023-12-28,375.32,320.53942392541006
2023-12-29,376.0,316.3245162155692
