Date,Actual,arima_Forecast
2023-03-10,247.1491888076624,238.31326588839016
2023-03-13,243.52680285893817,238.3155141955714
2023-03-14,252.7304240608025,238.3175201590754
2023-03-15,255.9098212429612,238.31930990098115
2023-03-16,261.05798023414945,238.32090672768456
2023-03-17,273.9036927174477,238.3223314333991
2023-03-20,272.643714369976,238.32360257094257
2023-03-21,270.57658976474096,238.3247366933356
2023-03-22,269.1197379308607,238.3257485693588
2023-03-23,273.5886034295443,238.32665137587475
2023-03-24,272.8996671709077,238.32745686941993
2023-03-27,276.1085945660647,238.3281755393009
2023-03-28,271.4723425051547,238.32881674418815
2023-03-29,274.5926869792437,238.32938883398668
2023-03-30,279.7802016370314,238.32989925857032
2023-03-31,279.28800755276933,238.33035466479544
2023-04-03,282.0343701563342,238.33076098305776
2023-04-04,282.7332257176792,278.3632336497423
2023-04-05,281.37482777678053,275.07318762625414
2023-04-06,278.77615698093774,272.1246721414079
2023-04-10,284.68223121557776,269.4822338586873
2023-04-11,281.27642916480585,267.1140997539578
2023-04-12,280.331454092245,264.9917950724615
2023-04-13,279.15021586087715,263.089800944635
2023-04-14,282.5068305661248,261.3852475438782
2023-04-17,285.3909700049731,259.85763909676297
2023-04-18,287.0052911530972,258.48860743916754
2023-04-19,281.51263430866226,257.2616911550649
2023-04-20,280.7842156136177,256.16213764229946
2023-04-21,280.54799661030216,255.1767257253656
2023-04-24,277.67370102270286,254.29360668226147
2023-04-25,275.1340884128389,253.5021617739029
2023-04-26,292.05501404925786,252.79287456301344
2023-04-27,291.3364016068915,252.15721648723562
2023-04-28,299.25049675475145,251.58754431057977
2023-05-01,302.1642048581886,251.077008220153
2023-05-02,302.9418777289602,250.61946946311147
2023-05-03,301.81967570546,250.20942653349192
2023-05-04,301.4456548397933,249.8419490213831
2023-05-05,300.93377975527426,249.51261832903103
2023-05-08,305.2747728426147,249.2174745410406
2023-05-09,303.1780699689536,248.952968809834
2023-05-10,303.78836006860274,248.71592068384265
2023-05-11,305.2452123832041,248.5034798653406
2023-05-12,305.68815505667965,248.3130919380913
2023-05-15,304.26085429922443,248.14246765271213
2023-05-16,304.97942609367624,247.98955540043974
2023-05-17,308.07292647953415,247.85251654431767
2023-05-18,310.28270017640136,247.7297033111845
2023-05-19,312.4627684149511,247.61963897863353
2023-05-22,314.29768758586613,247.52100011870908
2023-05-23,315.70835276424714,247.43260068483536
2023-05-24,310.47996842062906,247.35337775063704
2023-05-25,318.8749968584438,247.2823787291732
2023-05-26,319.6445277176384,247.21874991890715
2023-05-30,330.7031610986949,247.16172623868735
2023-05-31,327.80283457515725,247.11062202831138
2023-06-01,321.5287039010863,247.0648228040578
2023-06-02,329.7363544841506,247.02377787005335
2023-06-05,330.6932859235735,246.9869936966337
2023-06-06,330.80175444190655,246.95402798607805
2023-06-07,327.17146599385774,246.92448435436336
2023-06-08,319.5655547159742,246.89800756499096
2023-06-09,320.6014248165846,246.87427925757638
2023-06-12,324.1429125289751,246.85301411984224
2023-06-13,329.95341049295934,246.83395645698621
2023-06-14,329.82517898213644,246.81687711717308
2023-06-15,332.9227380100379,246.80157073618312
2023-06-16,346.575897868739,246.78785326808583
2023-06-20,334.7280719309583,246.77555977224748
2023-06-21,331.8276851508412,246.76454243006336
2023-06-22,329.6081094184592,246.7546687675675
2023-06-23,329.8448500671527,246.74582006254838
2023-06-26,329.2135454326496,246.73788991701744
2023-06-27,327.37863643109444,246.7307829778658
2023-06-28,330.14082540190753,246.7244137903259
2023-06-29,330.19013811405165,246.7187057704523
2023-06-30,333.18910383853483,246.71359028426605
2023-07-03,334.60968039782284,246.70900582249106
2023-07-05,330.5650335205982,246.70489726095826
2023-07-06,332.7451989549393,324.3061681479393
2023-07-07,334.7379078689779,318.6498221849851
2023-07-10,330.0816433554904,313.53799316364353
2023-07-11,326.58944439701025,308.91826231362626
2023-07-12,332.05461117957884,304.74325703909534
2023-07-13,334.9746317791757,300.9701651408312
2023-07-14,342.8962447343513,297.5602958025593
2023-07-17,341.0119974589969,294.4786828396108
2023-07-18,341.1599567699789,291.69372614146795
2023-07-19,356.86503882465547,289.17686763140057
2023-07-20,348.7955115153894,286.9022984203523
2023-07-21,344.4351932948175,284.84669415211295
2023-07-24,341.1797347293557,282.9889758259002
2023-07-25,342.42271258678073,281.31009364372676
2023-07-26,336.8293171664982,279.79283166603733
2023-07-27,335.88220956155055,278.4216312724744
2023-07-28,329.16423615072927,277.1824316174679
2023-07-31,332.37034639692763,276.0625254446159
2023-08-01,330.6636616188916,275.05042878131803
2023-08-02,329.1247102537569,274.1357631774576
2023-08-03,321.5977492515645,273.30914928056035
2023-08-04,327.39836976439574,272.5621106561059
2023-08-07,323.93572805432285,271.8869868667267
2023-08-08,322.54480993915706,271.2768549189729
2023-08-09,322.0614270294025,270.72545827212656
2023-08-10,321.6174527338143,270.2271426810931
2023-08-11,315.93526826453797,269.776798215476
2023-08-14,317.0500366268224,269.3698068602761
2023-08-15,318.63826143664926,269.0019951608907
2023-08-16,317.13801214006867,268.6695914268155
2023-08-17,316.8810112071374,268.3691870551988
2023-08-18,310.9000660727955,268.09770157764393
2023-08-21,314.30079649101214,267.8523510718356
2023-08-22,321.7843590357293,267.63061961407004
2023-08-23,320.1235801042698,267.43023347995205
2023-08-24,329.05048294908903,267.2491378287017
2023-08-25,317.8003486742055,267.08547563198255
2023-08-28,321.9425310997952,266.93756863117943
2023-08-29,318.20570528498234,266.80390012785296
2023-08-30,324.91820935696705,266.6830994308979
2023-08-31,325.44218047674366,266.5739278009203
2023-09-01,327.5280076864386,266.47526574770046
2023-09-05,325.2444131923776,266.38610155048593
2023-09-06,329.57446216279004,266.3055208833961
2023-09-07,327.5082949368657,266.2326974395533
2023-09-08,326.3219766279449,266.1668844577965
2023-09-11,333.39034548000865,266.10740706508955
2023-09-12,331.9865748697913,266.0536553560985
2023-09-13,327.52803797035625,266.00507813897514
2023-09-14,335.2785242515413,265.96117728321184
2023-09-15,333.0740001194204,265.9215026116089
2023-09-18,324.0580844389393,265.88564728397506
2023-09-19,322.44673584714667,265.85324362522283
2023-09-20,325.7486518211925,265.8239593550788
2023-09-21,315.61563077468617,265.79749418074687
2023-09-22,317.6521256558587,265.7735767175841
2023-09-25,312.97611540381934,265.7519617062123
2023-09-26,311.5327326754824,265.73242749752865
2023-09-27,308.7350248311766,265.7147737798261
2023-09-28,307.43997954346224,265.69881952471553
2023-09-29,314.1228607733478,265.68440113078736
2023-10-02,312.66960950158256,265.67137074597605
2023-10-03,317.167634390926,265.6595947514252
2023-10-04,310.4453144529802,313.69650253340495
2023-10-05,315.4475399696837,310.54254147892397
2023-10-06,312.9365263852443,307.6767700990125
2023-10-09,321.0429214154338,305.072855383499
2023-10-10,327.1820587892371,302.706870471654
2023-10-11,327.42918731045415,300.5570747929678
2023-10-12,326.79652976741545,298.6037142973196
2023-10-13,328.5858665652145,296.82883993889175
2023-10-16,327.27098859672117,295.21614274591445
2023-10-17,325.827664522765,293.7508039607282
2023-10-18,328.6945726494821,292.4193588731312
2023-10-19,328.35844548463956,291.20957309580274
2023-10-20,327.93335068809495,290.1103301449216
2023-10-23,321.7547029032871,289.1115292929805
2023-10-24,327.51818809043544,288.2039927551855
2023-10-25,341.08157042022475,287.37938135659454
2023-10-26,336.6527185001531,286.63011790507755
2023-10-27,326.6581143687127,285.94931756598635
2023-10-30,329.60405903742685,285.33072459876195
2023-10-31,334.98200058976215,284.7686548741636
2023-11-01,335.9112561909914,284.2579436439218
2023-11-02,343.27618356893754,283.79389808288136
2023-11-03,345.6389384028993,283.37225416755297
2023-11-06,349.41534633116447,282.9891374948391
2023-11-07,355.2974448981005,282.64102768090515
2023-11-08,357.55134788937477,282.32472601306404
2023-11-09,358.1642694379123,282.0373260574338
2023-11-10,357.3635478564213,281.7761869522877
2023-11-13,364.0167223614231,281.53890914169443
2023-11-14,366.77487775321134,281.3233123264706
2023-11-15,367.7867626439103,281.1274154298394
2023-11-16,367.4697650343208,280.94941839370557
2023-11-17,370.09481157714856,280.78768563827515
2023-11-20,367.7273146646205,280.64073103303417
2023-11-21,372.13548017935176,280.5072042409873
2023-11-22,374.44350452118096,280.38587831067633
2023-11-24,373.7798105540461,280.2756384019646
2023-11-27,373.2350519605767,280.17547154198985
2023-11-28,374.7902561506727,280.0844573171555
2023-11-29,380.1493294028235,280.00175941563117
2023-11-30,374.92890903622725,279.9266179426474
2023-12-01,373.21521977574577,279.85834243797194
2023-12-04,365.6272685167618,279.7963055314065
2023-12-05,363.002209215325,279.73993717800505
2023-12-06,370.0255016850389,279.68871942004284
2023-12-07,364.76545973280383,279.6421816276047
2023-12-08,365.7263415696411,279.59989617405927
2023-12-11,365.0131044942587,279.5614745066817
2023-12-12,367.3607883950642,279.5265635763191
2023-12-13,372.4821258317476,279.4948425932915
2023-12-14,369.79762904450155,279.4660200797179
2023-12-15,363.3984742691784,279.43983119118394
2023-12-18,365.9739856872879,279.41603528313817
2023-12-19,367.9947723838569,279.39441369965675
2023-12-20,371.47172920429006,279.3747677642571
2023-12-21,369.0547222595686,279.35691695429864
2023-12-22,370.1641379669173,279.3406972421958
2023-12-26,371.4717461526601,279.3259595882008
2023-12-27,370.1741075355698,279.3125685709066
2023-12-28,371.83823405783414,279.30040114288613
2023-12-29,372.46235152363494,279.2893455000339
