Date,Actual,arima_Forecast
2023-03-09,251.81498682862087,243.14581051097502
2023-03-10,247.1491888076624,242.8604399535443
2023-03-13,243.52680285893817,242.69258216225154
2023-03-14,252.7304240608025,242.59384654512502
2023-03-15,255.9098212429612,242.53576927618036
2023-03-16,261.05798023414945,242.50160765075856
2023-03-17,273.9036927174477,242.48151344397735
2023-03-20,272.643714369976,242.4696938323172
2023-03-21,270.57658976474096,242.46274141954882
2023-03-22,269.1197379308607,242.45865194142618
2023-03-23,273.5886034295443,242.45624646984783
2023-03-24,272.8996671709077,242.45483154761547
2023-03-27,276.1085945660647,242.45399927632963
2023-03-28,271.4723425051547,242.45350972610743
2023-03-29,274.5926869792437,242.45322176781292
2023-03-30,279.7802016370314,242.453052387889
2023-03-31,279.28800755276933,242.45295275693837
2023-04-03,282.0343701563342,242.4528941530254
2023-04-04,282.7332257176792,268.29786522915094
2023-04-05,281.37482777678053,260.0930866454106
2023-04-06,278.77615698093774,255.19239378612383
2023-04-10,284.68223121557776,252.2652227167352
2023-04-11,281.27642916480585,250.51683106774033
2023-04-12,280.331454092245,249.47252129362334
2023-04-13,279.15021586087715,248.84875778792184
2023-04-14,282.5068305661248,248.47618547203598
2023-04-17,285.3909700049731,248.2536489990045
2023-04-18,287.0052911530972,248.12072854378619
2023-04-19,281.51263430866226,248.0413355023905
2023-04-20,280.7842156136177,247.99391424573207
2023-04-21,280.54799661030216,247.96558965275096
2023-04-24,277.67370102270286,247.9486714472019
2023-04-25,275.1340884128389,247.93856624713095
2023-04-26,292.05501404925786,247.93253043747148
2023-04-27,291.3364016068915,247.92892526409645
2023-04-28,299.25049675475145,247.92677190343778
2023-05-01,302.1642048581886,247.9254857067299
2023-05-02,302.9418777289602,247.92471746478918
2023-05-03,301.81967570546,247.9242585958807
2023-05-04,301.4456548397933,283.60780937017887
2023-05-05,300.93377975527426,272.5191570214717
2023-05-08,305.2747728426147,265.767613349515
2023-05-09,303.1780699689536,261.6568034403511
2023-05-10,303.78836006860274,259.15385612484
2023-05-11,305.2452123832041,257.62988751460125
2023-05-12,305.68815505667965,256.7019893081147
2023-05-15,304.26085429922443,256.13702026884687
2023-05-16,304.97942609367624,255.79302777796812
2023-05-17,308.07292647953415,255.58358119672835
2023-05-18,310.28270017640136,255.45605553394148
2023-05-19,312.4627684149511,255.37840903060408
2023-05-22,314.29768758586613,255.3311324327118
2023-05-23,315.70835276424714,255.3023471479636
2023-05-24,310.47996842062906,255.28482066223967
2023-05-25,318.8749968584438,255.27414931733142
2023-05-26,319.6445277176384,255.26765185948705
2023-05-30,330.7031610986949,255.26369575472216
2023-05-31,327.80283457515725,255.26128700267088
2023-06-01,321.5287039010863,255.25982038669645
2023-06-02,329.7363544841506,255.25892740876822
2023-06-05,330.6932859235735,305.2259869040849
2023-06-06,330.80175444190655,289.95882477510787
2023-06-07,327.17146599385774,280.4491249017351
2023-06-08,319.5655547159742,274.5256670306759
2023-06-09,320.6014248165846,270.83602870166214
2023-06-12,324.1429125289751,268.5378050466178
2023-06-13,329.95341049295934,267.1062739593913
2023-06-14,329.82517898213644,266.2145934437905
2023-06-15,332.9227380100379,265.659178232066
2023-06-16,346.575897868739,265.31321793348627
2023-06-20,334.7280719309583,265.0977241449353
2023-06-21,331.8276851508412,264.96349610462346
2023-06-22,329.6081094184592,264.8798873522454
2023-06-23,329.8448500671527,264.8278086400928
2023-06-26,329.2135454326496,264.7953695451138
2023-06-27,327.37863643109444,264.7751636905608
2023-06-28,330.14082540190753,264.7625777488605
2023-06-29,330.19013811405165,264.75473814336067
2023-06-30,333.18910383853483,264.74985496371016
2023-07-03,334.60968039782284,264.7468133000066
2023-07-05,330.5650335205982,264.74491869060296
2023-07-06,332.7451989549393,309.8955280298976
2023-07-07,334.7379078689779,296.7609616863137
2023-07-10,330.0816433554904,288.41451947889743
2023-07-11,326.58944439701025,283.11072065528646
2023-07-12,332.05461117957884,279.7403885709953
2023-07-13,334.9746317791757,277.59869000056034
2023-07-14,342.8962447343513,276.2377342692298
2023-07-17,341.0119974589969,275.3729064506889
2023-07-18,341.1599567699789,274.82334621261197
2023-07-19,356.86503882465547,274.47412472736335
2023-07-20,348.7955115153894,274.25220975369996
2023-07-21,344.4351932948175,274.11119249784315
2023-07-24,341.1797347293557,274.0215822019667
2023-07-25,342.42271258678073,273.9646387798424
2023-07-26,336.8293171664982,273.9284537266461
2023-07-27,335.88220956155055,273.90545970861956
2023-07-28,329.16423615072927,273.8908480162687
2023-07-31,332.37034639692763,273.8815629251154
2023-08-01,330.6636616188916,273.87566265595734
2023-08-02,329.1247102537569,273.8719132930741
2023-08-03,321.5977492515645,273.86953073701545
2023-08-04,327.39836976439574,307.23676567362793
2023-08-07,323.93572805432285,297.9751239588605
2023-08-08,322.54480993915706,292.0021342407673
2023-08-09,322.0614270294025,288.15005193493147
2023-08-10,321.6174527338143,285.66577876667446
2023-08-11,315.93526826453797,284.06362889433876
2023-08-14,317.0500366268224,283.0303752867146
2023-08-15,318.63826143664926,282.3640125224672
2023-08-16,317.13801214006867,281.93426388157303
2023-08-17,316.8810112071374,281.6571116992194
2023-08-18,310.9000660727955,281.478371559347
2023-08-21,314.30079649101214,281.36309901366366
2023-08-22,321.7843590357293,281.2887577951897
2023-08-23,320.1235801042698,281.2408138833812
2023-08-24,329.05048294908903,281.20989404205096
2023-08-25,317.8003486742055,281.18995331231446
2023-08-28,321.9425310997952,281.1770931977305
2023-08-29,318.20570528498234,281.16879949186836
2023-08-30,324.91820935696705,281.1634507403872
2023-08-31,325.44218047674366,281.1600012399006
2023-09-01,327.5280076864386,281.157776598571
2023-09-05,325.2444131923776,312.45224007325913
2023-09-06,329.57446216279004,302.6653811778224
2023-09-07,327.5082949368657,296.3119662475302
2023-09-08,326.3219766279449,292.1874681110259
2023-09-11,333.39034548000865,289.50993405026134
2023-09-12,331.9865748697913,287.771737448085
2023-09-13,327.52803797035625,286.64333819741233
2023-09-14,335.2785242515413,285.9108060619079
2023-09-15,333.0740001194204,285.43526220699425
2023-09-18,324.0580844389393,285.12654952807475
2023-09-19,322.44673584714667,284.92614000297857
2023-09-20,325.7486518211925,284.79603851867984
2023-09-21,315.61563077468617,284.7115794780798
2023-09-22,317.6521256558587,284.65675051454
2023-09-25,312.97611540381934,284.62115674954475
2023-09-26,311.5327326754824,284.5980500551127
2023-09-27,308.7350248311766,284.5830496940201
2023-09-28,307.43997954346224,284.57331178739
2023-09-29,314.1228607733478,284.5669901512007
2023-10-02,312.66960950158256,284.56288628312836
2023-10-03,317.167634390926,284.56022214165444
2023-10-04,310.4453144529802,307.112204900684
2023-10-05,315.4475399696837,300.5403646664176
2023-10-06,312.9365263852443,296.2452637851838
2023-10-09,321.0429214154338,293.43815178574937
2023-10-10,327.1820587892371,291.6035318326308
2023-10-11,327.42918731045415,290.4044951098142
2023-10-12,326.79652976741545,289.62085103125787
2023-10-13,328.5858665652145,289.1086915367481
2023-10-16,327.27098859672117,288.7739638778602
2023-10-17,325.827664522765,288.55519881184927
2023-10-18,328.6945726494821,288.4122224164543
2023-10-19,328.35844548463956,288.31877856816135
2023-10-20,327.93335068809495,288.2577072790183
2023-10-23,321.7547029032871,288.21779344385703
2023-10-24,327.51818809043544,288.19170730322315
2023-10-25,341.08157042022475,288.17465840951445
2023-10-26,336.6527185001531,288.16351591125186
2023-10-27,326.6581143687127,288.15623360486575
2023-10-30,329.60405903742685,288.1514741707557
2023-10-31,334.98200058976215,288.1483635884969
2023-11-01,335.9112561909914,288.1463306321066
2023-11-02,343.27618356893754,320.769358713602
2023-11-03,345.6389384028993,310.8095702597562
2023-11-06,349.41534633116447,304.25838430743505
2023-11-07,355.2974448981005,299.9492528855405
2023-11-08,357.55134788937477,297.11486324276444
2023-11-09,358.1642694379123,295.2505050089318
2023-11-10,357.3635478564213,294.02419809205514
2023-11-13,364.0167223614231,293.21757808357756
2023-11-14,366.77487775321134,292.68701283182673
2023-11-15,367.7867626439103,292.3380263407816
2023-11-16,367.4697650343208,292.1084757425656
2023-11-17,370.09481157714856,291.95748572291325
2023-11-20,367.7273146646205,291.8581699894244
2023-11-21,372.13548017935176,291.79284371858125
2023-11-22,374.44350452118096,291.749874477834
2023-11-24,373.7798105540461,291.72161087688806
2023-11-27,373.2350519605767,291.70302010999205
2023-11-28,374.7902561506727,291.69079178089686
2023-11-29,380.1493294028235,291.6827484315667
2023-11-30,374.92890903622725,291.677457809443
2023-12-01,373.21521977574577,291.67397783097795
2023-12-04,365.6272685167618,348.4283854119661
2023-12-05,363.002209215325,331.91694988828465
2023-12-06,370.0255016850389,320.9180664063717
2023-12-07,364.76545973280383,313.5912995922331
2023-12-08,365.7263415696411,308.71066675008706
2023-12-11,365.0131044942587,305.45949504719243
2023-12-12,367.3607883950642,303.29376822782876
2023-12-13,372.4821258317476,301.8510967589749
2023-12-14,369.79762904450155,300.89007944671005
2023-12-15,363.3984742691784,300.24990994560625
2023-12-18,365.9739856872879,299.8234691469721
2023-12-19,367.9947723838569,299.5394010143507
2023-12-20,371.47172920429006,299.35017262853614
2023-12-21,369.0547222595686,299.2241205379072
2023-12-22,370.1641379669173,299.14015253551935
2023-12-26,371.4717461526601,299.0842183150727
2023-12-27,370.1741075355698,299.04695844312135
2023-12-28,371.83823405783414,299.02213825171185
2023-12-29,372.46235152363494,299.005604595815
