Date,Actual,arima_Forecast
2023-07-31,332.37034639692763,285.562659963867
2023-08-01,330.6636616188916,283.7287109106404
2023-08-02,329.1247102537569,307.9638165247245
2023-08-03,321.5977492515645,296.59613627164345
2023-08-04,327.39836976439574,290.90340340055025
2023-08-07,323.93572805432285,288.0525836360832
2023-08-08,322.54480993915706,286.62494360562533
2023-08-09,322.0614270294025,303.7097544929409
2023-08-10,321.6174527338143,294.2879299222453
2023-08-11,315.93526826453797,289.5748682328625
2023-08-14,317.0500366268224,287.2172621958093
2023-08-15,318.63826143664926,286.0379213358178
2023-08-16,317.13801214006867,303.08522746270336
2023-08-17,316.8810112071374,295.24003303431664
2023-08-18,310.9000660727955,291.28279384083885
2023-08-21,314.30079649101214,289.2867002860719
2023-08-22,321.7843590357293,288.2798393700198
2023-08-23,320.1235801042698,304.46915098684383
2023-08-24,329.05048294908903,295.7455075267145
2023-08-25,317.8003486742055,291.3504142073273
2023-08-28,321.9425310997952,289.13610485660604
2023-08-29,318.20570528498234,288.02050490357135
2023-08-30,324.91820935696705,303.8710365534735
2023-08-31,325.44218047674366,296.5945369970001
2023-09-01,327.5280076864386,292.9008732795419
2023-09-05,325.2444131923776,291.0259124481995
2023-09-06,329.57446216279004,290.0741533309707
2023-09-07,327.5082949368657,309.6496087017991
2023-09-08,326.3219766279449,299.53442907660826
2023-09-11,333.39034548000865,294.39929174422116
2023-09-12,331.9865748697913,291.7923548039414
2023-09-13,327.52803797035625,290.46890038184983
2023-09-14,335.2785242515413,309.8645488495236
2023-09-15,333.0740001194204,300.82951198626506
2023-09-18,324.0580844389393,296.2080076751964
2023-09-19,322.44673584714667,293.84406578757887
2023-09-20,325.7486518211925,292.63488780744615
2023-09-21,315.61563077468617,308.8954381136804
2023-09-22,317.6521256558587,300.2774355821631
2023-09-25,312.97611540381934,295.87056286802107
2023-09-26,311.5327326754824,293.6170792971326
2023-09-27,308.7350248311766,292.4647455371926
2023-09-28,307.43997954346224,300.5199074424273
2023-09-29,314.1228607733478,296.3101845544643
2023-10-02,312.66960950158256,294.15297048741877
2023-10-03,317.167634390926,293.0475360788107
2023-10-04,310.4453144529802,292.4810715584823
2023-10-05,315.4475399696837,301.6960362683496
2023-10-06,312.9365263852443,297.2038983242019
2023-10-09,321.0429214154338,294.8975019697346
2023-10-10,327.1820587892371,293.71332993182335
2023-10-11,327.42918731045415,293.10534101757844
2023-10-12,326.79652976741545,310.88045732523506
2023-10-13,328.5858665652145,302.35995054891066
2023-10-16,327.27098859672117,297.97296521588305
2023-10-17,325.827664522765,295.71422159682083
2023-10-18,328.6945726494821,294.551253784222
2023-10-19,328.35844548463956,312.0125950260861
2023-10-20,327.93335068809495,303.39866206176555
2023-10-23,321.7547029032871,298.95075769521463
2023-10-24,327.51818809043544,296.6540305978563
2023-10-25,341.08157042022475,295.46808887675985
2023-10-26,336.6527185001531,318.9263152876117
2023-10-27,326.6581143687127,307.4520295110833
2023-10-30,329.60405903742685,301.50945591879645
2023-10-31,334.98200058976215,298.431775827197
2023-11-01,335.9112561909914,296.83783431362076
2023-11-02,343.27618356893754,316.737062329355
2023-11-03,345.6389384028993,306.77831698772724
2023-11-06,349.41534633116447,301.60591654705865
2023-11-07,355.2974448981005,298.91946103475664
2023-11-08,357.55134788937477,297.52416241038225
2023-11-09,358.1642694379123,328.7845143031989
2023-11-10,357.3635478564213,313.77783915811045
2023-11-13,364.0167223614231,305.94936897783884
2023-11-14,366.77487775321134,301.86552330443794
2023-11-15,367.7867626439103,299.7351204159931
2023-11-16,367.4697650343208,335.03146516268373
2023-11-17,370.09481157714856,317.8625421180749
2023-11-20,367.7273146646205,308.8633285197052
2023-11-21,372.13548017935176,304.14632645855886
2023-11-22,374.44350452118096,301.6738761492463
2023-11-24,373.7798105540461,340.0905736504105
2023-11-27,373.2350519605767,321.93978756193223
2023-11-28,374.7902561506727,312.34960042858313
2023-11-29,380.1493294028235,307.2825091850234
2023-11-30,374.92890903622725,304.6052503042998
2023-12-01,373.21521977574577,340.70935961190844
2023-12-04,365.6272685167618,322.5950953498059
2023-12-05,363.002209215325,313.0062323963944
2023-12-06,370.0255016850389,307.93032694371357
2023-12-07,364.76545973280383,305.2433747691194
2023-12-08,365.7263415696411,336.70499244421944
2023-12-11,365.0131044942587,321.7448420383749
2023-12-12,367.3607883950642,313.7689912492991
2023-12-13,372.4821258317476,309.5167481846339
2023-12-14,369.79762904450155,307.24970839675836
2023-12-15,363.3984742691784,339.57338376241603
2023-12-18,365.9739856872879,323.4436321566418
2023-12-19,367.9947723838569,314.8356790237911
2023-12-20,371.47172920429006,310.2418787627363
2023-12-21,369.0547222595686,307.79030862605293
2023-12-22,370.1641379669173,340.5341271769875
2023-12-26,371.4717461526601,325.2082642919081
2023-12-27,370.1741075355698,316.97273931453105
2023-12-28,371.83823405783414,312.54728724298525
2023-12-29,372.46235152363494,310.16922074554304
