Date,Actual,arima_Forecast
2023-12-07,368.2,289.7845420588064
2023-12-08,368.94,289.78454204317904
2023-12-11,368.48,289.78454203314556
2023-12-12,370.79,289.7845420267036
2023-12-13,376.11,289.78454202256756
2023-12-14,373.31,289.784542019912
2023-12-15,366.85,289.78454201820705
2023-12-18,369.65,289.78454201711236
2023-12-19,371.5,289.7845420164095
2023-12-20,375.0,289.78454201595827
2023-12-21,372.56,289.78454201566853
2023-12-22,373.68,289.78454201548254
2023-12-26,375.0,289.7845420153631
2023-12-27,373.7,289.78454201528643
2023-12-28,375.32,289.7845420152372
2023-12-29,376.0,289.7845420152056
