Date,Actual,arima_Forecast
2023-07-27,340.48,315.36595178690243
2023-07-28,333.67,315.1108000184629
2023-07-31,336.92,311.85647698789273
2023-08-01,335.09,313.70536389663073
2023-08-02,333.44,312.96305402254075
2023-08-03,326.1,312.306492968009
2023-08-04,332.04,308.72567803917445
2023-08-07,328.37,311.91245471989544
2023-08-08,327.16,310.1896242405781
2023-08-09,326.47,309.7183013685283
2023-08-10,325.99,309.50333972266213
2023-08-11,320.36,309.3913153650095
2023-08-14,321.39,306.62878862529294
2023-08-15,322.86,307.2676855009661
2023-08-16,320.8,308.1318112805194
2023-08-17,320.68,307.18386288870136
2023-08-18,314.49,307.2270568678904
2023-08-21,317.93,304.1404542631596
2023-08-22,325.48,305.993651509997
2023-08-23,323.82,309.9751810941973
2023-08-24,332.85,309.2294676049664
2023-08-25,321.38,314.0065040788103
2023-08-28,325.66,308.206377969123
2023-08-29,321.88,310.52255757547493
2023-08-30,328.72,308.67251687905764
2023-08-31,329.2,312.31400755873744
2023-09-01,331.24,312.6768948882026
2023-09-05,329.13,313.855539645886
2023-09-06,333.39,312.8827749628361
2023-09-07,331.2,315.21502265025606
2023-09-08,330.09,314.2016415902943
2023-09-11,337.41,313.74574489769003
2023-09-12,335.9,317.6758683523186
2023-09-13,331.47,317.0217743885757
2023-09-14,339.0,314.8434207955433
2023-09-15,336.92,318.89505722388145
2023-09-18,327.64,317.9408793026795
2023-09-19,326.0,313.2195055731665
2023-09-20,329.51,312.4636363369218
2023-09-21,319.26,314.39240413227583
2023-09-22,321.32,309.1254918754988
2023-09-25,316.93,310.27511292364704
2023-09-26,315.19,308.04843339545243
2023-09-27,312.3,307.19819136242734
2023-09-28,310.99,305.7389259472714
2023-09-29,317.89,305.0985697316934
2023-10-02,316.31,308.7562654022371
2023-10-03,320.83,307.9848494590341
2023-10-04,314.17,310.4125065532987
2023-10-05,319.24,306.981466218732
2023-10-06,316.55,309.6926502252797
2023-10-09,324.75,308.33829682138065
2023-10-10,330.8,312.7038307266139
2023-10-11,331.22,315.96008928591334
2023-10-12,330.65,316.27140838294196
2023-10-13,332.41,316.0643607650116
2023-10-16,331.05,316.9698691867059
2023-10-17,329.59,316.4972965305769
2023-10-18,332.49,315.6815325339942
2023-10-19,332.25,317.4364096089506
2023-10-20,331.72,317.2727262103025
2023-10-23,325.51,317.20730747598066
2023-10-24,331.23,313.9002158260462
2023-10-25,345.09,317.1091471891061
2023-10-26,340.54,324.42159635788585
2023-10-27,330.36,322.243011250955
2023-10-30,335.2,316.8522324641051
2023-10-31,337.23,319.60354334213014
2023-11-01,345.49,320.6751327344982
2023-11-02,347.37,325.27168087421535
2023-11-03,350.52,326.2840832897478
2023-11-06,353.46,328.1967207203421
2023-11-07,359.4,329.79113063474483
2023-11-08,361.71,333.2222609153159
2023-11-09,362.19,334.4952180604515
2023-11-10,361.58,335.0394434341073
2023-11-13,368.13,334.75763452323247
2023-11-14,371.01,338.565355572357
2023-11-15,371.35,340.1536066376292
2023-11-16,370.95,340.6678119678496
2023-11-17,373.76,340.49924138782086
2023-11-20,371.01,342.35017705236197
2023-11-21,375.69,340.90743756206484
2023-11-22,377.99,343.7768175939857
2023-11-24,377.23,345.04902864936685
2023-11-27,376.8,345.00857308982086
2023-11-28,378.35,344.80381757833266
2023-11-29,383.75,346.01536417518815
2023-11-30,378.5,349.08244973789505
2023-12-01,377.25,346.45008287058664
2023-12-04,369.1,345.96320152440956
2023-12-05,366.33,341.58819449398493
2023-12-06,373.49,340.40678967633323
2023-12-07,368.2,344.409575410424
2023-12-08,368.94,341.6945010598388
2023-12-11,368.48,342.2536791914712
2023-12-12,370.79,342.15146764832673
2023-12-13,376.11,343.56763689447683
2023-12-14,373.31,346.6383248179469
2023-12-15,366.85,345.26359426786166
2023-12-18,369.65,341.7646642114931
2023-12-19,371.5,343.60800751251594
2023-12-20,375.0,344.6020204705441
2023-12-21,372.56,346.85120615449944
2023-12-22,373.68,345.49378944411706
2023-12-26,375.0,346.4320071896829
2023-12-27,373.7,347.14293192394115
2023-12-28,375.32,346.74707831390896
2023-12-29,376.0,347.62708781421964
