Date,Actual,arima_Forecast
2023-12-07,368.2,317.1350796758727
2023-12-08,368.94,312.3959167058217
2023-12-11,368.48,309.2784198116172
2023-12-12,370.79,307.22768069443714
2023-12-13,376.11,305.8786718359036
2023-12-14,373.31,304.99127231972125
2023-12-15,366.85,304.40752678214426
2023-12-18,369.65,304.0235296687506
2023-12-19,371.5,303.7709302506775
2023-12-20,375.0,303.60476632968613
2023-12-21,372.56,303.4954610555495
2023-12-22,373.68,303.4235583050439
2023-12-26,375.0,303.37625953038633
2023-12-27,373.7,303.3451456429707
2023-12-28,375.32,303.3246784321999
2023-12-29,376.0,303.3112147749224
