Date,Actual,arima_Forecast
2023-06-27,331.92,328.8567067524736
2023-06-28,334.66,327.1162812823976
2023-06-29,334.7,329.6963773724497
2023-06-30,337.69,329.7829719476335
2023-07-03,339.2,332.60209287671563
2023-07-05,335.13,334.05502426150855
2023-07-06,337.37,330.3315095430441
2023-07-07,339.34,332.45160678320065
2023-07-10,334.59,334.32912752055955
2023-07-11,331.06,329.9685077171412
2023-07-12,336.6,326.72864001945237
2023-07-13,339.56,331.9115178978902
2023-07-14,347.59,334.71238512391307
2023-07-17,345.71,342.2348649048007
2023-07-18,346.02,340.5451101132079
2023-07-19,361.75,340.88457513233027
2023-07-20,353.58,355.5900188242104
2023-07-21,349.28,348.04746858212536
2023-07-24,345.82,344.09022443800103
2023-07-25,347.17,340.9109568548305
2023-07-26,341.44,342.2156089847943
2023-07-27,340.48,336.9176449638305
2023-07-28,333.67,336.06139112224713
2023-07-31,336.92,329.74374858638714
2023-08-01,335.09,332.81157064242313
2023-08-02,333.44,331.1428189739426
2023-08-03,326.1,329.6371700756592
2023-08-04,332.04,322.8098525751311
2023-08-07,328.37,328.389850545316
2023-08-08,327.16,324.99474485201847
2023-08-09,326.47,323.8920381520631
2023-08-10,325.99,323.2752344284092
2023-08-11,320.36,322.85450348492714
2023-08-14,321.39,317.60999094421425
2023-08-15,322.86,318.59715387567167
2023-08-16,320.8,319.999742433747
2023-08-17,320.68,318.0952818856161
2023-08-18,314.49,318.0061351957161
2023-08-21,317.93,312.22373686759056
2023-08-22,325.48,315.4688415161123
2023-08-23,323.82,322.57791057500987
2023-08-24,332.85,321.04978912387816
2023-08-25,321.38,329.55869166961594
2023-08-28,325.66,318.8105643308115
2023-08-29,321.88,322.8563420308699
2023-08-30,328.72,319.32879741351906
2023-08-31,329.2,325.78609801997675
2023-09-01,331.24,326.2684448721751
2023-09-05,329.13,328.2178754364663
2023-09-06,333.39,326.25971122446947
2023-09-07,331.2,330.3018433725135
2023-09-08,330.09,328.2684413838977
2023-09-11,337.41,327.24958037139527
2023-09-12,335.9,334.18498676310577
2023-09-13,331.47,332.79408823830795
2023-09-14,339.0,328.6404698106878
2023-09-15,336.92,335.7838631458455
2023-09-18,327.64,333.85237019955895
2023-09-19,326.0,325.1058371220816
2023-09-20,329.51,323.5815783191786
2023-09-21,319.26,326.92690885214387
2023-09-22,321.32,317.2486588992884
2023-09-25,316.93,319.221295604282
2023-09-26,315.19,315.08355928325875
2023-09-27,312.3,313.4534068840746
2023-09-28,310.99,310.73098410365606
2023-09-29,317.89,309.5043459845063
2023-10-02,316.31,316.06301916662926
2023-10-03,320.83,314.5820104965603
2023-10-04,314.17,318.89074562350146
2023-10-05,319.24,312.58342637803776
2023-10-06,316.55,317.4186920961242
2023-10-09,324.75,314.8797823766336
2023-10-10,330.8,322.69692106443694
2023-10-11,331.22,328.47655407420086
2023-10-12,330.65,328.9017263648009
2023-10-13,332.41,328.38511840715654
2023-10-16,331.05,330.08913858620326
2023-10-17,329.59,328.81897549161556
2023-10-18,332.49,327.4529177413256
2023-10-19,332.25,330.247134731091
2023-10-20,331.72,330.04454903440416
2023-10-23,325.51,329.56569520560816
2023-10-24,331.23,323.6555189885733
2023-10-25,345.09,329.15283760202306
2023-10-26,340.54,342.45303598867525
2023-10-27,330.36,338.1104474242342
2023-10-30,335.2,328.398553105655
2023-10-31,337.23,333.0690122736883
2023-11-01,345.49,335.04371225299025
2023-11-02,347.37,343.00605066531733
2023-11-03,350.52,344.8423274552606
2023-11-06,353.46,347.91095300996597
2023-11-07,359.4,350.7803211845366
2023-11-08,361.71,356.54497341965066
2023-11-09,362.19,358.8176458174118
2023-11-10,361.58,359.33623161754525
2023-11-13,368.13,358.8057398053289
2023-11-14,371.01,365.1943059832398
2023-11-15,371.35,368.0339414631312
2023-11-16,370.95,368.43553921425485
2023-11-17,373.76,368.1248730904189
2023-11-20,371.01,370.9291677709135
2023-11-21,375.69,368.3508365418256
2023-11-22,377.99,373.0089635817579
2023-11-24,377.23,375.3636946501969
2023-11-27,376.8,374.7831627639863
2023-11-28,378.35,374.6393058328055
2023-11-29,383.75,376.6203745483573
2023-11-30,378.5,382.0076096733569
2023-12-01,377.25,377.11021215468
2023-12-04,369.1,376.0201329476594
2023-12-05,366.33,368.08425591296896
2023-12-06,373.49,365.47282201260055
2023-12-07,368.2,372.6489158721787
2023-12-08,368.94,367.5296886528881
2023-12-11,368.48,368.30883244701045
2023-12-12,370.79,367.97014743490644
2023-12-13,376.11,370.2903953938894
2023-12-14,373.31,375.6297159938492
2023-12-15,366.85,372.8869241597394
2023-12-18,369.65,366.4768279449677
2023-12-19,371.5,369.2788849992087
2023-12-20,375.0,371.13621669047734
2023-12-21,372.56,374.6325306679428
2023-12-22,373.68,372.23419099343573
2023-12-26,375.0,373.35497137254316
2023-12-27,373.7,374.6700031126699
2023-12-28,375.32,373.3764365549875
2023-12-29,376.0,374.99225232385254
