Date,Actual,chronos_base_Forecast
2023-02-03 18:00:00,261.8,263.70602
2023-02-03 19:00:00,261.42,263.44724
2023-02-03 20:00:00,260.41,262.66034
2023-02-03 21:00:00,258.72,259.42926
2023-02-03 22:00:00,257.7,256.82523
2023-02-06 16:00:00,257.44,257.29034
2023-02-06 17:00:00,256.7,257.4584
2023-02-06 18:00:00,257.15,254.80655
2023-02-06 19:00:00,256.98,257.99005
2023-02-06 20:00:00,256.78,255.47165
2023-02-06 21:00:00,256.22,255.30911
2023-02-06 22:00:00,257.0,255.82138
2023-02-07 16:00:00,260.53,255.88913
2023-02-07 17:00:00,260.78,261.09088
2023-02-07 18:00:00,262.55,260.37143
2023-02-07 19:00:00,264.13,262.74423
2023-02-07 20:00:00,267.41,265.05255
2023-02-07 21:00:00,262.49,269.6662
2023-02-07 22:00:00,266.61,261.71902
2023-02-08 16:00:00,273.1,266.98563
2023-02-08 17:00:00,272.69,275.74924
2023-02-08 18:00:00,270.31,273.27185
2023-02-08 19:00:00,269.65,271.18427
2023-02-08 20:00:00,269.73,271.46317
2023-02-08 21:00:00,268.85,271.6106
2023-02-08 22:00:00,267.47,268.73004
2023-02-09 16:00:00,273.8,268.74246
2023-02-09 17:00:00,271.5,275.21
2023-02-09 18:00:00,270.86,272.86215
2023-02-09 19:00:00,268.79,271.16763
2023-02-09 20:00:00,267.68,268.94336
2023-02-09 21:00:00,265.69,268.82404
2023-02-09 22:00:00,265.47,266.26828
2023-02-10 16:00:00,261.54,266.80383
2023-02-10 17:00:00,262.17,260.9568
2023-02-10 18:00:00,262.42,261.29114
2023-02-10 19:00:00,261.35,261.75668
2023-02-10 20:00:00,261.67,261.69647
2023-02-10 21:00:00,261.74,261.63626
2023-02-10 22:00:00,261.88,261.64172
2023-02-13 16:00:00,267.64,261.64722
2023-02-13 17:00:00,272.49,267.633
2023-02-13 18:00:00,271.68,272.18143
2023-02-13 19:00:00,273.62,271.93777
2023-02-13 20:00:00,272.31,274.85065
2023-02-13 21:00:00,272.19,271.84808
2023-02-13 22:00:00,271.21,271.99832
2023-02-14 16:00:00,272.59,272.54282
2023-02-14 17:00:00,271.71,272.43018
2023-02-14 18:00:00,270.8,272.0545
2023-02-14 19:00:00,270.65,268.84833
2023-02-14 20:00:00,270.98,269.32333
2023-02-14 21:00:00,272.8,269.3381
2023-02-14 22:00:00,273.05,271.72342
2023-02-15 16:00:00,268.32,273.85037
2023-02-15 17:00:00,269.19,266.9558
2023-02-15 18:00:00,266.65,270.0617
2023-02-15 19:00:00,266.75,264.8747
2023-02-15 20:00:00,267.56,265.14682
2023-02-15 21:00:00,268.47,267.5256
2023-02-15 22:00:00,267.74,267.8001
2023-02-16 16:00:00,264.08,267.68005
2023-02-16 17:00:00,264.36,263.3476
2023-02-16 18:00:00,265.8,264.40604
2023-02-16 19:00:00,264.83,266.51788
2023-02-16 20:00:00,266.03,263.8304
2023-02-16 21:00:00,265.38,265.67883
2023-02-16 22:00:00,265.06,265.49063
2023-02-17 16:00:00,259.39,265.49945
2023-02-17 17:00:00,257.25,258.7389
2023-02-17 18:00:00,256.93,257.2315
2023-02-17 19:00:00,257.18,254.87062
2023-02-17 20:00:00,256.3,257.46478
2023-02-17 21:00:00,256.63,254.90877
2023-02-17 22:00:00,257.73,254.87788
2023-02-21 16:00:00,254.48,257.69858
2023-02-21 17:00:00,254.16,253.3467
2023-02-21 18:00:00,253.3,253.51535
2023-02-21 19:00:00,251.86,252.09204
2023-02-21 20:00:00,252.41,251.10243
2023-02-21 21:00:00,252.82,251.31927
2023-02-21 22:00:00,252.58,251.87375
2023-02-22 16:00:00,254.07,251.84993
2023-02-22 17:00:00,253.35,253.06589
2023-02-22 18:00:00,252.88,252.18362
2023-02-22 19:00:00,252.5,252.24947
2023-02-22 20:00:00,252.85,251.05956
2023-02-22 21:00:00,253.28,252.37563
2023-02-22 22:00:00,251.21,252.2386
2023-02-23 16:00:00,255.56,249.70871
2023-02-23 17:00:00,256.37,254.50073
2023-02-23 18:00:00,253.0,255.03998
2023-02-23 19:00:00,251.33,252.23106
2023-02-23 20:00:00,251.62,250.3114
2023-02-23 21:00:00,251.88,251.48282
2023-02-23 22:00:00,253.87,251.70642
2023-02-24 16:00:00,249.96,253.49138
2023-02-24 17:00:00,249.49,249.21692
2023-02-24 18:00:00,248.53,248.01389
2023-02-24 19:00:00,249.46,248.01294
2023-02-24 20:00:00,248.7,248.0769
2023-02-24 21:00:00,248.94,248.17326
2023-02-24 22:00:00,249.49,248.01012
2023-02-27 16:00:00,252.5,248.13885
2023-02-27 17:00:00,251.84,251.12158
2023-02-27 18:00:00,250.73,250.91933
2023-02-27 19:00:00,250.38,249.80975
2023-02-27 20:00:00,250.74,249.24246
2023-02-27 21:00:00,250.61,250.38327
2023-02-27 22:00:00,249.82,250.41534
2023-02-28 16:00:00,248.95,249.51703
2023-02-28 17:00:00,249.84,248.38425
2023-02-28 18:00:00,249.82,249.51486
2023-02-28 19:00:00,249.65,249.3688
2023-02-28 20:00:00,250.9,249.38431
2023-02-28 21:00:00,251.03,250.50601
2023-02-28 22:00:00,249.76,250.55411
2023-03-01 16:00:00,250.75,249.6419
2023-03-01 17:00:00,249.64,250.77034
2023-03-01 18:00:00,248.35,250.12462
2023-03-01 19:00:00,248.33,247.78639
2023-03-01 20:00:00,247.82,247.55933
2023-03-01 21:00:00,247.17,247.3968
2023-03-01 22:00:00,246.49,246.46117
2023-03-02 16:00:00,246.55,245.55745
2023-03-02 17:00:00,246.67,246.61722
2023-03-02 18:00:00,247.66,246.71167
2023-03-02 19:00:00,247.44,247.77113
2023-03-02 20:00:00,247.34,246.612
2023-03-02 21:00:00,249.39,246.44939
2023-03-02 22:00:00,250.04,248.27933
2023-03-03 16:00:00,252.19,249.69144
2023-03-03 17:00:00,254.38,251.62946
2023-03-03 18:00:00,254.12,253.784
2023-03-03 19:00:00,253.91,253.64847
2023-03-03 20:00:00,254.95,254.20213
2023-03-03 21:00:00,254.92,255.29282
2023-03-03 22:00:00,254.83,255.2457
2023-03-06 16:00:00,256.43,254.94246
2023-03-06 17:00:00,257.53,256.14453
2023-03-06 18:00:00,259.29,258.25925
2023-03-06 19:00:00,259.39,260.53427
2023-03-06 20:00:00,258.44,260.6655
2023-03-06 21:00:00,257.99,258.3013
2023-03-06 22:00:00,257.69,258.687
2023-03-07 16:00:00,256.35,258.75302
2023-03-07 17:00:00,256.86,256.454
2023-03-07 18:00:00,254.69,256.35947
2023-03-07 19:00:00,254.66,255.0834
2023-03-07 20:00:00,255.43,255.18008
2023-03-07 21:00:00,254.36,255.3086
2023-03-07 22:00:00,253.45,254.24072
2023-03-08 16:00:00,254.15,253.00955
2023-03-08 17:00:00,252.28,254.46407
2023-03-08 18:00:00,252.44,251.55305
2023-03-08 19:00:00,253.81,251.74411
2023-03-08 20:00:00,252.61,254.26361
2023-03-08 21:00:00,251.82,253.0744
2023-03-08 22:00:00,252.59,252.15266
2023-03-09 16:00:00,255.94,253.33241
2023-03-09 17:00:00,258.02,256.41727
2023-03-09 18:00:00,258.51,258.70743
2023-03-09 19:00:00,258.22,258.13782
2023-03-09 20:00:00,256.6,258.0448
2023-03-09 21:00:00,254.07,255.47469
2023-03-09 22:00:00,253.63,252.97232
2023-03-10 16:00:00,251.1,253.53227
2023-03-10 17:00:00,248.73,250.08302
2023-03-10 18:00:00,252.2,247.83118
2023-03-10 19:00:00,250.81,252.00867
2023-03-10 20:00:00,249.83,250.39854
2023-03-10 21:00:00,247.81,249.0995
2023-03-10 22:00:00,249.56,246.97696
2023-03-13 16:00:00,251.14,249.22351
2023-03-13 17:00:00,254.05,250.3148
2023-03-13 18:00:00,255.86,253.62851
2023-03-13 19:00:00,255.29,256.5621
2023-03-13 20:00:00,255.92,254.95122
2023-03-13 21:00:00,256.7,256.35843
2023-03-13 22:00:00,253.92,256.47018
2023-03-14 16:00:00,257.98,253.75554
2023-03-14 17:00:00,257.9,258.36578
2023-03-14 18:00:00,260.0,258.52563
2023-03-14 19:00:00,259.74,261.2413
2023-03-14 20:00:00,258.6,260.67682
2023-03-14 21:00:00,258.8,258.18845
2023-03-14 22:00:00,260.79,257.81256
2023-03-15 16:00:00,262.4,260.11575
2023-03-15 17:00:00,264.77,261.82126
2023-03-15 18:00:00,264.11,263.96884
2023-03-15 19:00:00,261.88,263.84912
2023-03-15 20:00:00,263.89,261.83902
2023-03-15 21:00:00,266.11,264.48883
2023-03-15 22:00:00,265.44,266.6367
2023-03-16 16:00:00,264.0,266.456
2023-03-16 17:00:00,266.57,264.07108
2023-03-16 18:00:00,273.11,266.4698
2023-03-16 19:00:00,275.17,274.98325
2023-03-16 20:00:00,275.5,276.89706
2023-03-16 21:00:00,275.37,277.175
2023-03-16 22:00:00,276.1,276.69708
2023-03-17 16:00:00,282.25,276.7229
2023-03-17 17:00:00,280.59,282.81808
2023-03-17 18:00:00,277.49,280.585
2023-03-17 19:00:00,278.57,278.59637
2023-03-17 20:00:00,280.6,278.62732
2023-03-17 21:00:00,278.15,281.31848
2023-03-17 22:00:00,279.29,279.07355
2023-03-20 16:00:00,271.56,281.26144
2023-03-20 17:00:00,270.57,271.5306
2023-03-20 18:00:00,271.04,270.65726
2023-03-20 19:00:00,270.82,273.33246
2023-03-20 20:00:00,271.34,270.6861
2023-03-20 21:00:00,270.84,272.8551
2023-03-20 22:00:00,272.23,270.58813
2023-03-21 16:00:00,270.37,272.6308
2023-03-21 17:00:00,270.9,270.49
2023-03-21 18:00:00,270.24,270.5027
2023-03-21 19:00:00,271.9,270.13525
2023-03-21 20:00:00,270.97,272.17828
2023-03-21 21:00:00,272.06,270.16348
2023-03-21 22:00:00,273.78,271.95334
2023-03-22 16:00:00,276.96,274.25427
2023-03-22 17:00:00,276.06,276.9408
2023-03-22 18:00:00,277.86,276.71152
2023-03-22 19:00:00,276.94,279.15152
2023-03-22 20:00:00,277.36,276.6374
2023-03-22 21:00:00,277.17,278.95218
2023-03-22 22:00:00,272.29,278.4733
2023-03-23 16:00:00,277.89,271.118
2023-03-23 17:00:00,280.1,278.51868
2023-03-23 18:00:00,280.28,280.7154
2023-03-23 19:00:00,280.02,280.62308
2023-03-23 20:00:00,278.84,280.40314
2023-03-23 21:00:00,277.31,278.01132
2023-03-23 22:00:00,277.59,278.2947
2023-03-24 16:00:00,277.96,278.32315
2023-03-24 17:00:00,278.91,278.09628
2023-03-24 18:00:00,279.27,277.9968
2023-03-24 19:00:00,278.2,280.45667
2023-03-24 20:00:00,278.06,278.69647
2023-03-24 21:00:00,278.97,278.85254
2023-03-24 22:00:00,280.58,278.8807
2023-03-27 16:00:00,280.5,280.70538
2023-03-27 17:00:00,280.19,280.8672
2023-03-27 18:00:00,278.26,280.3884
2023-03-27 19:00:00,275.91,277.72488
2023-03-27 20:00:00,276.44,275.56796
2023-03-27 21:00:00,276.44,276.1033
2023-03-27 22:00:00,276.88,276.3823
2023-03-28 16:00:00,275.79,276.27634
2023-03-28 17:00:00,273.73,276.29865
2023-03-28 18:00:00,272.17,274.13403
2023-03-28 19:00:00,273.75,271.83694
2023-03-28 20:00:00,273.52,274.42343
2023-03-28 21:00:00,272.24,274.56985
2023-03-28 22:00:00,273.66,272.1431
2023-03-29 16:00:00,278.85,274.0882
2023-03-29 17:00:00,279.96,278.22736
2023-03-29 18:00:00,278.87,280.31668
2023-03-29 19:00:00,279.7,277.513
2023-03-29 20:00:00,279.36,279.8612
2023-03-29 21:00:00,279.17,279.63535
2023-03-29 22:00:00,279.73,279.92465
2023-03-30 16:00:00,284.2,279.95627
2023-03-30 17:00:00,283.5,284.6441
2023-03-30 18:00:00,282.74,284.43094
2023-03-30 19:00:00,283.2,281.88498
2023-03-30 20:00:00,282.1,284.5147
2023-03-30 21:00:00,282.06,281.9648
2023-03-30 22:00:00,283.31,281.74286
2023-03-31 16:00:00,283.73,284.11816
2023-03-31 17:00:00,283.81,284.162
2023-03-31 18:00:00,283.92,283.94608
2023-03-31 19:00:00,285.32,283.7296
2023-03-31 20:00:00,286.64,285.59906
2023-03-31 21:00:00,286.55,285.77963
2023-03-31 22:00:00,287.18,285.83002
2023-04-03 16:00:00,286.52,287.71243
2023-04-03 17:00:00,287.05,285.41455
2023-04-03 18:00:00,285.8,287.56104
2023-04-03 19:00:00,285.21,285.51962
2023-04-03 20:00:00,284.41,285.30698
2023-04-03 21:00:00,284.9,282.59894
2023-04-03 22:00:00,286.21,282.9019
2023-04-04 16:00:00,287.18,285.04758
2023-04-04 17:00:00,288.67,287.0719
2023-04-04 18:00:00,289.1,287.39084
2023-04-04 19:00:00,289.1,289.82303
2023-04-04 20:00:00,288.06,289.62488
2023-04-04 21:00:00,287.85,287.83594
2023-04-04 22:00:00,286.17,287.75977
2023-04-05 16:00:00,285.96,285.43008
2023-04-05 17:00:00,285.67,285.74167
2023-04-05 18:00:00,283.64,285.52405
2023-04-05 19:00:00,284.23,283.18066
2023-04-05 20:00:00,283.45,283.22
2023-04-05 21:00:00,283.87,283.6572
2023-04-05 22:00:00,284.11,283.69656
2023-04-06 16:00:00,283.21,283.60306
2023-04-06 17:00:00,283.55,283.908
2023-04-06 18:00:00,283.4,283.68115
2023-04-06 19:00:00,286.46,283.45386
2023-04-06 20:00:00,288.0,285.7622
2023-04-06 21:00:00,290.38,287.94693
2023-04-06 22:00:00,290.58,290.67624
2023-04-10 16:00:00,289.13,290.47156
2023-04-10 17:00:00,285.48,289.99857
2023-04-10 18:00:00,286.32,284.95984
2023-04-10 19:00:00,286.95,285.9417
2023-04-10 20:00:00,288.28,285.85233
2023-04-10 21:00:00,288.35,288.31808
2023-04-10 22:00:00,289.48,287.96744
2023-04-11 16:00:00,285.72,290.3113
2023-04-11 17:00:00,284.0,285.91815
2023-04-11 18:00:00,282.76,284.20624
2023-04-11 19:00:00,282.78,282.4873
2023-04-11 20:00:00,283.65,282.65344
2023-04-11 21:00:00,283.6,284.3078
2023-04-11 22:00:00,284.1,284.0749
2023-04-12 16:00:00,284.79,283.84155
2023-04-12 17:00:00,283.36,284.1482
2023-04-12 18:00:00,283.25,284.31992
2023-04-12 19:00:00,285.07,283.81537
2023-04-12 20:00:00,285.95,286.0223
2023-04-12 21:00:00,286.36,286.20038
2023-04-12 22:00:00,284.72,285.70074
2023-04-13 16:00:00,283.59,283.56738
2023-04-13 17:00:00,285.79,283.73856
2023-04-13 18:00:00,287.62,286.0878
2023-04-13 19:00:00,287.51,287.90234
2023-04-13 20:00:00,287.9,287.81516
2023-04-13 21:00:00,288.52,288.13605
2023-04-13 22:00:00,288.77,287.9122
2023-04-14 16:00:00,286.89,288.0969
2023-04-14 17:00:00,287.76,286.22885
2023-04-14 18:00:00,286.33,288.46085
2023-04-14 19:00:00,286.26,286.58987
2023-04-14 20:00:00,284.18,286.631
2023-04-14 21:00:00,284.96,284.2036
2023-04-14 22:00:00,285.8,284.37494
2023-04-17 16:00:00,289.93,286.3324
2023-04-17 17:00:00,288.62,290.4981
2023-04-17 18:00:00,287.49,288.2138
2023-04-17 19:00:00,287.08,288.39816
2023-04-17 20:00:00,287.07,288.30768
2023-04-17 21:00:00,286.58,288.3544
2023-04-17 22:00:00,287.6,286.46814
2023-04-18 16:00:00,291.61,288.5797
2023-04-18 17:00:00,289.81,292.49982
2023-04-18 18:00:00,287.7,290.07068
2023-04-18 19:00:00,287.33,288.18387
2023-04-18 20:00:00,287.75,288.22952
2023-04-18 21:00:00,287.85,288.27505
2023-04-18 22:00:00,287.79,288.45895
2023-04-19 16:00:00,285.7,287.95007
2023-04-19 17:00:00,285.25,285.9098
2023-04-19 18:00:00,286.9,285.9479
2023-04-19 19:00:00,287.94,285.9859
2023-04-19 20:00:00,288.47,288.1128
2023-04-19 21:00:00,288.52,288.57428
2023-04-19 22:00:00,288.68,288.47977
2023-04-20 16:00:00,285.25,288.10648
2023-04-20 17:00:00,286.97,286.19473
2023-04-20 18:00:00,286.76,286.09274
2023-04-20 19:00:00,287.29,286.26947
2023-04-20 20:00:00,288.44,287.84714
2023-04-20 21:00:00,288.3,288.03006
2023-04-20 22:00:00,286.44,288.0733
2023-04-21 16:00:00,285.08,286.15314
2023-04-21 17:00:00,283.2,286.4697
2023-04-21 18:00:00,284.2,284.12155
2023-04-21 19:00:00,285.61,284.43253
2023-04-21 20:00:00,285.07,286.43005
2023-04-21 21:00:00,285.77,286.186
2023-04-21 22:00:00,285.6,286.5028
2023-04-24 16:00:00,282.09,286.96024
2023-04-24 17:00:00,284.03,282.35272
2023-04-24 18:00:00,283.62,284.91135
2023-04-24 19:00:00,279.38,284.66077
2023-04-24 20:00:00,280.5,280.74594
2023-04-24 21:00:00,281.01,280.6264
2023-04-24 22:00:00,281.48,282.33926
2023-04-25 16:00:00,279.37,282.2237
2023-04-25 17:00:00,280.79,280.6965
2023-04-25 18:00:00,279.74,280.71738
2023-04-25 19:00:00,278.3,280.73822
2023-04-25 20:00:00,277.95,278.50183
2023-04-25 21:00:00,277.86,278.51886
2023-04-25 22:00:00,276.82,278.39493
2023-04-26 16:00:00,296.7,276.0133
2023-04-26 17:00:00,294.76,295.5314
2023-04-26 18:00:00,296.13,294.74887
2023-04-26 19:00:00,298.65,297.9303
2023-04-26 20:00:00,296.93,299.71115
2023-04-26 21:00:00,296.07,297.23547
2023-04-26 22:00:00,295.39,297.0243
2023-04-27 16:00:00,295.76,297.09644
2023-04-27 17:00:00,300.32,296.88385
2023-04-27 18:00:00,302.63,300.95908
2023-04-27 19:00:00,302.72,303.628
2023-04-27 20:00:00,302.65,303.73224
2023-04-27 21:00:00,303.29,303.54987
2023-04-27 22:00:00,304.05,305.383
2023-04-28 16:00:00,304.03,306.3598
2023-04-28 17:00:00,307.02,306.7636
2023-04-28 18:00:00,305.56,310.9377
2023-04-28 19:00:00,305.7,308.18146
2023-04-28 20:00:00,305.02,308.01926
2023-04-28 21:00:00,305.46,307.56546
2023-04-28 22:00:00,305.86,306.81848
2023-05-01 16:00:00,306.79,307.23224
2023-05-01 17:00:00,307.52,307.06335
2023-05-01 18:00:00,307.13,309.53296
2023-05-01 19:00:00,307.03,309.37613
2023-05-01 20:00:00,307.88,309.21762
2023-05-01 21:00:00,307.22,309.3514
2023-05-01 22:00:00,306.33,309.48465
2023-05-02 16:00:00,307.77,307.54196
2023-05-02 17:00:00,308.11,309.14832
2023-05-02 18:00:00,305.23,309.5752
2023-05-02 19:00:00,304.1,307.9158
2023-05-02 20:00:00,305.09,305.64645
2023-05-02 21:00:00,306.2,308.73566
2023-05-02 22:00:00,305.81,308.25677
2023-05-03 16:00:00,306.67,308.37274
2023-05-03 17:00:00,305.5,307.88998
2023-05-03 18:00:00,305.65,307.40488
2023-05-03 19:00:00,306.9,307.8178
2023-05-03 20:00:00,306.91,307.9307
2023-05-03 21:00:00,306.92,307.74207
2023-05-03 22:00:00,307.2,308.1553
2023-05-04 16:00:00,306.46,309.7872
2023-05-04 17:00:00,303.91,308.3877
2023-05-04 18:00:00,305.43,306.065
2023-05-04 19:00:00,305.58,307.9931
2023-05-04 20:00:00,306.89,308.10236
2023-05-04 21:00:00,307.0,308.51575
2023-05-04 22:00:00,306.12,310.15912
2023-05-05 16:00:00,305.72,308.13147
2023-05-05 17:00:00,307.05,307.93277
2023-05-05 18:00:00,308.86,309.88724
2023-05-05 19:00:00,309.03,309.6983
2023-05-05 20:00:00,309.47,312.2856
2023-05-05 21:00:00,309.93,312.4163
2023-05-05 22:00:00,311.58,312.2378
2023-05-08 16:00:00,310.12,314.5421
2023-05-08 17:00:00,308.42,312.81555
2023-05-08 18:00:00,307.48,310.4518
2023-05-08 19:00:00,307.48,310.8773
2023-05-08 20:00:00,307.36,310.36932
2023-05-08 21:00:00,307.39,310.17087
2023-05-08 22:00:00,308.77,310.28336
2023-05-09 16:00:00,307.89,310.08264
2023-05-09 17:00:00,308.98,310.1939
2023-05-09 18:00:00,308.11,310.30478
2023-05-09 19:00:00,307.26,309.7867
2023-05-09 20:00:00,307.75,309.58112
2023-05-09 21:00:00,308.09,309.68945
2023-05-09 22:00:00,306.89,309.4817
2023-05-10 16:00:00,308.62,308.31573
2023-05-10 17:00:00,310.01,310.32043
2023-05-10 18:00:00,309.85,312.65668
2023-05-10 19:00:00,311.11,312.7761
2023-05-10 20:00:00,310.6,314.49567
2023-05-10 21:00:00,310.67,313.0231
2023-05-10 22:00:00,311.81,312.82205
2023-05-11 16:00:00,310.14,314.5476
2023-05-11 17:00:00,307.51,312.74515
2023-05-11 18:00:00,309.75,310.9276
2023-05-11 19:00:00,309.55,312.96783
2023-05-11 20:00:00,309.7,312.4395
2023-05-11 21:00:00,309.71,312.5533
2023-05-11 22:00:00,310.49,312.344
2023-05-12 16:00:00,310.55,311.48682
2023-05-12 17:00:00,308.2,311.59756
2023-05-12 18:00:00,308.05,310.07852
2023-05-12 19:00:00,308.55,309.52863
2023-05-12 20:00:00,307.0,309.62683
