Date,Actual,chronos_base_Forecast
2023-01-12 16:00:00,235.28,234.12296
2023-01-12 17:00:00,234.72,235.25713
2023-01-12 18:00:00,237.35,235.52634
2023-01-12 19:00:00,238.76,237.58821
2023-01-12 20:00:00,239.27,239.71425
2023-01-12 21:00:00,239.69,239.35086
2023-01-12 22:00:00,238.33,240.58257
2023-01-13 16:00:00,237.0,238.41109
2023-01-13 17:00:00,236.54,237.28125
2023-01-13 18:00:00,236.61,237.54234
2023-01-13 19:00:00,235.54,237.7574
2023-01-13 20:00:00,236.42,236.6614
2023-01-13 21:00:00,237.6,236.29369
2023-01-13 22:00:00,238.15,238.02568
2023-01-17 16:00:00,237.87,238.30504
2023-01-17 17:00:00,239.78,238.40744
2023-01-17 18:00:00,239.71,240.10405
2023-01-17 19:00:00,239.36,240.33961
2023-01-17 20:00:00,239.5,239.69814
2023-01-17 21:00:00,240.68,240.43771
2023-01-17 22:00:00,239.81,241.24991
2023-01-18 16:00:00,241.57,240.28854
2023-01-18 17:00:00,241.09,242.0795
2023-01-18 18:00:00,238.25,241.39946
2023-01-18 19:00:00,237.37,238.1044
2023-01-18 20:00:00,237.25,237.22879
2023-01-18 21:00:00,237.15,237.24391
2023-01-18 22:00:00,237.16,237.11626
2023-01-19 16:00:00,233.78,236.873
2023-01-19 17:00:00,232.88,233.17589
2023-01-19 18:00:00,231.1,232.34705
2023-01-19 19:00:00,231.05,230.51526
2023-01-19 20:00:00,231.65,230.60616
2023-01-19 21:00:00,233.21,231.91039
2023-01-19 22:00:00,233.88,233.25229
2023-01-20 16:00:00,234.86,234.31125
2023-01-20 17:00:00,235.71,234.9454
2023-01-20 18:00:00,236.12,236.18362
2023-01-20 19:00:00,238.52,236.33922
2023-01-20 20:00:00,238.32,239.55716
2023-01-20 21:00:00,239.51,238.35289
2023-01-20 22:00:00,239.55,240.57538
2023-01-23 16:00:00,241.1,241.17538
2023-01-23 17:00:00,241.59,242.0318
2023-01-23 18:00:00,242.63,242.75691
2023-01-23 19:00:00,244.59,243.57112
2023-01-23 20:00:00,244.21,245.47903
2023-01-23 21:00:00,243.77,244.43169
2023-01-23 22:00:00,242.52,244.33322
2023-01-24 16:00:00,242.5,243.18037
2023-01-24 17:00:00,241.96,242.28975
2023-01-24 18:00:00,242.93,242.13559
2023-01-24 19:00:00,242.07,243.36502
2023-01-24 20:00:00,241.79,242.05756
2023-01-24 21:00:00,242.38,242.23547
2023-01-24 22:00:00,242.49,242.22133
2023-01-25 16:00:00,234.5,242.0853
2023-01-25 17:00:00,231.42,233.23294
2023-01-25 18:00:00,234.59,231.30336
2023-01-25 19:00:00,240.49,235.97717
2023-01-25 20:00:00,239.23,240.32346
2023-01-25 21:00:00,240.35,238.78476
2023-01-25 22:00:00,241.36,240.25343
2023-01-26 16:00:00,243.58,241.38153
2023-01-26 17:00:00,243.22,244.60768
2023-01-26 18:00:00,242.52,243.40146
2023-01-26 19:00:00,244.65,243.54424
2023-01-26 20:00:00,244.29,245.72871
2023-01-26 21:00:00,244.72,244.5959
2023-01-26 22:00:00,246.18,245.57031
2023-01-27 16:00:00,249.07,246.7881
2023-01-27 17:00:00,247.91,249.39577
2023-01-27 18:00:00,247.5,248.10434
2023-01-27 19:00:00,248.39,248.19156
2023-01-27 20:00:00,248.58,248.48547
2023-01-27 21:00:00,248.49,249.61116
2023-01-27 22:00:00,248.62,248.38786
2023-01-30 16:00:00,244.5,249.23761
2023-01-30 17:00:00,244.72,243.55403
2023-01-30 18:00:00,243.0,245.76743
2023-01-30 19:00:00,243.65,243.13707
2023-01-30 20:00:00,242.85,244.15828
2023-01-30 21:00:00,242.89,243.35432
2023-01-30 22:00:00,242.62,243.37563
2023-01-31 16:00:00,243.45,243.10529
2023-01-31 17:00:00,243.89,242.8868
2023-01-31 18:00:00,244.7,244.24648
2023-01-31 19:00:00,245.89,245.38454
2023-01-31 20:00:00,246.2,246.55861
2023-01-31 21:00:00,246.72,246.02164
2023-01-31 22:00:00,246.61,247.43713
2023-02-01 16:00:00,247.83,247.48453
2023-02-01 17:00:00,247.25,248.3559
2023-02-01 18:00:00,246.15,247.13846
2023-02-01 19:00:00,247.24,245.9867
2023-02-01 20:00:00,246.9,247.22943
2023-02-01 21:00:00,247.12,247.13991
2023-02-01 22:00:00,252.21,247.22102
2023-02-02 16:00:00,258.82,252.20807
2023-02-02 17:00:00,258.15,259.5555
2023-02-02 18:00:00,260.18,258.69495
2023-02-02 19:00:00,261.41,260.75037
2023-02-02 20:00:00,261.67,262.57117
2023-02-02 21:00:00,264.35,262.45282
2023-02-02 22:00:00,261.52,264.74704
2023-02-03 16:00:00,259.55,261.52524
2023-02-03 17:00:00,261.54,259.23868
2023-02-03 18:00:00,261.8,262.22147
2023-02-03 19:00:00,261.42,262.0825
2023-02-03 20:00:00,260.41,261.22076
2023-02-03 21:00:00,258.72,259.17175
2023-02-03 22:00:00,257.7,256.87134
2023-02-06 16:00:00,257.44,256.94986
2023-02-06 17:00:00,256.7,256.88242
2023-02-06 18:00:00,257.15,254.75873
2023-02-06 19:00:00,256.98,257.45746
2023-02-06 20:00:00,256.78,255.25107
2023-02-06 21:00:00,256.22,255.23389
2023-02-06 22:00:00,257.0,255.65634
2023-02-07 16:00:00,260.53,255.85912
2023-02-07 17:00:00,260.78,259.92734
2023-02-07 18:00:00,262.55,259.43375
2023-02-07 19:00:00,264.13,261.9256
2023-02-07 20:00:00,267.41,264.16223
2023-02-07 21:00:00,262.49,268.2809
2023-02-07 22:00:00,266.61,260.28076
2023-02-08 16:00:00,273.1,265.7439
2023-02-08 17:00:00,272.69,273.25507
2023-02-08 18:00:00,270.31,270.80988
2023-02-08 19:00:00,269.65,268.74597
2023-02-08 20:00:00,269.73,269.1522
2023-02-08 21:00:00,268.85,269.0844
2023-02-08 22:00:00,267.47,267.23297
2023-02-09 16:00:00,273.8,266.95108
2023-02-09 17:00:00,271.5,273.02646
2023-02-09 18:00:00,270.86,270.88644
2023-02-09 19:00:00,268.79,268.6768
2023-02-09 20:00:00,267.68,266.73587
2023-02-09 21:00:00,265.69,267.24194
2023-02-09 22:00:00,265.47,265.57413
2023-02-10 16:00:00,261.54,266.04855
2023-02-10 17:00:00,262.17,260.9051
2023-02-10 18:00:00,262.42,261.65814
2023-02-10 19:00:00,261.35,261.8284
2023-02-10 20:00:00,261.67,261.91452
2023-02-10 21:00:00,261.74,261.66385
2023-02-10 22:00:00,261.88,261.74786
2023-02-13 16:00:00,267.64,261.83124
2023-02-13 17:00:00,272.49,268.0733
2023-02-13 18:00:00,271.68,272.04108
2023-02-13 19:00:00,273.62,271.24536
2023-02-13 20:00:00,272.31,273.74753
2023-02-13 21:00:00,272.19,270.50763
2023-02-13 22:00:00,271.21,270.89587
2023-02-14 16:00:00,272.59,271.4595
2023-02-14 17:00:00,271.71,271.67133
2023-02-14 18:00:00,270.8,271.5258
2023-02-14 19:00:00,270.65,268.67267
2023-02-14 20:00:00,270.98,269.01593
2023-02-14 21:00:00,272.8,269.17932
2023-02-14 22:00:00,273.05,271.3537
2023-02-15 16:00:00,268.32,273.02835
2023-02-15 17:00:00,269.19,267.15616
2023-02-15 18:00:00,266.65,269.50092
2023-02-15 19:00:00,266.75,265.1142
2023-02-15 20:00:00,267.56,265.0299
2023-02-15 21:00:00,268.47,267.26968
2023-02-15 22:00:00,267.74,267.76166
2023-02-16 16:00:00,264.08,267.69742
2023-02-16 17:00:00,264.36,263.22012
2023-02-16 18:00:00,265.8,264.50824
2023-02-16 19:00:00,264.83,266.65765
2023-02-16 20:00:00,266.03,264.0215
2023-02-16 21:00:00,265.38,265.70724
2023-02-16 22:00:00,265.06,265.70572
2023-02-17 16:00:00,259.39,265.5144
2023-02-17 17:00:00,257.25,259.52072
2023-02-17 18:00:00,256.93,258.42075
2023-02-17 19:00:00,257.18,256.46124
2023-02-17 20:00:00,256.3,258.28857
2023-02-17 21:00:00,256.63,256.13855
2023-02-17 22:00:00,257.73,255.87851
2023-02-21 16:00:00,254.48,258.2738
2023-02-21 17:00:00,254.16,253.9873
2023-02-21 18:00:00,253.3,253.8621
2023-02-21 19:00:00,251.86,252.26888
2023-02-21 20:00:00,252.41,251.2881
2023-02-21 21:00:00,252.82,251.44145
2023-02-21 22:00:00,252.58,252.25815
2023-02-22 16:00:00,254.07,252.27197
2023-02-22 17:00:00,253.35,253.84572
2023-02-22 18:00:00,252.88,252.96262
2023-02-22 19:00:00,252.5,253.11755
2023-02-22 20:00:00,252.85,252.13815
2023-02-22 21:00:00,253.28,253.23573
2023-02-22 22:00:00,251.21,253.1547
2023-02-23 16:00:00,255.56,250.76076
2023-02-23 17:00:00,256.37,255.02129
2023-02-23 18:00:00,253.0,255.56128
2023-02-23 19:00:00,251.33,252.41849
2023-02-23 20:00:00,251.62,250.49681
2023-02-23 21:00:00,251.88,251.44907
2023-02-23 22:00:00,253.87,251.97726
2023-02-24 16:00:00,249.96,254.01491
2023-02-24 17:00:00,249.49,249.97801
2023-02-24 18:00:00,248.53,248.83226
2023-02-24 19:00:00,249.46,249.04906
2023-02-24 20:00:00,248.7,249.07797
2023-02-24 21:00:00,248.94,248.87242
2023-02-24 22:00:00,249.49,248.69055
2023-02-27 16:00:00,252.5,248.86002
2023-02-27 17:00:00,251.84,252.07729
2023-02-27 18:00:00,250.73,252.04076
2023-02-27 19:00:00,250.38,250.92645
2023-02-27 20:00:00,250.74,250.23169
2023-02-27 21:00:00,250.61,251.22124
2023-02-27 22:00:00,249.82,251.08936
2023-02-28 16:00:00,248.95,250.20886
2023-02-28 17:00:00,249.84,249.30403
2023-02-28 18:00:00,249.82,250.313
2023-02-28 19:00:00,249.65,249.9002
2023-02-28 20:00:00,250.9,249.8137
2023-02-28 21:00:00,251.03,250.9391
2023-02-28 22:00:00,249.76,250.9472
2023-03-01 16:00:00,250.75,250.07
2023-03-01 17:00:00,249.64,251.14703
2023-03-01 18:00:00,248.35,250.59563
2023-03-01 19:00:00,248.33,248.02245
2023-03-01 20:00:00,247.82,247.97992
2023-03-01 21:00:00,247.17,247.70575
2023-03-01 22:00:00,246.49,246.71248
2023-03-02 16:00:00,246.55,245.69588
2023-03-02 17:00:00,246.67,246.69373
2023-03-02 18:00:00,247.66,246.92775
2023-03-02 19:00:00,247.44,248.2944
2023-03-02 20:00:00,247.34,247.18886
2023-03-02 21:00:00,249.39,246.96094
2023-03-02 22:00:00,250.04,248.92552
2023-03-03 16:00:00,252.19,250.47516
2023-03-03 17:00:00,254.38,252.78712
2023-03-03 18:00:00,254.12,255.1947
2023-03-03 19:00:00,253.91,255.16226
2023-03-03 20:00:00,254.95,255.26782
2023-03-03 21:00:00,254.92,256.11227
2023-03-03 22:00:00,254.83,255.76044
2023-03-06 16:00:00,256.43,255.22456
2023-03-06 17:00:00,257.53,256.25574
2023-03-06 18:00:00,259.29,258.3983
2023-03-06 19:00:00,259.39,260.36642
2023-03-06 20:00:00,258.44,260.58588
2023-03-06 21:00:00,257.99,258.49213
2023-03-06 22:00:00,257.69,258.79462
2023-03-07 16:00:00,256.35,258.5436
2023-03-07 17:00:00,256.86,256.62482
2023-03-07 18:00:00,254.69,256.64316
2023-03-07 19:00:00,254.66,255.18245
2023-03-07 20:00:00,255.43,255.10548
2023-03-07 21:00:00,254.36,255.30513
2023-03-07 22:00:00,253.45,254.48769
2023-03-08 16:00:00,254.15,253.16112
2023-03-08 17:00:00,252.28,254.5562
2023-03-08 18:00:00,252.44,251.9383
2023-03-08 19:00:00,253.81,252.26904
2023-03-08 20:00:00,252.61,254.58334
2023-03-08 21:00:00,251.82,253.25865
2023-03-08 22:00:00,252.59,252.53056
2023-03-09 16:00:00,255.94,253.7364
2023-03-09 17:00:00,258.02,256.97256
2023-03-09 18:00:00,258.51,259.0201
2023-03-09 19:00:00,258.22,258.8603
2023-03-09 20:00:00,256.6,258.79233
2023-03-09 21:00:00,254.07,256.0483
2023-03-09 22:00:00,253.63,253.8054
2023-03-10 16:00:00,251.1,254.27731
2023-03-10 17:00:00,248.73,250.88004
2023-03-10 18:00:00,252.2,248.10309
2023-03-10 19:00:00,250.81,252.6365
2023-03-10 20:00:00,249.83,251.08133
2023-03-10 21:00:00,247.81,249.96175
2023-03-10 22:00:00,249.56,247.41872
2023-03-13 16:00:00,251.14,249.64764
2023-03-13 17:00:00,254.05,251.05156
2023-03-13 18:00:00,255.86,254.91028
2023-03-13 19:00:00,255.29,257.7658
2023-03-13 20:00:00,255.92,255.76477
2023-03-13 21:00:00,256.7,257.33783
2023-03-13 22:00:00,253.92,257.4457
2023-03-14 16:00:00,257.98,254.57263
2023-03-14 17:00:00,257.9,259.1268
2023-03-14 18:00:00,260.0,259.1495
2023-03-14 19:00:00,259.74,261.37857
2023-03-14 20:00:00,258.6,260.76767
2023-03-14 21:00:00,258.8,258.40607
2023-03-14 22:00:00,260.79,257.78607
2023-03-15 16:00:00,262.4,259.74182
2023-03-15 17:00:00,264.77,261.52423
2023-03-15 18:00:00,264.11,263.59503
2023-03-15 19:00:00,261.88,263.46082
2023-03-15 20:00:00,263.89,261.74973
2023-03-15 21:00:00,266.11,264.01086
2023-03-15 22:00:00,265.44,265.91888
2023-03-16 16:00:00,264.0,265.88898
2023-03-16 17:00:00,266.57,263.90164
2023-03-16 18:00:00,273.11,265.90884
2023-03-16 19:00:00,275.17,273.75122
2023-03-16 20:00:00,275.5,276.1547
2023-03-16 21:00:00,275.37,276.50983
2023-03-16 22:00:00,276.1,275.92285
2023-03-17 16:00:00,282.25,276.0854
2023-03-17 17:00:00,280.59,282.40277
2023-03-17 18:00:00,277.49,279.76807
2023-03-17 19:00:00,278.57,277.6568
2023-03-17 20:00:00,280.6,277.26
2023-03-17 21:00:00,278.15,279.785
2023-03-17 22:00:00,279.29,278.02533
2023-03-20 16:00:00,271.56,280.37366
2023-03-20 17:00:00,270.57,271.28674
2023-03-20 18:00:00,271.04,270.48727
2023-03-20 19:00:00,270.82,273.23886
2023-03-20 20:00:00,271.34,270.46667
2023-03-20 21:00:00,270.84,272.83267
2023-03-20 22:00:00,272.23,270.5412
2023-03-21 16:00:00,270.37,272.61765
2023-03-21 17:00:00,270.9,270.51343
2023-03-21 18:00:00,270.24,270.8898
2023-03-21 19:00:00,271.9,270.06998
2023-03-21 20:00:00,270.97,271.95773
2023-03-21 21:00:00,272.06,270.33395
2023-03-21 22:00:00,273.78,272.1276
2023-03-22 16:00:00,276.96,274.44595
2023-03-22 17:00:00,276.06,276.99384
2023-03-22 18:00:00,277.86,276.924
2023-03-22 19:00:00,276.94,279.51016
2023-03-22 20:00:00,277.36,276.99945
2023-03-22 21:00:00,277.17,279.18933
2023-03-22 22:00:00,272.29,278.93124
2023-03-23 16:00:00,277.89,271.83884
2023-03-23 17:00:00,280.1,278.97147
2023-03-23 18:00:00,280.28,280.99915
2023-03-23 19:00:00,280.02,280.7555
2023-03-23 20:00:00,278.84,281.13257
2023-03-23 21:00:00,277.31,278.14633
2023-03-23 22:00:00,277.59,278.07483
2023-03-24 16:00:00,277.96,278.00113
2023-03-24 17:00:00,278.91,277.71432
2023-03-24 18:00:00,279.27,278.0586
2023-03-24 19:00:00,278.2,280.54263
2023-03-24 20:00:00,278.06,278.5527
2023-03-24 21:00:00,278.97,278.89737
2023-03-24 22:00:00,280.58,279.2423
2023-03-27 16:00:00,280.5,281.3224
2023-03-27 17:00:00,280.19,281.69067
2023-03-27 18:00:00,278.26,281.41116
2023-03-27 19:00:00,275.91,278.72754
2023-03-27 20:00:00,276.44,276.66516
2023-03-27 21:00:00,276.44,276.5507
2023-03-27 22:00:00,276.88,277.0888
2023-03-28 16:00:00,275.79,276.75412
2023-03-28 17:00:00,273.73,276.41693
2023-03-28 18:00:00,272.17,274.30927
2023-03-28 19:00:00,273.75,271.85297
2023-03-28 20:00:00,273.52,274.57028
2023-03-28 21:00:00,272.24,274.76144
2023-03-28 22:00:00,273.66,272.51297
2023-03-29 16:00:00,278.85,274.57904
2023-03-29 17:00:00,279.96,278.78308
2023-03-29 18:00:00,278.87,280.91174
2023-03-29 19:00:00,279.7,278.3564
2023-03-29 20:00:00,279.36,280.71506
2023-03-29 21:00:00,279.17,280.39774
2023-03-29 22:00:00,279.73,280.75073
2023-03-30 16:00:00,284.2,280.42877
2023-03-30 17:00:00,283.5,285.1053
2023-03-30 18:00:00,282.74,284.59854
2023-03-30 19:00:00,283.2,281.56778
2023-03-30 20:00:00,282.1,284.23438
2023-03-30 21:00:00,282.06,281.866
2023-03-30 22:00:00,283.31,281.77594
2023-03-31 16:00:00,283.73,284.2309
2023-03-31 17:00:00,283.81,284.3913
2023-03-31 18:00:00,283.92,284.3191
2023-03-31 19:00:00,285.32,284.24432
2023-03-31 20:00:00,286.64,285.81598
2023-03-31 21:00:00,286.55,285.99295
2023-03-31 22:00:00,287.18,286.4033
2023-04-03 16:00:00,286.52,288.4816
2023-04-03 17:00:00,287.05,286.06247
2023-04-03 18:00:00,285.8,287.67422
2023-04-03 19:00:00,285.21,285.9445
2023-04-03 20:00:00,284.41,285.8722
2023-04-03 21:00:00,284.9,282.90823
2023-04-03 22:00:00,286.21,283.04623
2023-04-04 16:00:00,287.18,285.36566
2023-04-04 17:00:00,288.67,286.99063
2023-04-04 18:00:00,289.1,287.65472
2023-04-04 19:00:00,289.1,289.79935
2023-04-04 20:00:00,288.06,289.75922
2023-04-04 21:00:00,287.85,288.22684
2023-04-04 22:00:00,286.17,288.15683
2023-04-05 16:00:00,285.96,286.09497
2023-04-05 17:00:00,285.67,286.24423
2023-04-05 18:00:00,283.64,285.89682
2023-04-05 19:00:00,284.23,283.7915
2023-04-05 20:00:00,283.45,283.41803
2023-04-05 21:00:00,283.87,284.03986
2023-04-05 22:00:00,284.11,283.91275
2023-04-06 16:00:00,283.21,283.78378
2023-04-06 17:00:00,283.55,283.90427
2023-04-06 18:00:00,283.4,283.7722
2023-04-06 19:00:00,286.46,283.63828
2023-04-06 20:00:00,288.0,286.04684
2023-04-06 21:00:00,290.38,288.48193
2023-04-06 22:00:00,290.58,290.94632
2023-04-10 16:00:00,289.13,290.87012
2023-04-10 17:00:00,285.48,290.0226
2023-04-10 18:00:00,286.32,285.28397
2023-04-10 19:00:00,286.95,286.18396
2023-04-10 20:00:00,288.28,286.3128
2023-04-10 21:00:00,288.35,288.52463
2023-04-10 22:00:00,289.48,287.89368
2023-04-11 16:00:00,285.72,290.1339
2023-04-11 17:00:00,284.0,285.8357
2023-04-11 18:00:00,282.76,284.37805
2023-04-11 19:00:00,282.78,282.37903
2023-04-11 20:00:00,283.65,282.33786
2023-04-11 21:00:00,283.6,283.88217
2023-04-11 22:00:00,284.1,284.24783
2023-04-12 16:00:00,284.79,284.3505
2023-04-12 17:00:00,283.36,284.18866
2023-04-12 18:00:00,283.25,284.5541
2023-04-12 19:00:00,285.07,284.1254
2023-04-12 20:00:00,285.95,286.36023
2023-04-12 21:00:00,286.36,286.4755
2023-04-12 22:00:00,284.72,286.0572
2023-04-13 16:00:00,283.59,283.75543
2023-04-13 17:00:00,285.79,283.31662
2023-04-13 18:00:00,287.62,286.10168
2023-04-13 19:00:00,287.51,287.83603
2023-04-13 20:00:00,287.9,287.96228
2023-04-13 21:00:00,288.52,288.08783
2023-04-13 22:00:00,288.77,287.67212
2023-04-14 16:00:00,286.89,288.06595
2023-04-14 17:00:00,287.76,286.27658
2023-04-14 18:00:00,286.33,288.57
2023-04-14 19:00:00,286.26,286.5001
2023-04-14 20:00:00,284.18,287.1506
2023-04-14 21:00:00,284.96,284.37445
2023-04-14 22:00:00,285.8,285.0105
2023-04-17 16:00:00,289.93,286.61856
2023-04-17 17:00:00,288.62,290.86725
2023-04-17 18:00:00,287.49,288.51074
2023-04-17 19:00:00,287.08,288.62686
2023-04-17 20:00:00,287.07,288.18948
2023-04-17 21:00:00,286.58,288.30328
2023-04-17 22:00:00,287.6,286.46255
2023-04-18 16:00:00,291.61,288.51703
2023-04-18 17:00:00,289.81,292.27646
2023-04-18 18:00:00,287.7,289.8951
2023-04-18 19:00:00,287.33,288.04987
2023-04-18 20:00:00,287.75,288.15845
2023-04-18 21:00:00,287.85,287.98575
2023-04-18 22:00:00,287.79,288.09268
2023-04-19 16:00:00,285.7,287.63562
2023-04-19 17:00:00,285.25,286.03635
2023-04-19 18:00:00,286.9,286.12698
2023-04-19 19:00:00,287.94,286.07568
2023-04-19 20:00:00,288.47,288.01846
2023-04-19 21:00:00,288.52,288.4052
2023-04-19 22:00:00,288.68,288.08136
2023-04-20 16:00:00,285.25,287.898
2023-04-20 17:00:00,286.97,285.99054
2023-04-20 18:00:00,286.76,285.93414
2023-04-20 19:00:00,287.29,285.87692
2023-04-20 20:00:00,288.44,287.54852
2023-04-20 21:00:00,288.3,287.64606
2023-04-20 22:00:00,286.44,287.88684
2023-04-21 16:00:00,285.08,285.95798
2023-04-21 17:00:00,283.2,286.3294
2023-04-21 18:00:00,284.2,284.0943
2023-04-21 19:00:00,285.61,284.59833
2023-04-21 20:00:00,285.07,286.55853
2023-04-21 21:00:00,285.77,286.35095
2023-04-21 22:00:00,285.6,286.72226
2023-04-24 16:00:00,282.09,286.80356
2023-04-24 17:00:00,284.03,282.50647
2023-04-24 18:00:00,283.62,284.75513
2023-04-24 19:00:00,279.38,284.38684
2023-04-24 20:00:00,280.5,280.64963
2023-04-24 21:00:00,281.01,280.2609
2023-04-24 22:00:00,281.48,282.0675
2023-04-25 16:00:00,279.37,282.2702
2023-04-25 17:00:00,280.79,280.56552
2023-04-25 18:00:00,279.74,280.467
2023-04-25 19:00:00,278.3,280.36813
2023-04-25 20:00:00,277.95,278.50546
2023-04-25 21:00:00,277.86,278.54483
2023-04-25 22:00:00,276.82,278.43753
2023-04-26 16:00:00,296.7,275.9789
2023-04-26 17:00:00,294.76,294.5912
2023-04-26 18:00:00,296.13,294.1338
2023-04-26 19:00:00,298.65,296.93213
2023-04-26 20:00:00,296.93,299.16483
2023-04-26 21:00:00,296.07,296.35104
2023-04-26 22:00:00,295.39,296.19788
2023-04-27 16:00:00,295.76,296.34042
2023-04-27 17:00:00,300.32,295.88516
2023-04-27 18:00:00,302.63,300.54175
2023-04-27 19:00:00,302.72,302.53635
2023-04-27 20:00:00,302.65,302.7338
2023-04-27 21:00:00,303.29,302.93002
2023-04-27 22:00:00,304.05,304.95892
2023-04-28 16:00:00,304.03,305.47855
2023-04-28 17:00:00,307.02,305.69385
2023-04-28 18:00:00,305.56,310.22586
2023-04-28 19:00:00,305.7,307.40036
2023-04-28 20:00:00,305.02,307.3246
2023-04-28 21:00:00,305.46,306.62744
2023-04-28 22:00:00,305.86,305.92288
2023-05-01 16:00:00,306.79,306.45462
2023-05-01 17:00:00,307.52,306.67502
2023-05-01 18:00:00,307.13,308.4758
2023-05-01 19:00:00,307.03,308.40164
2023-05-01 20:00:00,307.88,308.63885
2023-05-01 21:00:00,307.22,308.87454
2023-05-01 22:00:00,306.33,308.79163
2023-05-02 16:00:00,307.77,307.09833
2023-05-02 17:00:00,308.11,308.91757
2023-05-02 18:00:00,305.23,309.14536
2023-05-02 19:00:00,304.1,307.75052
2023-05-02 20:00:00,305.09,306.0085
2023-05-02 21:00:00,306.2,307.81903
2023-05-02 22:00:00,305.81,307.69623
2023-05-03 16:00:00,306.67,307.57047
2023-05-03 17:00:00,305.5,307.11655
2023-05-03 18:00:00,305.65,306.658
2023-05-03 19:00:00,306.9,306.84882
2023-05-03 20:00:00,306.91,307.03857
2023-05-03 21:00:00,306.92,306.56982
2023-05-03 22:00:00,307.2,307.08524
2023-05-04 16:00:00,306.46,308.93796
2023-05-04 17:00:00,303.91,307.47028
2023-05-04 18:00:00,305.43,305.3154
2023-05-04 19:00:00,305.58,307.15637
2023-05-04 20:00:00,306.89,307.33624
2023-05-04 21:00:00,307.0,307.18066
2023-05-04 22:00:00,306.12,309.71936
2023-05-05 16:00:00,305.72,307.2119
2023-05-05 17:00:00,307.05,306.71234
2023-05-05 18:00:00,308.86,308.58685
2023-05-05 19:00:00,309.03,308.7757
2023-05-05 20:00:00,309.47,311.01547
2023-05-05 21:00:00,309.93,311.22217
2023-05-05 22:00:00,311.58,311.08627
2023-05-08 16:00:00,310.12,313.35934
2023-05-08 17:00:00,308.42,311.50714
2023-05-08 18:00:00,307.48,309.62878
2023-05-08 19:00:00,307.48,309.4643
2023-05-08 20:00:00,307.36,308.95148
2023-05-08 21:00:00,307.39,309.12756
2023-05-08 22:00:00,308.77,309.3027
2023-05-09 16:00:00,307.89,309.12878
2023-05-09 17:00:00,308.98,308.95233
2023-05-09 18:00:00,308.11,309.1231
2023-05-09 19:00:00,307.26,308.59204
2023-05-09 20:00:00,307.75,308.40823
2023-05-09 21:00:00,308.09,308.22202
2023-05-09 22:00:00,306.89,308.73895
2023-05-10 16:00:00,308.62,307.4767
2023-05-10 17:00:00,310.01,309.4079
2023-05-10 18:00:00,309.85,311.359
2023-05-10 19:00:00,311.11,311.89407
2023-05-10 20:00:00,310.6,313.87036
2023-05-10 21:00:00,310.67,311.90744
2023-05-10 22:00:00,311.81,311.72552
2023-05-11 16:00:00,310.14,313.70932
2023-05-11 17:00:00,307.51,311.72723
2023-05-11 18:00:00,309.75,310.08313
2023-05-11 19:00:00,309.55,312.0575
2023-05-11 20:00:00,309.7,311.8655
2023-05-11 21:00:00,309.71,311.30817
2023-05-11 22:00:00,310.49,311.11066
2023-05-12 16:00:00,310.55,310.9108
2023-05-12 17:00:00,308.2,310.70856
2023-05-12 18:00:00,308.05,309.02844
2023-05-12 19:00:00,308.55,308.80716
2023-05-12 20:00:00,307.0,308.58383
