Date,Actual,chronos_base_Forecast
2023-02-14 17:00:00,271.71,272.59662
2023-02-14 18:00:00,270.8,272.21268
2023-02-14 19:00:00,270.65,269.22415
2023-02-14 20:00:00,270.98,269.6558
2023-02-14 21:00:00,272.8,269.6769
2023-02-14 22:00:00,273.05,272.16644
2023-02-15 16:00:00,268.32,273.97763
2023-02-15 17:00:00,269.19,267.0101
2023-02-15 18:00:00,266.65,270.18085
2023-02-15 19:00:00,266.75,265.1949
2023-02-15 20:00:00,267.56,265.3451
2023-02-15 21:00:00,268.47,267.89508
2023-02-15 22:00:00,267.74,268.04858
2023-02-16 16:00:00,264.08,268.06512
2023-02-16 17:00:00,264.36,263.55627
2023-02-16 18:00:00,265.8,264.73007
2023-02-16 19:00:00,264.83,266.86478
2023-02-16 20:00:00,266.03,264.06885
2023-02-16 21:00:00,265.38,266.13452
2023-02-16 22:00:00,265.06,265.87375
2023-02-17 16:00:00,259.39,265.8866
2023-02-17 17:00:00,257.25,258.84692
2023-02-17 18:00:00,256.93,257.44937
2023-02-17 19:00:00,257.18,255.19672
2023-02-17 20:00:00,256.3,257.72906
2023-02-17 21:00:00,256.63,255.20497
2023-02-17 22:00:00,257.73,255.07156
2023-02-21 16:00:00,254.48,257.9761
2023-02-21 17:00:00,254.16,253.47545
2023-02-21 18:00:00,253.3,253.64775
2023-02-21 19:00:00,251.86,252.09865
2023-02-21 20:00:00,252.41,251.09909
2023-02-21 21:00:00,252.82,251.18951
2023-02-21 22:00:00,252.58,251.77827
2023-02-22 16:00:00,254.07,251.92448
2023-02-22 17:00:00,253.35,253.1251
2023-02-22 18:00:00,252.88,252.31085
2023-02-22 19:00:00,252.5,252.44812
2023-02-22 20:00:00,252.85,251.2309
2023-02-22 21:00:00,253.28,252.49237
2023-02-22 22:00:00,251.21,252.3496
2023-02-23 16:00:00,255.56,249.76457
2023-02-23 17:00:00,256.37,254.77599
2023-02-23 18:00:00,253.0,255.21948
2023-02-23 19:00:00,251.33,252.25742
2023-02-23 20:00:00,251.62,250.45251
2023-02-23 21:00:00,251.88,251.66144
2023-02-23 22:00:00,253.87,251.86931
2023-02-24 16:00:00,249.96,253.79807
2023-02-24 17:00:00,249.49,249.52316
2023-02-24 18:00:00,248.53,248.32362
2023-02-24 19:00:00,249.46,248.35695
2023-02-24 20:00:00,248.7,248.39026
2023-02-24 21:00:00,248.94,248.4488
2023-02-24 22:00:00,249.49,248.3388
2023-02-27 16:00:00,252.5,248.4563
2023-02-27 17:00:00,251.84,251.51852
2023-02-27 18:00:00,250.73,251.26273
2023-02-27 19:00:00,250.38,250.17363
2023-02-27 20:00:00,250.74,249.58902
2023-02-27 21:00:00,250.61,250.64415
2023-02-27 22:00:00,249.82,250.78125
2023-02-28 16:00:00,248.95,249.82985
2023-02-28 17:00:00,249.84,248.7504
2023-02-28 18:00:00,249.82,249.8076
2023-02-28 19:00:00,249.65,249.63556
2023-02-28 20:00:00,250.9,249.71089
2023-02-28 21:00:00,251.03,250.8352
2023-02-28 22:00:00,249.76,250.95164
2023-03-01 16:00:00,250.75,249.9508
2023-03-01 17:00:00,249.64,251.12268
2023-03-01 18:00:00,248.35,250.40488
2023-03-01 19:00:00,248.33,248.05183
2023-03-01 20:00:00,247.82,247.91696
2023-03-01 21:00:00,247.17,247.6987
2023-03-01 22:00:00,246.49,246.64496
2023-03-02 16:00:00,246.55,245.69128
2023-03-02 17:00:00,246.67,246.80786
2023-03-02 18:00:00,247.66,246.87302
2023-03-02 19:00:00,247.44,247.95572
2023-03-02 20:00:00,247.34,246.75414
2023-03-02 21:00:00,249.39,246.60274
2023-03-02 22:00:00,250.04,248.51741
2023-03-03 16:00:00,252.19,249.92796
2023-03-03 17:00:00,254.38,252.07916
2023-03-03 18:00:00,254.12,254.25937
2023-03-03 19:00:00,253.91,254.06142
2023-03-03 20:00:00,254.95,254.54466
2023-03-03 21:00:00,254.92,255.64278
2023-03-03 22:00:00,254.83,255.54501
2023-03-06 16:00:00,256.43,255.1155
2023-03-06 17:00:00,257.53,256.34567
2023-03-06 18:00:00,259.29,258.4721
2023-03-06 19:00:00,259.39,260.73187
2023-03-06 20:00:00,258.44,261.00208
2023-03-06 21:00:00,257.99,258.5536
2023-03-06 22:00:00,257.69,259.0208
2023-03-07 16:00:00,256.35,259.15668
2023-03-07 17:00:00,256.86,256.87488
2023-03-07 18:00:00,254.69,256.77786
2023-03-07 19:00:00,254.66,255.55585
2023-03-07 20:00:00,255.43,255.55763
2023-03-07 21:00:00,254.36,255.62549
2023-03-07 22:00:00,253.45,254.61916
2023-03-08 16:00:00,254.15,253.29916
2023-03-08 17:00:00,252.28,254.76921
2023-03-08 18:00:00,252.44,251.78387
2023-03-08 19:00:00,253.81,252.00708
2023-03-08 20:00:00,252.61,254.4891
2023-03-08 21:00:00,251.82,253.36958
2023-03-08 22:00:00,252.59,252.42299
2023-03-09 16:00:00,255.94,253.63373
2023-03-09 17:00:00,258.02,256.94348
2023-03-09 18:00:00,258.51,259.21677
2023-03-09 19:00:00,258.22,258.6283
2023-03-09 20:00:00,256.6,258.50037
2023-03-09 21:00:00,254.07,255.90659
2023-03-09 22:00:00,253.63,253.24736
2023-03-10 16:00:00,251.1,253.87282
2023-03-10 17:00:00,248.73,250.37938
2023-03-10 18:00:00,252.2,248.12941
2023-03-10 19:00:00,250.81,252.5246
2023-03-10 20:00:00,249.83,250.72713
2023-03-10 21:00:00,247.81,249.33722
2023-03-10 22:00:00,249.56,247.19908
2023-03-13 16:00:00,251.14,249.49097
2023-03-13 17:00:00,254.05,250.5984
2023-03-13 18:00:00,255.86,254.23671
2023-03-13 19:00:00,255.29,257.1328
2023-03-13 20:00:00,255.92,255.3694
2023-03-13 21:00:00,256.7,256.8093
2023-03-13 22:00:00,253.92,256.87674
2023-03-14 16:00:00,257.98,254.02118
2023-03-14 17:00:00,257.9,258.83865
2023-03-14 18:00:00,260.0,258.97247
2023-03-14 19:00:00,259.74,261.6842
2023-03-14 20:00:00,258.6,260.97165
2023-03-14 21:00:00,258.8,258.43256
2023-03-14 22:00:00,260.79,258.0451
2023-03-15 16:00:00,262.4,260.2652
2023-03-15 17:00:00,264.77,261.8352
2023-03-15 18:00:00,264.11,264.18835
2023-03-15 19:00:00,261.88,263.87183
2023-03-15 20:00:00,263.89,261.79556
2023-03-15 21:00:00,266.11,264.6029
2023-03-15 22:00:00,265.44,266.69672
2023-03-16 16:00:00,264.0,266.57806
2023-03-16 17:00:00,266.57,264.17963
2023-03-16 18:00:00,273.11,266.598
2023-03-16 19:00:00,275.17,275.47305
2023-03-16 20:00:00,275.5,277.1996
2023-03-16 21:00:00,275.37,277.49466
2023-03-16 22:00:00,276.1,276.8775
2023-03-17 16:00:00,282.25,276.91162
2023-03-17 17:00:00,280.59,283.0993
2023-03-17 18:00:00,277.49,280.66736
2023-03-17 19:00:00,278.57,278.61728
2023-03-17 20:00:00,280.6,278.65756
2023-03-17 21:00:00,278.15,281.45355
2023-03-17 22:00:00,279.29,279.137
2023-03-20 16:00:00,271.56,281.4125
2023-03-20 17:00:00,270.57,271.7309
2023-03-20 18:00:00,271.04,271.0927
2023-03-20 19:00:00,270.82,273.8694
2023-03-20 20:00:00,271.34,271.13168
2023-03-20 21:00:00,270.84,273.5154
2023-03-20 22:00:00,272.23,271.17047
2023-03-21 16:00:00,270.37,273.29227
2023-03-21 17:00:00,270.9,271.07776
2023-03-21 18:00:00,270.24,271.095
2023-03-21 19:00:00,271.9,270.5869
2023-03-21 20:00:00,270.97,272.57806
2023-03-21 21:00:00,272.06,270.36215
2023-03-21 22:00:00,273.78,272.35376
2023-03-22 16:00:00,276.96,274.6135
2023-03-22 17:00:00,276.06,277.40564
2023-03-22 18:00:00,277.86,277.43762
2023-03-22 19:00:00,276.94,279.71274
2023-03-22 20:00:00,277.36,277.24335
2023-03-22 21:00:00,277.17,279.2569
2023-03-22 22:00:00,272.29,278.89932
2023-03-23 16:00:00,277.89,271.40417
2023-03-23 17:00:00,280.1,279.0907
2023-03-23 18:00:00,280.28,281.51108
2023-03-23 19:00:00,280.02,280.89536
2023-03-23 20:00:00,278.84,280.9398
2023-03-23 21:00:00,277.31,278.46378
2023-03-23 22:00:00,277.59,278.63278
2023-03-24 16:00:00,277.96,278.53687
2023-03-24 17:00:00,278.91,278.1756
2023-03-24 18:00:00,279.27,278.2116
2023-03-24 19:00:00,278.2,280.90756
2023-03-24 20:00:00,278.06,278.95297
2023-03-24 21:00:00,278.97,279.2548
2023-03-24 22:00:00,280.58,279.29092
2023-03-27 16:00:00,280.5,281.06207
2023-03-27 17:00:00,280.19,281.238
2023-03-27 18:00:00,278.26,280.6147
2023-03-27 19:00:00,275.91,277.98523
2023-03-27 20:00:00,276.44,276.14804
2023-03-27 21:00:00,276.44,276.4436
2023-03-27 22:00:00,276.88,276.7393
2023-03-28 16:00:00,275.79,276.6346
2023-03-28 17:00:00,273.73,276.52975
2023-03-28 18:00:00,272.17,274.4163
2023-03-28 19:00:00,273.75,272.16412
2023-03-28 20:00:00,273.52,274.72595
2023-03-28 21:00:00,272.24,274.88284
2023-03-28 22:00:00,273.66,272.49542
2023-03-29 16:00:00,278.85,274.6576
2023-03-29 17:00:00,279.96,278.83728
2023-03-29 18:00:00,278.87,280.61722
2023-03-29 19:00:00,279.7,278.10693
2023-03-29 20:00:00,279.36,280.29025
2023-03-29 21:00:00,279.17,280.1961
2023-03-29 22:00:00,279.73,280.3701
2023-03-30 16:00:00,284.2,280.2755
2023-03-30 17:00:00,283.5,285.03183
2023-03-30 18:00:00,282.74,284.684
2023-03-30 19:00:00,283.2,282.03934
2023-03-30 20:00:00,282.1,284.5179
2023-03-30 21:00:00,282.06,282.00305
2023-03-30 22:00:00,283.31,282.04886
2023-03-31 16:00:00,283.73,284.39764
2023-03-31 17:00:00,283.81,284.45154
2023-03-31 18:00:00,283.92,284.23456
2023-03-31 19:00:00,285.32,284.01688
2023-03-31 20:00:00,286.64,285.70407
2023-03-31 21:00:00,286.55,285.76535
2023-03-31 22:00:00,287.18,285.82642
2023-04-03 16:00:00,286.52,287.66364
2023-04-03 17:00:00,287.05,285.5467
2023-04-03 18:00:00,285.8,287.7961
2023-04-03 19:00:00,285.21,285.67383
2023-04-03 20:00:00,284.41,285.59674
2023-04-03 21:00:00,284.9,282.7768
2023-04-03 22:00:00,286.21,283.1003
2023-04-04 16:00:00,287.18,285.07498
2023-04-04 17:00:00,288.67,286.92358
2023-04-04 18:00:00,289.1,287.53992
2023-04-04 19:00:00,289.1,289.67813
2023-04-04 20:00:00,288.06,289.75577
2023-04-04 21:00:00,287.85,288.03262
2023-04-04 22:00:00,286.17,287.96155
2023-04-05 16:00:00,285.96,285.6719
2023-04-05 17:00:00,285.67,285.8669
2023-04-05 18:00:00,283.64,285.78516
2023-04-05 19:00:00,284.23,283.61823
2023-04-05 20:00:00,283.45,283.5274
2023-04-05 21:00:00,283.87,283.9912
2023-04-05 22:00:00,284.11,284.0389
2023-04-06 16:00:00,283.21,283.80853
2023-04-06 17:00:00,283.55,283.85574
2023-04-06 18:00:00,283.4,283.76364
2023-04-06 19:00:00,286.46,283.5319
2023-04-06 20:00:00,288.0,285.95456
2023-04-06 21:00:00,290.38,288.249
2023-04-06 22:00:00,290.58,291.2545
2023-04-10 16:00:00,289.13,290.76926
2023-04-10 17:00:00,285.48,290.00223
2023-04-10 18:00:00,286.32,285.2926
2023-04-10 19:00:00,286.95,286.1873
2023-04-10 20:00:00,288.28,285.95975
2023-04-10 21:00:00,288.35,288.40933
2023-04-10 22:00:00,289.48,288.1897
2023-04-11 16:00:00,285.72,290.37177
2023-04-11 17:00:00,284.0,286.05618
2023-04-11 18:00:00,282.76,284.26752
2023-04-11 19:00:00,282.78,282.75308
2023-04-11 20:00:00,283.65,282.79086
2023-04-11 21:00:00,283.6,284.38904
2023-04-11 22:00:00,284.1,284.29166
2023-04-12 16:00:00,284.79,284.33548
2023-04-12 17:00:00,283.36,284.37918
2023-04-12 18:00:00,283.25,284.42276
2023-04-12 19:00:00,285.07,284.1825
2023-04-12 20:00:00,285.95,286.219
2023-04-12 21:00:00,286.36,286.26944
2023-04-12 22:00:00,284.72,286.0353
2023-04-13 16:00:00,283.59,283.66025
2023-04-13 17:00:00,285.79,283.84476
2023-04-13 18:00:00,287.62,286.1725
2023-04-13 19:00:00,287.51,287.9398
2023-04-13 20:00:00,287.9,287.8542
2023-04-13 21:00:00,288.52,288.05396
2023-04-13 22:00:00,288.77,287.82474
2023-04-14 16:00:00,286.89,288.02426
2023-04-14 17:00:00,287.76,286.35495
2023-04-14 18:00:00,286.33,288.56046
2023-04-14 19:00:00,286.26,286.7448
2023-04-14 20:00:00,284.18,286.79312
2023-04-14 21:00:00,284.96,284.3925
2023-04-14 22:00:00,285.8,284.7207
2023-04-17 16:00:00,289.93,286.63763
2023-04-17 17:00:00,288.62,291.01898
2023-04-17 18:00:00,287.49,288.48126
2023-04-17 19:00:00,287.08,288.39185
2023-04-17 20:00:00,287.07,288.44638
2023-04-17 21:00:00,286.58,288.35623
2023-04-17 22:00:00,287.6,286.23438
2023-04-18 16:00:00,291.61,288.458
2023-04-18 17:00:00,289.81,292.5834
2023-04-18 18:00:00,287.7,290.0361
2023-04-18 19:00:00,287.33,288.20312
2023-04-18 20:00:00,287.75,288.4013
2023-04-18 21:00:00,287.85,288.30875
2023-04-18 22:00:00,287.79,288.50687
2023-04-19 16:00:00,285.7,288.12234
2023-04-19 17:00:00,285.25,286.12735
2023-04-19 18:00:00,286.9,286.31766
2023-04-19 19:00:00,287.94,286.36206
2023-04-19 20:00:00,288.47,288.31137
2023-04-19 21:00:00,288.52,288.80145
2023-04-19 22:00:00,288.68,288.26776
2023-04-20 16:00:00,285.25,288.02585
2023-04-20 17:00:00,286.97,286.01898
2023-04-20 18:00:00,286.76,286.0622
2023-04-20 19:00:00,287.29,285.9586
2023-04-20 20:00:00,288.44,287.76923
2023-04-20 21:00:00,288.3,287.96588
2023-04-20 22:00:00,286.44,288.16266
2023-04-21 16:00:00,285.08,286.2933
2023-04-21 17:00:00,283.2,286.48303
2023-04-21 18:00:00,284.2,284.31015
2023-04-21 19:00:00,285.61,284.64087
2023-04-21 20:00:00,285.07,286.5994
2023-04-21 21:00:00,285.77,286.3463
2023-04-21 22:00:00,285.6,286.68347
2023-04-24 16:00:00,282.09,287.0209
2023-04-24 17:00:00,284.03,282.61765
2023-04-24 18:00:00,283.62,284.87048
2023-04-24 19:00:00,279.38,284.6099
2023-04-24 20:00:00,280.5,280.4915
2023-04-24 21:00:00,281.01,280.51614
2023-04-24 22:00:00,281.48,282.32208
2023-04-25 16:00:00,279.37,282.4995
2023-04-25 17:00:00,280.79,280.89435
2023-04-25 18:00:00,279.74,280.91885
2023-04-25 19:00:00,278.3,280.9433
2023-04-25 20:00:00,277.95,278.88766
2023-04-25 21:00:00,277.86,278.90778
2023-04-25 22:00:00,276.82,278.77954
2023-04-26 16:00:00,296.7,276.27405
2023-04-26 17:00:00,294.76,295.9382
2023-04-26 18:00:00,296.13,294.8219
2023-04-26 19:00:00,298.65,297.87933
2023-04-26 20:00:00,296.93,299.76
2023-04-26 21:00:00,296.07,296.85886
2023-04-26 22:00:00,295.39,296.64072
2023-04-27 16:00:00,295.76,297.02026
2023-04-27 17:00:00,300.32,296.50113
2023-04-27 18:00:00,302.63,300.7993
2023-04-27 19:00:00,302.72,303.6167
2023-04-27 20:00:00,302.65,303.43076
2023-04-27 21:00:00,303.29,303.54507
2023-04-27 22:00:00,304.05,305.18045
2023-04-28 16:00:00,304.03,306.21524
2023-04-28 17:00:00,307.02,306.64606
2023-04-28 18:00:00,305.56,310.74857
2023-04-28 19:00:00,305.7,308.4566
2023-04-28 20:00:00,305.02,307.68082
2023-04-28 21:00:00,305.46,307.20676
2023-04-28 22:00:00,305.86,307.03622
2023-05-01 16:00:00,306.79,306.86395
2023-05-01 17:00:00,307.52,306.99762
2023-05-01 18:00:00,307.13,309.29993
2023-05-01 19:00:00,307.03,309.13882
2023-05-01 20:00:00,307.88,308.97583
2023-05-01 21:00:00,307.22,309.1212
2023-05-01 22:00:00,306.33,309.26593
2023-05-02 16:00:00,307.77,307.53036
2023-05-02 17:00:00,308.11,309.23068
2023-05-02 18:00:00,305.23,309.68576
2023-05-02 19:00:00,304.1,307.93765
2023-05-02 20:00:00,305.09,305.85867
2023-05-02 21:00:00,306.2,308.8111
2023-05-02 22:00:00,305.81,308.62402
2023-05-03 16:00:00,306.67,308.4353
2023-05-03 17:00:00,305.5,307.92902
2023-05-03 18:00:00,305.65,307.42004
2023-05-03 19:00:00,306.9,307.2255
2023-05-03 20:00:00,306.91,307.6647
2023-05-03 21:00:00,306.92,307.14993
2023-05-03 22:00:00,307.2,307.90753
2023-05-04 16:00:00,306.46,309.9542
2023-05-04 17:00:00,303.91,308.15845
2023-05-04 18:00:00,305.43,306.0262
2023-05-04 19:00:00,305.58,307.74622
2023-05-04 20:00:00,306.89,308.1855
2023-05-04 21:00:00,307.0,308.30344
2023-05-04 22:00:00,306.12,310.36572
2023-05-05 16:00:00,305.72,307.9017
2023-05-05 17:00:00,307.05,307.69373
2023-05-05 18:00:00,308.86,309.7625
2023-05-05 19:00:00,309.03,309.5649
2023-05-05 20:00:00,309.47,311.978
2023-05-05 21:00:00,309.93,312.4438
2023-05-05 22:00:00,311.58,311.93066
2023-05-08 16:00:00,310.12,314.36963
2023-05-08 17:00:00,308.42,312.21707
2023-05-08 18:00:00,307.48,310.374
2023-05-08 19:00:00,307.48,310.16818
2023-05-08 20:00:00,307.36,309.96082
2023-05-08 21:00:00,307.39,310.08188
2023-05-08 22:00:00,308.77,309.872
2023-05-09 16:00:00,307.89,309.6606
2023-05-09 17:00:00,308.98,310.11078
2023-05-09 18:00:00,308.11,309.89746
2023-05-09 19:00:00,307.26,309.68268
2023-05-09 20:00:00,307.75,309.46634
2023-05-09 21:00:00,308.09,309.2486
2023-05-09 22:00:00,306.89,309.36353
2023-05-10 16:00:00,308.62,308.13055
2023-05-10 17:00:00,310.01,309.9184
2023-05-10 18:00:00,309.85,312.05618
2023-05-10 19:00:00,311.11,312.8552
2023-05-10 20:00:00,310.6,314.67664
2023-05-10 21:00:00,310.67,312.78134
2023-05-10 22:00:00,311.81,312.90686
2023-05-11 16:00:00,310.14,314.73474
2023-05-11 17:00:00,307.51,312.8272
2023-05-11 18:00:00,309.75,310.5639
2023-05-11 19:00:00,309.55,312.7244
2023-05-11 20:00:00,309.7,312.50583
2023-05-11 21:00:00,309.71,312.28577
2023-05-11 22:00:00,310.49,312.0642
2023-05-12 16:00:00,310.55,311.8411
2023-05-12 17:00:00,308.2,311.27368
2023-05-12 18:00:00,308.05,309.66486
2023-05-12 19:00:00,308.55,309.42624
2023-05-12 20:00:00,307.0,309.53055
