Date,Actual,arima_Forecast
2020-03-30 18:00:00,157.32,155.0130408847558
2020-03-30 19:00:00,158.62,156.9791750432247
2020-03-30 20:00:00,159.91,158.2574093310977
2020-03-30 21:00:00,159.5,159.55602550647268
2020-03-30 22:00:00,159.95,159.65336486471355
2020-03-31 16:00:00,159.53,159.8483416969558
2020-03-31 17:00:00,158.59,159.68681539604503
2020-03-31 18:00:00,162.75,158.89740916640847
2020-03-31 19:00:00,161.1,161.54588839276153
2020-03-31 20:00:00,159.26,161.64129999048083
2020-03-31 21:00:00,160.68,159.8396987560745
2020-03-31 22:00:00,160.22,160.2874194170513
2020-04-01 16:00:00,152.99,160.38911785955756
2020-04-01 17:00:00,155.0,155.13972672668024
2020-04-01 18:00:00,156.36,154.40934838535478
2020-04-01 19:00:00,155.07,155.96465429527998
2020-04-01 20:00:00,152.8,155.45627567885057
2020-04-01 21:00:00,153.7,153.46828502346173
2020-04-01 22:00:00,151.42,153.43654025061014
2020-04-02 16:00:00,151.86,152.09104721709065
2020-04-02 17:00:00,151.67,151.73004675722586
2020-04-02 18:00:00,153.41,151.72560027876122
2020-04-02 19:00:00,154.91,152.8977595026358
2020-04-02 20:00:00,154.31,154.4715573009662
2020-04-02 21:00:00,152.94,154.48730632126947
2020-04-02 22:00:00,153.05,153.34143354883506
2020-04-03 16:00:00,155.2,153.0181091899526
2020-04-03 17:00:00,156.35,154.5719317066303
2020-04-03 18:00:00,156.09,156.01726353551135
2020-04-03 19:00:00,154.78,156.1675466141129
2020-04-03 20:00:00,153.56,155.16208837302344
2020-04-03 21:00:00,152.59,153.9134232682999
2020-04-03 22:00:00,153.55,152.87036586212292
2020-04-06 16:00:00,160.28,153.2723220357497
2020-04-06 17:00:00,160.39,158.35113955986753
2020-04-06 18:00:00,160.29,160.3609824511873
2020-04-06 19:00:00,161.27,160.3200022078786
2020-04-06 20:00:00,162.02,160.99736113771823
2020-04-06 21:00:00,162.0,161.81541919634054
2020-04-06 22:00:00,161.98,162.011742921519
2020-04-07 16:00:00,169.65,161.99158503734148
2020-04-07 17:00:00,167.74,167.50079408318152
2020-04-07 18:00:00,165.54,168.31310066554963
2020-04-07 19:00:00,166.18,166.17369259482777
2020-04-07 20:00:00,167.3,166.02100241603208
2020-04-07 21:00:00,166.44,167.01270910176987
2020-04-07 22:00:00,164.44,166.70179781281306
2020-04-08 16:00:00,165.5,165.00785222883889
2020-04-08 17:00:00,164.4,165.2176710127906
2020-04-08 18:00:00,165.1,164.71497792060288
2020-04-08 19:00:00,165.35,164.91467518886174
2020-04-08 20:00:00,165.2,165.2900384370284
2020-04-08 21:00:00,164.02,165.25105548729303
2020-04-08 22:00:00,165.83,164.35535134892612
2020-04-09 16:00:00,166.36,165.33472844715394
2020-04-09 17:00:00,166.48,166.22323858797037
2020-04-09 18:00:00,165.16,166.45847792376912
2020-04-09 19:00:00,164.93,165.53606656795174
2020-04-09 20:00:00,165.24,165.00164304227164
2020-04-09 21:00:00,164.76,165.16160282356577
2020-04-09 22:00:00,164.51,164.90006032588178
2020-04-13 16:00:00,164.35,164.58521151450273
2020-04-13 17:00:00,163.59,164.3994801500892
2020-04-13 18:00:00,163.36,163.80485717112472
2020-04-13 19:00:00,163.01,163.42693227593958
2020-04-13 20:00:00,162.72,163.10955231063488
2020-04-13 21:00:00,163.25,162.80235633787416
2020-04-13 22:00:00,163.13,163.10518802123
2020-04-14 16:00:00,169.0,163.16533391823194
2020-04-14 17:00:00,170.66,167.37170934575968
2020-04-14 18:00:00,170.67,170.21958119020195
2020-04-14 19:00:00,171.0,170.68087252130462
2020-04-14 20:00:00,172.73,170.92673314132034
2020-04-14 21:00:00,173.32,172.28448235734643
2020-04-14 22:00:00,173.53,173.19013354354675
2020-04-15 16:00:00,170.89,173.5049588017368
2020-04-15 17:00:00,170.43,171.62558055227638
2020-04-15 18:00:00,173.08,170.5707703583521
2020-04-15 19:00:00,171.64,172.3900377643956
2020-04-15 20:00:00,172.51,172.04946087891742
2020-04-15 21:00:00,171.99,172.29740315406593
2020-04-15 22:00:00,173.47,172.15193937335783
2020-04-16 16:00:00,174.3,173.09388351548705
2020-04-16 17:00:00,173.7,174.10816387171448
2020-04-16 18:00:00,174.9,173.89249625442127
2020-04-16 19:00:00,176.48,174.6079283980143
2020-04-16 20:00:00,174.11,176.09705555395314
2020-04-16 21:00:00,174.48,174.7867860884775
2020-04-16 22:00:00,175.45,174.41102487835636
2020-04-17 16:00:00,179.39,175.2205761353982
2020-04-17 17:00:00,178.42,178.3749531970168
2020-04-17 18:00:00,177.92,178.73473403180682
2020-04-17 19:00:00,176.72,178.10348372042705
2020-04-17 20:00:00,177.05,177.0851151519538
2020-04-17 21:00:00,176.72,177.00157754704006
2020-04-17 22:00:00,176.51,176.84655406629236
2020-04-20 16:00:00,176.63,176.60165779883596
2020-04-20 17:00:00,176.65,176.63175854182415
2020-04-20 18:00:00,177.75,176.67788208684996
2020-04-20 19:00:00,178.39,177.4907688584386
2020-04-20 20:00:00,177.91,178.26036776718212
2020-04-20 21:00:00,177.8,178.07858215062825
2020-04-20 22:00:00,176.07,177.86673127044713
2020-04-21 16:00:00,173.41,176.56388860043796
2020-04-21 17:00:00,172.23,174.13124780510034
2020-04-21 18:00:00,166.67,172.54990267509845
2020-04-21 19:00:00,167.8,168.1096678502369
2020-04-21 20:00:00,167.34,167.50554446568626
2020-04-21 21:00:00,170.21,167.45815100989176
2020-04-21 22:00:00,168.75,169.4649307255263
2020-04-22 16:00:00,171.4,169.13160758377046
2020-04-22 17:00:00,171.78,170.70847053105985
2020-04-22 18:00:00,171.58,171.68491390013403
2020-04-22 19:00:00,172.1,171.63618129602287
2020-04-22 20:00:00,172.22,171.9685293767423
2020-04-22 21:00:00,173.18,172.19318663247248
2020-04-22 22:00:00,173.46,172.93505876135077
2020-04-23 16:00:00,174.26,173.39313137360085
2020-04-23 17:00:00,174.32,174.05898143729837
2020-04-23 18:00:00,174.63,174.3122901500552
2020-04-23 19:00:00,173.57,174.55758795351704
2020-04-23 20:00:00,172.91,173.8536845909716
2020-04-23 21:00:00,171.85,173.08749486288266
2020-04-23 22:00:00,173.11,172.12973388559075
2020-04-24 16:00:00,172.05,172.78652986973094
2020-04-24 17:00:00,170.95,172.33007236062045
2020-04-24 18:00:00,171.56,171.23779921917495
2020-04-24 19:00:00,172.14,171.40325047542228
2020-04-24 20:00:00,173.45,171.9918578166518
2020-04-24 21:00:00,173.16,173.11360372622235
2020-04-24 22:00:00,173.01,173.23959451581413
2020-04-27 16:00:00,176.66,173.05284958274507
2020-04-27 17:00:00,176.04,175.71666818280661
2020-04-27 18:00:00,174.33,176.20983998863755
2020-04-27 19:00:00,175.15,174.7795385683218
2020-04-27 20:00:00,174.08,174.94369305657895
2020-04-27 21:00:00,173.68,174.36295741138656
2020-04-27 22:00:00,174.51,173.78787799924217
