Date,Actual,arima_Forecast
2020-03-23 17:00:00,135.74,137.60979231606368
2020-03-23 18:00:00,134.71,136.10866228157875
2020-03-23 19:00:00,139.35,134.89934879922214
2020-03-23 20:00:00,136.39,137.57021649798128
2020-03-23 21:00:00,135.44,136.54224795391892
2020-03-23 22:00:00,135.98,135.55714936972316
2020-03-24 16:00:00,144.43,135.57068783114272
2020-03-24 17:00:00,143.87,141.18145769217531
2020-03-24 18:00:00,145.94,142.85509200085573
2020-03-24 19:00:00,146.15,144.82327178119843
2020-03-24 20:00:00,144.9,145.62040043622977
2020-03-24 21:00:00,147.27,145.0261312770464
2020-03-24 22:00:00,148.34,146.45008019027813
2020-03-25 16:00:00,146.07,147.65880047911998
2020-03-25 17:00:00,148.42,146.50342668080935
2020-03-25 18:00:00,147.54,147.72909654669814
2020-03-25 19:00:00,149.83,147.5328956408037
2020-03-25 20:00:00,153.39,149.03193080385753
2020-03-25 21:00:00,151.91,151.97940460584962
2020-03-25 22:00:00,146.92,151.92628934198507
2020-03-26 16:00:00,152.68,148.49826097635923
2020-03-26 17:00:00,153.14,151.2833224663612
2020-03-26 18:00:00,153.47,152.52982652900747
2020-03-26 19:00:00,153.85,153.17375598353158
2020-03-26 20:00:00,152.65,153.6477679048555
2020-03-26 21:00:00,153.59,152.9930479968337
2020-03-26 22:00:00,155.88,153.40977288207137
2020-03-27 16:00:00,149.96,155.1030877832943
2020-03-27 17:00:00,150.57,151.68249788315984
2020-03-27 18:00:00,151.3,150.9215546487748
2020-03-27 19:00:00,152.22,151.160402936182
2020-03-27 20:00:00,153.09,151.86141617248146
2020-03-27 21:00:00,153.94,152.68702175251295
2020-03-27 22:00:00,149.7,153.54167572299636
2020-03-30 16:00:00,152.44,150.97541938045453
2020-03-30 17:00:00,156.12,151.94526130382022
2020-03-30 18:00:00,157.32,154.74402247052714
2020-03-30 19:00:00,158.62,156.52550441843104
2020-03-30 20:00:00,159.91,158.01010326609068
2020-03-30 21:00:00,159.5,159.3834741377773
2020-03-30 22:00:00,159.95,159.56453912325395
2020-03-31 16:00:00,159.53,159.9295989233358
2020-03-31 17:00:00,158.59,159.7648833274514
2020-03-31 18:00:00,162.75,159.06802039279373
2020-03-31 19:00:00,161.1,161.66011529462392
2020-03-31 20:00:00,159.26,161.41066964996077
2020-03-31 21:00:00,160.68,160.07811827813845
2020-03-31 22:00:00,160.22,160.59107234809494
2020-04-01 16:00:00,152.99,160.45104382844468
2020-04-01 17:00:00,155.0,155.48081858275322
2020-04-01 18:00:00,156.36,155.18114723328338
2020-04-01 19:00:00,155.07,156.01166159834824
2020-04-01 20:00:00,152.8,155.41036799836814
2020-04-01 21:00:00,153.7,153.65981994102384
2020-04-01 22:00:00,151.42,153.6900729186245
2020-04-02 16:00:00,151.86,152.14268051083178
2020-04-02 17:00:00,151.67,151.9288800553706
2020-04-02 18:00:00,153.41,151.72998280961997
2020-04-02 19:00:00,154.91,152.8437448235463
2020-04-02 20:00:00,154.31,154.24507478647968
2020-04-02 21:00:00,152.94,154.2957943459032
2020-04-02 22:00:00,153.05,153.3774400581685
2020-04-03 16:00:00,155.2,153.14813361001896
2020-04-03 17:00:00,156.35,154.5379920145644
2020-04-03 18:00:00,156.09,155.78629564328534
2020-04-03 19:00:00,154.78,156.02002146562623
2020-04-03 20:00:00,153.56,155.20102611423835
2020-04-03 21:00:00,152.59,154.0964245888549
2020-04-03 22:00:00,153.55,153.06581195487175
2020-04-06 16:00:00,160.28,153.38623599136722
2020-04-06 17:00:00,160.39,158.09166555352974
2020-04-06 18:00:00,160.29,159.74294222257407
2020-04-06 19:00:00,161.27,160.1958252403686
2020-04-06 20:00:00,162.02,161.01722981068022
2020-04-06 21:00:00,162.0,161.79910375731694
2020-04-06 22:00:00,161.98,162.0351632886264
2020-04-07 16:00:00,169.65,162.09586583108106
2020-04-07 17:00:00,167.74,167.41420366800935
2020-04-07 18:00:00,165.54,167.80633761125264
2020-04-07 19:00:00,166.18,166.41984038702324
2020-04-07 20:00:00,167.3,166.41121943396436
2020-04-07 21:00:00,166.44,167.18175745944777
2020-04-07 22:00:00,164.44,166.83745020203926
2020-04-08 16:00:00,165.5,165.33914823673973
2020-04-08 17:00:00,164.4,165.58648262522593
2020-04-08 18:00:00,165.1,164.90344304517768
2020-04-08 19:00:00,165.35,165.16527070511174
2020-04-08 20:00:00,165.2,165.42099350416103
2020-04-08 21:00:00,164.02,165.3979952409417
2020-04-08 22:00:00,165.83,164.57299362547232
2020-04-09 16:00:00,166.36,165.55630093519972
2020-04-09 17:00:00,166.48,166.2382399253993
2020-04-09 18:00:00,165.16,166.5398075755904
2020-04-09 19:00:00,164.93,165.7239569605833
2020-04-09 20:00:00,165.24,165.2988604347616
2020-04-09 21:00:00,164.76,165.3743959198226
2020-04-09 22:00:00,164.51,165.06498054013716
2020-04-13 16:00:00,164.35,164.7909728554347
2020-04-13 17:00:00,163.59,164.5900071349607
2020-04-13 18:00:00,163.36,163.99768478868666
2020-04-13 19:00:00,163.01,163.64627450294063
2020-04-13 20:00:00,162.72,163.28955763572094
2020-04-13 21:00:00,163.25,162.97303858598505
2020-04-13 22:00:00,163.13,163.2372116611796
2020-04-14 16:00:00,169.0,163.23783753765855
2020-04-14 17:00:00,170.66,167.29978691075235
2020-04-14 18:00:00,170.67,169.7872175393722
2020-04-14 19:00:00,171.0,170.56503181530687
2020-04-14 20:00:00,172.73,171.0359465696896
2020-04-14 21:00:00,173.32,172.40436139896894
2020-04-14 22:00:00,173.53,173.23666276079257
2020-04-15 16:00:00,170.89,173.6424897970368
2020-04-15 17:00:00,170.43,171.91248978331097
2020-04-15 18:00:00,173.08,171.0429226600283
2020-04-15 19:00:00,171.64,172.63591634898955
2020-04-15 20:00:00,172.51,172.1189367068373
2020-04-15 21:00:00,171.99,172.56519041539448
2020-04-15 22:00:00,173.47,172.33757427296146
2020-04-16 16:00:00,174.3,173.3031874008512
2020-04-16 17:00:00,173.7,174.18460340218164
2020-04-16 18:00:00,174.9,174.03712118673013
2020-04-16 19:00:00,176.48,174.8293712237645
2020-04-16 20:00:00,174.11,176.1822004152809
2020-04-16 21:00:00,174.48,174.94418095595557
2020-04-16 22:00:00,175.45,174.81122861668604
2020-04-17 16:00:00,179.39,175.44656213103363
2020-04-17 17:00:00,178.42,178.39855387585132
2020-04-17 18:00:00,177.92,178.6475640156882
2020-04-17 19:00:00,176.72,178.37578930182445
2020-04-17 20:00:00,177.05,177.44420392789277
2020-04-17 21:00:00,176.72,177.37925350101168
2020-04-17 22:00:00,176.51,177.12473316677261
2020-04-20 16:00:00,176.63,176.89457802710416
2020-04-20 17:00:00,176.65,176.90400173431672
2020-04-20 18:00:00,177.75,176.9180916009132
2020-04-20 19:00:00,178.39,177.69128557361446
2020-04-20 20:00:00,177.91,178.3792606293008
2020-04-20 21:00:00,177.8,178.25524038836508
2020-04-20 22:00:00,176.07,178.1364016645089
2020-04-21 16:00:00,173.41,176.88140428326716
2020-04-21 17:00:00,172.23,174.60480014610874
2020-04-21 18:00:00,166.67,173.0569154914188
2020-04-21 19:00:00,167.8,168.5738490137268
2020-04-21 20:00:00,167.34,168.06571022025224
2020-04-21 21:00:00,170.21,167.5880710040588
2020-04-21 22:00:00,168.75,169.51535218308678
2020-04-22 16:00:00,171.4,169.0286581947248
2020-04-22 17:00:00,171.78,170.7920522681589
2020-04-22 18:00:00,171.58,171.58613180864722
2020-04-22 19:00:00,172.1,171.67010971199036
2020-04-22 20:00:00,172.22,172.0695147488224
2020-04-22 21:00:00,173.18,172.27019542529575
2020-04-22 22:00:00,173.46,173.01899942166918
2020-04-23 16:00:00,174.26,173.4389078006309
2020-04-23 17:00:00,174.32,174.1366746296691
2020-04-23 18:00:00,174.63,174.38273110200657
2020-04-23 19:00:00,173.57,174.6765852285865
2020-04-23 20:00:00,172.91,173.9985090697804
2020-04-23 21:00:00,171.85,173.32256022438898
2020-04-23 22:00:00,173.11,172.35851422198428
2020-04-24 16:00:00,172.05,172.98372800383635
2020-04-24 17:00:00,170.95,172.4020419662178
2020-04-24 18:00:00,171.56,171.4378674932602
2020-04-24 19:00:00,172.14,171.5949550955962
2020-04-24 20:00:00,173.45,172.0578315850619
2020-04-24 21:00:00,173.16,173.13360455014418
2020-04-24 22:00:00,173.01,173.24080407724006
2020-04-27 16:00:00,176.66,173.15896736954966
2020-04-27 17:00:00,176.04,175.76416925392377
2020-04-27 18:00:00,174.33,176.07540632893114
2020-04-27 19:00:00,175.15,174.9329106490253
2020-04-27 20:00:00,174.08,175.18941260477897
2020-04-27 21:00:00,173.68,174.49216936515487
2020-04-27 22:00:00,174.51,173.99947138061333
