Date,Actual,arima_Forecast
2020-03-10 21:00:00,157.21,154.80579316316548
2020-03-10 22:00:00,160.92,156.56997410895144
2020-03-11 16:00:00,155.37,160.10847930521518
2020-03-11 17:00:00,155.19,156.6299872494729
2020-03-11 18:00:00,154.89,155.1795889984751
2020-03-11 19:00:00,154.03,154.9046008416901
2020-03-11 20:00:00,154.21,154.16187257805504
2020-03-11 21:00:00,152.76,154.10887418556567
2020-03-11 22:00:00,153.63,153.0192362710751
2020-03-12 16:00:00,145.42,153.36620195326464
2020-03-12 17:00:00,146.58,147.2387974512015
2020-03-12 18:00:00,143.19,146.10225052591593
2020-03-12 19:00:00,148.06,143.7356771902774
2020-03-12 20:00:00,147.25,146.67428889726588
2020-03-12 21:00:00,143.2,147.3001283058935
2020-03-12 22:00:00,138.78,143.98340126187784
2020-03-13 16:00:00,146.76,139.51103113340517
2020-03-13 17:00:00,143.13,144.5761820489168
2020-03-13 18:00:00,144.33,143.89120301580527
2020-03-13 19:00:00,144.93,143.8468448730944
2020-03-13 20:00:00,146.63,144.6370212032369
2020-03-13 21:00:00,144.64,146.08432699328193
2020-03-13 22:00:00,158.84,145.0424379746799
2020-03-16 16:00:00,143.69,154.92459345073516
2020-03-16 17:00:00,145.66,149.38086374524167
2020-03-16 18:00:00,146.05,144.84672136968243
2020-03-16 19:00:00,142.5,145.8274500237782
2020-03-16 20:00:00,140.76,143.6410987990065
2020-03-16 21:00:00,142.89,141.21120763872523
2020-03-16 22:00:00,135.42,142.00917226909294
2020-03-17 16:00:00,139.0,137.90014005151028
2020-03-17 17:00:00,142.08,137.46696025577975
2020-03-17 18:00:00,145.5,140.8462843849563
2020-03-17 19:00:00,143.28,144.25958244720917
2020-03-17 20:00:00,144.63,143.97213910908164
2020-03-17 21:00:00,145.54,144.09378148998016
2020-03-17 22:00:00,146.57,145.17302221883344
2020-03-18 16:00:00,143.82,146.17335808439913
2020-03-18 17:00:00,142.37,144.71982289864508
2020-03-18 18:00:00,143.33,142.79948812291295
2020-03-18 19:00:00,138.37,142.93151301399837
2020-03-18 20:00:00,138.45,139.98647835990928
2020-03-18 21:00:00,138.64,138.30009575992358
2020-03-18 22:00:00,143.6,138.45449968610828
2020-03-19 16:00:00,145.84,141.829551469203
2020-03-19 17:00:00,143.01,145.0679007574587
2020-03-19 18:00:00,145.61,143.9100295271974
2020-03-19 19:00:00,146.92,144.70910942163397
2020-03-19 20:00:00,149.47,146.46750896043238
2020-03-19 21:00:00,147.45,148.62272854277583
2020-03-19 22:00:00,143.04,148.1114330198275
2020-03-20 16:00:00,146.12,144.45358729179378
2020-03-20 17:00:00,146.85,145.08397042626697
2020-03-20 18:00:00,144.17,146.59926372244422
2020-03-20 19:00:00,142.75,145.0258763116274
2020-03-20 20:00:00,142.58,143.18090880163334
2020-03-20 21:00:00,139.53,142.60122082823688
2020-03-20 22:00:00,137.35,140.47187747779972
2020-03-23 16:00:00,137.72,137.98690458823356
2020-03-23 17:00:00,135.74,137.52842741661115
2020-03-23 18:00:00,134.71,136.2904266310978
2020-03-23 19:00:00,139.35,134.94002026685675
2020-03-23 20:00:00,136.39,137.79220889770056
2020-03-23 21:00:00,135.44,137.27744933646264
2020-03-23 22:00:00,135.98,135.66313576677223
2020-03-24 16:00:00,144.43,135.7256280603261
2020-03-24 17:00:00,143.87,141.72869068218105
2020-03-24 18:00:00,145.94,144.03014855842173
2020-03-24 19:00:00,146.15,145.2988079984911
2020-03-24 20:00:00,144.9,146.08337057537574
2020-03-24 21:00:00,147.27,145.2799087476692
2020-03-24 22:00:00,148.34,146.53711093733844
2020-03-25 16:00:00,146.07,148.01452238937512
2020-03-25 17:00:00,148.42,146.7693679510296
2020-03-25 18:00:00,147.54,147.69307303351883
2020-03-25 19:00:00,149.83,147.81605800217292
2020-03-25 20:00:00,153.39,149.1232827108838
2020-03-25 21:00:00,151.91,152.31078165950336
2020-03-25 22:00:00,146.92,152.38102889711428
2020-03-26 16:00:00,152.68,148.43069871673805
2020-03-26 17:00:00,153.14,150.88990220310984
2020-03-26 18:00:00,153.47,153.0131163018537
2020-03-26 19:00:00,153.85,153.38366502878176
2020-03-26 20:00:00,152.65,153.7492318859568
2020-03-26 21:00:00,153.59,153.03173794149228
2020-03-26 22:00:00,155.88,153.31423536354487
2020-03-27 16:00:00,149.96,155.19472458128615
2020-03-27 17:00:00,150.57,151.8165782134642
2020-03-27 18:00:00,151.3,150.38580335407272
2020-03-27 19:00:00,152.22,151.0796481328748
2020-03-27 20:00:00,153.09,151.9426690210915
2020-03-27 21:00:00,153.94,152.83037860956628
2020-03-27 22:00:00,149.7,153.6890308286464
2020-03-30 16:00:00,152.44,151.01218481250763
2020-03-30 17:00:00,156.12,151.59383246424431
2020-03-30 18:00:00,157.32,155.0024132173135
2020-03-30 19:00:00,158.62,156.9733966439241
2020-03-30 20:00:00,159.91,158.24909165159494
2020-03-30 21:00:00,159.5,159.54911971659723
2020-03-30 22:00:00,159.95,159.64997161744367
2020-03-31 16:00:00,159.53,159.8430953324483
2020-03-31 17:00:00,158.59,159.68567643573664
2020-03-31 18:00:00,162.75,158.89757213597682
2020-03-31 19:00:00,161.1,161.53588098139622
2020-03-31 20:00:00,159.26,161.64270625607182
2020-03-31 21:00:00,160.68,159.84156133437267
2020-03-31 22:00:00,160.22,160.28216767704816
2020-04-01 16:00:00,152.99,160.38703059723025
2020-04-01 17:00:00,155.0,155.1443846935667
2020-04-01 18:00:00,156.36,154.4094667013439
2020-04-01 19:00:00,155.07,155.962957574468
2020-04-01 20:00:00,152.8,155.4562818847066
2020-04-01 21:00:00,153.7,153.47401137252066
2020-04-01 22:00:00,151.42,153.4338173492365
2020-04-02 16:00:00,151.86,152.09657322642727
2020-04-02 17:00:00,151.67,151.72936153775953
2020-04-02 18:00:00,153.41,151.72619007539606
2020-04-02 19:00:00,154.91,152.8940049456493
2020-04-02 20:00:00,154.31,154.46763796202916
2020-04-02 21:00:00,152.94,154.4875910194323
2020-04-02 22:00:00,153.05,153.34400453323565
2020-04-03 16:00:00,155.2,153.01768055700427
2020-04-03 17:00:00,156.35,154.56698606260912
2020-04-03 18:00:00,156.09,156.01312922144024
2020-04-03 19:00:00,154.78,156.16629158220402
2020-04-03 20:00:00,153.56,155.1632733162729
2020-04-03 21:00:00,152.59,153.91568310290583
2020-04-03 22:00:00,153.55,152.87219918238532
2020-04-06 16:00:00,160.28,153.2703043118653
2020-04-06 17:00:00,160.39,158.33640789952184
2020-04-06 18:00:00,160.29,160.35803726365683
2020-04-06 19:00:00,161.27,160.31742446835017
2020-04-06 20:00:00,162.02,160.9927432683941
2020-04-06 21:00:00,162.0,161.80948519774674
2020-04-06 22:00:00,161.98,162.0090012068194
2020-04-07 16:00:00,169.65,161.98889197479608
2020-04-07 17:00:00,167.74,167.47162348756075
2020-04-07 18:00:00,165.54,168.2966033465708
2020-04-07 19:00:00,166.18,166.17147406167456
2020-04-07 20:00:00,167.3,166.0149343837038
2020-04-07 21:00:00,166.44,167.0058515267742
2020-04-07 22:00:00,164.44,166.69797833501067
2020-04-08 16:00:00,165.5,165.00687415331495
2020-04-08 17:00:00,164.4,165.2120794719988
2020-04-08 18:00:00,165.1,164.7138406268552
2020-04-08 19:00:00,165.35,164.91083702343764
2020-04-08 20:00:00,165.2,165.2869500290157
2020-04-08 21:00:00,164.02,165.24871053480817
2020-04-08 22:00:00,165.83,164.35501149497418
2020-04-09 16:00:00,166.36,165.32842082677323
2020-04-09 17:00:00,166.48,166.21937277873892
2020-04-09 18:00:00,165.16,166.45594142978942
2020-04-09 19:00:00,164.93,165.5367763458874
2020-04-09 20:00:00,165.24,164.9995010664525
2020-04-09 21:00:00,164.76,165.15771738172413
2020-04-09 22:00:00,164.51,164.89819847194687
2020-04-13 16:00:00,164.35,164.58259367730457
2020-04-13 17:00:00,163.59,164.39730202973078
2020-04-13 18:00:00,163.36,163.80347790169424
2020-04-13 19:00:00,163.01,163.4252496051634
2020-04-13 20:00:00,162.72,163.10855630844463
2020-04-13 21:00:00,163.25,162.80127597967922
2020-04-13 22:00:00,163.13,163.10260822645503
2020-04-14 16:00:00,169.0,163.16390944856317
2020-04-14 17:00:00,170.66,167.35728305259363
2020-04-14 18:00:00,170.67,170.21097338126543
2020-04-14 19:00:00,171.0,170.67884249122022
2020-04-14 20:00:00,172.73,170.92363604968895
2020-04-14 21:00:00,173.32,172.28098061826714
2020-04-14 22:00:00,173.53,173.18438565818505
2020-04-15 16:00:00,170.89,173.4997367062384
2020-04-15 17:00:00,170.43,171.62544751320775
2020-04-15 18:00:00,173.08,170.56705413205532
2020-04-15 19:00:00,171.64,172.38041877707118
2020-04-15 20:00:00,172.51,172.04791643457236
2020-04-15 21:00:00,171.99,172.2909482648673
2020-04-15 22:00:00,173.47,172.1480283782388
2020-04-16 16:00:00,174.3,173.08670242872873
2020-04-16 17:00:00,173.7,174.10231780977924
2020-04-16 18:00:00,174.9,173.88898686646706
2020-04-16 19:00:00,176.48,174.60131820259926
2020-04-16 20:00:00,174.11,176.09101076745688
2020-04-16 21:00:00,174.48,174.78593816827404
2020-04-16 22:00:00,175.45,174.4074260490359
2020-04-17 16:00:00,179.39,175.2157340468201
2020-04-17 17:00:00,178.42,178.36510717472282
2020-04-17 18:00:00,177.92,178.73189129765058
2020-04-17 19:00:00,176.72,178.1009367786716
2020-04-17 20:00:00,177.05,177.0836040528112
2020-04-17 21:00:00,176.72,176.99700130743392
2020-04-17 22:00:00,176.51,176.84139195755026
2020-04-20 16:00:00,176.63,176.59733093110412
2020-04-20 17:00:00,176.65,176.6271621821926
2020-04-20 18:00:00,177.75,176.67356453762406
2020-04-20 19:00:00,178.39,177.48531831078157
2020-04-20 20:00:00,177.91,178.25338987264317
2020-04-20 21:00:00,177.8,178.0743718087872
2020-04-20 22:00:00,176.07,177.86200229461974
2020-04-21 16:00:00,173.41,176.56224484294106
2020-04-21 17:00:00,172.23,174.13355451976963
2020-04-21 18:00:00,166.67,172.55021631642148
2020-04-21 19:00:00,167.8,168.11815953744357
2020-04-21 20:00:00,167.34,167.50352671194767
2020-04-21 21:00:00,170.21,167.45867351644563
2020-04-21 22:00:00,168.75,169.45998407268536
2020-04-22 16:00:00,171.4,169.13331990657042
2020-04-22 17:00:00,171.78,170.70358225355088
2020-04-22 18:00:00,171.58,171.68331912815518
2020-04-22 19:00:00,172.1,171.6354827437375
2020-04-22 20:00:00,172.22,171.9666947230259
2020-04-22 21:00:00,173.18,172.19191760186598
2020-04-22 22:00:00,173.46,172.93203698633707
2020-04-23 16:00:00,174.26,173.39106558869628
2020-04-23 17:00:00,174.32,174.0559262572243
2020-04-23 18:00:00,174.63,174.3102909699523
2020-04-23 19:00:00,173.57,174.5551642153274
2020-04-23 20:00:00,172.91,173.85358426713614
2020-04-23 21:00:00,171.85,173.08683927413682
2020-04-23 22:00:00,173.11,172.12978456672712
2020-04-24 16:00:00,172.05,172.78298436608137
2020-04-24 17:00:00,170.95,172.33064346132932
2020-04-24 18:00:00,171.56,171.2390985779319
2020-04-24 19:00:00,172.14,171.40164823062364
2020-04-24 20:00:00,173.45,171.99014256325322
2020-04-24 21:00:00,173.16,173.11053375694212
2020-04-24 22:00:00,173.01,173.23891634787813
2020-04-27 16:00:00,176.66,173.05202929118
2020-04-27 17:00:00,176.04,175.70948141914147
2020-04-27 18:00:00,174.33,176.20888170379752
2020-04-27 19:00:00,175.15,174.78033445363042
2020-04-27 20:00:00,174.08,174.9407233686414
2020-04-27 21:00:00,173.68,174.36300494259498
2020-04-27 22:00:00,174.51,173.78702539622427
