Date,Actual,arima_Forecast
2020-03-20 20:00:00,142.58,143.1714150152733
2020-03-20 21:00:00,139.53,142.6303853179858
2020-03-20 22:00:00,137.35,140.43319480490376
2020-03-23 16:00:00,137.72,137.98592873169156
2020-03-23 17:00:00,135.74,137.6121641832401
2020-03-23 18:00:00,134.71,136.31767405063005
2020-03-23 19:00:00,139.35,135.0089832241375
2020-03-23 20:00:00,136.39,137.9934411143692
2020-03-23 21:00:00,135.44,137.2655782859209
2020-03-23 22:00:00,135.98,135.71864834471
2020-03-24 16:00:00,144.43,135.82155123183773
2020-03-24 17:00:00,143.87,141.9686731637471
2020-03-24 18:00:00,145.94,144.02910392469508
2020-03-24 19:00:00,146.15,145.35090336153073
2020-03-24 20:00:00,144.9,146.09039088638443
2020-03-24 21:00:00,147.27,145.2549556259487
2020-03-24 22:00:00,148.34,146.59433411638906
2020-03-25 16:00:00,146.07,148.0369216230173
2020-03-25 17:00:00,148.42,146.71510432546512
2020-03-25 18:00:00,147.54,147.74814816178912
2020-03-25 19:00:00,149.83,147.79177328937035
2020-03-25 20:00:00,153.39,149.17299587011934
2020-03-25 21:00:00,151.91,152.38375273018062
2020-03-25 22:00:00,146.92,152.32941632702816
2020-03-26 16:00:00,152.68,148.31667386808314
2020-03-26 17:00:00,153.14,151.01365607949842
2020-03-26 18:00:00,153.47,153.00932440347205
2020-03-26 19:00:00,153.85,153.37628376295157
2020-03-26 20:00:00,152.65,153.74210972401247
2020-03-26 21:00:00,153.59,152.99091516000948
2020-03-26 22:00:00,155.88,153.3226633715843
2020-03-27 16:00:00,149.96,155.23104345418912
2020-03-27 17:00:00,150.57,151.66792187008068
2020-03-27 18:00:00,151.3,150.39567507393807
2020-03-27 19:00:00,152.22,151.0915446256082
2020-03-27 20:00:00,153.09,151.95760865640548
2020-03-27 21:00:00,153.94,152.8422486504523
2020-03-27 22:00:00,149.7,153.69828317996
2020-03-30 16:00:00,152.44,150.91175006158812
2020-03-30 17:00:00,156.12,151.64954652243438
2020-03-30 18:00:00,157.32,155.07703892688406
2020-03-30 19:00:00,158.62,156.98397998185555
2020-03-30 20:00:00,159.91,158.25702923972236
2020-03-30 21:00:00,159.5,159.55096045932285
2020-03-30 22:00:00,159.95,159.61412475299366
2020-03-31 16:00:00,159.53,159.82471575670607
2020-03-31 17:00:00,158.59,159.64695492471515
2020-03-31 18:00:00,162.75,158.85158680966654
2020-03-31 19:00:00,161.1,161.58610152429736
2020-03-31 20:00:00,159.26,161.5630068223284
2020-03-31 21:00:00,160.68,159.77346924071614
2020-03-31 22:00:00,160.22,160.28276719634727
2020-04-01 16:00:00,152.99,160.34869700506752
2020-04-01 17:00:00,155.0,155.0028212115821
2020-04-01 18:00:00,156.36,154.44043930409802
2020-04-01 19:00:00,155.07,155.98347759287532
2020-04-01 20:00:00,152.8,155.42778126592256
2020-04-01 21:00:00,153.7,153.42653369144028
2020-04-01 22:00:00,151.42,153.45137536326527
2020-04-02 16:00:00,151.86,152.0515024073281
2020-04-02 17:00:00,151.67,151.73820674824424
2020-04-02 18:00:00,153.41,151.72259458816077
2020-04-02 19:00:00,154.91,152.92812488892494
2020-04-02 20:00:00,154.31,154.49663149062124
2020-04-02 21:00:00,152.94,154.47541419319415
2020-04-02 22:00:00,153.05,153.31719969630072
2020-04-03 16:00:00,155.2,153.01972958243346
2020-04-03 17:00:00,156.35,154.60855491870544
2020-04-03 18:00:00,156.09,156.03533914959314
2020-04-03 19:00:00,154.78,156.16113471347902
2020-04-03 20:00:00,153.56,155.13822446236628
2020-04-03 21:00:00,152.59,153.8926238504625
2020-04-03 22:00:00,153.55,152.8538588313224
2020-04-06 16:00:00,160.28,153.28860762736784
2020-04-06 17:00:00,160.39,158.46523927403058
2020-04-06 18:00:00,160.29,160.3608869386819
2020-04-06 19:00:00,161.27,160.31646673055198
2020-04-06 20:00:00,162.02,161.01059007673834
2020-04-06 21:00:00,162.0,161.8217573457488
2020-04-06 22:00:00,161.98,162.00528545201885
2020-04-07 16:00:00,169.65,161.98528544830546
2020-04-07 17:00:00,167.74,167.62262059588303
2020-04-07 18:00:00,165.54,168.24421625374143
2020-04-07 19:00:00,166.18,166.116501314652
2020-04-07 20:00:00,167.3,166.01225664348152
2020-04-07 21:00:00,166.44,167.00679518731621
2020-04-07 22:00:00,164.44,166.6653440714825
2020-04-08 16:00:00,165.5,164.9626219916443
2020-04-08 17:00:00,164.4,165.2225841566423
2020-04-08 18:00:00,165.1,164.6882431950207
2020-04-08 19:00:00,165.35,164.91645397746643
2020-04-08 20:00:00,165.2,165.2844760536289
2020-04-08 21:00:00,164.02,165.2393155533476
2020-04-08 22:00:00,165.83,164.3292019222451
2020-04-09 16:00:00,166.36,165.35451827379742
2020-04-09 17:00:00,166.48,166.22113069037653
2020-04-09 18:00:00,165.16,166.44856393853445
2020-04-09 19:00:00,164.93,165.5058726466147
2020-04-09 20:00:00,165.24,164.99020063199578
2020-04-09 21:00:00,164.76,165.15885340835484
2020-04-09 22:00:00,164.51,164.88566851857902
2020-04-13 16:00:00,164.35,164.57543566180036
2020-04-13 17:00:00,163.59,164.3918754778616
2020-04-13 18:00:00,163.36,163.7888723427617
2020-04-13 19:00:00,163.01,163.42015719412308
2020-04-13 20:00:00,162.72,163.10153125539657
2020-04-13 21:00:00,163.25,162.7958258205524
2020-04-13 22:00:00,163.13,163.11139580907943
2020-04-14 16:00:00,169.0,163.1613816801093
2020-04-14 17:00:00,170.66,167.46339807150952
2020-04-14 18:00:00,170.67,170.2369157972822
2020-04-14 19:00:00,171.0,170.66745393986417
2020-04-14 20:00:00,172.73,170.9159803970317
2020-04-14 21:00:00,173.32,172.28991418907378
2020-04-14 22:00:00,173.53,173.17029900525515
2020-04-15 16:00:00,170.89,173.47673281866497
2020-04-15 17:00:00,170.43,171.5601694761179
2020-04-15 18:00:00,173.08,170.54626928584668
2020-04-15 19:00:00,171.64,172.40905610525067
2020-04-15 20:00:00,172.51,172.00565999162527
2020-04-15 21:00:00,171.99,172.28884999448292
2020-04-15 22:00:00,173.47,172.12223102628596
2020-04-16 16:00:00,174.3,173.09327170208144
2020-04-16 17:00:00,173.7,174.08926704783045
2020-04-16 18:00:00,174.9,173.85240792212622
2020-04-16 19:00:00,176.48,174.59490924162145
2020-04-16 20:00:00,174.11,176.07959864608992
2020-04-16 21:00:00,174.48,174.7132880699208
2020-04-16 22:00:00,175.45,174.38589047689763
2020-04-17 16:00:00,179.39,175.20341901729032
2020-04-17 17:00:00,178.42,178.39423382740222
2020-04-17 18:00:00,177.92,178.665115134757
2020-04-17 19:00:00,176.72,178.04621775770647
2020-04-17 20:00:00,177.05,177.02263556722536
2020-04-17 21:00:00,176.72,176.9667712386841
2020-04-17 22:00:00,176.51,176.8032385005757
2020-04-20 16:00:00,176.63,176.56296267911026
2020-04-20 17:00:00,176.65,176.59973498511388
2020-04-20 18:00:00,177.75,176.64495587058576
2020-04-20 19:00:00,178.39,177.47258154672906
2020-04-20 20:00:00,177.91,178.22882551300393
2020-04-20 21:00:00,177.8,178.03091619942109
2020-04-20 22:00:00,176.07,177.82770560280053
2020-04-21 16:00:00,173.41,176.5056130172044
2020-04-21 17:00:00,172.23,174.07465934062233
2020-04-21 18:00:00,166.67,172.52277005301644
2020-04-21 19:00:00,167.8,168.03571118534444
2020-04-21 20:00:00,167.34,167.52296180632163
2020-04-21 21:00:00,170.21,167.45281042248203
2020-04-21 22:00:00,168.75,169.50487056880098
2020-04-22 16:00:00,171.4,169.10982486727613
2020-04-22 17:00:00,171.78,170.74375947640138
2020-04-22 18:00:00,171.58,171.6862661191095
2020-04-22 19:00:00,172.1,171.62933662104962
2020-04-22 20:00:00,172.22,171.97170745587852
2020-04-22 21:00:00,173.18,172.190399465318
2020-04-22 22:00:00,173.46,172.94323579948787
2020-04-23 16:00:00,174.26,173.39099265208068
2020-04-23 17:00:00,174.32,174.06290462357734
2020-04-23 18:00:00,174.63,174.30522218223334
2020-04-23 19:00:00,173.57,174.55365002209103
2020-04-23 20:00:00,172.91,173.83118155385907
2020-04-23 21:00:00,171.85,173.07239571473107
2020-04-23 22:00:00,173.11,172.11051937417594
2020-04-24 16:00:00,172.05,172.7998652428322
2020-04-24 17:00:00,170.95,172.31126387222443
2020-04-24 18:00:00,171.56,171.22056493439925
2020-04-24 19:00:00,172.14,171.40987927067954
2020-04-24 20:00:00,173.45,171.99735287035315
2020-04-24 21:00:00,173.16,173.1282019773517
2020-04-24 22:00:00,173.01,173.23123355168426
2020-04-27 16:00:00,176.66,173.04684158816397
2020-04-27 17:00:00,176.04,175.7628292680552
2020-04-27 18:00:00,174.33,176.19217695265272
2020-04-27 19:00:00,175.15,174.7490240312584
2020-04-27 20:00:00,174.08,174.9488682010033
2020-04-27 21:00:00,173.68,174.34271856297337
2020-04-27 22:00:00,174.51,173.77811370479418
