Date,Actual,sundial_Forecast
2023-04-21,285.08,266.22397
2023-04-24,282.09,265.11035
2023-04-25,279.37,265.01935
2023-04-26,296.7,264.51794
2023-04-27,295.76,263.7077
2023-04-28,304.03,262.91074
2023-05-01,306.79,262.74405
2023-05-02,307.77,262.20038
2023-05-03,306.67,262.4737
2023-05-04,306.46,304.9675
2023-05-05,305.72,304.35043
2023-05-08,310.12,303.2099
2023-05-09,307.89,301.67322
2023-05-10,308.62,299.9582
2023-05-11,310.14,298.7492
2023-05-12,310.55,297.55328
2023-05-15,309.23,295.87067
2023-05-16,309.83,294.4876
2023-05-17,312.29,292.99203
2023-05-18,314.53,291.54425
2023-05-19,316.74,289.5497
2023-05-22,318.34,288.8091
2023-05-23,320.03,287.7074
2023-05-24,314.73,286.90515
2023-05-25,323.24,285.41852
2023-05-26,323.98,283.54932
2023-05-30,335.25,281.84488
2023-05-31,332.35,281.08868
2023-06-01,326.13,279.71576
2023-06-02,334.0,278.9021
2023-06-05,335.26,331.62497
2023-06-06,335.57,329.97418
2023-06-07,331.61,328.55328
2023-06-08,323.94,327.524
2023-06-09,324.92,326.47772
2023-06-12,328.58,325.3857
2023-06-13,334.47,323.75592
2023-06-14,334.05,322.6581
2023-06-15,337.48,321.508
2023-06-16,351.07,320.68085
2023-06-20,339.31,319.6381
2023-06-21,336.29,318.2156
2023-06-22,334.12,317.04236
2023-06-23,334.42,316.05737
2023-06-26,333.85,314.84778
2023-06-27,331.92,313.85257
2023-06-28,334.66,312.47168
2023-06-29,334.7,311.16595
2023-06-30,337.69,311.19806
2023-07-03,339.2,310.14264
2023-07-05,335.13,309.3233
2023-07-06,337.37,335.3208
2023-07-07,339.34,334.58368
2023-07-10,334.59,333.78806
2023-07-11,331.06,333.55878
2023-07-12,336.6,332.7011
2023-07-13,339.56,332.00845
2023-07-14,347.59,331.34262
2023-07-17,345.71,331.37476
2023-07-18,346.02,330.44385
2023-07-19,361.75,330.28534
2023-07-20,353.58,329.65497
2023-07-21,349.28,329.26556
2023-07-24,345.82,329.64987
2023-07-25,347.17,329.4956
2023-07-26,341.44,328.88788
2023-07-27,340.48,328.0547
2023-07-28,333.67,327.04398
2023-07-31,336.92,326.71866
2023-08-01,335.09,326.23248
2023-08-02,333.44,326.1949
2023-08-03,326.1,325.87787
2023-08-04,332.04,327.25644
2023-08-07,328.37,327.05524
2023-08-08,327.16,326.97394
2023-08-09,326.47,326.21118
2023-08-10,325.99,325.55048
2023-08-11,320.36,324.95856
2023-08-14,321.39,324.4848
2023-08-15,322.86,324.0036
2023-08-16,320.8,323.4779
2023-08-17,320.68,322.95093
2023-08-18,314.49,321.54434
2023-08-21,317.93,320.11484
2023-08-22,325.48,319.62128
2023-08-23,323.82,319.03076
2023-08-24,332.85,318.28845
2023-08-25,321.38,317.9627
2023-08-28,325.66,317.55743
2023-08-29,321.88,317.44418
2023-08-30,328.72,316.2019
2023-08-31,329.2,315.09897
2023-09-01,331.24,314.30597
2023-09-05,329.13,331.87915
2023-09-06,333.39,331.4076
2023-09-07,331.2,330.66547
2023-09-08,330.09,330.5064
2023-09-11,337.41,330.56735
2023-09-12,335.9,329.99286
2023-09-13,331.47,329.69653
2023-09-14,339.0,329.36163
2023-09-15,336.92,329.06186
2023-09-18,327.64,328.2326
2023-09-19,326.0,327.09244
2023-09-20,329.51,326.54584
2023-09-21,319.26,326.6002
2023-09-22,321.32,325.7978
2023-09-25,316.93,325.20438
2023-09-26,315.19,324.40936
2023-09-27,312.3,323.06146
2023-09-28,310.99,322.64877
2023-09-29,317.89,321.6186
2023-10-02,316.31,320.88263
2023-10-03,320.83,319.50092
2023-10-04,314.17,320.1502
2023-10-05,319.24,319.43744
2023-10-06,316.55,318.9765
2023-10-09,324.75,318.2373
2023-10-10,330.8,318.56122
2023-10-11,331.22,318.06982
2023-10-12,330.65,317.77057
2023-10-13,332.41,317.84833
2023-10-16,331.05,318.05283
2023-10-17,329.59,317.5595
2023-10-18,332.49,317.45734
2023-10-19,332.25,316.67267
2023-10-20,331.72,316.1677
2023-10-23,325.51,315.23935
2023-10-24,331.23,314.75638
2023-10-25,345.09,313.86374
2023-10-26,340.54,312.68365
2023-10-27,330.36,311.4854
2023-10-30,335.2,311.1304
2023-10-31,337.23,310.8544
2023-11-01,345.49,310.31454
2023-11-02,347.37,343.448
2023-11-03,350.52,342.2685
2023-11-06,353.46,341.58298
2023-11-07,359.4,341.2054
2023-11-08,361.71,340.3432
2023-11-09,362.19,339.26352
2023-11-10,361.58,338.6264
2023-11-13,368.13,338.71436
2023-11-14,371.01,338.14984
2023-11-15,371.35,337.52927
2023-11-16,370.95,336.74118
2023-11-17,373.76,336.53827
2023-11-20,371.01,335.92145
2023-11-21,375.69,334.90268
2023-11-22,377.99,334.39108
2023-11-24,377.23,333.86346
2023-11-27,376.8,332.84885
2023-11-28,378.35,332.73114
2023-11-29,383.75,332.4748
2023-11-30,378.5,332.204
2023-12-01,377.25,331.7443
2023-12-04,369.1,376.72324
2023-12-05,366.33,376.75067
2023-12-06,373.49,376.43222
2023-12-07,368.2,375.6987
2023-12-08,368.94,375.6728
2023-12-11,368.48,374.72247
2023-12-12,370.79,373.91565
2023-12-13,376.11,373.68588
2023-12-14,373.31,374.0731
2023-12-15,366.85,374.12833
2023-12-18,369.65,373.2396
2023-12-19,371.5,372.58856
2023-12-20,375.0,372.832
2023-12-21,372.56,372.02597
2023-12-22,373.68,371.1934
2023-12-26,375.0,370.89355
2023-12-27,373.7,370.03677
2023-12-28,375.32,368.95297
2023-12-29,376.0,368.82114
