Date,Actual,sundial_Forecast
2023-04-04,287.18,282.7578
2023-04-05,285.96,284.53656
2023-04-06,283.21,283.79868
2023-04-10,289.13,281.9831
2023-04-11,285.72,287.3416
2023-04-12,284.79,284.03937
2023-04-13,283.59,283.93222
2023-04-14,286.89,282.44717
2023-04-17,289.93,285.5979
2023-04-18,291.61,287.294
2023-04-19,285.7,290.73972
2023-04-20,285.25,284.85236
2023-04-21,285.08,285.2835
2023-04-24,282.09,284.37347
2023-04-25,279.37,283.0517
2023-04-26,296.7,279.01382
2023-04-27,295.76,293.43948
2023-04-28,304.03,293.3474
2023-05-01,306.79,300.84497
2023-05-02,307.77,304.43127
2023-05-03,306.67,305.24847
2023-05-04,306.46,303.93576
2023-05-05,305.72,304.89487
2023-05-08,310.12,304.51062
2023-05-09,307.89,308.2357
2023-05-10,308.62,305.45856
2023-05-11,310.14,307.27588
2023-05-12,310.55,308.2266
2023-05-15,309.23,308.88495
2023-05-16,309.83,308.13922
2023-05-17,312.29,309.86075
2023-05-18,314.53,311.43616
2023-05-19,316.74,313.10034
2023-05-22,318.34,315.58722
2023-05-23,320.03,316.76855
2023-05-24,314.73,318.6501
2023-05-25,323.24,313.58047
2023-05-26,323.98,319.9692
2023-05-30,335.25,322.56387
2023-05-31,332.35,331.77902
2023-06-01,326.13,329.5301
2023-06-02,334.0,325.08682
2023-06-05,335.26,331.37143
2023-06-06,335.57,333.4278
2023-06-07,331.61,333.64725
2023-06-08,323.94,331.45508
2023-06-09,324.92,324.4819
2023-06-12,328.58,325.00433
2023-06-13,334.47,328.07788
2023-06-14,334.05,333.12784
2023-06-15,337.48,332.50024
2023-06-16,351.07,336.77817
2023-06-20,339.31,348.9865
2023-06-21,336.29,338.20227
2023-06-22,334.12,336.67047
2023-06-23,334.42,334.7783
2023-06-26,333.85,334.18842
2023-06-27,331.92,334.59894
2023-06-28,334.66,331.7657
2023-06-29,334.7,333.85986
2023-06-30,337.69,334.89844
2023-07-03,339.2,337.09717
2023-07-05,335.13,339.43213
2023-07-06,337.37,336.16815
2023-07-07,339.34,337.49408
2023-07-10,334.59,339.3777
2023-07-11,331.06,335.56882
2023-07-12,336.6,332.2829
2023-07-13,339.56,336.88776
2023-07-14,347.59,339.02466
2023-07-17,345.71,346.1187
2023-07-18,346.02,344.18887
2023-07-19,361.75,345.15512
2023-07-20,353.58,357.44394
2023-07-21,349.28,351.07666
2023-07-24,345.82,348.3139
2023-07-25,347.17,346.12872
2023-07-26,341.44,347.3179
2023-07-27,340.48,343.16904
2023-07-28,333.67,341.58728
2023-07-31,336.92,336.36533
2023-08-01,335.09,338.0314
2023-08-02,333.44,336.28314
2023-08-03,326.1,335.08362
2023-08-04,332.04,329.23346
2023-08-07,328.37,333.08487
2023-08-08,327.16,330.0961
2023-08-09,326.47,329.33163
2023-08-10,325.99,328.9134
2023-08-11,320.36,328.02148
2023-08-14,321.39,322.93903
2023-08-15,322.86,323.06018
2023-08-16,320.8,324.2919
2023-08-17,320.68,322.46222
2023-08-18,314.49,322.2229
2023-08-21,317.93,317.46088
2023-08-22,325.48,319.99298
2023-08-23,323.82,324.78842
2023-08-24,332.85,324.3024
2023-08-25,321.38,332.5291
2023-08-28,325.66,323.24545
2023-08-29,321.88,325.4024
2023-08-30,328.72,322.84772
2023-08-31,329.2,328.04794
2023-09-01,331.24,329.53363
2023-09-05,329.13,331.00928
2023-09-06,333.39,329.55975
2023-09-07,331.2,332.24036
2023-09-08,330.09,331.46332
2023-09-11,337.41,330.36526
2023-09-12,335.9,337.5882
2023-09-13,331.47,336.39075
2023-09-14,339.0,332.7125
2023-09-15,336.92,338.26495
2023-09-18,327.64,337.4034
2023-09-19,326.0,329.6557
2023-09-20,329.51,328.3434
2023-09-21,319.26,329.47394
2023-09-22,321.32,321.08173
2023-09-25,316.93,321.64462
2023-09-26,315.19,318.62097
2023-09-27,312.3,315.4118
2023-09-28,310.99,313.1123
2023-09-29,317.89,310.52594
2023-10-02,316.31,316.42172
2023-10-03,320.83,314.9942
2023-10-04,314.17,319.13086
2023-10-05,319.24,314.65005
2023-10-06,316.55,317.7069
2023-10-09,324.75,315.64395
2023-10-10,330.8,321.4612
2023-10-11,331.22,329.0769
2023-10-12,330.65,328.9852
2023-10-13,332.41,328.3876
2023-10-16,331.05,330.93933
2023-10-17,329.59,329.60577
2023-10-18,332.49,329.05267
2023-10-19,332.25,330.32074
2023-10-20,331.72,331.6635
2023-10-23,325.51,330.4135
2023-10-24,331.23,325.3517
2023-10-25,345.09,329.268
2023-10-26,340.54,342.44565
2023-10-27,330.36,338.91943
2023-10-30,335.2,330.21674
2023-10-31,337.23,333.64166
2023-11-01,345.49,334.9033
2023-11-02,347.37,343.16714
2023-11-03,350.52,344.92303
2023-11-06,353.46,346.9493
2023-11-07,359.4,351.20648
2023-11-08,361.71,356.96036
2023-11-09,362.19,358.99652
2023-11-10,361.58,359.68857
2023-11-13,368.13,360.84467
2023-11-14,371.01,364.16125
2023-11-15,371.35,367.79605
2023-11-16,370.95,368.45157
2023-11-17,373.76,368.55133
2023-11-20,371.01,371.6851
2023-11-21,375.69,370.0226
2023-11-22,377.99,372.58337
2023-11-24,377.23,375.89243
2023-11-27,376.8,375.55576
2023-11-28,378.35,376.47055
2023-11-29,383.75,376.87994
2023-11-30,378.5,382.33234
2023-12-01,377.25,378.6895
2023-12-04,369.1,377.95218
2023-12-05,366.33,370.9447
2023-12-06,373.49,367.9892
2023-12-07,368.2,371.5494
2023-12-08,368.94,368.01764
2023-12-11,368.48,368.12582
2023-12-12,370.79,368.15137
2023-12-13,376.11,370.2174
2023-12-14,373.31,375.28113
2023-12-15,366.85,372.11685
2023-12-18,369.65,366.65213
2023-12-19,371.5,369.17252
2023-12-20,375.0,370.4063
2023-12-21,372.56,372.1276
2023-12-22,373.68,371.38214
2023-12-26,375.0,372.71603
2023-12-27,373.7,374.7069
2023-12-28,375.32,373.31085
2023-12-29,376.0,374.8748
