Date,Actual,fm_Forecast
2022-05-03 22:00:00,282.38,282.55646
2022-05-04 16:00:00,282.6,282.52463
2022-05-04 17:00:00,280.61,282.86658
2022-05-04 18:00:00,278.02,281.40063
2022-05-04 19:00:00,279.32,278.68976
2022-05-04 20:00:00,282.13,280.37076
2022-05-04 21:00:00,283.22,282.76016
2022-05-04 22:00:00,285.67,284.03424
2022-05-05 16:00:00,285.78,286.4621
2022-05-05 17:00:00,282.42,286.8081
2022-05-05 18:00:00,277.6,283.47308
2022-05-05 19:00:00,276.21,278.0315
2022-05-05 20:00:00,276.97,275.9777
2022-05-05 21:00:00,276.08,277.13873
2022-05-05 22:00:00,276.43,276.6549
2022-05-06 16:00:00,274.82,277.39325
2022-05-06 17:00:00,271.81,275.5472
2022-05-06 18:00:00,277.8,272.41913
2022-05-06 19:00:00,275.83,279.25385
2022-05-06 20:00:00,278.2,276.61163
2022-05-06 21:00:00,274.18,279.36142
2022-05-06 22:00:00,273.46,275.04416
2022-05-09 16:00:00,270.01,274.2246
2022-05-09 17:00:00,268.27,270.36523
2022-05-09 18:00:00,265.91,268.82144
2022-05-09 19:00:00,267.07,266.37057
2022-05-09 20:00:00,266.83,267.38846
2022-05-09 21:00:00,265.65,267.1807
2022-05-09 22:00:00,266.67,265.94476
2022-05-10 16:00:00,271.61,267.00842
2022-05-10 17:00:00,271.9,271.62973
2022-05-10 18:00:00,267.51,271.98306
2022-05-10 19:00:00,268.06,267.11298
2022-05-10 20:00:00,267.62,268.01007
2022-05-10 21:00:00,273.68,267.4457
2022-05-10 22:00:00,271.73,272.99216
2022-05-11 16:00:00,265.81,271.65192
2022-05-11 17:00:00,269.39,265.6504
2022-05-11 18:00:00,265.8,269.51184
2022-05-11 19:00:00,265.42,265.95877
2022-05-11 20:00:00,263.27,265.4899
2022-05-11 21:00:00,261.42,263.13718
2022-05-11 22:00:00,261.45,260.90054
2022-05-12 16:00:00,257.63,260.7083
2022-05-12 17:00:00,254.69,256.53052
2022-05-12 18:00:00,258.4,253.21613
2022-05-12 19:00:00,254.81,256.91602
2022-05-12 20:00:00,254.6,252.86562
2022-05-12 21:00:00,250.6,252.19156
2022-05-12 22:00:00,250.84,248.04681
2022-05-13 16:00:00,257.35,247.79631
2022-05-13 17:00:00,259.48,253.85596
2022-05-13 18:00:00,260.75,256.71307
2022-05-13 19:00:00,261.3,258.90536
2022-05-13 20:00:00,261.55,259.7826
2022-05-13 21:00:00,259.27,260.14597
2022-05-13 22:00:00,260.29,258.5555
2022-05-16 16:00:00,259.99,259.94165
2022-05-16 17:00:00,256.69,260.19403
2022-05-16 18:00:00,257.24,256.26398
2022-05-16 19:00:00,260.4,256.3822
2022-05-16 20:00:00,260.15,259.8912
2022-05-16 21:00:00,264.13,259.6457
2022-05-16 22:00:00,264.14,263.78583
2022-05-17 16:00:00,266.14,263.87372
2022-05-17 17:00:00,265.77,266.04446
2022-05-17 18:00:00,263.09,265.96948
2022-05-17 19:00:00,265.1,263.0459
2022-05-17 20:00:00,265.0,264.77548
2022-05-17 21:00:00,264.67,265.13748
2022-05-17 22:00:00,265.95,264.50415
2022-05-18 16:00:00,263.0,266.08307
2022-05-18 17:00:00,261.27,263.39114
2022-05-18 18:00:00,260.21,261.35217
2022-05-18 19:00:00,256.86,259.61877
2022-05-18 20:00:00,257.82,255.7326
2022-05-18 21:00:00,255.21,256.8888
2022-05-18 22:00:00,254.13,253.85796
2022-05-19 16:00:00,253.89,252.91467
2022-05-19 17:00:00,254.46,252.73622
2022-05-19 18:00:00,255.84,253.29651
2022-05-19 19:00:00,256.37,254.8446
2022-05-19 20:00:00,253.84,255.23058
2022-05-19 21:00:00,254.3,252.23578
2022-05-19 22:00:00,255.62,252.67415
2022-05-20 16:00:00,257.45,254.09149
2022-05-20 17:00:00,257.31,256.33215
2022-05-20 18:00:00,253.46,256.7663
2022-05-20 19:00:00,252.38,253.23833
2022-05-20 20:00:00,249.56,252.31433
2022-05-20 21:00:00,249.99,248.98413
2022-05-20 22:00:00,248.29,249.2182
2022-05-23 16:00:00,255.85,247.10028
2022-05-23 17:00:00,256.72,255.99112
2022-05-23 18:00:00,257.58,256.6166
2022-05-23 19:00:00,260.14,257.67838
2022-05-23 20:00:00,260.04,260.0303
2022-05-23 21:00:00,260.08,259.9841
2022-05-23 22:00:00,259.7,260.12662
2022-05-24 16:00:00,257.87,259.69318
2022-05-24 17:00:00,256.44,257.52756
2022-05-24 18:00:00,255.15,255.60826
2022-05-24 19:00:00,257.36,253.72404
2022-05-24 20:00:00,257.84,256.66492
2022-05-24 21:00:00,258.63,257.525
2022-05-24 22:00:00,257.63,258.77106
2022-05-25 16:00:00,258.14,257.41068
2022-05-25 17:00:00,259.25,258.59787
2022-05-25 18:00:00,259.65,259.9483
2022-05-25 19:00:00,259.49,260.6441
2022-05-25 20:00:00,259.75,260.31937
2022-05-25 21:00:00,260.34,260.64032
2022-05-25 22:00:00,263.74,261.06876
2022-05-26 16:00:00,262.27,264.41473
2022-05-26 17:00:00,264.57,262.78894
2022-05-26 18:00:00,265.16,264.57916
2022-05-26 19:00:00,264.94,265.374
2022-05-26 20:00:00,266.1,265.1072
2022-05-26 21:00:00,266.59,266.2206
2022-05-26 22:00:00,266.1,266.92535
2022-05-27 16:00:00,268.51,266.55798
2022-05-27 17:00:00,270.83,268.34235
2022-05-27 18:00:00,271.2,270.73895
2022-05-27 19:00:00,272.2,271.3612
2022-05-27 20:00:00,271.62,272.42087
2022-05-27 21:00:00,270.87,271.7585
2022-05-27 22:00:00,271.09,270.9179
