Date,Actual,fm_Forecast
2022-05-02 19:00:00,280.77,280.5041
2022-05-02 20:00:00,280.29,281.3437
2022-05-02 21:00:00,279.37,281.02545
2022-05-02 22:00:00,278.23,280.497
2022-05-03 16:00:00,283.96,279.35217
2022-05-03 17:00:00,283.34,284.18665
2022-05-03 18:00:00,281.25,283.3377
2022-05-03 19:00:00,282.46,282.37402
2022-05-03 20:00:00,281.88,283.6598
2022-05-03 21:00:00,282.48,282.8885
2022-05-03 22:00:00,282.38,283.30557
2022-05-04 16:00:00,282.6,283.01352
2022-05-04 17:00:00,280.61,283.1556
2022-05-04 18:00:00,278.02,281.30457
2022-05-04 19:00:00,279.32,278.76086
2022-05-04 20:00:00,282.13,279.95734
2022-05-04 21:00:00,283.22,282.33408
2022-05-04 22:00:00,285.67,283.44226
2022-05-05 16:00:00,285.78,286.25854
2022-05-05 17:00:00,282.42,286.4277
2022-05-05 18:00:00,277.6,283.17767
2022-05-05 19:00:00,276.21,278.06644
2022-05-05 20:00:00,276.97,275.65076
2022-05-05 21:00:00,276.08,276.72327
2022-05-05 22:00:00,276.43,276.02286
2022-05-06 16:00:00,274.82,276.61667
2022-05-06 17:00:00,271.81,274.97046
2022-05-06 18:00:00,277.8,271.47763
2022-05-06 19:00:00,275.83,278.1968
2022-05-06 20:00:00,278.2,276.1035
2022-05-06 21:00:00,274.18,278.4298
2022-05-06 22:00:00,273.46,275.076
2022-05-09 16:00:00,270.01,274.32816
2022-05-09 17:00:00,268.27,270.87564
2022-05-09 18:00:00,265.91,268.60886
2022-05-09 19:00:00,267.07,266.3584
2022-05-09 20:00:00,266.83,267.55536
2022-05-09 21:00:00,265.65,267.83878
2022-05-09 22:00:00,266.67,266.88403
2022-05-10 16:00:00,271.61,268.09906
2022-05-10 17:00:00,271.9,271.9659
2022-05-10 18:00:00,267.51,272.2578
2022-05-10 19:00:00,268.06,268.0728
2022-05-10 20:00:00,267.62,268.8209
2022-05-10 21:00:00,273.68,267.80783
2022-05-10 22:00:00,271.73,273.37137
2022-05-11 16:00:00,265.81,271.62213
2022-05-11 17:00:00,269.39,266.25336
2022-05-11 18:00:00,265.8,269.7166
2022-05-11 19:00:00,265.42,266.03125
2022-05-11 20:00:00,263.27,265.45383
2022-05-11 21:00:00,261.42,262.67746
2022-05-11 22:00:00,261.45,260.54517
2022-05-12 16:00:00,257.63,260.72238
2022-05-12 17:00:00,254.69,256.70416
2022-05-12 18:00:00,258.4,252.9894
2022-05-12 19:00:00,254.81,257.35925
2022-05-12 20:00:00,254.6,252.75264
2022-05-12 21:00:00,250.6,252.25546
2022-05-12 22:00:00,250.84,248.64316
2022-05-13 16:00:00,257.35,248.98083
2022-05-13 17:00:00,259.48,255.3892
2022-05-13 18:00:00,260.75,257.71832
2022-05-13 19:00:00,261.3,259.70645
2022-05-13 20:00:00,261.55,260.4293
2022-05-13 21:00:00,259.27,260.5569
2022-05-13 22:00:00,260.29,258.28635
2022-05-16 16:00:00,259.99,259.7602
2022-05-16 17:00:00,256.69,259.88776
2022-05-16 18:00:00,257.24,256.46075
2022-05-16 19:00:00,260.4,256.65674
2022-05-16 20:00:00,260.15,259.98502
2022-05-16 21:00:00,264.13,259.683
2022-05-16 22:00:00,264.14,263.3261
2022-05-17 16:00:00,266.14,263.33902
2022-05-17 17:00:00,265.77,265.5723
2022-05-17 18:00:00,263.09,265.34274
2022-05-17 19:00:00,265.1,262.9937
2022-05-17 20:00:00,265.0,264.67468
2022-05-17 21:00:00,264.67,264.70578
2022-05-17 22:00:00,265.95,263.8574
2022-05-18 16:00:00,263.0,265.39136
2022-05-18 17:00:00,261.27,262.801
2022-05-18 18:00:00,260.21,260.68588
2022-05-18 19:00:00,256.86,259.34943
2022-05-18 20:00:00,257.82,255.67786
2022-05-18 21:00:00,255.21,256.7915
2022-05-18 22:00:00,254.13,253.87349
2022-05-19 16:00:00,253.89,252.78381
2022-05-19 17:00:00,254.46,252.61635
2022-05-19 18:00:00,255.84,253.51213
2022-05-19 19:00:00,256.37,255.29724
2022-05-19 20:00:00,253.84,255.62598
2022-05-19 21:00:00,254.3,252.80138
2022-05-19 22:00:00,255.62,252.83147
2022-05-20 16:00:00,257.45,253.7756
2022-05-20 17:00:00,257.31,255.8201
2022-05-20 18:00:00,253.46,256.65402
2022-05-20 19:00:00,252.38,253.0935
2022-05-20 20:00:00,249.56,252.00766
2022-05-20 21:00:00,249.99,249.32135
2022-05-20 22:00:00,248.29,249.96674
2022-05-23 16:00:00,255.85,248.11218
2022-05-23 17:00:00,256.72,256.1412
2022-05-23 18:00:00,257.58,256.93903
2022-05-23 19:00:00,260.14,257.87933
2022-05-23 20:00:00,260.04,260.16302
2022-05-23 21:00:00,260.08,260.08563
2022-05-23 22:00:00,259.7,260.3861
2022-05-24 16:00:00,257.87,260.2758
2022-05-24 17:00:00,256.44,258.0932
2022-05-24 18:00:00,255.15,256.54828
2022-05-24 19:00:00,257.36,255.0223
2022-05-24 20:00:00,257.84,257.75674
2022-05-24 21:00:00,258.63,258.67258
2022-05-24 22:00:00,257.63,259.63074
2022-05-25 16:00:00,258.14,258.61703
2022-05-25 17:00:00,259.25,259.41968
2022-05-25 18:00:00,259.65,260.46423
2022-05-25 19:00:00,259.49,260.66544
2022-05-25 20:00:00,259.75,260.26236
2022-05-25 21:00:00,260.34,260.3708
2022-05-25 22:00:00,263.74,260.90033
2022-05-26 16:00:00,262.27,264.11157
2022-05-26 17:00:00,264.57,262.62024
2022-05-26 18:00:00,265.16,263.55664
2022-05-26 19:00:00,264.94,264.2068
2022-05-26 20:00:00,266.1,263.9448
2022-05-26 21:00:00,266.59,265.51193
2022-05-26 22:00:00,266.1,266.07455
2022-05-27 16:00:00,268.51,266.8678
2022-05-27 17:00:00,270.83,269.33167
2022-05-27 18:00:00,271.2,270.98975
2022-05-27 19:00:00,272.2,271.38635
2022-05-27 20:00:00,271.62,272.30554
2022-05-27 21:00:00,270.87,271.7503
2022-05-27 22:00:00,271.09,270.986
