Date,Actual,fm_Forecast
2022-04-21 22:00:00,282.78,284.80136
2022-04-22 16:00:00,281.97,282.44095
2022-04-22 17:00:00,280.52,281.55396
2022-04-22 18:00:00,279.65,279.87744
2022-04-22 19:00:00,277.28,278.97995
2022-04-22 20:00:00,277.14,276.42123
2022-04-22 21:00:00,275.85,277.05518
2022-04-22 22:00:00,275.62,275.85904
2022-04-25 16:00:00,273.29,275.46945
2022-04-25 17:00:00,272.58,273.17346
2022-04-25 18:00:00,275.58,272.59946
2022-04-25 19:00:00,273.98,275.67175
2022-04-25 20:00:00,275.83,274.06903
2022-04-25 21:00:00,275.97,276.03702
2022-04-25 22:00:00,278.14,276.00833
2022-04-26 16:00:00,277.5,278.13333
2022-04-26 17:00:00,275.18,276.94153
2022-04-26 18:00:00,273.05,274.7876
2022-04-26 19:00:00,272.3,272.7502
2022-04-26 20:00:00,274.74,271.7244
2022-04-26 21:00:00,273.06,273.92957
2022-04-26 22:00:00,273.89,272.2852
2022-04-27 16:00:00,282.1,272.85434
2022-04-27 17:00:00,285.09,280.94226
2022-04-27 18:00:00,285.62,284.45398
2022-04-27 19:00:00,286.09,285.4562
2022-04-27 20:00:00,288.99,286.1579
2022-04-27 21:00:00,289.3,289.19415
2022-04-27 22:00:00,285.81,289.85858
2022-04-28 16:00:00,285.19,286.58313
2022-04-28 17:00:00,282.83,285.6349
2022-04-28 18:00:00,282.99,283.23883
2022-04-28 19:00:00,283.58,283.7509
2022-04-28 20:00:00,288.15,284.7303
2022-04-28 21:00:00,289.21,288.9191
2022-04-28 22:00:00,290.52,289.46826
2022-04-29 16:00:00,288.41,290.96793
2022-04-29 17:00:00,287.39,289.07382
2022-04-29 18:00:00,284.56,288.03036
2022-04-29 19:00:00,284.19,285.2295
2022-04-29 20:00:00,283.17,284.526
2022-04-29 21:00:00,282.55,283.59262
2022-04-29 22:00:00,281.22,283.04437
2022-05-02 16:00:00,277.67,281.69897
2022-05-02 17:00:00,279.8,278.84973
2022-05-02 18:00:00,280.04,280.6425
2022-05-02 19:00:00,280.77,280.83066
2022-05-02 20:00:00,280.29,281.5522
2022-05-02 21:00:00,279.37,280.14874
2022-05-02 22:00:00,278.23,278.995
2022-05-03 16:00:00,283.96,277.76883
2022-05-03 17:00:00,283.34,283.23877
2022-05-03 18:00:00,281.25,282.50687
2022-05-03 19:00:00,282.46,281.1149
2022-05-03 20:00:00,281.88,282.28302
2022-05-03 21:00:00,282.48,281.6784
2022-05-03 22:00:00,282.38,282.5152
2022-05-04 16:00:00,282.6,282.63266
2022-05-04 17:00:00,280.61,282.8861
2022-05-04 18:00:00,278.02,281.02127
2022-05-04 19:00:00,279.32,278.28418
2022-05-04 20:00:00,282.13,279.9762
2022-05-04 21:00:00,283.22,282.38818
2022-05-04 22:00:00,285.67,283.752
2022-05-05 16:00:00,285.78,286.41547
2022-05-05 17:00:00,282.42,286.78046
2022-05-05 18:00:00,277.6,283.68658
2022-05-05 19:00:00,276.21,278.13095
2022-05-05 20:00:00,276.97,275.99
2022-05-05 21:00:00,276.08,277.184
2022-05-05 22:00:00,276.43,276.51178
2022-05-06 16:00:00,274.82,276.98587
2022-05-06 17:00:00,271.81,275.12332
2022-05-06 18:00:00,277.8,271.36438
2022-05-06 19:00:00,275.83,278.15778
2022-05-06 20:00:00,278.2,275.88983
2022-05-06 21:00:00,274.18,278.46274
2022-05-06 22:00:00,273.46,274.92926
2022-05-09 16:00:00,270.01,274.30444
2022-05-09 17:00:00,268.27,270.97354
2022-05-09 18:00:00,265.91,268.16885
2022-05-09 19:00:00,267.07,266.41125
2022-05-09 20:00:00,266.83,267.3495
2022-05-09 21:00:00,265.65,266.65036
2022-05-09 22:00:00,266.67,265.18762
2022-05-10 16:00:00,271.61,266.1553
2022-05-10 17:00:00,271.9,271.15646
2022-05-10 18:00:00,267.51,272.07993
2022-05-10 19:00:00,268.06,267.76
2022-05-10 20:00:00,267.62,268.0137
2022-05-10 21:00:00,273.68,267.54993
2022-05-10 22:00:00,271.73,272.82666
2022-05-11 16:00:00,265.81,271.56577
2022-05-11 17:00:00,269.39,266.13287
2022-05-11 18:00:00,265.8,269.3699
2022-05-11 19:00:00,265.42,265.49384
2022-05-11 20:00:00,263.27,264.77692
2022-05-11 21:00:00,261.42,262.503
2022-05-11 22:00:00,261.45,260.49164
2022-05-12 16:00:00,257.63,261.03854
2022-05-12 17:00:00,254.69,256.82965
2022-05-12 18:00:00,258.4,252.59415
2022-05-12 19:00:00,254.81,257.25974
2022-05-12 20:00:00,254.6,252.70476
2022-05-12 21:00:00,250.6,252.05862
2022-05-12 22:00:00,250.84,248.10728
2022-05-13 16:00:00,257.35,248.04108
2022-05-13 17:00:00,259.48,254.74942
2022-05-13 18:00:00,260.75,257.49402
2022-05-13 19:00:00,261.3,259.2997
2022-05-13 20:00:00,261.55,259.80215
2022-05-13 21:00:00,259.27,260.0573
2022-05-13 22:00:00,260.29,257.62836
2022-05-16 16:00:00,259.99,259.17432
2022-05-16 17:00:00,256.69,259.11157
2022-05-16 18:00:00,257.24,256.4641
2022-05-16 19:00:00,260.4,256.4994
2022-05-16 20:00:00,260.15,259.36484
2022-05-16 21:00:00,264.13,259.952
2022-05-16 22:00:00,264.14,262.44492
2022-05-17 16:00:00,266.14,263.37823
2022-05-17 17:00:00,265.77,265.6156
2022-05-17 18:00:00,263.09,265.44257
2022-05-17 19:00:00,265.1,262.52988
2022-05-17 20:00:00,265.0,264.51447
2022-05-17 21:00:00,264.67,264.2135
2022-05-17 22:00:00,265.95,263.22577
2022-05-18 16:00:00,263.0,265.45056
2022-05-18 17:00:00,261.27,262.8075
2022-05-18 18:00:00,260.21,260.56528
2022-05-18 19:00:00,256.86,259.27243
2022-05-18 20:00:00,257.82,255.86345
2022-05-18 21:00:00,255.21,257.1607
2022-05-18 22:00:00,254.13,254.1745
2022-05-19 16:00:00,253.89,253.10017
2022-05-19 17:00:00,254.46,253.05563
2022-05-19 18:00:00,255.84,253.45111
2022-05-19 19:00:00,256.37,255.46182
2022-05-19 20:00:00,253.84,256.183
2022-05-19 21:00:00,254.3,253.27809
2022-05-19 22:00:00,255.62,253.93207
2022-05-20 16:00:00,257.45,254.98073
2022-05-20 17:00:00,257.31,256.90637
2022-05-20 18:00:00,253.46,256.8932
2022-05-20 19:00:00,252.38,252.59752
2022-05-20 20:00:00,249.56,250.98639
2022-05-20 21:00:00,249.99,249.16168
2022-05-20 22:00:00,248.29,249.47003
2022-05-23 16:00:00,255.85,247.29999
2022-05-23 17:00:00,256.72,255.8287
2022-05-23 18:00:00,257.58,256.92358
2022-05-23 19:00:00,260.14,256.67117
2022-05-23 20:00:00,260.04,259.34628
2022-05-23 21:00:00,260.08,259.69354
2022-05-23 22:00:00,259.7,259.7124
2022-05-24 16:00:00,257.87,259.19177
2022-05-24 17:00:00,256.44,257.3155
2022-05-24 18:00:00,255.15,255.4291
2022-05-24 19:00:00,257.36,253.71707
2022-05-24 20:00:00,257.84,256.58484
2022-05-24 21:00:00,258.63,258.07526
2022-05-24 22:00:00,257.63,258.94846
2022-05-25 16:00:00,258.14,257.7209
2022-05-25 17:00:00,259.25,259.02808
2022-05-25 18:00:00,259.65,260.5471
2022-05-25 19:00:00,259.49,261.24524
2022-05-25 20:00:00,259.75,260.82462
2022-05-25 21:00:00,260.34,260.85846
2022-05-25 22:00:00,263.74,261.3494
2022-05-26 16:00:00,262.27,264.65042
2022-05-26 17:00:00,264.57,263.1259
2022-05-26 18:00:00,265.16,265.0354
2022-05-26 19:00:00,264.94,265.68198
2022-05-26 20:00:00,266.1,265.19696
2022-05-26 21:00:00,266.59,266.5264
2022-05-26 22:00:00,266.1,267.29663
2022-05-27 16:00:00,268.51,265.67932
2022-05-27 17:00:00,270.83,267.88663
2022-05-27 18:00:00,271.2,270.44302
2022-05-27 19:00:00,272.2,271.23715
2022-05-27 20:00:00,271.62,271.8547
2022-05-27 21:00:00,270.87,271.0766
2022-05-27 22:00:00,271.09,269.9007
