Date,Actual,fm_Forecast
2022-05-02 16:00:00,277.67,281.84622
2022-05-02 17:00:00,279.8,278.09695
2022-05-02 18:00:00,280.04,280.49072
2022-05-02 19:00:00,280.77,280.50073
2022-05-02 20:00:00,280.29,281.32947
2022-05-02 21:00:00,279.37,280.88235
2022-05-02 22:00:00,278.23,280.21738
2022-05-03 16:00:00,283.96,278.74814
2022-05-03 17:00:00,283.34,283.97107
2022-05-03 18:00:00,281.25,283.4558
2022-05-03 19:00:00,282.46,282.4029
2022-05-03 20:00:00,281.88,283.6006
2022-05-03 21:00:00,282.48,282.78415
2022-05-03 22:00:00,282.38,283.5373
2022-05-04 16:00:00,282.6,283.24246
2022-05-04 17:00:00,280.61,283.4072
2022-05-04 18:00:00,278.02,281.5115
2022-05-04 19:00:00,279.32,278.51303
2022-05-04 20:00:00,282.13,279.96384
2022-05-04 21:00:00,283.22,282.76907
2022-05-04 22:00:00,285.67,283.9581
2022-05-05 16:00:00,285.78,286.33496
2022-05-05 17:00:00,282.42,286.6677
2022-05-05 18:00:00,277.6,283.4901
2022-05-05 19:00:00,276.21,278.40817
2022-05-05 20:00:00,276.97,276.49304
2022-05-05 21:00:00,276.08,277.29443
2022-05-05 22:00:00,276.43,276.24503
2022-05-06 16:00:00,274.82,276.7816
2022-05-06 17:00:00,271.81,275.19183
2022-05-06 18:00:00,277.8,271.98123
2022-05-06 19:00:00,275.83,278.68542
2022-05-06 20:00:00,278.2,276.30502
2022-05-06 21:00:00,274.18,279.18378
2022-05-06 22:00:00,273.46,275.10553
2022-05-09 16:00:00,270.01,274.30902
2022-05-09 17:00:00,268.27,270.49942
2022-05-09 18:00:00,265.91,268.57526
2022-05-09 19:00:00,267.07,266.17383
2022-05-09 20:00:00,266.83,267.3541
2022-05-09 21:00:00,265.65,267.0538
2022-05-09 22:00:00,266.67,265.7738
2022-05-10 16:00:00,271.61,267.07413
2022-05-10 17:00:00,271.9,271.96445
2022-05-10 18:00:00,267.51,271.72888
2022-05-10 19:00:00,268.06,267.2114
2022-05-10 20:00:00,267.62,267.74362
2022-05-10 21:00:00,273.68,266.89365
2022-05-10 22:00:00,271.73,272.94138
2022-05-11 16:00:00,265.81,271.8653
2022-05-11 17:00:00,269.39,266.4916
2022-05-11 18:00:00,265.8,270.0708
2022-05-11 19:00:00,265.42,266.5897
2022-05-11 20:00:00,263.27,265.82416
2022-05-11 21:00:00,261.42,263.47177
2022-05-11 22:00:00,261.45,261.7416
2022-05-12 16:00:00,257.63,261.7232
2022-05-12 17:00:00,254.69,258.1932
2022-05-12 18:00:00,258.4,254.76851
2022-05-12 19:00:00,254.81,257.75912
2022-05-12 20:00:00,254.6,253.84937
2022-05-12 21:00:00,250.6,253.16092
2022-05-12 22:00:00,250.84,248.86234
2022-05-13 16:00:00,257.35,248.11905
2022-05-13 17:00:00,259.48,254.28654
2022-05-13 18:00:00,260.75,257.03058
2022-05-13 19:00:00,261.3,259.20145
2022-05-13 20:00:00,261.55,259.84283
2022-05-13 21:00:00,259.27,260.22952
2022-05-13 22:00:00,260.29,258.45383
2022-05-16 16:00:00,259.99,259.9541
2022-05-16 17:00:00,256.69,260.14032
2022-05-16 18:00:00,257.24,256.6945
2022-05-16 19:00:00,260.4,256.7524
2022-05-16 20:00:00,260.15,260.2443
2022-05-16 21:00:00,264.13,259.825
2022-05-16 22:00:00,264.14,263.30524
2022-05-17 16:00:00,266.14,263.62787
2022-05-17 17:00:00,265.77,266.21384
2022-05-17 18:00:00,263.09,266.128
2022-05-17 19:00:00,265.1,263.20673
2022-05-17 20:00:00,265.0,264.57812
2022-05-17 21:00:00,264.67,264.91718
2022-05-17 22:00:00,265.95,264.60318
2022-05-18 16:00:00,263.0,266.1104
2022-05-18 17:00:00,261.27,263.52365
2022-05-18 18:00:00,260.21,261.40698
2022-05-18 19:00:00,256.86,260.1245
2022-05-18 20:00:00,257.82,256.50317
2022-05-18 21:00:00,255.21,257.177
2022-05-18 22:00:00,254.13,254.41698
2022-05-19 16:00:00,253.89,253.4148
2022-05-19 17:00:00,254.46,253.13937
2022-05-19 18:00:00,255.84,253.70328
2022-05-19 19:00:00,256.37,255.4445
2022-05-19 20:00:00,253.84,255.59047
2022-05-19 21:00:00,254.3,252.54387
2022-05-19 22:00:00,255.62,252.94121
2022-05-20 16:00:00,257.45,254.32768
2022-05-20 17:00:00,257.31,256.53412
2022-05-20 18:00:00,253.46,256.88635
2022-05-20 19:00:00,252.38,252.97253
2022-05-20 20:00:00,249.56,252.08835
2022-05-20 21:00:00,249.99,248.83868
2022-05-20 22:00:00,248.29,249.3393
2022-05-23 16:00:00,255.85,247.30315
2022-05-23 17:00:00,256.72,256.01468
2022-05-23 18:00:00,257.58,256.8348
2022-05-23 19:00:00,260.14,257.373
2022-05-23 20:00:00,260.04,260.0671
2022-05-23 21:00:00,260.08,260.25488
2022-05-23 22:00:00,259.7,259.99405
2022-05-24 16:00:00,257.87,259.36774
2022-05-24 17:00:00,256.44,257.50522
2022-05-24 18:00:00,255.15,255.91313
2022-05-24 19:00:00,257.36,254.34656
2022-05-24 20:00:00,257.84,257.07886
2022-05-24 21:00:00,258.63,257.759
2022-05-24 22:00:00,257.63,258.7612
2022-05-25 16:00:00,258.14,257.30576
2022-05-25 17:00:00,259.25,258.1524
2022-05-25 18:00:00,259.65,259.10144
2022-05-25 19:00:00,259.49,259.6474
2022-05-25 20:00:00,259.75,259.3722
2022-05-25 21:00:00,260.34,259.64297
2022-05-25 22:00:00,263.74,260.15173
2022-05-26 16:00:00,262.27,263.96442
2022-05-26 17:00:00,264.57,262.9688
2022-05-26 18:00:00,265.16,264.70358
2022-05-26 19:00:00,264.94,265.50464
2022-05-26 20:00:00,266.1,265.2982
2022-05-26 21:00:00,266.59,266.4383
2022-05-26 22:00:00,266.1,267.09305
2022-05-27 16:00:00,268.51,266.6605
2022-05-27 17:00:00,270.83,268.52136
2022-05-27 18:00:00,271.2,270.64526
2022-05-27 19:00:00,272.2,271.3126
2022-05-27 20:00:00,271.62,272.3337
2022-05-27 21:00:00,270.87,271.9458
2022-05-27 22:00:00,271.09,271.05444
