Date,Actual,fm_Forecast
2022-05-11 17:00:00,269.39,267.05505
2022-05-11 18:00:00,265.8,270.04346
2022-05-11 19:00:00,265.42,266.7652
2022-05-11 20:00:00,263.27,265.97043
2022-05-11 21:00:00,261.42,264.04034
2022-05-11 22:00:00,261.45,262.204
2022-05-12 16:00:00,257.63,262.0951
2022-05-12 17:00:00,254.69,258.14694
2022-05-12 18:00:00,258.4,254.50166
2022-05-12 19:00:00,254.81,257.672
2022-05-12 20:00:00,254.6,253.68394
2022-05-12 21:00:00,250.6,252.95352
2022-05-12 22:00:00,250.84,249.04675
2022-05-13 16:00:00,257.35,249.47366
2022-05-13 17:00:00,259.48,255.08186
2022-05-13 18:00:00,260.75,257.3165
2022-05-13 19:00:00,261.3,259.1106
2022-05-13 20:00:00,261.55,259.90613
2022-05-13 21:00:00,259.27,260.38434
2022-05-13 22:00:00,260.29,258.6742
2022-05-16 16:00:00,259.99,259.92798
2022-05-16 17:00:00,256.69,259.90973
2022-05-16 18:00:00,257.24,256.66028
2022-05-16 19:00:00,260.4,256.64426
2022-05-16 20:00:00,260.15,259.98035
2022-05-16 21:00:00,264.13,259.78378
2022-05-16 22:00:00,264.14,263.29755
2022-05-17 16:00:00,266.14,264.3068
2022-05-17 17:00:00,265.77,265.41656
2022-05-17 18:00:00,263.09,265.77966
2022-05-17 19:00:00,265.1,263.404
2022-05-17 20:00:00,265.0,264.98605
2022-05-17 21:00:00,264.67,265.11926
2022-05-17 22:00:00,265.95,264.5807
2022-05-18 16:00:00,263.0,266.25613
2022-05-18 17:00:00,261.27,263.56677
2022-05-18 18:00:00,260.21,261.33307
2022-05-18 19:00:00,256.86,260.13065
2022-05-18 20:00:00,257.82,256.73337
2022-05-18 21:00:00,255.21,257.2144
2022-05-18 22:00:00,254.13,254.52397
2022-05-19 16:00:00,253.89,253.38013
2022-05-19 17:00:00,254.46,253.0444
2022-05-19 18:00:00,255.84,253.72852
2022-05-19 19:00:00,256.37,255.3696
2022-05-19 20:00:00,253.84,255.91252
2022-05-19 21:00:00,254.3,253.1164
2022-05-19 22:00:00,255.62,253.31473
2022-05-20 16:00:00,257.45,254.6106
2022-05-20 17:00:00,257.31,256.61053
2022-05-20 18:00:00,253.46,257.1196
2022-05-20 19:00:00,252.38,253.78609
2022-05-20 20:00:00,249.56,252.54771
2022-05-20 21:00:00,249.99,249.27774
2022-05-20 22:00:00,248.29,249.40143
2022-05-23 16:00:00,255.85,247.43283
2022-05-23 17:00:00,256.72,255.7249
2022-05-23 18:00:00,257.58,256.72797
2022-05-23 19:00:00,260.14,257.39096
2022-05-23 20:00:00,260.04,258.3893
2022-05-23 21:00:00,260.08,259.0035
2022-05-23 22:00:00,259.7,259.3719
2022-05-24 16:00:00,257.87,258.63834
2022-05-24 17:00:00,256.44,256.9137
2022-05-24 18:00:00,255.15,255.61322
2022-05-24 19:00:00,257.36,253.87077
2022-05-24 20:00:00,257.84,256.54156
2022-05-24 21:00:00,258.63,257.05505
2022-05-24 22:00:00,257.63,258.0411
2022-05-25 16:00:00,258.14,256.7728
2022-05-25 17:00:00,259.25,257.7055
2022-05-25 18:00:00,259.65,258.97952
2022-05-25 19:00:00,259.49,259.6732
2022-05-25 20:00:00,259.75,259.09207
2022-05-25 21:00:00,260.34,259.15582
2022-05-25 22:00:00,263.74,259.91205
2022-05-26 16:00:00,262.27,263.32385
2022-05-26 17:00:00,264.57,262.08185
2022-05-26 18:00:00,265.16,263.95984
2022-05-26 19:00:00,264.94,264.73615
2022-05-26 20:00:00,266.1,264.68344
2022-05-26 21:00:00,266.59,266.09943
2022-05-26 22:00:00,266.1,266.8753
2022-05-27 16:00:00,268.51,266.57397
2022-05-27 17:00:00,270.83,269.02847
2022-05-27 18:00:00,271.2,271.16623
2022-05-27 19:00:00,272.2,271.89114
2022-05-27 20:00:00,271.62,272.71933
2022-05-27 21:00:00,270.87,272.14618
2022-05-27 22:00:00,271.09,271.15128
