Date,Actual,fm_Forecast
2008-02-08 21:00:00,28.38,28.615444
2008-02-08 22:00:00,28.3,28.402966
2008-02-11 16:00:00,28.59,28.285748
2008-02-11 17:00:00,27.97,28.53204
2008-02-11 18:00:00,28.1,27.996647
2008-02-11 19:00:00,27.98,28.082823
2008-02-11 20:00:00,28.08,27.94395
2008-02-11 21:00:00,28.12,28.00237
2008-02-11 22:00:00,28.31,28.060316
2008-02-12 16:00:00,28.43,28.240204
2008-02-12 17:00:00,28.41,28.395472
2008-02-12 18:00:00,28.5,28.433443
2008-02-12 19:00:00,28.28,28.58274
2008-02-12 20:00:00,28.23,28.383703
2008-02-12 21:00:00,28.35,28.33623
2008-02-12 22:00:00,28.41,28.38976
2008-02-13 16:00:00,28.63,28.432497
2008-02-13 17:00:00,28.71,28.60516
2008-02-13 18:00:00,28.85,28.655611
2008-02-13 19:00:00,28.68,28.802673
2008-02-13 20:00:00,28.66,28.67196
2008-02-13 21:00:00,28.83,28.64053
2008-02-13 22:00:00,29.01,28.769592
2008-02-14 16:00:00,28.88,28.973299
2008-02-14 17:00:00,28.96,28.94268
2008-02-14 18:00:00,28.82,29.052063
2008-02-14 19:00:00,28.73,28.933302
2008-02-14 20:00:00,28.66,28.84987
2008-02-14 21:00:00,28.66,28.758398
2008-02-14 22:00:00,28.56,28.520351
2008-02-15 16:00:00,28.38,28.442158
2008-02-15 17:00:00,28.45,28.227182
2008-02-15 18:00:00,28.49,28.383354
2008-02-15 19:00:00,28.39,28.450432
2008-02-15 20:00:00,28.38,28.345911
2008-02-15 21:00:00,28.37,28.336357
2008-02-15 22:00:00,28.34,28.295391
2008-02-19 16:00:00,28.79,28.281013
2008-02-19 17:00:00,28.8,28.706856
2008-02-19 18:00:00,28.63,28.775768
2008-02-19 19:00:00,28.65,28.63528
2008-02-19 20:00:00,28.63,28.683058
2008-02-19 21:00:00,28.6,28.628489
2008-02-19 22:00:00,28.15,28.627638
2008-02-20 16:00:00,28.15,28.244404
2008-02-20 17:00:00,28.08,28.228504
2008-02-20 18:00:00,28.05,28.080534
2008-02-20 19:00:00,28.04,28.0398
2008-02-20 20:00:00,28.11,28.037395
2008-02-20 21:00:00,28.08,28.115623
2008-02-20 22:00:00,28.15,28.066526
2008-02-21 16:00:00,28.63,28.13636
2008-02-21 17:00:00,28.79,28.577068
2008-02-21 18:00:00,28.38,28.73286
2008-02-21 19:00:00,28.31,28.40503
2008-02-21 20:00:00,28.28,28.3342
2008-02-21 21:00:00,28.26,28.318256
2008-02-21 22:00:00,28.22,28.275406
2008-02-22 16:00:00,28.24,28.224535
2008-02-22 17:00:00,28.2,28.24063
2008-02-22 18:00:00,27.9,28.183884
2008-02-22 19:00:00,27.64,27.890652
2008-02-22 20:00:00,27.58,27.603474
2008-02-22 21:00:00,27.65,27.484434
2008-02-22 22:00:00,27.72,27.552166
2008-02-25 16:00:00,27.59,27.604303
2008-02-25 17:00:00,27.91,27.475285
2008-02-25 18:00:00,27.96,27.75852
2008-02-25 19:00:00,27.67,27.803144
2008-02-25 20:00:00,27.7,27.58722
2008-02-25 21:00:00,27.69,27.6225
2008-02-25 22:00:00,27.91,27.590298
2008-02-26 16:00:00,27.74,27.78924
2008-02-26 17:00:00,27.85,27.605452
2008-02-26 18:00:00,28.18,27.704054
2008-02-26 19:00:00,28.35,28.088306
2008-02-26 20:00:00,28.49,28.308933
2008-02-26 21:00:00,28.66,28.470848
2008-02-26 22:00:00,28.81,28.590796
2008-02-27 16:00:00,28.19,28.706123
2008-02-27 17:00:00,28.44,28.065475
2008-02-27 18:00:00,28.45,28.31699
2008-02-27 19:00:00,28.47,28.370623
2008-02-27 20:00:00,28.3,28.439045
2008-02-27 21:00:00,28.19,28.301506
2008-02-27 22:00:00,28.29,28.196594
2008-02-28 16:00:00,28.02,28.26318
2008-02-28 17:00:00,28.0,27.94849
2008-02-28 18:00:00,28.19,27.945486
2008-02-28 19:00:00,28.0,28.17717
2008-02-28 20:00:00,28.0,28.031075
2008-02-28 21:00:00,28.03,27.99604
2008-02-28 22:00:00,27.91,27.999395
2008-02-29 16:00:00,27.69,27.822823
2008-02-29 17:00:00,27.61,27.604782
2008-02-29 18:00:00,27.37,27.530052
2008-02-29 19:00:00,27.43,27.272333
2008-02-29 20:00:00,27.4,27.345394
2008-02-29 21:00:00,27.3,27.28516
2008-02-29 22:00:00,27.2,27.205914
2008-03-03 16:00:00,27.23,27.116333
2008-03-03 17:00:00,27.26,27.159922
2008-03-03 18:00:00,27.2,27.157013
2008-03-03 19:00:00,27.27,27.061445
2008-03-03 20:00:00,27.18,27.111338
2008-03-03 21:00:00,27.14,26.974503
2008-03-03 22:00:00,27.09,26.938807
2008-03-04 16:00:00,27.02,26.919662
2008-03-04 17:00:00,27.18,26.864414
2008-03-04 18:00:00,27.14,27.122082
2008-03-04 19:00:00,27.05,27.178295
2008-03-04 20:00:00,27.03,27.089432
2008-03-04 21:00:00,27.05,27.048777
2008-03-04 22:00:00,27.14,27.063332
2008-03-05 16:00:00,27.72,27.17039
2008-03-05 17:00:00,27.85,27.704258
2008-03-05 18:00:00,28.3,27.83183
2008-03-05 19:00:00,28.2,28.311514
2008-03-05 20:00:00,28.33,28.162022
2008-03-05 21:00:00,28.02,28.263514
2008-03-05 22:00:00,28.12,27.990534
2008-03-06 16:00:00,28.06,28.101177
2008-03-06 17:00:00,28.0,28.046007
2008-03-06 18:00:00,27.82,28.014053
2008-03-06 19:00:00,27.94,27.836145
2008-03-06 20:00:00,27.91,27.857687
2008-03-06 21:00:00,27.88,27.825651
2008-03-06 22:00:00,27.84,27.78455
2008-03-07 16:00:00,27.36,27.837763
2008-03-07 17:00:00,27.81,27.347542
2008-03-07 18:00:00,27.96,27.74348
2008-03-07 19:00:00,27.66,27.8772
2008-03-07 20:00:00,27.67,27.623322
2008-03-07 21:00:00,27.55,27.616974
2008-03-07 22:00:00,27.76,27.436539
2008-03-10 16:00:00,28.05,27.641853
2008-03-10 17:00:00,28.08,27.926502
2008-03-10 18:00:00,28.08,27.948608
2008-03-10 19:00:00,28.19,27.98037
2008-03-10 20:00:00,28.09,28.08629
2008-03-10 21:00:00,28.04,28.063187
2008-03-10 22:00:00,28.09,28.030516
2008-03-11 16:00:00,28.7,28.106585
2008-03-11 17:00:00,28.8,28.56082
2008-03-11 18:00:00,28.69,28.706236
2008-03-11 19:00:00,28.7,28.631115
2008-03-11 20:00:00,28.88,28.673006
2008-03-11 21:00:00,28.96,28.841473
2008-03-11 22:00:00,29.29,28.951475
2008-03-12 16:00:00,29.1,29.251024
2008-03-12 17:00:00,29.26,29.195229
2008-03-12 18:00:00,29.15,29.32167
2008-03-12 19:00:00,29.2,29.241356
2008-03-12 20:00:00,29.11,29.28756
2008-03-12 21:00:00,29.04,29.202213
2008-03-12 22:00:00,28.6,29.115559
2008-03-13 16:00:00,28.46,28.741335
2008-03-13 17:00:00,28.37,28.561337
2008-03-13 18:00:00,28.58,28.391285
2008-03-13 19:00:00,28.49,28.58271
2008-03-13 20:00:00,28.84,28.499466
2008-03-13 21:00:00,28.82,28.821314
2008-03-13 22:00:00,28.62,28.826752
2008-03-14 16:00:00,28.31,28.653072
2008-03-14 17:00:00,28.34,28.354845
2008-03-14 18:00:00,28.05,28.364693
2008-03-14 19:00:00,27.98,28.101957
2008-03-14 20:00:00,27.87,28.005154
2008-03-14 21:00:00,27.95,27.921219
2008-03-14 22:00:00,27.96,27.976318
2008-03-17 16:00:00,27.91,27.965366
2008-03-17 17:00:00,27.97,27.881664
2008-03-17 18:00:00,28.21,27.96109
2008-03-17 19:00:00,28.03,28.203375
2008-03-17 20:00:00,28.04,28.090399
2008-03-17 21:00:00,28.32,28.086205
2008-03-17 22:00:00,28.3,28.32773
2008-03-18 16:00:00,28.99,28.313797
2008-03-18 17:00:00,29.03,28.88213
2008-03-18 18:00:00,28.83,28.980225
2008-03-18 19:00:00,29.16,28.83028
2008-03-18 20:00:00,29.19,29.1602
2008-03-18 21:00:00,29.28,29.217695
2008-03-18 22:00:00,29.45,29.283115
2008-03-19 16:00:00,29.28,29.48805
2008-03-19 17:00:00,29.2,29.362198
2008-03-19 18:00:00,29.45,29.323038
2008-03-19 19:00:00,29.22,29.529701
2008-03-19 20:00:00,29.12,29.366127
2008-03-19 21:00:00,29.14,29.118704
2008-03-19 22:00:00,28.63,29.131989
