Date,Actual,fm_Forecast
2008-02-11 19:00:00,27.98,28.022795
2008-02-11 20:00:00,28.08,27.928219
2008-02-11 21:00:00,28.12,27.991459
2008-02-11 22:00:00,28.31,28.091965
2008-02-12 16:00:00,28.43,28.2494
2008-02-12 17:00:00,28.41,28.392326
2008-02-12 18:00:00,28.5,28.431675
2008-02-12 19:00:00,28.28,28.48674
2008-02-12 20:00:00,28.23,28.30519
2008-02-12 21:00:00,28.35,28.243114
2008-02-12 22:00:00,28.41,28.337954
2008-02-13 16:00:00,28.63,28.422016
2008-02-13 17:00:00,28.71,28.64867
2008-02-13 18:00:00,28.85,28.728617
2008-02-13 19:00:00,28.68,28.847645
2008-02-13 20:00:00,28.66,28.693432
2008-02-13 21:00:00,28.83,28.686655
2008-02-13 22:00:00,29.01,28.80345
2008-02-14 16:00:00,28.88,28.996508
2008-02-14 17:00:00,28.96,28.909489
2008-02-14 18:00:00,28.82,28.959278
2008-02-14 19:00:00,28.73,28.855211
2008-02-14 20:00:00,28.66,28.757421
2008-02-14 21:00:00,28.66,28.724918
2008-02-14 22:00:00,28.56,28.723072
2008-02-15 16:00:00,28.38,28.61547
2008-02-15 17:00:00,28.45,28.430567
2008-02-15 18:00:00,28.49,28.451368
2008-02-15 19:00:00,28.39,28.527624
2008-02-15 20:00:00,28.38,28.446474
2008-02-15 21:00:00,28.37,28.421524
2008-02-15 22:00:00,28.34,28.419525
2008-02-19 16:00:00,28.79,28.371365
2008-02-19 17:00:00,28.8,28.814644
2008-02-19 18:00:00,28.63,28.830357
2008-02-19 19:00:00,28.65,28.647966
2008-02-19 20:00:00,28.63,28.67955
2008-02-19 21:00:00,28.6,28.643099
2008-02-19 22:00:00,28.15,28.607246
2008-02-20 16:00:00,28.15,28.219242
2008-02-20 17:00:00,28.08,28.143105
2008-02-20 18:00:00,28.05,28.035769
2008-02-20 19:00:00,28.04,28.023512
2008-02-20 20:00:00,28.11,28.006702
2008-02-20 21:00:00,28.08,28.060936
2008-02-20 22:00:00,28.15,28.025623
2008-02-21 16:00:00,28.63,28.07477
2008-02-21 17:00:00,28.79,28.532177
2008-02-21 18:00:00,28.38,28.715004
2008-02-21 19:00:00,28.31,28.304806
2008-02-21 20:00:00,28.28,28.245975
2008-02-21 21:00:00,28.26,28.230522
2008-02-21 22:00:00,28.22,28.201279
2008-02-22 16:00:00,28.24,28.17944
2008-02-22 17:00:00,28.2,28.198156
2008-02-22 18:00:00,27.9,28.174215
2008-02-22 19:00:00,27.64,27.903957
2008-02-22 20:00:00,27.58,27.65633
2008-02-22 21:00:00,27.65,27.577257
2008-02-22 22:00:00,27.72,27.630867
2008-02-25 16:00:00,27.59,27.70031
2008-02-25 17:00:00,27.91,27.550632
2008-02-25 18:00:00,27.96,27.843094
2008-02-25 19:00:00,27.67,27.90611
2008-02-25 20:00:00,27.7,27.650158
2008-02-25 21:00:00,27.69,27.632929
2008-02-25 22:00:00,27.91,27.64395
2008-02-26 16:00:00,27.74,27.847216
2008-02-26 17:00:00,27.85,27.722216
2008-02-26 18:00:00,28.18,27.846138
2008-02-26 19:00:00,28.35,28.162405
2008-02-26 20:00:00,28.49,28.359064
2008-02-26 21:00:00,28.66,28.486408
2008-02-26 22:00:00,28.81,28.66356
2008-02-27 16:00:00,28.19,28.845596
2008-02-27 17:00:00,28.44,28.222338
2008-02-27 18:00:00,28.45,28.499699
2008-02-27 19:00:00,28.47,28.496302
2008-02-27 20:00:00,28.3,28.51732
2008-02-27 21:00:00,28.19,28.318985
2008-02-27 22:00:00,28.29,28.213322
2008-02-28 16:00:00,28.02,28.283491
2008-02-28 17:00:00,28.0,28.080067
2008-02-28 18:00:00,28.19,28.042917
2008-02-28 19:00:00,28.0,28.175001
2008-02-28 20:00:00,28.0,28.055002
2008-02-28 21:00:00,28.03,28.049522
2008-02-28 22:00:00,27.91,28.073153
2008-02-29 16:00:00,27.69,27.953276
2008-02-29 17:00:00,27.61,27.745602
2008-02-29 18:00:00,27.37,27.655582
2008-02-29 19:00:00,27.43,27.397999
2008-02-29 20:00:00,27.4,27.442884
2008-02-29 21:00:00,27.3,27.403055
2008-02-29 22:00:00,27.2,27.293816
2008-03-03 16:00:00,27.23,27.21524
2008-03-03 17:00:00,27.26,27.232386
2008-03-03 18:00:00,27.2,27.276218
2008-03-03 19:00:00,27.27,27.191883
2008-03-03 20:00:00,27.18,27.222101
2008-03-03 21:00:00,27.14,27.150211
2008-03-03 22:00:00,27.09,27.12141
2008-03-04 16:00:00,27.02,27.074074
2008-03-04 17:00:00,27.18,27.007694
2008-03-04 18:00:00,27.14,27.152588
2008-03-04 19:00:00,27.05,27.103655
2008-03-04 20:00:00,27.03,26.983955
2008-03-04 21:00:00,27.05,26.980543
2008-03-04 22:00:00,27.14,26.979427
2008-03-05 16:00:00,27.72,27.069715
2008-03-05 17:00:00,27.85,27.577724
2008-03-05 18:00:00,28.3,27.744476
2008-03-05 19:00:00,28.2,28.162823
2008-03-05 20:00:00,28.33,28.080624
2008-03-05 21:00:00,28.02,28.23018
2008-03-05 22:00:00,28.12,27.967749
2008-03-06 16:00:00,28.06,28.045792
2008-03-06 17:00:00,28.0,28.024305
2008-03-06 18:00:00,27.82,27.947222
2008-03-06 19:00:00,27.94,27.794209
2008-03-06 20:00:00,27.91,27.913778
2008-03-06 21:00:00,27.88,27.869043
2008-03-06 22:00:00,27.84,27.86349
2008-03-07 16:00:00,27.36,27.80614
2008-03-07 17:00:00,27.81,27.399086
2008-03-07 18:00:00,27.96,27.752481
2008-03-07 19:00:00,27.66,27.885242
2008-03-07 20:00:00,27.67,27.648567
2008-03-07 21:00:00,27.55,27.628042
2008-03-07 22:00:00,27.76,27.53411
2008-03-10 16:00:00,28.05,27.69498
2008-03-10 17:00:00,28.08,27.945515
2008-03-10 18:00:00,28.08,28.017046
2008-03-10 19:00:00,28.19,28.040764
2008-03-10 20:00:00,28.09,28.139652
2008-03-10 21:00:00,28.04,28.08918
2008-03-10 22:00:00,28.09,28.056581
2008-03-11 16:00:00,28.7,28.074453
2008-03-11 17:00:00,28.8,28.556826
2008-03-11 18:00:00,28.69,28.723965
2008-03-11 19:00:00,28.7,28.63317
2008-03-11 20:00:00,28.88,28.689672
2008-03-11 21:00:00,28.96,28.849964
2008-03-11 22:00:00,29.29,28.959911
2008-03-12 16:00:00,29.1,29.254288
2008-03-12 17:00:00,29.26,29.112045
2008-03-12 18:00:00,29.15,29.266342
2008-03-12 19:00:00,29.2,29.197344
2008-03-12 20:00:00,29.11,29.230883
2008-03-12 21:00:00,29.04,29.164398
2008-03-12 22:00:00,28.6,29.057007
2008-03-13 16:00:00,28.46,28.666723
2008-03-13 17:00:00,28.37,28.49469
2008-03-13 18:00:00,28.58,28.371027
2008-03-13 19:00:00,28.49,28.52527
2008-03-13 20:00:00,28.84,28.42249
2008-03-13 21:00:00,28.82,28.78233
2008-03-13 22:00:00,28.62,28.781593
2008-03-14 16:00:00,28.31,28.571894
2008-03-14 17:00:00,28.34,28.297262
2008-03-14 18:00:00,28.05,28.314634
2008-03-14 19:00:00,27.98,28.05272
2008-03-14 20:00:00,27.87,27.929218
2008-03-14 21:00:00,27.95,27.84662
2008-03-14 22:00:00,27.96,27.869995
2008-03-17 16:00:00,27.91,27.899271
2008-03-17 17:00:00,27.97,27.863012
2008-03-17 18:00:00,28.21,27.943993
2008-03-17 19:00:00,28.03,28.153883
2008-03-17 20:00:00,28.04,27.97215
2008-03-17 21:00:00,28.32,27.990099
2008-03-17 22:00:00,28.3,28.277187
2008-03-18 16:00:00,28.99,28.279137
2008-03-18 17:00:00,29.03,28.824463
2008-03-18 18:00:00,28.83,28.930553
2008-03-18 19:00:00,29.16,28.77026
2008-03-18 20:00:00,29.19,29.041325
2008-03-18 21:00:00,29.28,29.10935
2008-03-18 22:00:00,29.45,29.22112
2008-03-19 16:00:00,29.28,29.398834
2008-03-19 17:00:00,29.2,29.251986
2008-03-19 18:00:00,29.45,29.205378
2008-03-19 19:00:00,29.22,29.408602
2008-03-19 20:00:00,29.12,29.229446
2008-03-19 21:00:00,29.14,29.14033
2008-03-19 22:00:00,28.63,29.147007
