Date,Actual,fm_Forecast
2008-02-25 17:00:00,27.91,27.57328
2008-02-25 18:00:00,27.96,27.868885
2008-02-25 19:00:00,27.67,27.910088
2008-02-25 20:00:00,27.7,27.667847
2008-02-25 21:00:00,27.69,27.663176
2008-02-25 22:00:00,27.91,27.634798
2008-02-26 16:00:00,27.74,27.845984
2008-02-26 17:00:00,27.85,27.708767
2008-02-26 18:00:00,28.18,27.758648
2008-02-26 19:00:00,28.35,28.055397
2008-02-26 20:00:00,28.49,28.262262
2008-02-26 21:00:00,28.66,28.408081
2008-02-26 22:00:00,28.81,28.572556
2008-02-27 16:00:00,28.19,28.686108
2008-02-27 17:00:00,28.44,28.09576
2008-02-27 18:00:00,28.45,28.386938
2008-02-27 19:00:00,28.47,28.357214
2008-02-27 20:00:00,28.3,28.375889
2008-02-27 21:00:00,28.19,28.250912
2008-02-27 22:00:00,28.29,28.177217
2008-02-28 16:00:00,28.02,28.241585
2008-02-28 17:00:00,28.0,28.068367
2008-02-28 18:00:00,28.19,28.030743
2008-02-28 19:00:00,28.0,28.158112
2008-02-28 20:00:00,28.0,28.014004
2008-02-28 21:00:00,28.03,27.99474
2008-02-28 22:00:00,27.91,28.023
2008-02-29 16:00:00,27.69,27.915607
2008-02-29 17:00:00,27.61,27.75982
2008-02-29 18:00:00,27.37,27.66743
2008-02-29 19:00:00,27.43,27.44381
2008-02-29 20:00:00,27.4,27.446537
2008-02-29 21:00:00,27.3,27.399082
2008-02-29 22:00:00,27.2,27.292223
2008-03-03 16:00:00,27.23,27.203949
2008-03-03 17:00:00,27.26,27.23423
2008-03-03 18:00:00,27.2,27.24609
2008-03-03 19:00:00,27.27,27.16304
2008-03-03 20:00:00,27.18,27.231976
2008-03-03 21:00:00,27.14,27.134878
2008-03-03 22:00:00,27.09,27.086754
2008-03-04 16:00:00,27.02,27.022657
2008-03-04 17:00:00,27.18,26.966389
2008-03-04 18:00:00,27.14,27.1267
2008-03-04 19:00:00,27.05,27.107153
2008-03-04 20:00:00,27.03,27.01768
2008-03-04 21:00:00,27.05,26.974636
2008-03-04 22:00:00,27.14,26.980087
2008-03-05 16:00:00,27.72,27.051748
2008-03-05 17:00:00,27.85,27.559984
2008-03-05 18:00:00,28.3,27.7183
2008-03-05 19:00:00,28.2,28.179905
2008-03-05 20:00:00,28.33,28.061766
2008-03-05 21:00:00,28.02,28.210152
2008-03-05 22:00:00,28.12,27.98406
2008-03-06 16:00:00,28.06,28.092434
2008-03-06 17:00:00,28.0,28.059702
2008-03-06 18:00:00,27.82,28.000738
2008-03-06 19:00:00,27.94,27.836176
2008-03-06 20:00:00,27.91,27.939453
2008-03-06 21:00:00,27.88,27.864199
2008-03-06 22:00:00,27.84,27.88825
2008-03-07 16:00:00,27.36,27.813004
2008-03-07 17:00:00,27.81,27.44124
2008-03-07 18:00:00,27.96,27.78692
2008-03-07 19:00:00,27.66,27.907772
2008-03-07 20:00:00,27.67,27.664518
2008-03-07 21:00:00,27.55,27.655682
2008-03-07 22:00:00,27.76,27.508047
2008-03-10 16:00:00,28.05,27.66891
2008-03-10 17:00:00,28.08,27.941702
2008-03-10 18:00:00,28.08,28.021065
2008-03-10 19:00:00,28.19,27.983644
2008-03-10 20:00:00,28.09,28.088501
2008-03-10 21:00:00,28.04,28.061474
2008-03-10 22:00:00,28.09,28.007175
2008-03-11 16:00:00,28.7,28.007484
2008-03-11 17:00:00,28.8,28.505318
2008-03-11 18:00:00,28.69,28.642962
2008-03-11 19:00:00,28.7,28.599607
2008-03-11 20:00:00,28.88,28.632027
2008-03-11 21:00:00,28.96,28.831783
2008-03-11 22:00:00,29.29,28.947468
2008-03-12 16:00:00,29.1,29.255833
2008-03-12 17:00:00,29.26,29.142279
2008-03-12 18:00:00,29.15,29.297812
2008-03-12 19:00:00,29.2,29.219164
2008-03-12 20:00:00,29.11,29.26776
2008-03-12 21:00:00,29.04,29.211344
2008-03-12 22:00:00,28.6,29.125107
2008-03-13 16:00:00,28.46,28.706884
2008-03-13 17:00:00,28.37,28.536106
2008-03-13 18:00:00,28.58,28.375816
2008-03-13 19:00:00,28.49,28.556145
2008-03-13 20:00:00,28.84,28.436909
2008-03-13 21:00:00,28.82,28.776299
2008-03-13 22:00:00,28.62,28.7828
2008-03-14 16:00:00,28.31,28.56757
2008-03-14 17:00:00,28.34,28.283436
2008-03-14 18:00:00,28.05,28.304089
2008-03-14 19:00:00,27.98,28.04244
2008-03-14 20:00:00,27.87,27.942753
2008-03-14 21:00:00,27.95,27.80915
2008-03-14 22:00:00,27.96,27.86126
2008-03-17 16:00:00,27.91,27.939379
2008-03-17 17:00:00,27.97,27.919374
2008-03-17 18:00:00,28.21,27.976934
2008-03-17 19:00:00,28.03,28.205881
2008-03-17 20:00:00,28.04,28.02891
2008-03-17 21:00:00,28.32,28.016273
2008-03-17 22:00:00,28.3,28.277275
2008-03-18 16:00:00,28.99,28.275925
2008-03-18 17:00:00,29.03,28.84283
2008-03-18 18:00:00,28.83,28.989016
2008-03-18 19:00:00,29.16,28.78647
2008-03-18 20:00:00,29.19,29.108612
2008-03-18 21:00:00,29.28,29.154015
2008-03-18 22:00:00,29.45,29.288372
2008-03-19 16:00:00,29.28,29.463522
2008-03-19 17:00:00,29.2,29.340357
2008-03-19 18:00:00,29.45,29.291145
2008-03-19 19:00:00,29.22,29.453905
2008-03-19 20:00:00,29.12,29.292233
2008-03-19 21:00:00,29.14,29.197857
2008-03-19 22:00:00,28.63,29.12086
