Date,Actual,chronos_base_Forecast
2023-04-26,296.7,289.19763
2023-04-27,295.76,289.19763
2023-04-28,304.03,296.577
2023-05-01,306.79,295.99713
2023-05-02,307.77,295.41724
2023-05-03,306.67,295.99713
2023-05-04,306.46,296.577
2023-05-05,305.72,305.89856
2023-05-08,310.12,305.3175
2023-05-09,307.89,304.73642
2023-05-10,308.62,304.73642
2023-05-11,310.14,303.57428
2023-05-12,310.55,309.4532
2023-05-15,309.23,308.87085
2023-05-16,309.83,307.70618
2023-05-17,312.29,308.2885
2023-05-18,314.53,307.12384
2023-05-19,316.74,313.04547
2023-05-22,318.34,312.4618
2023-05-23,320.03,311.29437
2023-05-24,314.73,311.87808
2023-05-25,323.24,310.71066
2023-05-26,323.98,323.17154
2023-05-30,335.25,323.17154
2023-05-31,332.35,322.58618
2023-06-01,326.13,322.58618
2023-06-02,334.0,322.00082
2023-06-05,335.26,334.68744
2023-06-06,335.57,334.68744
2023-06-07,331.61,334.0999
2023-06-08,323.94,334.68744
2023-06-09,324.92,333.5124
2023-06-12,328.58,322.6802
2023-06-13,334.47,321.50085
2023-06-14,334.05,321.50085
2023-06-15,337.48,322.6802
2023-06-16,351.07,322.0905
2023-06-20,339.31,352.69525
2023-06-21,336.29,351.51105
2023-06-22,334.12,350.91895
2023-06-23,334.42,352.10315
2023-06-26,333.85,350.91895
2023-06-27,331.92,334.15485
2023-06-28,334.66,334.15485
2023-06-29,334.7,333.56046
2023-06-30,337.69,334.74927
2023-07-03,339.2,333.56046
2023-07-05,335.13,339.91278
2023-07-06,337.37,339.91278
2023-07-07,339.34,339.31616
2023-07-10,334.59,339.91278
2023-07-11,331.06,339.31616
2023-07-12,336.6,330.12735
2023-07-13,339.56,329.5285
2023-07-14,347.59,328.92963
2023-07-17,345.71,330.12735
2023-07-18,346.02,329.5285
2023-07-19,361.75,345.60388
2023-07-20,353.58,345.60388
2023-07-21,349.28,345.0025
2023-07-24,345.82,345.60388
2023-07-25,347.17,345.0025
2023-07-26,341.44,347.43622
2023-07-27,340.48,348.04056
2023-07-28,333.67,347.43622
2023-07-31,336.92,348.04056
2023-08-01,335.09,347.43622
2023-08-02,333.44,336.29395
2023-08-03,326.1,335.6875
2023-08-04,332.04,335.6875
2023-08-07,328.37,336.29395
2023-08-08,327.16,335.6875
2023-08-09,326.47,329.20978
2023-08-10,325.99,328.6016
2023-08-11,320.36,327.9934
2023-08-14,321.39,329.20978
2023-08-15,322.86,328.6016
2023-08-16,320.8,323.82373
2023-08-17,320.68,323.82373
2023-08-18,314.49,323.82373
2023-08-21,317.93,325.0429
2023-08-22,325.48,324.43332
2023-08-23,323.82,328.74542
2023-08-24,332.85,329.35626
2023-08-25,321.38,329.35626
2023-08-28,325.66,329.35626
2023-08-29,321.88,329.35626
2023-08-30,328.72,325.78372
2023-08-31,329.2,325.78372
2023-09-01,331.24,325.17145
2023-09-05,329.13,325.78372
2023-09-06,333.39,325.78372
2023-09-07,331.2,336.98065
2023-09-08,330.09,336.98065
2023-09-11,337.41,335.7528
2023-09-12,335.9,336.98065
2023-09-13,331.47,336.98065
2023-09-14,339.0,333.48456
2023-09-15,336.92,333.48456
2023-09-18,327.64,333.48456
2023-09-19,326.0,334.71588
2023-09-20,329.51,335.33154
2023-09-21,319.26,329.31793
2023-09-22,321.32,329.9352
2023-09-25,316.93,330.55252
2023-09-26,315.19,332.4044
2023-09-27,312.3,332.4044
2023-09-28,310.99,311.34894
2023-09-29,317.89,311.34894
2023-10-02,316.31,311.96722
2023-10-03,320.83,313.2038
2023-10-04,314.17,313.2038
2023-10-05,319.24,313.7344
2023-10-06,316.55,314.3536
2023-10-09,324.75,314.3536
2023-10-10,330.8,314.97284
2023-10-11,331.22,314.97284
2023-10-12,330.65,334.82147
2023-10-13,332.41,336.06238
2023-10-16,331.05,336.06238
2023-10-17,329.59,337.30328
2023-10-18,332.49,337.30328
2023-10-19,332.25,333.6784
2023-10-20,331.72,333.6784
2023-10-23,325.51,333.05646
2023-10-24,331.23,334.30032
2023-10-25,345.09,333.6784
2023-10-26,340.54,350.62744
2023-10-27,330.36,350.00397
2023-10-30,335.2,349.3805
2023-10-31,337.23,350.00397
2023-11-01,345.49,349.3805
2023-11-02,347.37,347.07642
2023-11-03,350.52,347.07642
2023-11-06,353.46,346.45123
2023-11-07,359.4,347.7016
2023-11-08,361.71,348.32675
2023-11-09,362.19,365.04785
2023-11-10,361.58,365.67548
2023-11-13,368.13,365.67548
2023-11-14,371.01,366.30307
2023-11-15,371.35,365.67548
2023-11-16,370.95,373.25314
2023-11-17,373.76,374.5143
2023-11-20,371.01,374.5143
2023-11-21,375.69,374.5143
2023-11-22,377.99,374.5143
2023-11-24,377.23,380.9873
2023-11-27,376.8,382.255
2023-11-28,378.35,380.9873
2023-11-29,383.75,382.255
2023-11-30,378.5,382.255
2023-12-01,377.25,381.20355
2023-12-04,369.1,381.20355
2023-12-05,366.33,381.20355
2023-12-06,373.49,381.20355
2023-12-07,368.2,381.20355
2023-12-08,368.94,371.0091
2023-12-11,368.48,370.36877
2023-12-12,370.79,369.72845
2023-12-13,376.11,370.36877
2023-12-14,373.31,369.08813
2023-12-15,366.85,376.77014
2023-12-18,369.65,376.1269
2023-12-19,371.5,375.48364
2023-12-20,375.0,375.48364
2023-12-21,372.56,374.19714
2023-12-22,373.68,374.7998
2023-12-26,375.0,375.44592
2023-12-27,373.7,374.7998
2023-12-28,375.32,374.7998
2023-12-29,376.0,374.1537
