Date,Actual,chronos_base_Forecast
2023-05-16,309.83,310.37753
2023-05-17,312.29,309.84418
2023-05-18,314.53,310.68713
2023-05-19,316.74,312.9086
2023-05-22,318.34,312.38684
2023-05-23,320.03,316.68243
2023-05-24,314.73,319.6106
2023-05-25,323.24,314.95453
2023-05-26,323.98,324.78217
2023-05-30,335.25,324.28085
2023-05-31,332.35,334.8453
2023-06-01,326.13,332.2968
2023-06-02,334.0,326.96594
2023-06-05,335.26,336.16452
2023-06-06,335.57,338.46237
2023-06-07,331.61,337.30096
2023-06-08,323.94,332.66248
2023-06-09,324.92,323.14484
2023-06-12,328.58,323.32684
2023-06-13,334.47,326.29425
2023-06-14,334.05,332.75238
2023-06-15,337.48,333.65778
2023-06-16,351.07,338.74768
2023-06-20,339.31,352.23785
2023-06-21,336.29,340.62988
2023-06-22,334.12,338.05878
2023-06-23,334.42,336.176
2023-06-26,333.85,336.38474
2023-06-27,331.92,335.19547
2023-06-28,334.66,333.2997
2023-06-29,334.7,335.60382
2023-06-30,337.69,334.4093
2023-07-03,339.2,340.2292
2023-07-05,335.13,341.85452
2023-07-06,337.37,337.15582
2023-07-07,339.34,338.7745
2023-07-10,334.59,339.69702
2023-07-11,331.06,334.2764
2023-07-12,336.6,330.95416
2023-07-13,339.56,336.7898
2023-07-14,347.59,339.82416
2023-07-17,345.71,347.81903
2023-07-18,346.02,345.93976
2023-07-19,361.75,346.88193
2023-07-20,353.58,362.71515
2023-07-21,349.28,355.90906
2023-07-24,345.82,351.91202
2023-07-25,347.17,347.18814
2023-07-26,341.44,349.5542
2023-07-27,340.48,343.3896
2023-07-28,333.67,341.4723
2023-07-31,336.92,334.562
2023-08-01,335.09,336.89252
2023-08-02,333.44,336.37866
2023-08-03,326.1,335.1468
2023-08-04,332.04,328.195
2023-08-07,328.37,332.65424
2023-08-08,327.16,329.26288
2023-08-09,326.47,330.14935
2023-08-10,325.99,327.4616
2023-08-11,320.36,329.7716
2023-08-14,321.39,322.06403
2023-08-15,322.86,325.79446
2023-08-16,320.8,324.51984
2023-08-17,320.68,323.95532
2023-08-18,314.49,323.38986
2023-08-21,317.93,317.797
2023-08-22,325.48,322.24048
2023-08-23,323.82,331.00604
2023-08-24,332.85,329.01434
2023-08-25,321.38,338.5221
2023-08-28,325.66,326.47247
2023-08-29,321.88,330.94482
2023-08-30,328.72,326.78647
2023-08-31,329.2,333.42413
2023-09-01,331.24,335.75494
2023-09-05,329.13,337.372
2023-09-06,333.39,333.94318
2023-09-07,331.2,338.44748
2023-09-08,330.09,335.7398
2023-09-11,337.41,333.74594
2023-09-12,335.9,344.0408
2023-09-13,331.47,340.6164
2023-09-14,339.0,335.0102
2023-09-15,336.92,343.1565
2023-09-18,327.64,339.00006
2023-09-19,326.0,331.2011
2023-09-20,329.51,327.73633
2023-09-21,319.26,330.79852
2023-09-22,321.32,320.06683
2023-09-25,316.93,322.38617
2023-09-26,315.19,315.98798
2023-09-27,312.3,316.8438
2023-09-28,310.99,311.15732
2023-09-29,317.89,309.0954
2023-10-02,316.31,318.67224
2023-10-03,320.83,317.34808
2023-10-04,314.17,321.12048
2023-10-05,319.24,314.69937
2023-10-06,316.55,320.6562
2023-10-09,324.75,315.68903
2023-10-10,330.8,325.29944
2023-10-11,331.22,332.01495
2023-10-12,330.65,336.55338
2023-10-13,332.41,332.33813
2023-10-16,331.05,334.69073
2023-10-17,329.59,334.8546
2023-10-18,332.49,332.82245
2023-10-19,332.25,335.1773
2023-10-20,331.72,333.8777
2023-10-23,325.51,332.57626
2023-10-24,331.23,327.60153
2023-10-25,345.09,334.35025
2023-10-26,340.54,350.66104
2023-10-27,330.36,342.78207
2023-10-30,335.2,331.20575
2023-10-31,337.23,336.50906
2023-11-01,345.49,338.88446
2023-11-02,347.37,347.89172
2023-11-03,350.52,351.03244
2023-11-06,353.46,351.23837
2023-11-07,359.4,355.13416
2023-11-08,361.71,362.73297
2023-11-09,362.19,364.44904
2023-11-10,361.58,364.6911
2023-11-13,368.13,364.93256
2023-11-14,371.01,371.10132
2023-11-15,371.35,372.85223
2023-11-16,370.95,373.1244
2023-11-17,373.76,373.39044
2023-11-20,371.01,378.11627
2023-11-21,375.69,375.42145
2023-11-22,377.99,378.6748
2023-11-24,377.23,380.45142
2023-11-27,376.8,380.74152
2023-11-28,378.35,381.02533
2023-11-29,383.75,381.3141
2023-11-30,378.5,387.58942
2023-12-01,377.25,380.41284
2023-12-04,369.1,380.69815
2023-12-05,366.33,373.47888
2023-12-06,373.49,369.23203
2023-12-07,368.2,376.98804
2023-12-08,368.94,371.24042
2023-12-11,368.48,371.48718
2023-12-12,370.79,371.7334
2023-12-13,376.11,374.9909
2023-12-14,373.31,379.7731
2023-12-15,366.85,377.02753
2023-12-18,369.65,368.22812
2023-12-19,371.5,372.99744
2023-12-20,375.0,376.26904
2023-12-21,372.56,379.5554
2023-12-22,373.68,376.7886
2023-12-26,375.0,378.56042
2023-12-27,373.7,380.3393
2023-12-28,375.32,379.08408
2023-12-29,376.0,380.86414
