Date,Actual,chronos_base_Forecast
2023-05-26,323.98,322.43607
2023-05-30,335.25,322.0901
2023-05-31,332.35,332.91522
2023-06-01,326.13,330.0687
2023-06-02,334.0,326.18286
2023-06-05,335.26,333.9845
2023-06-06,335.57,336.2207
2023-06-07,331.61,335.91867
2023-06-08,323.94,332.54883
2023-06-09,324.92,323.54758
2023-06-12,328.58,323.70178
2023-06-13,334.47,327.43542
2023-06-14,334.05,333.74414
2023-06-15,337.48,334.44662
2023-06-16,351.07,339.25146
2023-06-20,339.31,351.79404
2023-06-21,336.29,338.70575
2023-06-22,334.12,337.8801
2023-06-23,334.42,335.50598
2023-06-26,333.85,335.69415
2023-06-27,331.92,333.82635
2023-06-28,334.66,332.46228
2023-06-29,334.7,333.67493
2023-06-30,337.69,333.34348
2023-07-03,339.2,337.66333
2023-07-05,335.13,338.90118
2023-07-06,337.37,334.96225
2023-07-07,339.34,336.70755
2023-07-10,334.59,337.94452
2023-07-11,331.06,331.91446
2023-07-12,336.6,330.01263
2023-07-13,339.56,334.34125
2023-07-14,347.59,337.1328
2023-07-17,345.71,345.67096
2023-07-18,346.02,343.29816
2023-07-19,361.75,344.56287
2023-07-20,353.58,361.00726
2023-07-21,349.28,352.93
2023-07-24,345.82,350.56342
2023-07-25,347.17,345.56058
2023-07-26,341.44,346.83536
2023-07-27,340.48,341.8025
2023-07-28,333.67,339.89917
2023-07-31,336.92,333.77472
2023-08-01,335.09,335.5232
2023-08-02,333.44,335.1715
2023-08-03,326.1,333.2349
2023-08-04,332.04,326.53674
2023-08-07,328.37,330.9018
2023-08-08,327.16,328.4126
2023-08-09,326.47,328.55502
2023-08-10,325.99,325.52795
2023-08-11,320.36,327.24484
2023-08-14,321.39,319.97568
2023-08-15,322.86,323.7917
2023-08-16,320.8,322.32892
2023-08-17,320.68,321.38788
2023-08-18,314.49,322.03125
2023-08-21,317.93,316.31577
2023-08-22,325.48,320.6542
2023-08-23,323.82,327.6613
2023-08-24,332.85,325.67
2023-08-25,321.38,335.3501
2023-08-28,325.66,324.87576
2023-08-29,321.88,328.71533
2023-08-30,328.72,325.12262
2023-08-31,329.2,331.0923
2023-09-01,331.24,333.35703
2023-09-05,329.13,335.09814
2023-09-06,333.39,332.05182
2023-09-07,331.2,336.4574
2023-09-08,330.09,334.4769
2023-09-11,337.41,331.9557
2023-09-12,335.9,341.70526
2023-09-13,331.47,339.20114
2023-09-14,339.0,334.0151
2023-09-15,336.92,341.65326
2023-09-18,327.64,337.00632
2023-09-19,326.0,329.6598
2023-09-20,329.51,327.11133
2023-09-21,319.26,329.38293
2023-09-22,321.32,318.25778
2023-09-25,316.93,321.57684
2023-09-26,315.19,315.24966
2023-09-27,312.3,315.34326
2023-09-28,310.99,310.60904
2023-09-29,317.89,308.54663
2023-10-02,316.31,317.21283
2023-10-03,320.83,315.6984
2023-10-04,314.17,320.08725
2023-10-05,319.24,313.2069
2023-10-06,316.55,318.66904
2023-10-09,324.75,314.4703
2023-10-10,330.8,323.70013
2023-10-11,331.22,330.26764
2023-10-12,330.65,334.69772
2023-10-13,332.41,330.5291
2023-10-16,331.05,332.8122
2023-10-17,329.59,332.94562
2023-10-18,332.49,331.45917
2023-10-19,332.25,333.74435
2023-10-20,331.72,333.33826
2023-10-23,325.51,331.85358
2023-10-24,331.23,326.5786
2023-10-25,345.09,333.17798
2023-10-26,340.54,349.5371
2023-10-27,330.36,342.67807
2023-10-30,335.2,333.6223
2023-10-31,337.23,337.5457
2023-11-01,345.49,339.31488
2023-11-02,347.37,347.0619
2023-11-03,350.52,350.49255
2023-11-06,353.46,351.7658
2023-11-07,359.4,356.30826
2023-11-08,361.71,363.05078
2023-11-09,362.19,366.00775
2023-11-10,361.58,364.61633
2023-11-13,368.13,364.85486
2023-11-14,371.01,370.02264
2023-11-15,371.35,373.57904
2023-11-16,370.95,373.86264
2023-11-17,373.76,371.94812
2023-11-20,371.01,376.61853
2023-11-21,375.69,374.70734
2023-11-22,377.99,378.29877
2023-11-24,377.23,379.70612
2023-11-27,376.8,381.11514
2023-11-28,378.35,380.31177
2023-11-29,383.75,381.7213
2023-11-30,378.5,387.5818
2023-12-01,377.25,382.35736
2023-12-04,369.1,382.6607
2023-12-05,366.33,374.60663
2023-12-06,373.49,370.9627
2023-12-07,368.2,377.90503
2023-12-08,368.94,372.59143
2023-12-11,368.48,372.83765
2023-12-12,370.79,371.96753
2023-12-13,376.11,374.45166
2023-12-14,373.31,380.3166
2023-12-15,366.85,376.67212
2023-12-18,369.65,369.0677
2023-12-19,371.5,373.23587
2023-12-20,375.0,375.17358
2023-12-21,372.56,378.81494
2023-12-22,373.68,375.69736
2023-12-26,375.0,378.2102
2023-12-27,373.7,381.29843
2023-12-28,375.32,378.1766
2023-12-29,376.0,380.13855
