Date,Actual,chronos_base_Forecast
2023-05-18,314.53,307.80078
2023-05-19,316.74,313.0043
2023-05-22,318.34,312.2999
2023-05-23,320.03,310.89108
2023-05-24,314.73,310.89108
2023-05-25,323.24,310.18668
2023-05-26,323.98,325.34885
2023-05-30,335.25,324.64282
2023-05-31,332.35,323.9368
2023-06-01,326.13,323.23077
2023-06-02,334.0,323.23077
2023-06-05,335.26,337.17108
2023-06-06,335.57,337.17108
2023-06-07,331.61,335.755
2023-06-08,323.94,335.755
2023-06-09,324.92,335.755
2023-06-12,328.58,323.48175
2023-06-13,334.47,323.48175
2023-06-14,334.05,322.06165
2023-06-15,337.48,322.06165
2023-06-16,351.07,322.06165
2023-06-20,339.31,352.5185
2023-06-21,336.29,352.5185
2023-06-22,334.12,351.09387
2023-06-23,334.42,349.66925
2023-06-26,333.85,349.66925
2023-06-27,331.92,335.97614
2023-06-28,334.66,335.97614
2023-06-29,334.7,335.2616
2023-06-30,337.69,335.2616
2023-07-03,339.2,334.54703
2023-07-05,335.13,342.24188
2023-07-06,337.37,343.6753
2023-07-07,339.34,342.24188
2023-07-10,334.59,340.8085
2023-07-11,331.06,340.8085
2023-07-12,336.6,331.2812
2023-07-13,339.56,331.2812
2023-07-14,347.59,329.8435
2023-07-17,345.71,330.56232
2023-07-18,346.02,330.56232
2023-07-19,361.75,347.71808
2023-07-20,353.58,347.71808
2023-07-21,349.28,347.71808
2023-07-24,345.82,347.71808
2023-07-25,347.17,347.71808
2023-07-26,341.44,349.15863
2023-07-27,340.48,350.6063
2023-07-28,333.67,349.15863
2023-07-31,336.92,349.15863
2023-08-01,335.09,349.15863
2023-08-02,333.44,336.60883
2023-08-03,326.1,336.60883
2023-08-04,332.04,335.883
2023-08-07,328.37,336.60883
2023-08-08,327.16,335.883
2023-08-09,326.47,330.43484
2023-08-10,325.99,330.43484
2023-08-11,320.36,329.70734
2023-08-14,321.39,330.43484
2023-08-15,322.86,330.43484
2023-08-16,320.8,325.61166
2023-08-17,320.68,326.34058
2023-08-18,314.49,325.61166
2023-08-21,317.93,326.34058
2023-08-22,325.48,326.34058
2023-08-23,323.82,330.9416
2023-08-24,332.85,330.9416
2023-08-25,321.38,330.21146
2023-08-28,325.66,329.48132
2023-08-29,321.88,329.48132
2023-08-30,328.72,326.8225
2023-08-31,329.2,326.8225
2023-09-01,331.24,325.3595
2023-09-05,329.13,326.091
2023-09-06,333.39,325.3595
2023-09-07,331.2,338.12628
2023-09-08,330.09,338.12628
2023-09-11,337.41,336.66022
2023-09-12,335.9,338.12628
2023-09-13,331.47,337.39325
2023-09-14,339.0,334.80334
2023-09-15,336.92,334.06873
2023-09-18,327.64,334.06873
2023-09-19,326.0,335.53793
2023-09-20,329.51,335.53793
2023-09-21,319.26,330.698
2023-09-22,321.32,331.4341
2023-09-25,316.93,331.4341
2023-09-26,315.19,332.9063
2023-09-27,312.3,332.17023
2023-09-28,310.99,310.9453
2023-09-29,317.89,311.68243
2023-10-02,316.31,310.9453
2023-10-03,320.83,312.41953
2023-10-04,314.17,311.68243
2023-10-05,319.24,315.4711
2023-10-06,316.55,316.2091
2023-10-09,324.75,315.4711
2023-10-10,330.8,316.2091
2023-10-11,331.22,316.2091
2023-10-12,330.65,335.59912
2023-10-13,332.41,336.33826
2023-10-16,331.05,335.59912
2023-10-17,329.59,336.33826
2023-10-18,332.49,335.59912
2023-10-19,332.25,335.10342
2023-10-20,331.72,335.10342
2023-10-23,325.51,334.36307
2023-10-24,331.23,335.10342
2023-10-25,345.09,333.62268
2023-10-26,340.54,350.1933
2023-10-27,330.36,349.45166
2023-10-30,335.2,348.71002
2023-10-31,337.23,348.71002
2023-11-01,345.49,348.71002
2023-11-02,347.37,348.28156
2023-11-03,350.52,348.28156
2023-11-06,353.46,347.53854
2023-11-07,359.4,348.28156
2023-11-08,361.71,348.28156
2023-11-09,362.19,365.1574
2023-11-10,361.58,365.1574
2023-11-13,368.13,365.1574
2023-11-14,371.01,366.6473
2023-11-15,371.35,365.1574
2023-11-16,370.95,374.04504
2023-11-17,373.76,375.53967
2023-11-20,371.01,374.04504
2023-11-21,375.69,374.04504
2023-11-22,377.99,374.04504
2023-11-24,377.23,381.55807
2023-11-27,376.8,381.55807
2023-11-28,378.35,381.55807
2023-11-29,383.75,381.55807
2023-11-30,378.5,381.55807
2023-12-01,377.25,381.6482
2023-12-04,369.1,381.6482
2023-12-05,366.33,381.6482
2023-12-06,373.49,381.6482
2023-12-07,368.2,381.6482
2023-12-08,368.94,371.03616
2023-12-11,368.48,371.03616
2023-12-12,370.79,369.52594
2023-12-13,376.11,369.52594
2023-12-14,373.31,369.52594
2023-12-15,366.85,377.00342
2023-12-18,369.65,377.00342
2023-12-19,371.5,375.4884
2023-12-20,375.0,375.4884
2023-12-21,372.56,373.9734
2023-12-22,373.68,375.4046
2023-12-26,375.0,376.92456
2023-12-27,373.7,375.4046
2023-12-28,375.32,375.4046
2023-12-29,376.0,375.4046
