Date,Actual,chronos_base_Forecast
2023-11-07,359.4,332.6795
2023-11-08,361.71,333.07352
2023-11-09,362.19,333.07352
2023-11-10,361.58,332.6795
2023-11-13,368.13,333.86154
2023-11-14,371.01,334.25555
2023-11-15,371.35,334.25555
2023-11-16,370.95,334.64957
2023-11-17,373.76,334.64957
2023-11-20,371.01,334.64957
2023-11-21,375.69,334.64957
2023-11-22,377.99,334.64957
2023-11-24,377.23,335.04358
2023-11-27,376.8,335.04358
2023-11-28,378.35,335.8316
2023-11-29,383.75,336.22562
2023-11-30,378.5,336.22562
2023-12-01,377.25,336.61963
2023-12-04,369.1,337.40765
2023-12-05,366.33,337.40765
2023-12-06,373.49,337.40765
2023-12-07,368.2,337.80167
2023-12-08,368.94,337.80167
2023-12-11,368.48,337.80167
2023-12-12,370.79,337.80167
2023-12-13,376.11,338.19568
2023-12-14,373.31,338.5897
2023-12-15,366.85,338.19568
2023-12-18,369.65,338.19568
2023-12-19,371.5,338.19568
2023-12-20,375.0,338.19568
2023-12-21,372.56,338.19568
2023-12-22,373.68,338.19568
2023-12-26,375.0,338.19568
2023-12-27,373.7,338.19568
2023-12-28,375.32,338.19568
2023-12-29,376.0,338.5897
