Date,Actual,chronos_base_Forecast
2023-07-07,339.34,337.27335
2023-07-10,334.59,338.22583
2023-07-11,331.06,332.4248
2023-07-12,336.6,330.8532
2023-07-13,339.56,334.8283
2023-07-14,347.59,338.88083
2023-07-17,345.71,349.14032
2023-07-18,346.02,343.8721
2023-07-19,361.75,343.92365
2023-07-20,353.58,360.52768
2023-07-21,349.28,351.33313
2023-07-24,345.82,348.94193
2023-07-25,347.17,343.9383
2023-07-26,341.44,345.46695
2023-07-27,340.48,340.5787
2023-07-28,333.67,338.67365
2023-07-31,336.92,332.85788
2023-08-01,335.09,334.44174
2023-08-02,333.44,335.0039
2023-08-03,326.1,333.4876
2023-08-04,332.04,326.73935
2023-08-07,328.37,332.9119
2023-08-08,327.16,330.0251
2023-08-09,326.47,329.45547
2023-08-10,325.99,327.05157
2023-08-11,320.36,327.2339
2023-08-14,321.39,321.65836
2023-08-15,322.86,323.3623
2023-08-16,320.8,323.5072
2023-08-17,320.68,321.29523
2023-08-18,314.49,321.68353
2023-08-21,317.93,315.2629
2023-08-22,325.48,318.7613
2023-08-23,323.82,324.9222
2023-08-24,332.85,322.98547
2023-08-25,321.38,332.34653
2023-08-28,325.66,323.06345
2023-08-29,321.88,326.89206
2023-08-30,328.72,323.0929
2023-08-31,329.2,328.2524
2023-09-01,331.24,331.07202
2023-09-05,329.13,332.8601
2023-09-06,333.39,329.6235
2023-09-07,331.2,334.06827
2023-09-08,330.09,332.42163
2023-09-11,337.41,329.42737
2023-09-12,335.9,337.10547
2023-09-13,331.47,336.54495
2023-09-14,339.0,331.94904
2023-09-15,336.92,338.34845
2023-09-18,327.64,335.10214
2023-09-19,326.0,328.5679
2023-09-20,329.51,327.36877
2023-09-21,319.26,330.21777
2023-09-22,321.32,320.65573
2023-09-25,316.93,322.6454
2023-09-26,315.19,316.5464
2023-09-27,312.3,315.95264
2023-09-28,310.99,311.8506
2023-09-29,317.89,308.8165
2023-10-02,316.31,316.55093
2023-10-03,320.83,314.21097
2023-10-04,314.17,318.59952
2023-10-05,319.24,313.16238
2023-10-06,316.55,318.22095
2023-10-09,324.75,314.53595
2023-10-10,330.8,321.3603
2023-10-11,331.22,328.7646
2023-10-12,330.65,332.15866
2023-10-13,332.41,330.4256
2023-10-16,331.05,333.28598
2023-10-17,329.59,333.18066
2023-10-18,332.49,330.62762
2023-10-19,332.25,332.13956
2023-10-20,331.72,332.8405
2023-10-23,325.51,331.64337
2023-10-24,331.23,326.065
2023-10-25,345.09,330.83093
2023-10-26,340.54,345.78015
2023-10-27,330.36,340.01004
2023-10-30,335.2,330.87546
2023-10-31,337.23,335.42117
2023-11-01,345.49,336.98114
2023-11-02,347.37,344.36462
2023-11-03,350.52,347.39734
2023-11-06,353.46,349.6327
2023-11-07,359.4,354.67987
2023-11-08,361.71,361.20758
2023-11-09,362.19,363.34305
2023-11-10,361.58,363.24893
2023-11-13,368.13,362.58426
2023-11-14,371.01,367.05533
2023-11-15,371.35,370.477
2023-11-16,370.95,369.36255
2023-11-17,373.76,368.77127
2023-11-20,371.01,372.8165
2023-11-21,375.69,371.66107
2023-11-22,377.99,374.601
2023-11-24,377.23,378.16946
2023-11-27,376.8,378.24048
2023-11-28,378.35,376.50165
2023-11-29,383.75,378.315
2023-11-30,378.5,383.79376
2023-12-01,377.25,379.0492
2023-12-04,369.1,379.05814
2023-12-05,366.33,371.1067
2023-12-06,373.49,367.89258
2023-12-07,368.2,373.24524
2023-12-08,368.94,368.80273
2023-12-11,368.48,367.99536
2023-12-12,370.79,367.79004
2023-12-13,376.11,369.44458
2023-12-14,373.31,375.4948
2023-12-15,366.85,373.4953
2023-12-18,369.65,366.10388
2023-12-19,371.5,369.932
2023-12-20,375.0,372.23376
2023-12-21,372.56,375.215
2023-12-22,373.68,373.12457
2023-12-26,375.0,375.46
2023-12-27,373.7,377.19116
2023-12-28,375.32,374.45026
2023-12-29,376.0,376.17487
