Date,Actual,chronos_base_Forecast
2023-05-03,306.67,287.5609
2023-05-04,306.46,288.20053
2023-05-05,305.72,287.5609
2023-05-08,310.12,288.20053
2023-05-09,307.89,288.20053
2023-05-10,308.62,289.47974
2023-05-11,310.14,289.47974
2023-05-12,310.55,290.11935
2023-05-15,309.23,290.11935
2023-05-16,309.83,290.11935
2023-05-17,312.29,290.75897
2023-05-18,314.53,292.0382
2023-05-19,316.74,292.0382
2023-05-22,318.34,292.6778
2023-05-23,320.03,293.3174
2023-05-24,314.73,293.3174
2023-05-25,323.24,293.3174
2023-05-26,323.98,293.3174
2023-05-30,335.25,293.95703
2023-05-31,332.35,294.59662
2023-06-01,326.13,294.59662
2023-06-02,334.0,294.59662
2023-06-05,335.26,295.87585
2023-06-06,335.57,295.87585
2023-06-07,331.61,295.87585
2023-06-08,323.94,297.1551
2023-06-09,324.92,297.1551
2023-06-12,328.58,297.79468
2023-06-13,334.47,297.1551
2023-06-14,334.05,298.43433
2023-06-15,337.48,299.71353
2023-06-16,351.07,300.35315
2023-06-20,339.31,299.0739
2023-06-21,336.29,299.0739
2023-06-22,334.12,300.35315
2023-06-23,334.42,300.99274
2023-06-26,333.85,301.6324
2023-06-27,331.92,301.6324
2023-06-28,334.66,302.9116
2023-06-29,334.7,303.5512
2023-06-30,337.69,302.9116
2023-07-03,339.2,302.27197
2023-07-05,335.13,302.9116
2023-07-06,337.37,336.83875
2023-07-07,339.34,336.17786
2023-07-10,334.59,336.17786
2023-07-11,331.06,336.17786
2023-07-12,336.6,336.17786
2023-07-13,339.56,334.85608
2023-07-14,347.59,334.85608
2023-07-17,345.71,335.51697
2023-07-18,346.02,336.17786
2023-07-19,361.75,336.17786
2023-07-20,353.58,336.17786
2023-07-21,349.28,336.17786
2023-07-24,345.82,336.17786
2023-07-25,347.17,336.17786
2023-07-26,341.44,336.17786
2023-07-27,340.48,336.17786
2023-07-28,333.67,336.17786
2023-07-31,336.92,336.17786
2023-08-01,335.09,336.17786
2023-08-02,333.44,336.17786
2023-08-03,326.1,335.51697
2023-08-04,332.04,334.1952
2023-08-07,328.37,335.51697
2023-08-08,327.16,336.17786
2023-08-09,326.47,334.85608
2023-08-10,325.99,335.51697
2023-08-11,320.36,335.51697
2023-08-14,321.39,336.17786
2023-08-15,322.86,336.17786
2023-08-16,320.8,336.17786
2023-08-17,320.68,336.17786
2023-08-18,314.49,338.16052
2023-08-21,317.93,338.16052
2023-08-22,325.48,338.16052
2023-08-23,323.82,338.16052
2023-08-24,332.85,338.8214
2023-08-25,321.38,339.4823
2023-08-28,325.66,339.4823
2023-08-29,321.88,340.1432
2023-08-30,328.72,340.80405
2023-08-31,329.2,340.1432
2023-09-01,331.24,340.80405
2023-09-05,329.13,340.80405
2023-09-06,333.39,341.46494
2023-09-07,331.2,342.12582
2023-09-08,330.09,340.80405
2023-09-11,337.41,340.80405
2023-09-12,335.9,342.12582
2023-09-13,331.47,342.78668
2023-09-14,339.0,342.78668
2023-09-15,336.92,344.10846
2023-09-18,327.64,345.43024
2023-09-19,326.0,344.76935
2023-09-20,329.51,344.76935
2023-09-21,319.26,345.43024
2023-09-22,321.32,346.752
2023-09-25,316.93,348.73468
2023-09-26,315.19,348.73468
2023-09-27,312.3,349.39557
2023-09-28,310.99,350.05646
2023-09-29,317.89,350.71732
2023-10-02,316.31,350.71732
2023-10-03,320.83,352.69995
2023-10-04,314.17,321.21964
2023-10-05,319.24,322.58908
2023-10-06,316.55,322.58908
2023-10-09,324.75,323.2738
2023-10-10,330.8,323.2738
2023-10-11,331.22,323.95856
2023-10-12,330.65,324.64325
2023-10-13,332.41,325.328
2023-10-16,331.05,326.0127
2023-10-17,329.59,327.38214
2023-10-18,332.49,327.38214
2023-10-19,332.25,328.0669
2023-10-20,331.72,328.75162
2023-10-23,325.51,329.43634
2023-10-24,331.23,330.12106
2023-10-25,345.09,331.4905
2023-10-26,340.54,332.17523
2023-10-27,330.36,331.4905
2023-10-30,335.2,332.17523
2023-10-31,337.23,332.17523
2023-11-01,345.49,332.86
2023-11-02,347.37,332.86
2023-11-03,350.52,333.54468
2023-11-06,353.46,333.54468
2023-11-07,359.4,333.54468
2023-11-08,361.71,334.91412
2023-11-09,362.19,334.22943
2023-11-10,361.58,334.91412
2023-11-13,368.13,334.91412
2023-11-14,371.01,335.59888
2023-11-15,371.35,335.59888
2023-11-16,370.95,336.2836
2023-11-17,373.76,335.59888
2023-11-20,371.01,336.2836
2023-11-21,375.69,336.2836
2023-11-22,377.99,335.59888
2023-11-24,377.23,335.59888
2023-11-27,376.8,335.59888
2023-11-28,378.35,336.2836
2023-11-29,383.75,336.96832
2023-11-30,378.5,336.96832
2023-12-01,377.25,336.96832
2023-12-04,369.1,337.65305
2023-12-05,366.33,338.33777
2023-12-06,373.49,338.33777
2023-12-07,368.2,338.33777
2023-12-08,368.94,337.65305
2023-12-11,368.48,337.65305
2023-12-12,370.79,337.65305
2023-12-13,376.11,337.65305
2023-12-14,373.31,337.65305
2023-12-15,366.85,338.33777
2023-12-18,369.65,337.65305
2023-12-19,371.5,336.96832
2023-12-20,375.0,336.96832
2023-12-21,372.56,336.96832
2023-12-22,373.68,336.96832
2023-12-26,375.0,336.2836
2023-12-27,373.7,336.2836
2023-12-28,375.32,336.2836
2023-12-29,376.0,336.2836
