Date,Actual,chronos_base_Forecast
2023-04-26,296.7,285.88348
2023-04-27,295.76,285.88348
2023-04-28,304.03,285.30536
2023-05-01,306.79,285.88348
2023-05-02,307.77,286.4616
2023-05-03,306.67,287.03973
2023-05-04,306.46,287.03973
2023-05-05,305.72,287.03973
2023-05-08,310.12,287.6179
2023-05-09,307.89,287.03973
2023-05-10,308.62,288.196
2023-05-11,310.14,288.196
2023-05-12,310.55,289.3523
2023-05-15,309.23,289.3523
2023-05-16,309.83,289.3523
2023-05-17,312.29,290.50858
2023-05-18,314.53,291.0867
2023-05-19,316.74,291.66486
2023-05-22,318.34,291.66486
2023-05-23,320.03,292.8211
2023-05-24,314.73,292.8211
2023-05-25,323.24,292.8211
2023-05-26,323.98,292.8211
2023-05-30,335.25,293.9774
2023-05-31,332.35,294.55554
2023-06-01,326.13,293.9774
2023-06-02,334.0,294.55554
2023-06-05,335.26,295.7118
2023-06-06,335.57,296.28992
2023-06-07,331.61,296.28992
2023-06-08,323.94,296.86807
2023-06-09,324.92,298.02435
2023-06-12,328.58,298.60248
2023-06-13,334.47,297.4462
2023-06-14,334.05,298.60248
2023-06-15,337.48,299.75876
2023-06-16,351.07,300.33688
2023-06-20,339.31,299.1806
2023-06-21,336.29,299.1806
2023-06-22,334.12,300.33688
2023-06-23,334.42,301.49316
2023-06-26,333.85,301.49316
2023-06-27,331.92,301.49316
2023-06-28,334.66,303.22757
2023-06-29,334.7,303.22757
2023-06-30,337.69,303.22757
2023-07-03,339.2,302.6494
2023-07-05,335.13,303.22757
2023-07-06,337.37,335.93304
2023-07-07,339.34,335.33597
2023-07-10,334.59,334.7389
2023-07-11,331.06,335.33597
2023-07-12,336.6,335.33597
2023-07-13,339.56,334.7389
2023-07-14,347.59,334.14178
2023-07-17,345.71,335.33597
2023-07-18,346.02,335.93304
2023-07-19,361.75,335.93304
2023-07-20,353.58,335.93304
2023-07-21,349.28,335.93304
2023-07-24,345.82,335.93304
2023-07-25,347.17,335.93304
2023-07-26,341.44,336.53015
2023-07-27,340.48,336.53015
2023-07-28,333.67,336.53015
2023-07-31,336.92,335.93304
2023-08-01,335.09,336.53015
2023-08-02,333.44,336.53015
2023-08-03,326.1,335.93304
2023-08-04,332.04,335.33597
2023-08-07,328.37,336.53015
2023-08-08,327.16,337.12726
2023-08-09,326.47,336.53015
2023-08-10,325.99,336.53015
2023-08-11,320.36,337.12726
2023-08-14,321.39,337.72433
2023-08-15,322.86,337.72433
2023-08-16,320.8,337.72433
2023-08-17,320.68,338.3214
2023-08-18,314.49,340.1127
2023-08-21,317.93,340.1127
2023-08-22,325.48,340.1127
2023-08-23,323.82,340.70978
2023-08-24,332.85,341.3069
2023-08-25,321.38,341.904
2023-08-28,325.66,341.904
2023-08-29,321.88,342.50107
2023-08-30,328.72,343.09814
2023-08-31,329.2,343.09814
2023-09-01,331.24,343.69525
2023-09-05,329.13,343.69525
2023-09-06,333.39,344.8894
2023-09-07,331.2,344.8894
2023-09-08,330.09,343.69525
2023-09-11,337.41,344.29233
2023-09-12,335.9,345.4865
2023-09-13,331.47,345.4865
2023-09-14,339.0,346.08362
2023-09-15,336.92,347.27777
2023-09-18,327.64,348.472
2023-09-19,326.0,348.472
2023-09-20,329.51,348.472
2023-09-21,319.26,349.06906
2023-09-22,321.32,350.26324
2023-09-25,316.93,352.0545
2023-09-26,315.19,352.0545
2023-09-27,312.3,352.6516
2023-09-28,310.99,353.24872
2023-09-29,317.89,353.8458
2023-10-02,316.31,354.44287
2023-10-03,320.83,356.23416
2023-10-04,314.17,320.4414
2023-10-05,319.24,321.6795
2023-10-06,316.55,321.6795
2023-10-09,324.75,322.91757
2023-10-10,330.8,322.91757
2023-10-11,331.22,322.91757
2023-10-12,330.65,324.15567
2023-10-13,332.41,324.15567
2023-10-16,331.05,325.39374
2023-10-17,329.59,326.63184
2023-10-18,332.49,327.2509
2023-10-19,332.25,327.2509
2023-10-20,331.72,328.48895
2023-10-23,325.51,329.72705
2023-10-24,331.23,330.3461
2023-10-25,345.09,330.96515
2023-10-26,340.54,332.20322
2023-10-27,330.36,331.58417
2023-10-30,335.2,332.82227
2023-10-31,337.23,332.82227
2023-11-01,345.49,332.82227
2023-11-02,347.37,333.44128
2023-11-03,350.52,334.06033
2023-11-06,353.46,334.06033
2023-11-07,359.4,334.06033
2023-11-08,361.71,335.29843
2023-11-09,362.19,335.29843
2023-11-10,361.58,335.29843
2023-11-13,368.13,335.91748
2023-11-14,371.01,335.91748
2023-11-15,371.35,336.5365
2023-11-16,370.95,337.15555
2023-11-17,373.76,336.5365
2023-11-20,371.01,337.15555
2023-11-21,375.69,337.15555
2023-11-22,377.99,336.5365
2023-11-24,377.23,336.5365
2023-11-27,376.8,336.5365
2023-11-28,378.35,337.15555
2023-11-29,383.75,337.7746
2023-11-30,378.5,337.7746
2023-12-01,377.25,337.7746
2023-12-04,369.1,338.39362
2023-12-05,366.33,339.0127
2023-12-06,373.49,338.39362
2023-12-07,368.2,339.0127
2023-12-08,368.94,338.39362
2023-12-11,368.48,338.39362
2023-12-12,370.79,338.39362
2023-12-13,376.11,338.39362
2023-12-14,373.31,339.0127
2023-12-15,366.85,339.0127
2023-12-18,369.65,338.39362
2023-12-19,371.5,337.7746
2023-12-20,375.0,338.39362
2023-12-21,372.56,337.7746
2023-12-22,373.68,337.7746
2023-12-26,375.0,337.7746
2023-12-27,373.7,337.15555
2023-12-28,375.32,337.15555
2023-12-29,376.0,336.5365
