Date,Actual,chronos_base_Forecast
2023-05-19,316.74,299.62164
2023-05-22,318.34,300.2093
2023-05-23,320.03,300.79694
2023-05-24,314.73,301.1887
2023-05-25,323.24,301.77634
2023-05-26,323.98,302.55988
2023-05-30,335.25,303.93103
2023-05-31,332.35,304.91046
2023-06-01,326.13,305.10632
2023-06-02,334.0,305.88986
2023-06-05,335.26,306.4775
2023-06-06,335.57,307.06516
2023-06-07,331.61,308.04456
2023-06-08,323.94,309.024
2023-06-09,324.92,309.8075
2023-06-12,328.58,310.0034
2023-06-13,334.47,310.0034
2023-06-14,334.05,311.17868
2023-06-15,337.48,311.96222
2023-06-16,351.07,312.35397
2023-06-20,339.31,312.35397
2023-06-21,336.29,313.33337
2023-06-22,334.12,314.50867
2023-06-23,334.42,315.0963
2023-06-26,333.85,315.4881
2023-06-27,331.92,315.87985
2023-06-28,334.66,316.4675
2023-06-29,334.7,316.4675
2023-06-30,337.69,316.4675
2023-07-03,339.2,316.85925
2023-07-05,335.13,317.6428
2023-07-06,337.37,335.40808
2023-07-07,339.34,336.34827
2023-07-10,334.59,336.8184
2023-07-11,331.06,337.28848
2023-07-12,336.6,337.7586
2023-07-13,339.56,338.2287
2023-07-14,347.59,338.6988
2023-07-17,345.71,339.1689
2023-07-18,346.02,339.639
2023-07-19,361.75,339.639
2023-07-20,353.58,340.10913
2023-07-21,349.28,340.10913
2023-07-24,345.82,340.10913
2023-07-25,347.17,341.04932
2023-07-26,341.44,341.51944
2023-07-27,340.48,341.98953
2023-07-28,333.67,341.04932
2023-07-31,336.92,341.04932
2023-08-01,335.09,341.04932
2023-08-02,333.44,341.04932
2023-08-03,326.1,341.51944
2023-08-04,332.04,342.45966
2023-08-07,328.37,342.45966
2023-08-08,327.16,342.92975
2023-08-09,326.47,342.92975
2023-08-10,325.99,342.92975
2023-08-11,320.36,343.86996
2023-08-14,321.39,344.81018
2023-08-15,322.86,345.28027
2023-08-16,320.8,345.75037
2023-08-17,320.68,346.2205
2023-08-18,314.49,347.1607
2023-08-21,317.93,347.1607
2023-08-22,325.48,346.69058
2023-08-23,323.82,347.6308
2023-08-24,332.85,348.1009
2023-08-25,321.38,348.571
2023-08-28,325.66,349.0411
2023-08-29,321.88,349.51123
2023-08-30,328.72,349.98132
2023-08-31,329.2,349.51123
2023-09-01,331.24,349.51123
2023-09-05,329.13,349.51123
2023-09-06,333.39,349.51123
2023-09-07,331.2,349.98132
2023-09-08,330.09,349.98132
2023-09-11,337.41,349.51123
2023-09-12,335.9,349.98132
2023-09-13,331.47,349.98132
2023-09-14,339.0,349.98132
2023-09-15,336.92,350.45142
2023-09-18,327.64,350.45142
2023-09-19,326.0,349.98132
2023-09-20,329.51,350.45142
2023-09-21,319.26,350.45142
2023-09-22,321.32,350.92154
2023-09-25,316.93,351.39163
2023-09-26,315.19,351.39163
2023-09-27,312.3,351.39163
2023-09-28,310.99,351.39163
2023-09-29,317.89,351.86176
2023-10-02,316.31,352.80194
2023-10-03,320.83,353.74216
2023-10-04,314.17,318.59952
2023-10-05,319.24,319.6734
2023-10-06,316.55,320.21033
2023-10-09,324.75,320.74725
2023-10-10,330.8,321.28418
2023-10-11,331.22,322.08957
2023-10-12,330.65,322.89496
2023-10-13,332.41,323.16342
2023-10-16,331.05,324.23727
2023-10-17,329.59,325.04266
2023-10-18,332.49,325.31116
2023-10-19,332.25,325.84808
2023-10-20,331.72,326.385
2023-10-23,325.51,327.45886
2023-10-24,331.23,327.9958
2023-10-25,345.09,328.80118
2023-10-26,340.54,328.5327
2023-10-27,330.36,328.5327
2023-10-30,335.2,329.06964
2023-10-31,337.23,329.06964
2023-11-01,345.49,329.60657
2023-11-02,347.37,329.87503
2023-11-03,350.52,329.87503
2023-11-06,353.46,329.60657
2023-11-07,359.4,329.60657
2023-11-08,361.71,329.3381
2023-11-09,362.19,329.3381
2023-11-10,361.58,329.3381
2023-11-13,368.13,329.3381
2023-11-14,371.01,329.06964
2023-11-15,371.35,328.5327
2023-11-16,370.95,327.9958
2023-11-17,373.76,327.72733
2023-11-20,371.01,326.92194
2023-11-21,375.69,326.92194
2023-11-22,377.99,326.385
2023-11-24,377.23,325.84808
2023-11-27,376.8,325.5796
2023-11-28,378.35,325.5796
2023-11-29,383.75,325.04266
2023-11-30,378.5,324.50574
2023-12-01,377.25,323.9688
2023-12-04,369.1,323.9688
2023-12-05,366.33,323.4319
2023-12-06,373.49,322.89496
2023-12-07,368.2,322.89496
2023-12-08,368.94,322.6265
2023-12-11,368.48,322.35803
2023-12-12,370.79,322.08957
2023-12-13,376.11,321.8211
2023-12-14,373.31,322.08957
2023-12-15,366.85,321.8211
2023-12-18,369.65,321.28418
2023-12-19,371.5,321.01572
2023-12-20,375.0,321.28418
2023-12-21,372.56,320.4788
2023-12-22,373.68,320.74725
2023-12-26,375.0,320.4788
2023-12-27,373.7,320.21033
2023-12-28,375.32,320.21033
2023-12-29,376.0,320.4788
