Date,Actual,chronos_base_Forecast
2023-11-07,359.4,348.4028
2023-11-08,361.71,348.8017
2023-11-09,362.19,349.2006
2023-11-10,361.58,349.2006
2023-11-13,368.13,349.59952
2023-11-14,371.01,350.3973
2023-11-15,371.35,349.9984
2023-11-16,370.95,349.59952
2023-11-17,373.76,349.59952
2023-11-20,371.01,349.59952
2023-11-21,375.69,349.9984
2023-11-22,377.99,349.2006
2023-11-24,377.23,349.2006
2023-11-27,376.8,349.2006
2023-11-28,378.35,349.59952
2023-11-29,383.75,349.59952
2023-11-30,378.5,349.59952
2023-12-01,377.25,349.59952
2023-12-04,369.1,383.189
2023-12-05,366.33,383.189
2023-12-06,373.49,383.189
2023-12-07,368.2,383.189
2023-12-08,368.94,383.189
2023-12-11,368.48,383.189
2023-12-12,370.79,382.36078
2023-12-13,376.11,382.36078
2023-12-14,373.31,383.189
2023-12-15,366.85,383.189
2023-12-18,369.65,382.36078
2023-12-19,371.5,381.53253
2023-12-20,375.0,381.53253
2023-12-21,372.56,381.53253
2023-12-22,373.68,381.53253
2023-12-26,375.0,381.53253
2023-12-27,373.7,382.36078
2023-12-28,375.32,382.36078
2023-12-29,376.0,382.36078
