Date,Actual,chronos_base_Forecast
2023-05-03,306.67,296.27728
2023-05-04,306.46,295.63495
2023-05-05,305.72,305.95273
2023-05-08,310.12,305.30896
2023-05-09,307.89,304.66522
2023-05-10,308.62,304.66522
2023-05-11,310.14,303.37772
2023-05-12,310.55,309.8794
2023-05-15,309.23,308.58893
2023-05-16,309.83,307.94366
2023-05-17,312.29,307.94366
2023-05-18,314.53,306.6532
2023-05-19,316.74,312.55005
2023-05-22,318.34,311.90323
2023-05-23,320.03,310.60962
2023-05-24,314.73,311.2564
2023-05-25,323.24,309.9628
2023-05-26,323.98,323.73566
2023-05-30,335.25,323.08704
2023-05-31,332.35,322.43842
2023-06-01,326.13,323.08704
2023-06-02,334.0,322.43842
2023-06-05,335.26,335.1261
2023-06-06,335.57,335.1261
2023-06-07,331.61,334.47516
2023-06-08,323.94,333.82422
2023-06-09,324.92,333.82422
2023-06-12,328.58,322.40912
2023-06-13,334.47,321.75595
2023-06-14,334.05,321.10278
2023-06-15,337.48,322.40912
2023-06-16,351.07,321.75595
2023-06-20,339.31,352.94217
2023-06-21,336.29,352.94217
2023-06-22,334.12,351.6308
2023-06-23,334.42,351.6308
2023-06-26,333.85,351.6308
2023-06-27,331.92,335.61566
2023-06-28,334.66,335.61566
2023-06-29,334.7,334.95758
2023-06-30,337.69,335.61566
2023-07-03,339.2,334.29953
2023-07-05,335.13,341.25827
2023-07-06,337.37,341.25827
2023-07-07,339.34,340.59784
2023-07-10,334.59,341.25827
2023-07-11,331.06,340.59784
2023-07-12,336.6,331.02002
2023-07-13,339.56,330.35727
2023-07-14,347.59,329.69452
2023-07-17,345.71,330.35727
2023-07-18,346.02,330.35727
2023-07-19,361.75,346.06122
2023-07-20,353.58,346.06122
2023-07-21,349.28,345.39587
2023-07-24,345.82,346.06122
2023-07-25,347.17,346.06122
2023-07-26,341.44,347.96375
2023-07-27,340.48,348.63202
2023-07-28,333.67,348.63202
2023-07-31,336.92,348.63202
2023-08-01,335.09,347.96375
2023-08-02,333.44,336.24347
2023-08-03,326.1,336.24347
2023-08-04,332.04,336.24347
2023-08-07,328.37,336.914
2023-08-08,327.16,336.24347
2023-08-09,326.47,329.04132
2023-08-10,325.99,329.04132
2023-08-11,320.36,328.36893
2023-08-14,321.39,329.71375
2023-08-15,322.86,329.04132
2023-08-16,320.8,323.73715
2023-08-17,320.68,324.41116
2023-08-18,314.49,324.41116
2023-08-21,317.93,325.0852
2023-08-22,325.48,325.0852
2023-08-23,323.82,329.8421
2023-08-24,332.85,329.8421
2023-08-25,321.38,329.16663
2023-08-28,325.66,329.16663
2023-08-29,321.88,329.16663
2023-08-30,328.72,326.54514
2023-08-31,329.2,325.86804
2023-09-01,331.24,325.19098
2023-09-05,329.13,325.86804
2023-09-06,333.39,325.19098
2023-09-07,331.2,337.5365
2023-09-08,330.09,337.5365
2023-09-11,337.41,336.1787
2023-09-12,335.9,337.5365
2023-09-13,331.47,337.5365
2023-09-14,339.0,333.62903
2023-09-15,336.92,333.62903
2023-09-18,327.64,333.62903
2023-09-19,326.0,334.3098
2023-09-20,329.51,334.9906
2023-09-21,319.26,329.6685
2023-09-22,321.32,330.35107
2023-09-25,316.93,330.35107
2023-09-26,315.19,332.39877
2023-09-27,312.3,332.39877
2023-09-28,310.99,311.16217
2023-09-29,317.89,311.84595
2023-10-02,316.31,311.84595
2023-10-03,320.83,313.21353
2023-10-04,314.17,313.21353
2023-10-05,319.24,314.4868
2023-10-06,316.55,315.17172
2023-10-09,324.75,315.17172
2023-10-10,330.8,315.8567
2023-10-11,331.22,315.8567
2023-10-12,330.65,336.4301
2023-10-13,332.41,337.11652
2023-10-16,331.05,337.11652
2023-10-17,329.59,337.80286
2023-10-18,332.49,337.80286
2023-10-19,332.25,333.0763
2023-10-20,331.72,334.45233
2023-10-23,325.51,333.76428
2023-10-24,331.23,334.45233
2023-10-25,345.09,333.76428
2023-10-26,340.54,350.4126
2023-10-27,330.36,350.4126
2023-10-30,335.2,349.72287
2023-10-31,337.23,349.72287
2023-11-01,345.49,349.03314
2023-11-02,347.37,347.12848
2023-11-03,350.52,347.12848
2023-11-06,353.46,346.4369
2023-11-07,359.4,347.82007
2023-11-08,361.71,347.12848
2023-11-09,362.19,364.83228
2023-11-10,361.58,365.52637
2023-11-13,368.13,365.52637
2023-11-14,371.01,366.2204
2023-11-15,371.35,365.52637
2023-11-16,370.95,373.06555
2023-11-17,373.76,374.45963
2023-11-20,371.01,374.45963
2023-11-21,375.69,374.45963
2023-11-22,377.99,374.45963
2023-11-24,377.23,381.4438
2023-11-27,376.8,382.84436
2023-11-28,378.35,381.4438
2023-11-29,383.75,381.4438
2023-11-30,378.5,381.4438
2023-12-01,377.25,381.4997
2023-12-04,369.1,382.907
2023-12-05,366.33,381.4997
2023-12-06,373.49,382.907
2023-12-07,368.2,382.907
2023-12-08,368.94,371.51575
2023-12-11,368.48,370.8091
2023-12-12,370.79,370.10245
2023-12-13,376.11,370.8091
2023-12-14,373.31,369.3958
2023-12-15,366.85,377.03162
2023-12-18,369.65,377.03162
2023-12-19,371.5,377.03162
2023-12-20,375.0,375.61243
2023-12-21,372.56,375.61243
2023-12-22,373.68,374.72894
2023-12-26,375.0,374.72894
2023-12-27,373.7,374.72894
2023-12-28,375.32,374.72894
2023-12-29,376.0,374.01645
