Date,Actual,chronos_base_Forecast
2023-05-03,306.67,287.5609
2023-05-04,306.46,305.81683
2023-05-05,305.72,305.17334
2023-05-08,310.12,304.52988
2023-05-09,307.89,304.52988
2023-05-10,308.62,303.8864
2023-05-11,310.14,303.24292
2023-05-12,310.55,304.52988
2023-05-15,309.23,304.52988
2023-05-16,309.83,305.17334
2023-05-17,312.29,305.81683
2023-05-18,314.53,305.81683
2023-05-19,316.74,305.81683
2023-05-22,318.34,307.10376
2023-05-23,320.03,306.4603
2023-05-24,314.73,306.4603
2023-05-25,323.24,307.10376
2023-05-26,323.98,307.74725
2023-05-30,335.25,308.39072
2023-05-31,332.35,309.67767
2023-06-01,326.13,310.32114
2023-06-02,334.0,310.32114
2023-06-05,335.26,335.1261
2023-06-06,335.57,335.1261
2023-06-07,331.61,334.47516
2023-06-08,323.94,333.82422
2023-06-09,324.92,333.82422
2023-06-12,328.58,332.5224
2023-06-13,334.47,332.5224
2023-06-14,334.05,333.17334
2023-06-15,337.48,333.17334
2023-06-16,351.07,333.17334
2023-06-20,339.31,332.5224
2023-06-21,336.29,333.17334
2023-06-22,334.12,333.17334
2023-06-23,334.42,332.5224
2023-06-26,333.85,333.17334
2023-06-27,331.92,333.17334
2023-06-28,334.66,333.82422
2023-06-29,334.7,333.17334
2023-06-30,337.69,332.5224
2023-07-03,339.2,333.17334
2023-07-05,335.13,333.17334
2023-07-06,337.37,336.83875
2023-07-07,339.34,336.17786
2023-07-10,334.59,336.17786
2023-07-11,331.06,336.17786
2023-07-12,336.6,336.17786
2023-07-13,339.56,334.85608
2023-07-14,347.59,334.85608
2023-07-17,345.71,335.51697
2023-07-18,346.02,336.17786
2023-07-19,361.75,336.17786
2023-07-20,353.58,336.17786
2023-07-21,349.28,336.17786
2023-07-24,345.82,336.17786
2023-07-25,347.17,336.17786
2023-07-26,341.44,336.17786
2023-07-27,340.48,336.17786
2023-07-28,333.67,336.17786
2023-07-31,336.92,336.17786
2023-08-01,335.09,336.17786
2023-08-02,333.44,336.17786
2023-08-03,326.1,335.51697
2023-08-04,332.04,327.19537
2023-08-07,328.37,327.86664
2023-08-08,327.16,327.19537
2023-08-09,326.47,328.53796
2023-08-10,325.99,327.86664
2023-08-11,320.36,327.86664
2023-08-14,321.39,328.53796
2023-08-15,322.86,329.88055
2023-08-16,320.8,329.88055
2023-08-17,320.68,330.55182
2023-08-18,314.49,331.22314
2023-08-21,317.93,331.8944
2023-08-22,325.48,332.56573
2023-08-23,323.82,331.8944
2023-08-24,332.85,332.56573
2023-08-25,321.38,333.9083
2023-08-28,325.66,333.9083
2023-08-29,321.88,333.237
2023-08-30,328.72,334.5796
2023-08-31,329.2,335.2509
2023-09-01,331.24,334.5796
2023-09-05,329.13,336.5199
2023-09-06,333.39,336.5199
2023-09-07,331.2,335.84174
2023-09-08,330.09,337.19806
2023-09-11,337.41,335.84174
2023-09-12,335.9,336.5199
2023-09-13,331.47,336.5199
2023-09-14,339.0,337.19806
2023-09-15,336.92,336.5199
2023-09-18,327.64,337.19806
2023-09-19,326.0,337.19806
2023-09-20,329.51,337.87622
2023-09-21,319.26,337.87622
2023-09-22,321.32,337.19806
2023-09-25,316.93,337.87622
2023-09-26,315.19,338.55438
2023-09-27,312.3,339.23254
2023-09-28,310.99,339.23254
2023-09-29,317.89,339.23254
2023-10-02,316.31,340.58887
2023-10-03,320.83,340.58887
2023-10-04,314.17,321.21964
2023-10-05,319.24,322.58908
2023-10-06,316.55,322.58908
2023-10-09,324.75,323.2738
2023-10-10,330.8,323.2738
2023-10-11,331.22,323.95856
2023-10-12,330.65,324.64325
2023-10-13,332.41,325.328
2023-10-16,331.05,326.0127
2023-10-17,329.59,327.38214
2023-10-18,332.49,327.38214
2023-10-19,332.25,328.0669
2023-10-20,331.72,328.75162
2023-10-23,325.51,329.43634
2023-10-24,331.23,330.12106
2023-10-25,345.09,331.4905
2023-10-26,340.54,332.17523
2023-10-27,330.36,331.4905
2023-10-30,335.2,332.17523
2023-10-31,337.23,332.17523
2023-11-01,345.49,332.86
2023-11-02,347.37,347.12848
2023-11-03,350.52,347.12848
2023-11-06,353.46,346.4369
2023-11-07,359.4,347.82007
2023-11-08,361.71,347.12848
2023-11-09,362.19,347.82007
2023-11-10,361.58,348.51166
2023-11-13,368.13,349.20322
2023-11-14,371.01,349.20322
2023-11-15,371.35,349.8948
2023-11-16,370.95,349.20322
2023-11-17,373.76,349.8948
2023-11-20,371.01,350.58636
2023-11-21,375.69,350.58636
2023-11-22,377.99,349.8948
2023-11-24,377.23,349.8948
2023-11-27,376.8,349.8948
2023-11-28,378.35,349.8948
2023-11-29,383.75,350.58636
2023-11-30,378.5,350.58636
2023-12-01,377.25,350.58636
2023-12-04,369.1,381.78607
2023-12-05,366.33,381.78607
2023-12-06,373.49,380.37744
2023-12-07,368.2,381.78607
2023-12-08,368.94,381.78607
2023-12-11,368.48,380.37744
2023-12-12,370.79,378.96875
2023-12-13,376.11,380.37744
2023-12-14,373.31,380.37744
2023-12-15,366.85,378.96875
2023-12-18,369.65,378.96875
2023-12-19,371.5,378.96875
2023-12-20,375.0,377.56012
2023-12-21,372.56,377.56012
2023-12-22,373.68,376.15143
2023-12-26,375.0,376.15143
2023-12-27,373.7,377.56012
2023-12-28,375.32,377.56012
2023-12-29,376.0,376.15143
