Date,Actual,chronos_base_Forecast
2023-05-19,316.74,313.0022
2023-05-22,318.34,313.6053
2023-05-23,320.03,313.80634
2023-05-24,314.73,314.40945
2023-05-25,323.24,315.01254
2023-05-26,323.98,323.5247
2023-05-30,335.25,323.9342
2023-05-31,332.35,324.34372
2023-06-01,326.13,324.34372
2023-06-02,334.0,324.75323
2023-06-05,335.26,333.55695
2023-06-06,335.57,334.4003
2023-06-07,331.61,335.24365
2023-06-08,323.94,335.6653
2023-06-09,324.92,336.08698
2023-06-12,328.58,324.57254
2023-06-13,334.47,326.08737
2023-06-14,334.05,327.38577
2023-06-15,337.48,328.25137
2023-06-16,351.07,329.117
2023-06-20,339.31,352.33252
2023-06-21,336.29,352.33252
2023-06-22,334.12,352.77878
2023-06-23,334.42,352.77878
2023-06-26,333.85,352.77878
2023-06-27,331.92,334.16766
2023-06-28,334.66,335.08295
2023-06-29,334.7,335.9982
2023-06-30,337.69,336.91348
2023-07-03,339.2,336.91348
2023-07-05,335.13,339.6628
2023-07-06,337.37,340.1309
2023-07-07,339.34,340.59897
2023-07-10,334.59,341.06708
2023-07-11,331.06,341.06708
2023-07-12,336.6,330.8532
2023-07-13,339.56,331.3311
2023-07-14,347.59,331.80896
2023-07-17,345.71,332.2868
2023-07-18,346.02,332.76468
2023-07-19,361.75,343.92365
2023-07-20,353.58,343.92365
2023-07-21,349.28,343.92365
2023-07-24,345.82,344.41357
2023-07-25,347.17,344.90347
2023-07-26,341.44,345.46695
2023-07-27,340.48,345.97186
2023-07-28,333.67,346.47675
2023-07-31,336.92,346.47675
2023-08-01,335.09,346.98166
2023-08-02,333.44,335.0039
2023-08-03,326.1,335.77313
2023-08-04,332.04,336.79877
2023-08-07,328.37,337.31158
2023-08-08,327.16,337.8244
2023-08-09,326.47,329.45547
2023-08-10,325.99,329.71426
2023-08-11,320.36,330.2318
2023-08-14,321.39,330.7494
2023-08-15,322.86,331.26694
2023-08-16,320.8,323.5072
2023-08-17,320.68,324.54758
2023-08-18,314.49,325.58795
2023-08-21,317.93,325.84805
2023-08-22,325.48,326.36823
2023-08-23,323.82,324.9222
2023-08-24,332.85,325.1831
2023-08-25,321.38,325.44397
2023-08-28,325.66,325.44397
2023-08-29,321.88,325.44397
2023-08-30,328.72,323.0929
2023-08-31,329.2,323.8797
2023-09-01,331.24,324.4042
2023-09-05,329.13,324.66647
2023-09-06,333.39,325.191
2023-09-07,331.2,334.06827
2023-09-08,330.09,334.86102
2023-09-11,337.41,335.65378
2023-09-12,335.9,336.44653
2023-09-13,331.47,337.2393
2023-09-14,339.0,331.94904
2023-09-15,336.92,332.74854
2023-09-18,327.64,333.2815
2023-09-19,326.0,333.81448
2023-09-20,329.51,334.88043
2023-09-21,319.26,330.21777
2023-09-22,321.32,331.02292
2023-09-25,316.93,331.82806
2023-09-26,315.19,332.6332
2023-09-27,312.3,332.90158
2023-09-28,310.99,311.8506
2023-09-29,317.89,313.19302
2023-10-02,316.31,314.80396
2023-10-03,320.83,316.01218
2023-10-04,314.17,316.6834
2023-10-05,319.24,313.16238
2023-10-06,316.55,314.37027
2023-10-09,324.75,315.1755
2023-10-10,330.8,315.84656
2023-10-11,331.22,316.65182
2023-10-12,330.65,332.15866
2023-10-13,332.41,332.9662
2023-10-16,331.05,333.23538
2023-10-17,329.59,333.77374
2023-10-18,332.49,334.0429
2023-10-19,332.25,332.13956
2023-10-20,331.72,332.41016
2023-10-23,325.51,332.68073
2023-10-24,331.23,332.95132
2023-10-25,345.09,332.95132
2023-10-26,340.54,345.78015
2023-10-27,330.36,345.50793
2023-10-30,335.2,345.23572
2023-10-31,337.23,345.23572
2023-11-01,345.49,345.23572
2023-11-02,347.37,344.36462
2023-11-03,350.52,344.36462
2023-11-06,353.46,344.09033
2023-11-07,359.4,343.81604
2023-11-08,361.71,342.9932
2023-11-09,362.19,363.34305
2023-11-10,361.58,362.78577
2023-11-13,368.13,362.2285
2023-11-14,371.01,361.6712
2023-11-15,371.35,361.11395
2023-11-16,370.95,369.36255
2023-11-17,373.76,368.7929
2023-11-20,371.01,367.6536
2023-11-21,375.69,366.51428
2023-11-22,377.99,365.37497
2023-11-24,377.23,378.16946
2023-11-27,376.8,377.5858
2023-11-28,378.35,377.0021
2023-11-29,383.75,376.41843
2023-11-30,378.5,375.83475
2023-12-01,377.25,379.0492
2023-12-04,369.1,378.45062
2023-12-05,366.33,377.25354
2023-12-06,373.49,376.65497
2023-12-07,368.2,376.0564
2023-12-08,368.94,368.80273
2023-12-11,368.48,368.80273
2023-12-12,370.79,368.193
2023-12-13,376.11,367.58322
2023-12-14,373.31,366.97345
2023-12-15,366.85,373.4953
2023-12-18,369.65,373.4953
2023-12-19,371.5,372.87506
2023-12-20,375.0,372.2548
2023-12-21,372.56,372.2548
2023-12-22,373.68,373.12457
2023-12-26,375.0,373.75464
2023-12-27,373.7,373.12457
2023-12-28,375.32,372.49445
2023-12-29,376.0,373.12457
