Date,Actual,chronos_base_Forecast
2023-04-26,296.7,285.88348
2023-04-27,295.76,285.88348
2023-04-28,304.03,285.30536
2023-05-01,306.79,285.88348
2023-05-02,307.77,286.4616
2023-05-03,306.67,287.03973
2023-05-04,306.46,305.19373
2023-05-05,305.72,304.61285
2023-05-08,310.12,304.03204
2023-05-09,307.89,304.61285
2023-05-10,308.62,304.03204
2023-05-11,310.14,303.4512
2023-05-12,310.55,304.03204
2023-05-15,309.23,304.61285
2023-05-16,309.83,304.61285
2023-05-17,312.29,305.77454
2023-05-18,314.53,305.77454
2023-05-19,316.74,305.77454
2023-05-22,318.34,306.35538
2023-05-23,320.03,306.35538
2023-05-24,314.73,306.35538
2023-05-25,323.24,306.93622
2023-05-26,323.98,307.51706
2023-05-30,335.25,308.0979
2023-05-31,332.35,309.25955
2023-06-01,326.13,309.8404
2023-06-02,334.0,310.42123
2023-06-05,335.26,334.68744
2023-06-06,335.57,334.68744
2023-06-07,331.61,334.0999
2023-06-08,323.94,334.68744
2023-06-09,324.92,333.5124
2023-06-12,328.58,333.5124
2023-06-13,334.47,332.92484
2023-06-14,334.05,334.0999
2023-06-15,337.48,334.0999
2023-06-16,351.07,334.0999
2023-06-20,339.31,333.5124
2023-06-21,336.29,333.5124
2023-06-22,334.12,334.0999
2023-06-23,334.42,333.5124
2023-06-26,333.85,334.0999
2023-06-27,331.92,334.68744
2023-06-28,334.66,334.68744
2023-06-29,334.7,334.0999
2023-06-30,337.69,334.68744
2023-07-03,339.2,334.68744
2023-07-05,335.13,335.27496
2023-07-06,337.37,335.93304
2023-07-07,339.34,335.33597
2023-07-10,334.59,334.7389
2023-07-11,331.06,335.33597
2023-07-12,336.6,335.33597
2023-07-13,339.56,334.7389
2023-07-14,347.59,334.14178
2023-07-17,345.71,335.33597
2023-07-18,346.02,335.93304
2023-07-19,361.75,335.93304
2023-07-20,353.58,335.93304
2023-07-21,349.28,335.93304
2023-07-24,345.82,335.93304
2023-07-25,347.17,335.93304
2023-07-26,341.44,336.53015
2023-07-27,340.48,336.53015
2023-07-28,333.67,336.53015
2023-07-31,336.92,335.93304
2023-08-01,335.09,336.53015
2023-08-02,333.44,336.53015
2023-08-03,326.1,335.93304
2023-08-04,332.04,326.91183
2023-08-07,328.37,327.519
2023-08-08,327.16,327.519
2023-08-09,326.47,328.12616
2023-08-10,325.99,327.519
2023-08-11,320.36,328.12616
2023-08-14,321.39,328.73334
2023-08-15,322.86,329.94766
2023-08-16,320.8,329.94766
2023-08-17,320.68,330.55484
2023-08-18,314.49,331.162
2023-08-21,317.93,331.76917
2023-08-22,325.48,331.76917
2023-08-23,323.82,331.76917
2023-08-24,332.85,332.9835
2023-08-25,321.38,333.59067
2023-08-28,325.66,333.59067
2023-08-29,321.88,333.59067
2023-08-30,328.72,334.805
2023-08-31,329.2,335.41217
2023-09-01,331.24,334.805
2023-09-05,329.13,335.43402
2023-09-06,333.39,336.04724
2023-09-07,331.2,335.43402
2023-09-08,330.09,336.66052
2023-09-11,337.41,336.04724
2023-09-12,335.9,336.66052
2023-09-13,331.47,336.66052
2023-09-14,339.0,337.88702
2023-09-15,336.92,337.27374
2023-09-18,327.64,337.88702
2023-09-19,326.0,337.88702
2023-09-20,329.51,339.11353
2023-09-21,319.26,339.11353
2023-09-22,321.32,338.50027
2023-09-25,316.93,339.11353
2023-09-26,315.19,340.34003
2023-09-27,312.3,340.34003
2023-09-28,310.99,340.9533
2023-09-29,317.89,340.9533
2023-10-02,316.31,342.79303
2023-10-03,320.83,342.79303
2023-10-04,314.17,320.4414
2023-10-05,319.24,321.6795
2023-10-06,316.55,321.6795
2023-10-09,324.75,322.91757
2023-10-10,330.8,322.91757
2023-10-11,331.22,322.91757
2023-10-12,330.65,324.15567
2023-10-13,332.41,324.15567
2023-10-16,331.05,325.39374
2023-10-17,329.59,326.63184
2023-10-18,332.49,327.2509
2023-10-19,332.25,327.2509
2023-10-20,331.72,328.48895
2023-10-23,325.51,329.72705
2023-10-24,331.23,330.3461
2023-10-25,345.09,330.96515
2023-10-26,340.54,332.20322
2023-10-27,330.36,331.58417
2023-10-30,335.2,332.82227
2023-10-31,337.23,332.82227
2023-11-01,345.49,332.82227
2023-11-02,347.37,347.07642
2023-11-03,350.52,347.07642
2023-11-06,353.46,346.45123
2023-11-07,359.4,347.7016
2023-11-08,361.71,348.32675
2023-11-09,362.19,348.95193
2023-11-10,361.58,348.95193
2023-11-13,368.13,349.5771
2023-11-14,371.01,349.5771
2023-11-15,371.35,350.20227
2023-11-16,370.95,349.5771
2023-11-17,373.76,350.20227
2023-11-20,371.01,350.82745
2023-11-21,375.69,351.45264
2023-11-22,377.99,350.82745
2023-11-24,377.23,350.20227
2023-11-27,376.8,350.82745
2023-11-28,378.35,350.82745
2023-11-29,383.75,350.82745
2023-11-30,378.5,350.82745
2023-12-01,377.25,351.45264
2023-12-04,369.1,381.49475
2023-12-05,366.33,381.49475
2023-12-06,373.49,381.49475
2023-12-07,368.2,381.49475
2023-12-08,368.94,381.49475
2023-12-11,368.48,381.49475
2023-12-12,370.79,380.21875
2023-12-13,376.11,380.21875
2023-12-14,373.31,381.49475
2023-12-15,366.85,380.21875
2023-12-18,369.65,378.94275
2023-12-19,371.5,378.94275
2023-12-20,375.0,378.94275
2023-12-21,372.56,378.94275
2023-12-22,373.68,377.66678
2023-12-26,375.0,377.66678
2023-12-27,373.7,377.66678
2023-12-28,375.32,377.66678
2023-12-29,376.0,377.66678
