Date,Actual,chronos_base_Forecast
2023-05-19,316.74,309.77487
2023-05-22,318.34,309.97076
2023-05-23,320.03,310.16666
2023-05-24,314.73,310.55844
2023-05-25,323.24,311.5379
2023-05-26,323.98,311.342
2023-05-30,335.25,312.12558
2023-05-31,332.35,312.71326
2023-06-01,326.13,313.10504
2023-06-02,334.0,313.49683
2023-06-05,335.26,333.55695
2023-06-06,335.57,334.4003
2023-06-07,331.61,335.24365
2023-06-08,323.94,335.6653
2023-06-09,324.92,336.08698
2023-06-12,328.58,336.08698
2023-06-13,334.47,336.93033
2023-06-14,334.05,337.77368
2023-06-15,337.48,338.19534
2023-06-16,351.07,338.61703
2023-06-20,339.31,339.4604
2023-06-21,336.29,340.3037
2023-06-22,334.12,341.14706
2023-06-23,334.42,341.56873
2023-06-26,333.85,341.99042
2023-06-27,331.92,342.83377
2023-06-28,334.66,342.4121
2023-06-29,334.7,342.83377
2023-06-30,337.69,343.67712
2023-07-03,339.2,344.0988
2023-07-05,335.13,344.52045
2023-07-06,337.37,335.40808
2023-07-07,339.34,336.34827
2023-07-10,334.59,336.8184
2023-07-11,331.06,337.28848
2023-07-12,336.6,337.7586
2023-07-13,339.56,338.2287
2023-07-14,347.59,338.6988
2023-07-17,345.71,339.1689
2023-07-18,346.02,339.639
2023-07-19,361.75,339.639
2023-07-20,353.58,340.10913
2023-07-21,349.28,340.10913
2023-07-24,345.82,340.10913
2023-07-25,347.17,341.04932
2023-07-26,341.44,341.51944
2023-07-27,340.48,341.98953
2023-07-28,333.67,341.04932
2023-07-31,336.92,341.04932
2023-08-01,335.09,341.04932
2023-08-02,333.44,341.04932
2023-08-03,326.1,341.51944
2023-08-04,332.04,326.73935
2023-08-07,328.37,328.5412
2023-08-08,327.16,330.60046
2023-08-09,326.47,331.6301
2023-08-10,325.99,332.14493
2023-08-11,320.36,332.91714
2023-08-14,321.39,333.94678
2023-08-15,322.86,334.719
2023-08-16,320.8,335.49124
2023-08-17,320.68,335.74866
2023-08-18,314.49,336.52087
2023-08-21,317.93,337.0357
2023-08-22,325.48,336.7783
2023-08-23,323.82,337.2931
2023-08-24,332.85,338.58014
2023-08-25,321.38,339.35236
2023-08-28,325.66,339.60977
2023-08-29,321.88,339.35236
2023-08-30,328.72,340.1246
2023-08-31,329.2,340.6394
2023-09-01,331.24,340.38202
2023-09-05,329.13,332.8601
2023-09-06,333.39,333.3869
2023-09-07,331.2,334.17712
2023-09-08,330.09,334.96735
2023-09-11,337.41,335.49414
2023-09-12,335.9,336.8112
2023-09-13,331.47,337.6014
2023-09-14,339.0,337.8648
2023-09-15,336.92,338.1282
2023-09-18,327.64,338.65503
2023-09-19,326.0,339.70865
2023-09-20,329.51,340.76227
2023-09-21,319.26,341.02567
2023-09-22,321.32,341.8159
2023-09-25,316.93,342.3427
2023-09-26,315.19,343.1329
2023-09-27,312.3,343.1329
2023-09-28,310.99,343.65973
2023-09-29,317.89,344.18652
2023-10-02,316.31,345.24017
2023-10-03,320.83,345.50357
2023-10-04,314.17,318.59952
2023-10-05,319.24,319.6734
2023-10-06,316.55,320.21033
2023-10-09,324.75,320.74725
2023-10-10,330.8,321.28418
2023-10-11,331.22,322.08957
2023-10-12,330.65,322.89496
2023-10-13,332.41,323.16342
2023-10-16,331.05,324.23727
2023-10-17,329.59,325.04266
2023-10-18,332.49,325.31116
2023-10-19,332.25,325.84808
2023-10-20,331.72,326.385
2023-10-23,325.51,327.45886
2023-10-24,331.23,327.9958
2023-10-25,345.09,328.80118
2023-10-26,340.54,328.5327
2023-10-27,330.36,328.5327
2023-10-30,335.2,329.06964
2023-10-31,337.23,329.06964
2023-11-01,345.49,329.60657
2023-11-02,347.37,344.36462
2023-11-03,350.52,344.36462
2023-11-06,353.46,344.09033
2023-11-07,359.4,343.81604
2023-11-08,361.71,342.9932
2023-11-09,362.19,342.9932
2023-11-10,361.58,342.44464
2023-11-13,368.13,342.17035
2023-11-14,371.01,341.62177
2023-11-15,371.35,341.34747
2023-11-16,370.95,340.25034
2023-11-17,373.76,339.70178
2023-11-20,371.01,338.60464
2023-11-21,375.69,338.05606
2023-11-22,377.99,336.95892
2023-11-24,377.23,336.13608
2023-11-27,376.8,335.03894
2023-11-28,378.35,334.49036
2023-11-29,383.75,333.9418
2023-11-30,378.5,332.84467
2023-12-01,377.25,332.29608
2023-12-04,369.1,379.05814
2023-12-05,366.33,378.4568
2023-12-06,373.49,377.85544
2023-12-07,368.2,377.2541
2023-12-08,368.94,377.2541
2023-12-11,368.48,376.65277
2023-12-12,370.79,376.0514
2023-12-13,376.11,375.45007
2023-12-14,373.31,376.0514
2023-12-15,366.85,375.45007
2023-12-18,369.65,374.24738
2023-12-19,371.5,373.64603
2023-12-20,375.0,373.64603
2023-12-21,372.56,373.64603
2023-12-22,373.68,373.64603
2023-12-26,375.0,373.04468
2023-12-27,373.7,372.44336
2023-12-28,375.32,372.44336
2023-12-29,376.0,372.44336
