Date,Actual,chronos_base_Forecast
2023-11-07,359.4,348.4028
2023-11-08,361.71,348.8017
2023-11-09,362.19,367.16165
2023-11-10,361.58,367.96472
2023-11-13,368.13,367.96472
2023-11-14,371.01,367.96472
2023-11-15,371.35,367.96472
2023-11-16,370.95,372.7182
2023-11-17,373.76,373.52832
2023-11-20,371.01,373.52832
2023-11-21,375.69,373.52832
2023-11-22,377.99,373.52832
2023-11-24,377.23,380.96094
2023-11-27,376.8,380.96094
2023-11-28,378.35,381.779
2023-11-29,383.75,381.779
2023-11-30,378.5,382.59705
2023-12-01,377.25,382.00012
2023-12-04,369.1,382.8267
2023-12-05,366.33,382.8267
2023-12-06,373.49,382.00012
2023-12-07,368.2,382.8267
2023-12-08,368.94,371.9154
2023-12-11,368.48,371.9154
2023-12-12,370.79,371.9154
2023-12-13,376.11,371.08182
2023-12-14,373.31,371.08182
2023-12-15,366.85,375.8889
2023-12-18,369.65,376.72922
2023-12-19,371.5,375.8889
2023-12-20,375.0,375.8889
2023-12-21,372.56,375.8889
2023-12-22,373.68,375.63403
2023-12-26,375.0,375.63403
2023-12-27,373.7,375.63403
2023-12-28,375.32,375.63403
2023-12-29,376.0,375.63403
